1328,0438 - TREMBLAY ATHLETIQUE CLUB,,M,1989,,SNR,SENEGON,Allan,74,74 Kg,"0,5333",8,140,140,"147,5",140,2,"74,66200",R1,R1,DC,,SNR,R1
44936,0005 - AC MAISONS ALFORT,,M,1998,,SNR,GRUAU,Maxime,"73,4",74 Kg,"0,535613",5,150,150,150,0,0,"0,00000",0,0,DC,,SNR,0
33078,0005 - AC MAISONS ALFORT,,M,1979,,M1,TAHI,Émile,"73,4",74 Kg,"0,535613",6,120,125,130,130,1,"69,62969",N1,R1,DC,,M1,N1
2402,0438 - TREMBLAY ATHLETIQUE CLUB,,M,1960,,M3,BENYAHIA,Farid,"70,6",74 Kg,"0,546872",7,95,95,"97,5","97,5",1,"53,32002",N1,R3,DC,,M3,N1
63534,0257 - EXCALIBUR POWERLIFTING,,M,2007,,SJR,DEDHINGER,Djebril,"82,1",83 Kg,"0,505112",6,"142,5",150,150,"142,5",1,"71,97846",N1,R1,DC,,JR,N2
56118,0551 - STRENGTH POWER CLUB,,M,2008,,SJR,PRAJESCU,Romain,"81,6",83 Kg,"0,506702",8,90,95,100,100,2,"50,67020",N1,R3,DC,,SJR,N1
44126,0005 - AC MAISONS ALFORT,,M,2005,,JR,COHEN,Samuel,"81,1",83 Kg,"0,508311",1,165,180,190,190,1,"96,57909",monde,eur.,DC,,JR,monde
63554,0478 - ON LEVE CA,,M,2005,,JR,IRIMIA,Denis,"79,9",83 Kg,"0,512248",7,170,180,180,180,2,"92,20464",monde,N1,DC,,JR,monde
53217,L10 - LIGUE DE FORCE ILE-DE-FRANCE,,M,2002,,JR,RETUREAU,Dylan,"79,7",83 Kg,"0,512915",3,155,165,170,165,3,"84,63098",eur.,N1,DC,,SNR,N1
40024,0257 - EXCALIBUR POWERLIFTING,,M,1997,,SNR,MAAYOUFI,Amine,"79,2",83 Kg,"0,514596",10,165,,,165,1,"84,90834",N1,N1,DC,,SNR,N1
63599,0707 - FORCE ATHLÉTIQUE VAL DE MARNE,,M,2001,,SNR,LARNAUDIE,Mathieu,"81,7",83 Kg,"0,506383",2,"142,5",150,155,155,2,"78,48937",R1,R1,DC,,SNR,R1
47226,0257 - EXCALIBUR POWERLIFTING,,M,2001,,SNR,ANDRÉ,Matteo,"84,9",93 Kg,"0,496526",9,"132,5","137,5","142,5","137,5",1,"68,27233",R2,R2,DC,,SNR,R2
3464,0247 - ES MASSY,,M,1972,,M2,PINGUET,Cyril,"80,7",83 Kg,"0,509612",4,125,130,135,135,1,"68,79762",N1,R2,DC,,M2,N1
56191,0370 - ONE REP CLUB,,M,1968,,M2,HUBERT,Bruno,"81,8",83 Kg,"0,506064",5,125,"127,5",130,130,2,"65,78832",N1,R2,DC,,M2,N1
49231,0005 - AC MAISONS ALFORT,,M,2005,,JR,WHEWELL,Emile Noah Jo,"90,6",93 Kg,"0,480593",1,"147,5",155,165,165,1,"79,29785",eur.,R1,DC,,JR,eur.
48394,0257 - EXCALIBUR POWERLIFTING,,M,2004,,JR,PIRONDEAU,Raphael,"89,5",93 Kg,"0,483519",5,135,"142,5","142,5","142,5",2,"68,90146",R1,R2,DC,,JR,R1
57060,0370 - ONE REP CLUB,,M,2003,,JR,ROUH,Anton,"103,2",105 Kg,"0,451381",8,160,"167,5","172,5","167,5",1,"75,60632",N1,R1,DC,,JR,N1
2321,0146 - CO VERT ST DENIS,,M,1995,,SNR,LAZAROV,Adrien,"92,1",93 Kg,"0,476712",2,190,200,205,200,1,"95,34240",eur.,eur.,DC,,SNR,eur.
52637,0707 - FORCE ATHLÉTIQUE VAL DE MARNE,,M,1993,,SNR,LAFON,Félix,"88,2",93 Kg,"0,487065",6,150,160,160,150,2,"73,05975",R1,R1,DC,,SNR,R1
60643,0478 - ON LEVE CA,,M,1995,,SNR,BARBEN,Axel Dorian Herve,"89,3",93 Kg,"0,484058",3,140,140,145,140,3,"67,76812",R2,R2,DC,,SNR,R2
63527,0478 - ON LEVE CA,,M,1994,,SNR,HOUZET,Karl,92,93 Kg,"0,476967",4,"112,5","122,5","122,5","112,5",4,"53,65879",R3,R3,DC,,SNR,R3
4261,0005 - AC MAISONS ALFORT,,M,1971,,M2,ANDRIEU,Stéphane,"104,2",105 Kg,"0,449358",7,145,"152,5",,"152,5",1,"68,52710",N1,R2,DC,,M2,N1
51131,0457 - USCO VILLEPINTE,,M,2007,,SJR,TRAORE,Mohammed Lamine,"99,2",105 Kg,"0,459873",2,165,185,200,200,1,"91,97460",N1,N1,DC,,JR,monde
53017,0257 - EXCALIBUR POWERLIFTING,,M,2002,,JR,DUMONT,Axel,"96,3",105 Kg,"0,466461",4,140,"147,5","152,5","147,5",1,"68,80300",R1,R2,DC,,SNR,R2
41048,0257 - EXCALIBUR POWERLIFTING,,M,1991,,SNR,LÊ,Theophile,"104,6",105 Kg,"0,448559",1,210,225,240,225,1,"100,92578",monde,monde,DC,,SNR,monde
46933,0551 - STRENGTH POWER CLUB,,M,1997,,SNR,GAUBERT,Arnaud,"101,7",105 Kg,"0,454488",3,"177,5",190,"192,5",190,2,"86,35272",N1,N1,DC,,SNR,N1
52620,0457 - USCO VILLEPINTE,,M,1995,,SNR,GILLES,Henry Claude,"118,8",120 Kg,"0,423708",7,220,235,"247,5","247,5",1,"104,86773",monde,monde,DC,,SNR,monde
46999,0457 - USCO VILLEPINTE,,M,1997,,SNR,VINCENT,Benjy,"120,5",+120 Kg,"0,421132",8,190,190,190,0,0,"0,00000",0,0,DC,,SNR,0
40773,0478 - ON LEVE CA,,M,1983,,M1,MOULARE,Assemian Lionel,"114,9",120 Kg,"0,429914",6,175,190,200,175,1,"75,23495",N1,R1,DC,,M1,N1
44962,0438 - TREMBLAY ATHLETIQUE CLUB,,M,1953,,M4,BENSALAH,Boumedienne,"107,6",120 Kg,"0,442759",5,120,,,120,1,"53,13108",N1,R3,DC,,M4,N1
