Equipment,Place,WeightClassKg,Name,Sex,Country,Age,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
Raw,2,110,Laroslav Iaroslavkyi,M,Ukraine,35,M-O,109.1,-220,230,235,,235,,,,,,,,,,,235,S
Raw,3,110,Sergii Bardak,M,Ukraine,36,M-O,106.5,210,217.5,225,,225,,,,,,,,,,,225,S
Raw,1,110,Ivan Dovbenchuk,M,Ukraine,23,M-JR,106,212.5,-222,,,212.5,,,,,,,,,,,212.5,S
Raw,4,110,Valentin Chekrenev,M,Russia,29,M-O,107.3,207.5,215,220,,220,,,,,,,,,,,220,S
Raw,2,110,Valentin Danilov,M,Moldova,23,M-JR,108.5,200,-207.5,-207.5,,200,,,,,,,,,,,200,S
Raw,1,110,Oleh Kirdohlo,M,Ukraine,53,M-M3,107.6,180,190,-200,,190,,,,,,,,,,,190,S
Raw,1,110,Steve Kempen,M,UK,47,M-M2,108,165,-175,,,165,,,,,,,,,,,165,S
Raw,1,125,Mykola Golovan,M,Ukraine,52,M-M3,121,210,235,-250,,235,,,,,,,,,,,235,S
Raw,1,125,Thomas Cuddihy,M,Ireland,43,M-M1,118,210,227.5,-235,,227.5,,,,,,,,,,,227.5,S
Raw,1,125,Andreii Smolnikov,M,Ukraine,35,M-O,115.9,210,225,-242.5,,225,,,,,,,,,,,225,S
Raw,2,125,Sergei Galita,M,Ukraine,34,M-O,112.1,200,210,215,,215,,,,,,,,,,,215,S
Raw,1,145,Andrey Vorontsov,M,Ukraine,32,M-O,133,240,250,260,,260,,,,,,,,,,,260,S
Raw,1,145,Vasyl' Golivets',M,Ukraine,53,M-M3,128.3,210,220,225,,225,,,,,,,,,,,225,S
Single-ply,1,47.5,Albina Boiko,F,Ukraine,31,F-O,46.8,105,115,,,115,,,,,,,,,,,115,S
Single-ply,1,53,Anna Mamko,F,Russia,14,F-T1,51.5,67.5,80,,,80,,,,,,,,,,,80,S
Single-ply,1,55.5,Kristina Rovnaya,F,Russia,15,F-T1,55.5,72.5,190,,,190,,,,,,,,,,,190,S
Single-ply,1,75,Vitaliy Kobets,M,Ukraine,25,M-O,74.1,,170,,,170,,,,,,,,,,,170,S
Single-ply,DQ,75,Serghei Glava,M,Moldova,20,M-JR,74.6,,-190,,,,,,,,,,,,,,,S
Single-ply,1,75,Riccardo Brancato,M,Switzerland,53,M-M3,74.1,,140,,,140,,,,,,,,,,,140,S
Single-ply,1,75,Stanislav Chigirinskiy,M,Ukraine,19,M-T3,70.2,130,135,,,135,,,,,,,,,,,135,S
Single-ply,1,75,Anatoliy Dubrov,M,Russia,72,M-M7,71.9,130,-160,,,130,,,,,,,,,,,130,S
Single-ply,DQ,75,Vyaches Novikov,M,Russia,31,M-O,74.9,-160,,,,,,,,,,,,,,,,S
Single-ply,1,90,Maksym Ivashchenko,M,Ukraine,25,M-O,87.2,200,210,,,210,,,,,,,,,,,210,S
Single-ply,1,90,Robertus Aleksanc,M,Russia,17,M-T2,87.4,170,-180,,,170,,,,,,,,,,,170,S
Single-ply,1,100,Vladimir Kalinin,M,Russia,53,M-M3,96.1,170,182.5,,,182.5,,,,,,,,,,,182.5,S
Single-ply,1,110,Artem Kuznetsov,M,Ukraine,25,M-O,107.1,250,260,,,260,,,,,,,,,,,260,S
Single-ply,1,110,Floyd Givens,M,USA,61,M-M5,100.7,205,230,,,230,,,,,,,,,,,230,S
Single-ply,2,110,Valentin Chekrenev,M,Russia,29,M-O,107.3,217.5,-225,,,217.5,,,,,,,,,,,217.5,S
Single-ply,1,110,Valentin Danilov,M,Moldova,23,M-JR,108.5,200,-210,,,200,,,,,,,,,,,200,S
Single-ply,1,125,Thomas Cuddihy,M,Ireland,43,M-M1,118,200,220,,,220,,,,,,,,,,,220,S
Single-ply,1,145,Vasyl' Golivets',M,Ukraine,53,M-M3,128.3,220,230,,,230,,,,,,,,,,,230,S
Raw,1,50.5,Olena Kozhanova,F,Ukraine,33,F-O,48.9,,,,,,55,,,,55,,,,,,55,B
Raw,1,53,Olga Negodyuk,F,Ukraine,45,F-M2,50.6,,,,,,65,67.5,,,67.5,,,,,,67.5,B
Raw,1,55.5,Olena Lysenko,F,Ukraine,38,F-O,54.6,,,,,,70,-75,-75,,70,,,,,,70,B
Raw,1,55.5,Iryna Uhrin,F,Ukraine,14,F-T1,53.8,,,,,,50,55,-60,,55,,,,,,55,B
Raw,2,55.5,Olga Savrickaja,F,Russia,33,F-O,54.5,,,,,,45,50,,,50,,,,,,50,B
Raw,1,58.5,Lyudmyla Rossol,F,Ukraine,38,F-O,56.4,,,,,,70,75,,,75,,,,,,75,B
Raw,2,58.5,Liudmyla Yaroshenko,F,Ukraine,39,F-O,56.6,,,,,,65,67.5,70,,70,,,,,,70,B
Raw,3,58.5,Mariya Prokopova,F,Ukraine,29,F-O,58.5,,,,,,55,-60,60,,60,,,,,,60,B
Raw,1,58.5,Kristina Rovnaya,F,Russia,15,F-T1,57,,,,,,40,42.5,-45,,42.5,,,,,,42.5,B
Raw,1,63,Viktoria Berdnikova,F,Ukraine,33,F-O,61.8,,,,,,60,65,,,65,,,,,,65,B
Raw,2,63,Varvara Trojanova,F,Ukraine,24,F-O,62.3,,,,,,42.5,,,,42.5,,,,,,42.5,B
Raw,1,63,Olena Tiutenko,F,Ukraine,43,F-M1,58.6,,,,,,-40,40,-45,,40,,,,,,40,B
Raw,1,70,Oksana Dubovytska,F,Ukraine,28,F-O,68.3,,,,,,75,80,,,80,,,,,,80,B
Raw,1,70,Olena Kirichenko,F,Ukraine,40,F-M1,66.7,,,,,,55,60,62.5,,62.5,,,,,,62.5,B
Raw,1,70,Svitlana Sheremenko,F,Ukraine,54,F-M3,69.5,,,,,,60,,,,60,,,,,,60,B
Raw,1,70,Michela Gianello,F,Italy,16,F-T2,68.9,,,,,,50,53,54,,54,,,,,,54,B
Raw,1,70,Anna Vedmenska,F,Ukraine,19,F-T3,70,,,,,,50,-55,-55,,50,,,,,,50,B
Raw,1,70,Elena Branchel,F,Russia,48,F-M2,67.3,,,,,,25,30,,,30,,,,,,30,B
Raw,1,80,Julia Reva,F,Ukraine,27,F-O,78.8,,,,,,65,70,,,70,,,,,,70,B
Raw,1,80,Viktoria Morozova,F,Russia,46,F-M2,71.5,,,,,,55,60,,,60,,,,,,60,B
Raw,1,80,Alla Krishtaljova,F,Ukraine,56,F-M4,70.5,,,,,,55,57.5,-60,,57.5,,,,,,57.5,B
Raw,1,80,Lilija Averkina,F,Ukraine,54,F-M3,77.2,,,,,,47.5,50,52.5,,52.5,,,,,,52.5,B
Raw,1,52,Oleksii Oger,M,Ukraine,17,M-T2,51.4,,,,,,60,65,,,65,,,,,,65,B
Raw,1,56,Volodymyr Babych,M,Ukraine,17,M-T2,55.8,,,,,,100,102.5,,,102.5,,,,,,102.5,B
Raw,1,56,Illya Hololobov,M,Ukraine,36,M-O,55.9,,,,,,87.5,,,,87.5,,,,,,87.5,B
Raw,1,56,Vadym Zemlyanukhin,M,Ukraine,14,M-T1,54.9,,,,,,72.5,79,-80,,79,,,,,,79,B
Raw,1,60,Alexandr Mirosnicenco,M,Moldova,25,M-O,59.7,,,,,,120,125,-130,,125,,,,,,125,B
Raw,2,60,Aleksandr Efimov,M,Russia,28,M-O,57.4,,,,,,115,120,-125,,120,,,,,,120,B
Raw,1,60,Alexandr Semerenco,M,Moldova,17,M-T2,57.9,,,,,,102.5,-112.5,112.5,,112.5,,,,,,112.5,B
Raw,1,60,Mihail Olaru,M,Moldova,18,M-T3,58.3,,,,,,80,90,,,90,,,,,,90,B
Raw,3,60,Oleksandr Ahadzhanyan,M,Ukraine,34,M-O,59.4,,,,,,85,90,,,90,,,,,,90,B
Raw,DQ,60,Bogdan Savenuk,M,Ukraine,16,M-T2,59.1,,,,,,-95,-95,-95,,,,,,,,,B
Raw,1,67.5,Peter Tishchenko,M,Ukraine,29,M-O,67.5,,,,,,157.5,165,167.5,,167.5,,,,,,167.5,B
Raw,1,67.5,Oleg Bernevec,M,Moldova,19,M-T3,66.2,,,,,,107.5,115,122.5,,122.5,,,,,,122.5,B
Raw,1,67.5,Yevhen Sereda,M,Ukraine,17,M-T2,65.1,,,,,,100,105,112.5,,112.5,,,,,,112.5,B
Raw,2,67.5,Roman Demonenko,M,Ukraine,17,M-T2,67.5,,,,,,105,,110,,110,,,,,,110,B
Raw,2,67.5,Maksym Ivanov,M,Ukraine,18,M-T3,65.1,,,,,,90,95,100,,100,,,,,,100,B
Raw,1,67.5,Roberto Gianello,M,Italy,58,M-M4,66.4,,,,,,80,85,,,85,,,,,,85,B
Raw,1,75,Vitaliy Kobets,M,Ukraine,25,M-O,74.6,,,,,,145,150,,,150,,,,,,150,B
Raw,1,75,Stanislav Zdrobylko,M,Ukraine,17,M-T2,74.9,,,,,,137.5,142.5,145.5,150,145.5,,,,,,145.5,B
Raw,1,75,Sergii Zhmudenko,M,Ukraine,42,M-M1,73.7,,,,,,140,,,,140,,,,,,140,B
Raw,2,75,Artyom Tserunyan,M,Russia,29,M-O,73.7,,,,,,135,140,142.5,,142.5,,,,,,142.5,B
Raw,1,75,Viacheslav Mintiuk,M,Ukraine,45,M-M2,70.5,,,,,,122.5,130,,,130,,,,,,130,B
Raw,1,75,Viktor Denysenko,M,Ukraine,20,M-JR,73.5,,,,,,120,-130,130,,130,,,,,,130,B
Raw,2,75,Serghei Glava,M,Moldova,20,M-JR,73.9,,,,,,115,120,122.5,,122.5,,,,,,122.5,B
Raw,2,75,Vadym Tsurik,M,Ukraine,17,M-T2,70.9,,,,,,117.5,-125,-125,,117.5,,,,,,117.5,B
Raw,3,75,Dmytro Belykh,M,Ukraine,39,M-O,72.3,,,,,,110,,115,,115,,,,,,115,B
Raw,1,75,Viktor Yatsishin #1,M,Ukraine,56,M-M4,73.1,,,,,,105,110,115,,115,,,,,,115,B
Raw,1,75,Nikolay Teterev,M,Russia,18,M-T3,74.4,,,,,,105,,,,105,,,,,,105,B
Raw,1,75,Arii Myshko,M,Ukraine,68,M-M6,74,,,,,,70,75,,,75,,,,,,75,B
Raw,1,82.5,Yuriy Klymenko,M,Ukraine,31,M-O,81.5,,,,,,160,165,170,,170,,,,,,170,B
Raw,1,82.5,Yukhym Voloshin,M,Ukraine,21,M-JR,82.4,,,,,,145,155,165,,165,,,,,,165,B
Raw,1,82.5,David Neil #2,M,UK,42,M-M1,81.9,,,,,,150,155,-160,,155,,,,,,155,B
Raw,2,82.5,Volodymyr Lagoda,M,Ukraine,44,M-M1,82.1,,,,,,,140,152.5,,152.5,,,,,,152.5,B
Raw,2,82.5,Volodymyr Hopshta,M,Ukraine,30,M-O,82.4,,,,,,145,150,152.5,,152.5,,,,,,152.5,B
Raw,3,82.5,Volodymyr Rudenko,M,Ukraine,27,M-O,79.6,,,,,,,,145,,145,,,,,,145,B
Raw,1,82.5,Anatolii Semerenco,M,Moldova,46,M-M2,81,,,,,,,140,,,140,,,,,,140,B
Raw,3,82.5,Vladilen Mironov,M,Ukraine,43,M-M1,80.8,,,,,,-130,130,135,,135,,,,,,135,B
Raw,1,82.5,Viktor Pankevych,M,Ukraine,54,M-M3,79.4,,,,,,130,-135,-135,,130,,,,,,130,B
Raw,2,82.5,Petru Budistean,M,Moldova,20,M-JR,80.4,,,,,,112.5,120,125,,125,,,,,,125,B
Raw,3,82.5,Vladyslav Babarykin,M,Ukraine,20,M-JR,82.4,,,,,,115,122.5,-127.5,,122.5,,,,,,122.5,B
Raw,1,82.5,Yuriy Starkov,M,Ukraine,66,M-M6,80.3,,,,,,90,97.5,102.5,,102.5,,,,,,102.5,B
Raw,1,82.5,Vladyslav Lysenko,M,Ukraine,17,M-T2,81.2,,,,,,90,-100,,,90,,,,,,90,B
Raw,1,82.5,Gennadiy Verevkin,M,Russia,70,M-M7,76,,,,,,70,75,80,,80,,,,,,80,B
Raw,1,90,Yurii Totskyi,M,Ukraine,37,M-O,88,,,,,,180,185,190,,190,,,,,,190,B
Raw,2,90,Iegor Pyrogov,M,Ukraine,25,M-O,88.8,,,,,,180,-185,185,,185,,,,,,185,B
Raw,1,90,Roman Zhironkin,M,Ukraine,22,M-JR,86.5,,,,,,170,,-180,,170,,,,,,170,B
Raw,1,90,Vladimir Korenga,M,Ukraine,43,M-M1,87.9,,,,,,147.5,-152.5,155,,155,,,,,,155,B
Raw,1,90,Mykhaylo Hopshta,M,Ukraine,53,M-M3,89,,,,,,,155,-160,,155,,,,,,155,B
Raw,1,90,Mykola Shkatula,M,Ukraine,55,M-M4,89.3,,,,,,140,-145,145,,145,,,,,,145,B
Raw,2,90,Mikhail Bugaev,M,Russia,51,M-M3,88,,,,,,135,142.5,,,142.5,,,,,,142.5,B
Raw,1,90,Gennadii Vitriakov,M,Ukraine,49,M-M2,89.1,,,,,,142.5,-147.5,,,142.5,,,,,,142.5,B
Raw,2,90,Mykhailo Kondratiev,M,Ukraine,59,M-M4,83.1,,,,,,135,140,,,140,,,,,,140,B
Raw,2,90,Mykhailo Shchetinin,M,Ukraine,23,M-JR,87.5,,,,,,130,140,,,140,,,,,,140,B
Raw,1,90,Eugen Gavriluta,M,Moldova,17,M-T2,89.2,,,,,,125,132.5,,,132.5,,,,,,132.5,B
Raw,3,90,Oleksandr Sorokin,M,Ukraine,57,M-M4,88,,,,,,125,-135,-142.5,,125,,,,,,125,B
Raw,3,90,Yiannis Vereneakis,M,UK,20,M-JR,88.7,,,,,,115,125,-130,,125,,,,,,125,B
Raw,2,90,Oleg Kotenov,M,Ukraine,41,M-M1,89.1,,,,,,,115,,,115,,,,,,115,B
Raw,1,90,Evgenii Golovin,M,Russia,72,M-M7,88,,,,,,-110,-110,110,,110,,,,,,110,B
Raw,2,90,Aleksander Robertus,M,Russia,17,M-T2,88,,,,,,100,105,110,,110,,,,,,110,B
Raw,1,90,Volodymyr Latyshev,M,Ukraine,67,M-M6,88.1,,,,,,90,-100,-100,,90,,,,,,90,B
Raw,1,90,Georgiy Lazaridi,M,Russia,80,M-M9,85.9,,,,,,60,65,70,,70,,,,,,70,B
Raw,DQ,90,Andrey Sokolov,M,Ukraine,30,M-O,86.7,,,,,,-120,-120,-120,,,,,,,,,B
Raw,DQ,90,Oleksandr Tolkachov,M,Ukraine,42,M-M1,89,,,,,,,,,,,,,,,,,B
Raw,1,100,Roland Gongarad,M,Switzerland,38,M-O,98.8,,,,,,205,-212.5,,,205,,,,,,205,B
Raw,2,100,Sergii Kondraschen,M,Ukraine,32,M-O,96.1,,,,,,187.5,195,-200,,195,,,,,,195,B
Raw,3,100,Andriy Parasochka,M,Ukraine,24,M-O,97,,,,,,175,180,185,,185,,,,,,185,B
Raw,4,100,Bansal Harbans,M,UK,35,M-O,97.3,,,,,,175,180,185,,185,,,,,,185,B
Raw,1,100,Ismail Schahbanov,M,Russia,41,M-M1,99.4,,,,,,172.5,177.5,182.5,,182.5,,,,,,182.5,B
Raw,2,100,Sergey Pilyaev,M,Ukraine,43,M-M1,96.6,,,,,,170,175,-180,,175,,,,,,175,B
Raw,3,100,Valeriy Telyuk,M,Ukraine,43,M-M1,99.4,,,,,,160,170,-180,,170,,,,,,170,B
Raw,1,100,Victor Gogu,M,Moldova,23,M-JR,95.8,,,,,,157.5,165,172.5,,172.5,,,,,,172.5,B
Raw,1,100,Mykola Gorbachov,M,Ukraine,50,M-M3,91.3,,,,,,135,140,145,,145,,,,,,145,B
Raw,5,100,Serhii Dyagovets,M,Ukraine,25,M-O,97.2,,,,,,-142.5,142.5,157.5,,157.5,,,,,,157.5,B
Raw,1,100,Volodymyr Korshunov,M,Ukraine,71,M-M7,96.5,,,,,,132.5,-138,-138,,132.5,,,,,,132.5,B
Raw,2,100,Vladimir Vasin,M,Russia,54,M-M3,94.2,,,,,,120,127.5,,,127.5,,,,,,127.5,B
Raw,3,100,Folodymyr Chigirinskiy,M,Ukraine,50,M-M3,93.4,,,,,,115,125,,,125,,,,,,125,B
Raw,1,100,Leonid Kot,M,Ukraine,63,M-M5,96.9,,,,,,107.5,115,-120,,115,,,,,,115,B
Raw,1,100,Valerii Stretskul,M,Ukraine,49,M-M2,98,,,,,,110,,,,110,,,,,,110,B
Raw,2,100,Mykhaylo Kaplunenko,M,Ukraine,62,M-M5,94.8,,,,,,87.5,95,-102.5,,95,,,,,,95,B
Raw,1,100,Vasyl Ulyanych,M,Ukraine,65,M-M6,99.4,,,,,,70,75,80,,80,,,,,,80,B
Raw,DQ,100,Sergey Echkenko,M,Ukraine,51,M-M3,100,,,,,,,,,,,,,,,,,B
Raw,2,110,Albert Yenokian,M,Ukraine,25,M-O,101.9,,,,,,,215,222.5,,222.5,,,,,,222.5,B
Raw,1,110,Viktor Kuznetsov #4,M,Ukraine,24,M-O,101.2,,,,,,205,215,222.5,,222.5,,,,,,222.5,B
Raw,1,110,Neil Thomas,M,UK,41,M-M1,109.2,,,,,,175,182.5,185,,185,,,,,,185,B
Raw,2,110,Sergiy Dromov,M,Ukraine,44,M-M1,108.6,,,,,,-170,170,182.5,,182.5,,,,,,182.5,B
Raw,1,110,Surupasha Bambatgireev,M,Ukraine,47,M-M2,107,,,,,,170,180,-190,,180,,,,,,180,B
Raw,3,110,Sergii Sydorenko,M,Ukraine,31,M-O,102.4,,,,,,170,,,,170,,,,,,170,B
Raw,4,110,Denis Skugorov,M,Ukraine,34,M-O,107.6,,,,,,170,-175,,,170,,,,,,170,B
Raw,2,110,Bohdan Shyshkevych,M,Ukraine,21,M-JR,101.3,,,,,,160,-170,-170,,160,,,,,,160,B
Raw,3,110,Yurii Lunov,M,Ukraine,41,M-M1,107.5,,,,,,160,-170,-170,,160,,,,,,160,B
Raw,1,110,Gleb Goncharenko,M,Ukraine,23,M-JR,107.6,,,,,,150,162.5,,,162.5,,,,,,162.5,B
Raw,3,110,Valentin Danilov,M,Moldova,23,M-JR,108,,,,,,140,145,-152.5,,145,,,,,,145,B
Raw,1,110,Andrii Zadorozhnij,M,Ukraine,19,M-T3,104.5,,,,,,-142.5,142.5,147.5,,147.5,,,,,,147.5,B
Raw,1,110,Volodymyr Tkachenko,M,Ukraine,54,M-M3,108.3,,,,,,137.5,142.5,-145,,142.5,,,,,,142.5,B
Raw,1,125,Anatoliy Shyshkevych,M,Ukraine,42,M-M1,111,,,,,,205,215,220,,220,,,,,,220,B
Raw,1,125,Pavel Perov,M,Russia,47,M-M2,119.1,,,,,,180,190,-200,,190,,,,,,190,B
Raw,2,125,Yuriy Yakovlev,M,Russia,45,M-M2,117.6,,,,,,175,182.5,-187.5,,182.5,,,,,,182.5,B
Raw,3,125,Igor Dubovych,M,Ukraine,49,M-M2,117.8,,,,,,170,180,182.5,,182.5,,,,,,182.5,B
Raw,4,125,Miroslav Filip,M,Moldova,45,M-M2,111.6,,,,,,167.5,172.5,-180,,172.5,,,,,,172.5,B
Raw,1,125,Yevgen Zhyvora,M,Ukraine,39,M-O,115.9,,,,,,170,,-180,,170,,,,,,170,B
Raw,1,125,Maksim Scheremetiev,M,Russia,18,M-T3,118.8,,,,,,160,165,170,,170,,,,,,170,B
Raw,5,125,Oleksii Hlyshchynskyi,M,Ukraine,46,M-M2,123,,,,,,165,170,,,170,,,,,,170,B
Raw,2,125,Sergei Galita,M,Ukraine,34,M-O,112.6,,,,,,145,150,152.5,,152.5,,,,,,152.5,B
Raw,2,125,Thomas Cuddihy,M,Ireland,43,M-M1,118.7,,,,,,130,145,150,,150,,,,,,150,B
Raw,1,125,Mykola Golovan,M,Ukraine,52,M-M3,121,,,,,,150,,,,150,,,,,,150,B
Raw,1,125,Sergey Kirilov,M,Russia,58,M-M4,118.6,,,,,,120,130,135,,135,,,,,,135,B
Raw,1,145,Andrey Vorontsov,M,Ukraine,32,M-O,133,,,,,,190,,,,190,,,,,,190,B
Raw,1,145,Vasyl' Golivets',M,Ukraine,53,M-M3,126.5,,,,,,170,-180,180,,180,,,,,,180,B
Raw,1,145,Anatoliy Popov,M,Russia,59,M-M4,132.5,,,,,,160,167.5,170,,170,,,,,,170,B
Raw,1,145,Yevgen Shuturminskii,M,Ukraine,46,M-M2,136,,,,,,-170,170,-175,,170,,,,,,170,B
Single-ply,1,58.5,Lyudmyla Rossol,F,Ukraine,38,F-O,56.4,,,,,,80,90,,,90,,,,,,90,B
Single-ply,1,58.5,Kristina Rovnaya,F,Russia,15,F-T1,57,,,,,,42.5,-50,50,,50,,,,,,50,B
Single-ply,DQ,63,Varvara Trojanova,F,Ukraine,24,F-O,62.3,,,,,,-47.5,,,,,,,,,,,B
Single-ply,1,70,Sara Gianello,F,Italy,16,F-T2,68.9,,,,,,50,53.5,55,,55,,,,,,55,B
Single-ply,1,67.5,Roberto Gianello,M,Italy,58,M-M4,66.4,,,,,,80,-85,85,,85,,,,,,85,B
Single-ply,1,75,Vyacheslav Novikov,M,Russia,31,M-O,74.6,,,,,,125,132.5,-140,,132.5,,,,,,132.5,B
