Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Allison Gremmel,F,SBD,F-T3,48,Single-ply,2006,,USA,TX,46.5,-115,115,-122.5,115.0,62.5,70,-72.5,70.0,110,-117.5,-117.5,110.0,295,,
1,Annabelle Alvarado,F,SBD,F-T3,60,Single-ply,2006,Sam Houston State University Powerlifting,USA,TX,58.8,120,130,-137.5,130.0,70,75,80,80.0,117.5,-130,-130,117.5,327.5,,
1,Zoey Spates,F,SBD,F-T3,75,Single-ply,2006,Sam Houston State University Powerlifting,USA,TX,71.92,110,117.5,125,125.0,55,-57.5,57.5,57.5,115,125,-135,125.0,307.5,,
1,Chloe Burton,F,SBD,F-T3,82.5,Single-ply,2005,Sam Houston State University Powerlifting,USA,TX,75.16,137.5,-145,-145,137.5,65,67.5,-72.5,67.5,130,-140,-140,130.0,335,,
DQ,Jamie Chesson,F,SBD,F-T3,82.5,Single-ply,2006,Sam Houston State University Powerlifting,USA,TX,80.26,97.5,-107.5,-107.5,97.5,-47.5,-47.5,-47.5,,110,122.5,-125,122.5,,,
DQ,Ethan Diaz,M,SBD,M-C,110,Single-ply,2004,Sam Houston State University Powerlifting,USA,TX,109.2,235,-240,-240,235.0,-140,-140,-140,,,,,,,,
1,Edward Garcia,M,SBD,M-C,67.5,Single-ply,2004,Sam Houston State University Powerlifting,USA,TX,66,165,170,172.5,172.5,100,105,-110,105.0,170,182.5,192.5,192.5,470,,
1,Shawn Sneath,M,SBD,M-Jr,125,Single-ply,2005,Sam Houston State University Powerlifting,USA,TX,111.1,185,195,-205,195.0,-150,152.5,157.5,157.5,205,215,-222.5,215.0,567.5,,
1,Giancarlo Esquinas,M,SBD,M-Jr,82.5,Single-ply,2004,Sam Houston State University Powerlifting,USA,TX,79.1,215,225,-230,225.0,115,120,122.5,122.5,210,-227.5,-227.5,210.0,557.5,,
DQ,Arthur Arita,M,SBD,MR-C,52,Raw,2006,,USA,TX,50.5,-62.5,-62.5,-62.5,,47.5,-52.5,-52.5,47.5,75,80,90,90.0,,,
1,Bryce Wiley,M,SBD,MR-C,56,Raw,2005,,USA,TX,55.65,155,165,172.5,172.5,80,90,-95,90.0,180,190,-200,190.0,452.5,,
1,Revin Gavino,M,SBD,MR-C,75,Raw,2005,,USA,TX,73.1,195,-205,205,205.0,120,130,135,135.0,210,225,235,235.0,575,,
2,Alexander Hunt,M,SBD,MR-C,75,Raw,2005,Texas A&M University Powerlifting,USA,TX,73.2,175,187.5,197.5,197.5,125,-132.5,132.5,132.5,202.5,220,230,230.0,560,,
1,Cabe Parham,M,SBD,MR-C,90,Raw,2000,Texas A&M University Powerlifting,USA,TX,89.1,227.5,245,252.5,252.5,162.5,172.5,175,175.0,275,302.5,310,310.0,737.5,,
2,Frank Munguia,M,SBD,MR-C,90,Raw,2005,Roadrunner Powerlifting Club,USA,TX,88.9,215,225,242.5,242.5,152.5,160,-167.5,160.0,220,237.5,247.5,247.5,650,,
3,Zane Poe,M,SBD,MR-C,90,Raw,2004,Texas A&M University Powerlifting,USA,TX,89.54,195,210,220,220.0,160,-170,170,170.0,215,235,-250,235.0,625,,
1,Grayson Cates,M,SBD,MR-C,110,Raw,2004,TAMUCCPL,USA,TX,107.2,212.5,227.5,240,240.0,125,132.5,-145,132.5,220,255,-277.5,255.0,627.5,,
DQ,Clayton Stewart #1,M,SBD,MR-C,110,Raw,2000,,USA,TX,102.1,-140,150,-157.5,150.0,-90,-97.5,-97.5,,145,155,160,160.0,,,
1,Matthew Mancias,M,SBD,MR-C,67.5,Raw,2005,,USA,TX,64.02,175,182.5,-187.5,182.5,-107.5,107.5,115,115.0,215,-225,227.5,227.5,525,,
2,Robert Noriega,M,SBD,MR-C,67.5,Raw,2005,,USA,TX,66.58,135,150,157.5,157.5,95,100,-102.5,100.0,180,197.5,205,205.0,462.5,,
1,Ryan St. John,M,SBD,MR-C,82.5,Raw,2005,,USA,TX,82.1,205,212.5,215,215.0,130,-135,-140,130.0,240,252.5,-265,252.5,597.5,,
2,Brandon Salazar,M,SBD,MR-C,82.5,Raw,2006,,USA,TX,81.1,200,212.5,227.5,227.5,120,-132.5,132.5,132.5,210,-227.5,-250,210.0,570,,
3,Landon Coyle,M,SBD,MR-C,82.5,Raw,2005,,USA,TX,77.12,172.5,180,185,185.0,112.5,120,-125,120.0,-182.5,192.5,-197.5,192.5,497.5,,
DQ,Mateen Jahdi,M,SBD,MR-C,82.5,Raw,2006,,USA,TX,80.5,187.5,-200,215,215.0,125,130,-135,130.0,-185,-205,-227.5,,,,
1,Grayson Cates,M,SBD,MR-Jr,110,Raw,2004,TAMUCCPL,USA,TX,107.2,212.5,227.5,240,240.0,125,132.5,-145,132.5,220,255,-277.5,255.0,627.5,,
2,Brady Lagrone,M,SBD,MR-Jr,110,Raw,2003,,USA,TX,108.3,200,-215,-215,200.0,115,120,-125,120.0,245,260,275,275.0,595,,
1,Hadyn McIntyre,M,SBD,MR-Jr,125,Raw,2001,,USA,TX,121.2,225,240,250,250.0,160,-165,-165,160.0,247.5,265,275,275.0,685,,
1,Justin Albano,M,SBD,MR-Jr,140,Raw,2003,,USA,TX,137.5,-170,182.5,192.5,192.5,117.5,-122.5,122.5,122.5,167.5,182.5,195,195.0,510,,
1,Cabe Parham,M,SBD,MR-O,90,Raw,2000,Texas A&M University Powerlifting,USA,TX,89.1,227.5,245,252.5,252.5,162.5,172.5,175,175.0,275,302.5,310,310.0,737.5,,
2,Andrew Ferrel,M,SBD,MR-O,90,Raw,1998,,USA,TX,89.62,210,232.5,252.5,252.5,155,170,-172.5,170.0,220,247.5,-260,247.5,670,,
3,Austin Hutton,M,SBD,MR-O,90,Raw,2006,,USA,TX,88.8,205,215,232.5,232.5,105,115,-127.5,115.0,205,220,227.5,227.5,575,,
DQ,David Sanchez #5,M,SBD,MR-O,100,Raw,2001,,USA,TX,97.9,-185,-185,-185,,130,137.5,-145,137.5,70,77.5,-100,77.5,,,
1,Aaron Cash,M,SBD,MR-O,110,Raw,2000,,USA,TX,109.16,282.5,297.5,310,310.0,167.5,172.5,-175,172.5,280,295,310,310.0,792.5,,
1,Erik Payson,M,SBD,MR-O,125,Raw,1988,,USA,TX,122.5,240,260,265,265.0,150,160,-170,160.0,250,270,275,275.0,700,,
1,Brayden Hight,M,SBD,MR-O,140,Raw,2000,,USA,TX,131.5,225,237.5,242.5,242.5,180,-187.5,-187.5,180.0,247.5,257.5,267.5,267.5,690,,
1,Lawrence Earl Pabalinas,M,SBD,MR-O,67.5,Raw,1994,,USA,TX,66.56,175,190,200,200.0,130,137.5,-147.5,137.5,215,235,245,245.0,582.5,,
1,Christian Braddock,M,SBD,MR-O,82.5,Raw,2003,LSU Powerlifting,USA,TX,81.8,215,220,230,230.0,130,135,145,145.0,250,-270,-270,250.0,625,,
2,Daniel Anderson,M,SBD,MR-O,82.5,Raw,2003,,USA,TX,80.56,160,175,-182.5,175.0,115,-122.5,125,125.0,200,220,-232.5,220.0,520,,
3,Brody Cuellar,M,SBD,MR-O,82.5,Raw,2008,,USA,TX,76,167.5,180,190,190.0,105,115,-120,115.0,190,205,-212.5,205.0,510,,
1,Zaiden Olvera,M,SBD,MR-T1,60,Raw,2009,,USA,TX,56.9,150,160,162.5,162.5,-90,90,-95,90.0,160,172.5,-182.5,172.5,425,,
1,Manar Albeirakdar,M,SBD,MR-T1,75,Raw,2009,,USA,TX,74.5,175,185,187.5,187.5,95,102.5,112.5,112.5,177.5,192.5,200,200.0,500,,
1,Jose Lara #3,M,SBD,MR-T2,82.5,Raw,2008,,USA,TX,80.74,195,205,215,215.0,102.5,110,-117.5,110.0,275,292.5,-300,292.5,617.5,,
2,Brody Cuellar,M,SBD,MR-T2,82.5,Raw,2008,,USA,TX,76,167.5,180,190,190.0,105,115,-120,115.0,190,205,-212.5,205.0,510,,
1,Kyle Lam,M,SBD,MR-T3,75,Raw,2006,,USA,TX,73.22,182.5,195,205,205.0,107.5,115,-120,115.0,202.5,215,227.5,227.5,547.5,,
2,Aidan Nguyen,M,SBD,MR-T3,75,Raw,2006,,USA,TX,73.04,115,130,137.5,137.5,62.5,67.5,-72.5,67.5,112.5,135,147.5,147.5,352.5,,
1,Brandon Mathis,M,SBD,MR-T3,125,Raw,2006,Sam Houston State University Powerlifting,USA,TX,122.3,-220,220,240,240.0,-160,160,-172.5,160.0,205,220,235,235.0,635,,
1,Matthew Mancias,M,SBD,MR-T3,67.5,Raw,2005,,USA,TX,64.02,175,182.5,-187.5,182.5,-107.5,107.5,115,115.0,215,-225,227.5,227.5,525,,
2,Tank Nguyen,M,SBD,MR-T3,67.5,Raw,2006,Sam Houston State University Powerlifting,USA,TX,66.1,187.5,-197.5,197.5,197.5,92.5,97.5,102.5,102.5,195,205,-215,205.0,505,,
3,Isaiah Loya,M,SBD,MR-T3,67.5,Raw,2006,,USA,TX,64.7,145,155,167.5,167.5,105,112.5,-120,112.5,200,210,-227.5,210.0,490,,
1,Landon Coyle,M,SBD,MR-T3,82.5,Raw,2005,,USA,TX,77.12,172.5,180,185,185.0,112.5,120,-125,120.0,-182.5,192.5,-197.5,192.5,497.5,,
DQ,Mateen Jahdi,M,SBD,MR-T3,82.5,Raw,2006,,USA,TX,80.5,187.5,-200,215,215.0,125,130,-135,130.0,-185,-205,-227.5,,,,
1,Brandon Kowalsky,M,SBD,MW-O,140,Wraps,1997,,USA,TX,132.9,190,-205,215,215.0,125,137.5,-147.5,137.5,190,205,220,220.0,572.5,,
1,Adam Lindgren,M,SBD,M-T3,90,Single-ply,2006,Sam Houston State University Powerlifting,USA,TX,90,250,260,-270,260.0,125,130,135,135.0,215,230,-235,230.0,625,,
1,Nicholas Holt,M,SBD,M-T3,100,Single-ply,2005,Sam Houston State University Powerlifting,USA,TX,98.4,240,-247.5,247.5,247.5,140,-145,-145,140.0,235,245,-250,245.0,632.5,,
1,Ashley Wilhelm,F,BD,FR-O,100+,Raw,1988,,USA,TX,118.26,,,,,50,52.5,57.5,57.5,100,105,112.5,112.5,170,,
