Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
M,Wraps,Pro Open,82.5,Nick Onega,79.11,275,180,282.5,737.5,SBD,1
M,Wraps,Amateur Submasters 33-39,82.5,Travis Keim,78.93,125,82.5,160,367.5,SBD,1
M,Wraps,Amateur Juniors 20-23,90,Zach Springer,89.9,190,137.5,215,542.5,SBD,1
M,Wraps,Amateur Open,90,Jaresus Rutledge,89.18,182.5,165,212.5,560,SBD,1
M,Wraps,Pro Open,90,Nick Ramey,85.46,355,200,342.5,897.5,SBD,1
M,Wraps,Pro Open,90,Joe Lucas,89.27,305,182.5,277.5,765,SBD,2
M,Wraps,Pro Submasters 33-39,90,Joe Lucas,89.27,305,182.5,277.5,765,SBD,1
M,Wraps,Amateur Teen 18-19,100,Cole Engle,91.44,160,105,190,455,SBD,1
M,Wraps,Amateur Juniors 20-23,100,Tommy Turner,98.97,227.5,165,237.5,630,SBD,2
M,Wraps,Amateur Juniors 20-23,100,Cody McClure,99.97,245,145,227.5,617.5,SBD,3
M,Wraps,Amateur Juniors 20-23,100,Jack Dauphars,98.52,257.5,157.5,267.5,682.5,SBD,1
M,Wraps,Amateur Open,100,Mitchell Shopinsky,92.9,210,142.5,237.5,590,SBD,1
M,Wraps,Amateur Open,100,Frank Martorana,93.17,192.5,150,235,577.5,SBD,2
M,Wraps,Pro Open,100,Chris Noble,99.34,277.5,182.5,250,710,SBD,3
M,Wraps,Pro Open,100,Adrian Long,98.52,297.5,200,275,772.5,SBD,1
M,Wraps,Pro Open,100,Jonathan Busby,98.7,305,147.5,300,752.5,SBD,2
M,Wraps,Amateur Masters 40-44,100,Fred Cooke,91.35,212.5,112.5,217.5,542.5,SBD,1
M,Raw,Amateur Youth,110,Gaven Frey,106.59,137.5,70,142.5,350,SBD,1
M,Raw,Amateur Open,110,Matt Moss,108.14,177.5,142.5,195,515,SBD,1
M,Raw,Military Amateur Open,110,Joseph Touroux,106.68,227.5,140,227.5,595,SBD,1
M,Wraps,Pro Open,110,Brian Salmon,109.95,322.5,162.5,310,795,SBD,1
M,Wraps,Pro Submasters 33-39,110,Ariel Albores,106.78,275,187.5,282.5,745,SBD,1
M,Raw,Amateur Masters 45-49,110,Terry Wagner,109.04,170,120,200,490,SBD,1
M,Wraps,Pro Open,125,Vadim Grel,122.83,330,192.5,322.5,845,SBD,3
M,Wraps,Pro Open,125,Josh Gregory,121.2,345,232.5,350,927.5,SBD,1
M,Wraps,Pro Open,125,Jabez Burford,120.93,347.5,200,327.5,875,SBD,2
M,Wraps,Military Amateur Open,125,Adam Schweller,123.6,247.5,160,267.5,675,SBD,1
M,Wraps,Pro Open,140,Zac Schultz,130.63,322.5,207.5,307.5,837.5,SBD,1
M,Raw,Pro Open,140,David Danzig,133.36,245,135,242.5,622.5,SBD,1
M,Raw,Pro Masters 55-59,140,David Danzig,133.36,245,135,242.5,622.5,SBD,1
M,Wraps,Amateur Open,140+,Chase Good,154.22,297.5,192.5,290,780,SBD,1
M,Wraps,Pro Open,140+,Kevin McHugh,158.76,372.5,202.5,340,915,SBD,1
M,Raw,Amateur Open,90,Trevor Stankavich,88.99,,167.5,,167.5,B,1
M,Raw,Pro Juniors 20-23,90,Christian Wilkin,88.09,,152.5,242.5,395,BD,1
M,Raw,Pro Open,100,John Wisniowski,98.97,,162.5,305,467.5,BD,1
M,Raw,Amateur Juniors 20-23,110,John Milton,102.6,,147.5,210,357.5,BD,1
M,Raw,Pro Open,110,Kris Decker,104.33,,205,320,525,BD,1
M,Raw,Police Pro Open,110,Kris Decker,104.33,,205,320,525,BD,1
M,Raw,Pro Open,110,Pavlo Derbedyenyev,109.23,,205,250,455,BD,2
M,Single-ply,Pro Open,125,Pavlo Krasnov,123.38,,,385,385,D,1
