FULL POWER,,,,,,Acutal B/W,Squat LBS,Bench LBS,Deadlift LBS,Total
M,AM,Raw Classic,Youth,242,Gaven Frey,235,303.13,154.32,314.15,771.6
M,AM,Raw Classic,Open,242,Matt Moss,238.4,391.32,314.15,429.9,1135.37
M,Military AM,Raw Classic,Open,242,Joseph Touroux,235.2,501.55,308.64,501.55,1311.74
M,Pro,Raw Modern,Open,242,Brian Salmon,242.4,710.99,358.25,683.43,1752.67
M,Pro,Raw Modern,Submaster,242,Ariel Albores,235.4,606.27,413.36,622.8,1642.43
M,AM,Raw Classic,Master 45-49,242,Terry Wagner,240.4,374.78,264.55,440.92,1080.25
M,Pro,Raw Modern,Open,275,Vadim Grel,270.8,727.52,424.39,710.99,1862.9
M,Pro,Raw Modern,Open,275,Josh Gregory,267.2,760.59,512.57,771.61,2044.77
M,Pro,Raw Modern,Open,275,Jabez Burford,266.6,766.1,440.92,722.01,1929.03
M,Military AM,Raw Modern,Open,275,Adam Schweller,272.5,545.64,352.74,589.73,1488.11
M,Pro,Raw Modern,Open,308,Zac Schultz,288,710.99,457.45,677.92,1846.36
M,Pro,Raw Classic,Open,308,David Danzig,294,540.13,297.62,534.62,1372.37
M,Pro,Raw Classic,Masters 55-60,308,David Danzig,294,540.13,297.62,534.62,1372.37
M,AM,Raw Modern,Open,SHW,Chase Good,340,655.87,424.39,639.34,1719.6
M,Pro,Raw Modern,Open,SHW,Kevin McHugh,350,821.22,446.43,749.57,2017.22
BENCH ONLY,,,,,,Acutal B/W,,Bench LBS,,
M,AM,Raw Classic,Open,198,Trevor Stankavich,196.2,,369.27,,
PUSH/PULL,,,,,,Acutal B/W,,Bench LBS,Deadlift LBS,Total
M,Pro,Raw Classic,Junior,198,Christian Wilkin,194.2,,336.2,534.62,870.82
M,Pro,Raw Modern,Open,220,John Wisniowski,218.2,,358.25,672.41,1030.66
M,AM,Raw Classic,Junior,242,John Milton,226.2,,325.18,462.97,788.15
M,Pro,Raw Modern,Open,242,Kris Decker,230,,451.94,705.47,1157.41
M,Pro Police/Fire,Raw Modern,Open,242,Kris Decker,230,,451.94,705.47,1157.41
M,Pro,Raw Classic,Open,242,Pavlo Derbedyenyev,240.8,,451.94,551.15,1003.09
DEADLIFT ONLY,,,,,,Acutal B/W,Squat LBS,Bench LBS,Deadlift LBS,Total
M,Pro,Single-Ply,Open,275,Pavlo Krasnov,272,,,848.78,848.78
