Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,BirthDate,Event,Age
Matthew Luke,M,Raw,Junior,73.8,74,200,215,225,225,122.5,130,135,135,207.5,225,235,235,595,5,,SBD,
Tony Mai #1,M,Raw,Junior,73.45,74,190,205,212.5,212.5,112.5,117.5,-120,117.5,250,262.5,-270,262.5,592.5,6,,SBD,
Nicolas Van Groesen,M,Raw,Junior,73.5,74,210,225,-227.5,225,-115,-115,115,115,235,250,-257.5,250,590,7,,SBD,
Cameron McLean #1,M,Raw,Junior,73.65,74,172.5,182.5,190,190,147.5,155,160,160,197.5,210,217.5,217.5,567.5,8,,SBD,
Rafael Manuel,M,Raw,Junior,72.95,74,140,150,160,160,120,127.5,-132.5,127.5,220,235,250,250,537.5,9,,SBD,
Luke Agius,M,Raw,Junior,70.3,74,170,180,190,190,105,112.5,120,120,190,205,-220,205,515,10,,SBD,
Matthew Armstrong,M,Raw,Junior,73.55,74,170,182.5,190,190,95,105,-115,105,210,220,-225,220,515,11,,SBD,
Jason Bui,M,Raw,Junior,73.1,74,197.5,205,210,210,80,85,90,90,187.5,202.5,-220,202.5,502.5,12,,SBD,
Jack Willis #1,M,Raw,Junior,69.35,74,137.5,147.5,-155,147.5,110,-115,115,115,200,210,225,225,487.5,13,,SBD,
Jared Quinto,M,Raw,Junior,73.5,74,162.5,170,-172.5,170,115,120,-125,120,170,-185,-185,170,460,14,,SBD,
Kelvin Tran,M,Raw,Junior,72.7,74,190,200,207.5,207.5,130,-137.5,-137.5,130,-260,-270,-270,,,DQ,,SBD,
Ewan Belgrove,M,Raw,Junior,82.85,83,270,280,285,285,160,167.5,172.5,172.5,260,-270,-270,260,717.5,1,,SBD,
James Le,M,Raw,Junior,82.2,83,247.5,262.5,270,270,155,162.5,-165,162.5,247.5,262.5,-267.5,262.5,695,2,,SBD,
Simon Chehade,M,Raw,Junior,82.25,83,235,245,252.5,252.5,130,137.5,140,140,-300,300,-327.5,300,692.5,3,,SBD,
Ranier Cortez,M,Raw,Junior,82.65,83,215,227.5,242.5,242.5,152.5,160,165,165,250,275,-290,275,682.5,4,,SBD,
Joseph Ou,M,Raw,Junior,81.65,83,205,217.5,-227.5,217.5,142.5,147.5,150,150,220,237.5,245,245,612.5,5,,SBD,
Winston Liang,M,Raw,Junior,81.9,83,-200,210,-225,210,132.5,140,-145,140,220,235,-250,235,585,6,,SBD,
Jordan Pirrone,M,Raw,Junior,81,83,187.5,205,215,215,125,132.5,-137.5,132.5,220,235,-252.5,235,582.5,7,,SBD,
Mike Guo,M,Raw,Junior,82.95,83,205,210,-212.5,210,140,-145,145,145,-227.5,-227.5,227.5,227.5,582.5,8,,SBD,
Edward Sun,M,Raw,Junior,82.25,83,185,192.5,200,200,-115,115,120,120,257.5,-270,-280,257.5,577.5,9,,SBD,
William Bennett,M,Raw,Junior,74.25,83,192.5,200,207.5,207.5,105,107.5,-110,107.5,240,-250,250,250,565,10,,SBD,
Jason Cao,M,Raw,Junior,82.5,83,195,-197.5,,195,120,-130,-130,120,-225,-240,240,240,555,11,,SBD,
Filip Novakovic,M,Raw,Junior,81.3,83,165,,,165,115,,,115,190,,,190,470,12,,SBD,
Patrick El-Bitar,M,Raw,Junior,81.5,83,-210,220,-225,220,-130,-130,-130,,230,245,-250,245,,DQ,,SBD,
Michael Wu,M,Raw,Junior,89.3,93,215,222.5,232.5,232.5,132.5,-137.5,137.5,137.5,265,280,-294,280,650,1,,SBD,
Jed Murphy,M,Raw,Junior,92,93,212.5,222.5,232.5,232.5,135,140,145,145,260,-275,-275,260,637.5,2,,SBD,
Jacob Abade,M,Raw,Junior,92.4,93,210,220,-230,220,135,142.5,-147.5,142.5,250,270,275,275,637.5,3,,SBD,
Peter Sassine,M,Raw,Junior,88.6,93,212.5,220,225,225,137.5,142.5,-147.5,142.5,242.5,255,267.5,267.5,635,4,,SBD,
Brian Nguyen #1,M,Raw,Junior,89.9,93,205,225,-240,225,107.5,115,122.5,122.5,252.5,265,272.5,272.5,620,5,,SBD,
Daniel Kang,M,Raw,Junior,90.1,93,195,205,212.5,212.5,137.5,145,150,150,225,237.5,247.5,247.5,610,6,,SBD,
Nathan Nguyen #2,M,Raw,Junior,91.2,93,215,222.5,232.5,232.5,125,130,132.5,132.5,222.5,232.5,242.5,242.5,607.5,7,,SBD,
Gregory Frelingos,M,Raw,Junior,92.3,93,212.5,-217.5,,212.5,137.5,145,-150,145,250,-262.5,-270,250,607.5,8,,SBD,
Eoin Browne,M,Raw,Junior,92.5,93,-215,-222.5,222.5,222.5,140,145,-150,145,225,240,-257.5,240,607.5,9,,SBD,
Daniel Steyn,M,Raw,Junior,92,93,225,235,-245,235,105,112.5,-117.5,112.5,230,242.5,252.5,252.5,600,10,,SBD,
Dominic Parrera,M,Raw,Junior,92.5,93,-192.5,195,-202.5,195,125,-127.5,127.5,127.5,227.5,237.5,245,245,567.5,11,,SBD,
Hugo May,M,Raw,Junior,89.6,93,170,180,,180,115,120,125,125,200,215,225,225,530,12,,SBD,
Alexander Fomin,M,Raw,Junior,101.7,105,220,235,245,245,170,177,181,181,265,280,285,285,711,1,,SBD,
Ethan Cahill,M,Raw,Junior,103.9,105,230,245,250,250,167.5,173.5,178,178,237.5,252.5,265,265,693,2,,SBD,
Matthew Foley-Lewis,M,Raw,Junior,101.1,105,237.5,-250,-250,237.5,155,162.5,167.5,167.5,270,287.5,-306,287.5,692.5,3,,SBD,
Luke Irving,M,Raw,Junior,99.1,105,205,215,-225,215,155,165,167.5,167.5,210,240,252.5,252.5,635,4,,SBD,
Dominic Connors,M,Raw,Junior,99.8,105,192.5,210,222.5,222.5,125,132.5,140,140,235,252.5,265,265,627.5,5,,SBD,
Jason Gray,M,Raw,Junior,104.4,105,215,230,242.5,242.5,122.5,130,135,135,225,240,247.5,247.5,625,6,,SBD,
Lachlan Allen,M,Raw,Junior,102.8,105,220,-232.5,232.5,232.5,135,142.5,145,145,225,237.5,245,245,622.5,7,,SBD,
Tom Khodeir,M,Raw,Junior,94.3,105,180,-200,210,210,130,135,-140,135,220,240,255,255,600,8,,SBD,
