Place,Name,Team,Sex,Event,Division,WeightClassKg,Equipment,BirthDate,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Country
3,Emanuele Greco,S.S. LAZIO POWERLIFTING,M,SBD,Open,74,Raw,,1998,73.42,245,252.5,260,260,152.5,157.5,-162.5,157.5,252.5,265,270,270,687.5,
4,Dario Adobbato,MAC3 MORE ACTIVE CUS PO,M,SBD,Open,74,Raw,,1999,73.64,227.5,235,242.5,242.5,135,-140,140,140,262.5,272.5,285,285,667.5,
5,Cristian Del Galdo,GOODLIFT MILANO POWERLIFTING ASD,M,SBD,Open,74,Raw,,1998,73.06,197.5,212.5,222.5,222.5,107.5,112.5,-117.5,112.5,270,287.5,-300.5,287.5,622.5,
6,Alessandro Arnardi,HEXAGON TOPLIFTERS ASD,M,SBD,Open,74,Raw,,2005,73.66,212.5,-222.5,222.5,222.5,-140,-140,140,140,240,252.5,-262.5,252.5,615,
7,Lorenzo Manghi,THE HOUSE POWERLIFTING TEAM,M,SBD,Open,74,Raw,,1992,73.32,200,212.5,217.5,217.5,115,120,-122.5,120,240,257.5,270,270,607.5,
8,Matteo Tubelli,THE HOUSE POWERLIFTING TEAM,M,SBD,Open,74,Raw,,2001,72.51,212.5,222.5,230,230,122.5,127.5,-130,127.5,-235,-235,235,235,592.5,
9,Pietro Prati,MAC3 MORE ACTIVE CUS PO,M,SBD,Open,74,Raw,,2000,73.15,205,215,222.5,222.5,115,120,-125,120,220,235,245,245,587.5,
10,Francesco Artini,THE HOUSE POWERLIFTING TEAM,M,SBD,Open,74,Raw,,1985,71.56,202.5,210,-215,210,120,-125,-125,120,210,220,-230,220,550,
11,Gioele Onnis,MAC3 MORE ACTIVE CUS PO,M,SBD,Open,74,Raw,,2003,71.72,180,190,-195,190,120,125,130,130,205,215,225,225,545,
12,Amedeo Sapienza,OZ POWERLIFTING TEAM,M,SBD,Open,74,Raw,,1995,72.12,182.5,-192.5,195,195,92.5,102.5,107.5,107.5,210,220,230,230,532.5,
13,Valerio Bellomo,ASD ARENA14 POWERLIFTING-MILANO-,M,SBD,Open,74,Raw,,2002,72.3,170,177.5,-182.5,177.5,110,115,-120,115,225,-235,-235,225,517.5,
14,Vincenzo Ruggiero,THE HOUSE POWERLIFTING TEAM,M,SBD,Open,74,Raw,,1997,72.03,180,192.5,202.5,202.5,110,-117.5,-117.5,110,190,200,-205,200,512.5,
15,Simone Montella,THE HOUSE POWERLIFTING TEAM,M,SBD,Open,74,Raw,,1993,72.66,-165,-165,165,165,105,-110,110,110,180,200,220,220,495,
1,Federico Tosca,MAC3 MORE ACTIVE CUS PO,M,SBD,Open,83,Raw,1998-08-05,1998,82.84,240,250,-260,250,195,205,211,211,260,-270,270,270,731,
2,Federico Ladu,POWERLIFTING TEAM SARDEGNA,M,SBD,Open,83,Raw,,1994,81.07,247.5,260,-265,260,165,170,-175,170,280,295,-302.5,295,725,
3,Walter Piccione,STRENGTHLAB - TORINO -,M,SBD,Open,83,Raw,,1994,81.47,-240,240,250,250,150,-155,155,155,290,302.5,-307.5,302.5,707.5,
4,Mario Pollio,THE HOUSE POWERLIFTING TEAM,M,SBD,Open,83,Raw,,2003,83,247.5,260,-267.5,260,-152.5,152.5,160,160,275,287.5,-300,287.5,707.5,
5,Amedeo Paladino,THE HOUSE POWERLIFTING TEAM,M,SBD,Open,83,Raw,,1998,81.53,240,250,260,260,155,-160,160,160,275,-282.5,282.5,282.5,702.5,
6,Samuele Tardioli,THE HOUSE POWERLIFTING TEAM,M,SBD,Open,83,Raw,,2002,82,260,272.5,277.5,277.5,145,152.5,-157.5,152.5,255,270,-280,270,700,
7,Marco Marteddu,POWERLIFTING TEAM SARDEGNA,M,SBD,Open,83,Raw,,1992,82.69,245,252.5,260,260,-142.5,145,-150,145,270,285,-290,285,690,
8,Nicolò Truglio,THE HOUSE POWERLIFTING TEAM,M,SBD,Open,83,Raw,,1997,83,265,272.5,277.5,277.5,142.5,-147.5,-147.5,142.5,247.5,260,-272.5,260,680,
9,Giovannino Pinna,HYBRID POWERLIFTING - QUISTELLO - MN,M,SBD,Open,83,Raw,,1987,82.05,225,237.5,245,245,155,162.5,165,165,250,265,-280,265,675,
10,Vittorio Decesari,PUSH & PULL STRENGTH ACADEMY,M,SBD,Open,83,Raw,,1999,81.57,230,245,-250,245,140,147.5,-155,147.5,250,-270,280,280,672.5,
11,Stefano Castro Florio,THE HOUSE POWERLIFTING TEAM,M,SBD,Open,83,Raw,,1995,79.52,240,252.5,-257.5,252.5,135,142.5,150,150,235,250,265,265,667.5,
12,Federico Fuccini,STRENGTHLAB - TORINO -,M,SBD,Open,83,Raw,,1995,82.21,230,-237.5,-237.5,230,-135,135,-142.5,135,300,-310,-310,300,665,
13,Luca Gilio,VIKINGS VENETO PL -BAONE,M,SBD,Open,83,Raw,,1998,82.93,235,-245,-245,235,165,-170,-170,165,240,255,-265,255,655,
14,Camillo Veneziani,MAC3 MORE ACTIVE CUS PO,M,SBD,Open,83,Raw,,2000,82.38,210,220,225,225,150,157.5,-162.5,157.5,250,262.5,270,270,652.5,
15,Fabio Fontana,THE HOUSE POWERLIFTING TEAM,M,SBD,Open,83,Raw,,1997,82.21,-232.5,232.5,242.5,242.5,120,125,-130,125,275,-287.5,-290,275,642.5,
16,Ivan Sorrentino,VIKINGS VENETO PL -BAONE,M,SBD,Open,83,Raw,,1998,82.75,220,232.5,240,240,137.5,142.5,-145,142.5,250,-262.5,-262.5,250,632.5,
17,Lorenzo Bianchessi,POWERLIFTING MAGENTA,M,SBD,Open,83,Raw,,2004,82.12,210,220,230,230,150,155,160,160,215,225,-240,225,615,
18,Andrea Cipriani,VIKINGS VENETO PL -BAONE,M,SBD,Open,83,Raw,,2002,80.32,205,215,225,225,142.5,150,157.5,157.5,215,227.5,-240,227.5,610,
19,Samuel Gori Insiga,FORMA CLUB,M,SBD,Open,83,Raw,,2002,79.14,200,210,220,220,140,145,-150,145,225,240,-250,240,605,
20,Daniele Shani,RAW STRENGTH TOSCANA PESISTICA ZONA 18,M,SBD,Open,83,Raw,,2002,81.29,190,205,212.5,212.5,130,-137.5,-137.5,130,242.5,250,-270,250,592.5,
21,Federico Bianchi,THE HOUSE POWERLIFTING TEAM,M,SBD,Open,83,Raw,,1997,82.51,205,215,225,225,122.5,127.5,130,130,215,227.5,-230,227.5,582.5,
22,Fabio Bressan,VIKINGS VENETO PL -BAONE,M,SBD,Open,83,Raw,,1995,81.72,185,192.5,200,200,142.5,-150,-150,142.5,210,222.5,230,230,572.5,
23,Francesco Bianco,STRENGTHLAB - TORINO -,M,SBD,Open,83,Raw,,1999,81.71,200,210,220,220,127.5,-132.5,-132.5,127.5,210,222.5,-230,222.5,570,
24,Michele Tedesco,MAC3 MORE ACTIVE CUS PO,M,SBD,Open,83,Raw,,1999,81.4,177.5,185,192.5,192.5,132.5,137.5,-140,137.5,220,235,-242.5,235,565,
25,Pietro Russo,FORMA CLUB,M,SBD,Open,83,Raw,,2000,76.19,187.5,197.5,205,205,120,127.5,132.5,132.5,210,225,-235,225,562.5,
26,Gabriele Paschetto,STRENGTHLAB - TORINO -,M,SBD,Open,83,Raw,,1998,79.75,-185,190,197.5,197.5,120,125,127.5,127.5,220,230,-240,230,555,
27,Simone Contino,FORMA CLUB,M,SBD,Open,83,Raw,,1990,82.18,180,190,200,200,-120,120,-125,120,205,-217.5,217.5,217.5,537.5,
28,Giulio Zere,POWERLIFTING MAGENTA,M,SBD,Open,83,Raw,,2004,81.86,185,195,200,200,117.5,125,-127.5,125,200,210,-220,210,535,
29,Lorenzo Squillace,FORMA CLUB,M,SBD,Open,83,Raw,,1998,81.53,170,180,-190,180,-115,120,-125,120,205,217.5,-225,217.5,517.5,
30,Alessandro Cati,BARBARIAN'S POWER CLUB,M,SBD,Open,83,Raw,,1994,80.3,170,180,-190,180,107.5,112.5,-117.5,112.5,200,215,-220,215,507.5,
31,Antonio Cabula,THE HOUSE POWERLIFTING TEAM,M,SBD,Open,83,Raw,,1995,75.76,172.5,182.5,-195,182.5,-92.5,-97.5,97.5,97.5,212.5,-225,225,225,505,
32,Francesco Parracino,THE HOUSE POWERLIFTING TEAM,M,SBD,Open,83,Raw,,1990,79.82,-170,170,180,180,112.5,117.5,-122.5,117.5,185,197.5,-207.5,197.5,495,
33,Nicola Ascone,BARBARIAN'S POWER CLUB,M,SBD,Open,83,Raw,,1999,82.08,160,170,175,175,105,-110,110,110,190,200,-205,200,485,
34,Paolo Policardo,THE HOUSE POWERLIFTING TEAM,M,SBD,Open,83,Raw,,2000,81.85,160,167.5,172.5,172.5,80,85,-90,85,192.5,202.5,210,210,467.5,
35,Thomas Sala,THE HOUSE POWERLIFTING TEAM,M,SBD,Open,83,Raw,,2000,78.1,-142.5,142.5,155,155,82.5,-87.5,90,90,182.5,192.5,200,200,445,
36,Filippo Stragliati,STRENGTHLAB - TORINO -,M,SBD,Open,83,Raw,,1991,80.76,147.5,155,160,160,90,95,-100,95,167.5,177.5,-190,177.5,432.5,
DQ,Michael Serrano Chimarro,THE HOUSE POWERLIFTING TEAM,M,SBD,Open,83,Raw,,1989,82.45,-202.5,202.5,210,210,125,132.5,-135,132.5,-215,-215,-215,,,
1,Antonio Fiorino,S.S. LAZIO POWERLIFTING,M,SBD,Open,93,Raw,1999-12-23,1999,92.2,270,285,292.5,292.5,177.5,185,190,190,275,290,305,305,787.5,
2,Giacomo Ratti,THE HOUSE POWERLIFTING TEAM,M,SBD,Open,93,Raw,,2004,91.77,280,290,300,300,142.5,147.5,152.5,152.5,290,305,-307.5,305,757.5,
3,Simone Zaffiro,STRENGTHLAB - TORINO -,M,SBD,Open,93,Raw,,2001,90.44,265,275,-280,275,150,157.5,160,160,292.5,307.5,310,310,745,
4,Roberto Pasquariello,THE HOUSE POWERLIFTING TEAM,M,SBD,Open,93,Raw,,2002,92.71,265,275,282.5,282.5,-142.5,142.5,-147.5,142.5,300,320,-327.5,320,745,
5,Cristiano Zanotelli,STRENGTHLAB - TORINO -,M,SBD,Open,93,Raw,,1989,92.44,240,252.5,-257.5,252.5,162.5,167.5,-172.5,167.5,302.5,320,-327.5,320,740,
6,Paolo Timossi,STRONG 4REAL ASD - VERONA -,M,SBD,Open,93,Raw,,1997,91.13,250,265,275,275,155,165,170,170,260,285,-300,285,730,
7,Alex Meloni,VIKINGS VENETO PL -BAONE,M,SBD,Open,93,Raw,,2001,92.42,255,270,280,280,150,157.5,-162.5,157.5,255,270,282.5,282.5,720,
8,Luca De Biasi,VIKINGS VENETO PL -BAONE,M,SBD,Open,93,Raw,,1999,92.36,245,255,265,265,185,-195,-195,185,245,260,-275,260,710,
9,Marco Fardellini,THE HOUSE POWERLIFTING TEAM,M,SBD,Open,93,Raw,,1992,89.34,235,245,252.5,252.5,152.5,160,165,165,262.5,275,290,290,707.5,
10,Marco Foscari,VIKINGS VENETO PL -BAONE,M,SBD,Open,93,Raw,,1991,88.61,240,250,260,260,155,160,165,165,260,280,-285,280,705,
11,Simone Del Mastro,THE HOUSE POWERLIFTING TEAM,M,SBD,Open,93,Raw,,1994,91.13,242.5,252.5,257.5,257.5,-147.5,147.5,-150,147.5,275,292.5,300,300,705,
12,Damiano Tosato,VIKINGS VENETO PL -BAONE,M,SBD,Open,93,Raw,,2004,91.29,260,272.5,-280,272.5,155,160,-165,160,250,262.5,270,270,702.5,
13,Daniele Caviglia,FORMA CLUB,M,SBD,Open,93,Raw,,1995,91.16,245,255,260,260,145,150,-155,150,270,290,-300,290,700,
14,Martino Colombo,GOODLIFT MILANO POWERLIFTING ASD,M,SBD,Open,93,Raw,,1997,91.33,235,250,260,260,140,147.5,152.5,152.5,250,270,287.5,287.5,700,
15,Matteo Bonetti,VALLECAMONICA POWERLIFTING ASD,M,SBD,Open,93,Raw,,2002,91.68,235,250,260,260,142.5,150,-155,150,265,280,290,290,700,
16,Cyriel Donfack Tchoffo,BARBARIAN'S POWER CLUB,M,SBD,Open,93,Raw,,1996,92.2,250,260,270,270,135,142.5,147.5,147.5,245,260,282.5,282.5,700,
17,Lorenzo Zulato,VIKINGS VENETO PL -BAONE,M,SBD,Open,93,Raw,,1999,91.15,245,255,260,260,162.5,170,175,175,260,-280,-300,260,695,
18,Alessandro Pelosi,VIKINGS VENETO PL -BAONE,M,SBD,Open,93,Raw,,2001,90.89,230,242.5,-250,242.5,145,152.5,155,155,265,280,290,290,687.5,
19,Nicola Visentin,C.U.S. FERRARA A.S.D.,M,SBD,Open,93,Raw,,1998,91.34,230,240,-245,240,150,157.5,162.5,162.5,270,285,-300,285,687.5,
20,Nicola Nanna,VIKINGS VENETO PL -BAONE,M,SBD,Open,93,Raw,,2002,89,220,235,242.5,242.5,142.5,150,155,155,272.5,-287.5,287.5,287.5,685,
21,Riccardo Mantovani,C.U.S. FERRARA A.S.D.,M,SBD,Open,93,Raw,,1997,91.83,245,255,-262.5,255,152.5,-157.5,-157.5,152.5,255,-262.5,262.5,262.5,670,
22,Flavio Vespro,BARBARIAN'S POWER CLUB,M,SBD,Open,93,Raw,,2002,90.36,245,252.5,-260,252.5,135,-142.5,-142.5,135,265,280,-292.5,280,667.5,
23,Drilon Mustafa,STRENGTHLAB - TORINO -,M,SBD,Open,93,Raw,,2000,90.27,-235,235,-245,235,135,140,-145,140,280,290,-300,290,665,
24,Diego Licciardello,VIKINGS VENETO PL -BAONE,M,SBD,Open,93,Raw,,1997,89.04,220,230,240,240,150,-157.5,-160,150,250,265,-275,265,655,
25,Lorenzo Grosa,VIKINGS VENETO PL -BAONE,M,SBD,Open,93,Raw,,2002,85.07,215,225,235,235,152.5,157.5,-162.5,157.5,250,260,-270,260,652.5,
26,Gabriele Gherardini,MAC3 MORE ACTIVE CUS PO,M,SBD,Open,93,Raw,,2004,90.26,210,225,235,235,137.5,145,-150,145,235,250,260,260,640,
27,Alessandro Discalzi,VIKINGS VENETO PL -BAONE,M,SBD,Open,93,Raw,,1998,91.74,225,235,245,245,142.5,150,155,155,220,230,240,240,640,
28,Leonardo Orlandi,STRENGTHLAB - TORINO -,M,SBD,Open,93,Raw,,2000,89.09,230,240,-250,240,137.5,-145,-150,137.5,225,237.5,250,250,627.5,
29,Marco Calabrese,THE HOUSE POWERLIFTING TEAM,M,SBD,Open,93,Raw,,2000,92.7,-225,225,-235,225,-132.5,132.5,-140,132.5,242.5,255,265,265,622.5,
30,Paolo Ferrari,THE HOUSE POWERLIFTING TEAM,M,SBD,Open,93,Raw,,2007,85.86,210,222.5,230,230,130,137.5,142.5,142.5,215,227.5,240,240,612.5,
31,Mattia Simioni,VIKINGS VENETO PL -BAONE,M,SBD,Open,93,Raw,,1995,84.07,215,227.5,237.5,237.5,105,110,-115,110,220,237.5,252.5,252.5,600,
32,Lorenzo Grassi,BERGAMO POWERLIFTING,M,SBD,Open,93,Raw,,2001,90.29,205,215,-225,215,132.5,140,145,145,215,230,240,240,600,
33,Marco Antonelli,THE HOUSE POWERLIFTING TEAM,M,SBD,Open,93,Raw,,1999,91.68,210,220,-227.5,220,120,-125,-127.5,120,220,240,260,260,600,
34,Alessandro Gilli,THE HOUSE POWERLIFTING TEAM,M,SBD,Open,93,Raw,,1998,87.85,-215,220,227.5,227.5,115,122.5,127.5,127.5,220,235,-245,235,590,
35,Lorenzo Rampoldi,THE HOUSE POWERLIFTING TEAM,M,SBD,Open,93,Raw,,2000,90.62,200,212.5,225,225,110,117.5,125,125,210,227.5,240,240,590,
36,Tommaso Tirotta,THE HOUSE POWERLIFTING TEAM,M,SBD,Open,93,Raw,,1996,91.32,192.5,200,207.5,207.5,132.5,137.5,-142.5,137.5,220,235,245,245,590,
37,Alessio Guarguaglini,MAC3 MORE ACTIVE CUS PO,M,SBD,Open,93,Raw,,1999,92.18,210,-220,220,220,120,125,-130,125,220,235,245,245,590,
38,Antonio Di Pace,VIKINGS VENETO PL -BAONE,M,SBD,Open,93,Raw,,2002,84.08,190,200,-207.5,200,127.5,132.5,137.5,137.5,225,237.5,250,250,587.5,
39,Filippo Pardini,HEXAGON TOPLIFTERS ASD,M,SBD,Open,93,Raw,,2002,89.93,190,200,210,210,130,137.5,142.5,142.5,220,235,-247.5,235,587.5,
40,Andrea Mauro Covolo,FORMA CLUB,M,SBD,Open,93,Raw,,2002,87.65,200,210,217.5,217.5,-125,125,-130,125,215,230,240,240,582.5,
41,Edoardo Bertuzzo,THE HOUSE POWERLIFTING TEAM,M,SBD,Open,93,Raw,,2001,87.3,230,240,-250,240,117.5,122.5,-127.5,122.5,205,-215,-215,205,567.5,
42,Davide Molteni,FORMA CLUB,M,SBD,Open,93,Raw,,1989,92.31,180,190,-197.5,190,125,132.5,140,140,215,225,235,235,565,
43,Valerio Coppini,THE HOUSE POWERLIFTING TEAM,M,SBD,Open,93,Raw,,2002,88.92,175,185,190,190,-137.5,142.5,147.5,147.5,210,220,222.5,222.5,560,
44,Francesco Vercelloni,FORMA CLUB,M,SBD,Open,93,Raw,,1995,89.9,190,200,210,210,107.5,115,120,120,200,212.5,225,225,555,
45,Simone Tomei,THE HOUSE POWERLIFTING TEAM,M,SBD,Open,93,Raw,,1993,84.97,180,190,200,200,105,112.5,-120,112.5,215,227.5,240,240,552.5,
46,Nicolò Ballabio,ASD ARENA14 POWERLIFTING-MILANO-,M,SBD,Open,93,Raw,,2001,88.14,170,180,187.5,187.5,105,110,-115,110,230,242.5,255,255,552.5,
47,Lorenzo Sagliani,STRENGTHLAB - TORINO -,M,SBD,Open,93,Raw,,1980,92.23,167.5,177.5,187.5,187.5,112.5,-117.5,-120,112.5,235,242.5,250,250,550,
48,Mirko Di Romualdo,THE HOUSE POWERLIFTING TEAM,M,SBD,Open,93,Raw,,2010,89.44,-180,185,192.5,192.5,117.5,125,130,130,200,212.5,217.5,217.5,540,
49,Enrico Raniolo,THE HOUSE POWERLIFTING TEAM,M,SBD,Open,93,Raw,,2002,86.86,175,185,192.5,192.5,107.5,115,120,120,210,222.5,-230,222.5,535,
50,Jacopo Miotto,FDA PADOVA POWERLIFTING,M,SBD,Open,93,Raw,,1996,87.39,182.5,192.5,200,200,117.5,122.5,-125,122.5,200,212.5,-217.5,212.5,535,
51,Lorenzo Vercelloni,FORMA CLUB,M,SBD,Open,93,Raw,,2001,88.49,180,187.5,195,195,105,110,115,115,205,217.5,225,225,535,
1,Aloy Iwunze,LA FORZA POWER TEAM - REGGIO,M,SBD,Open,105,Raw,2001-03-31,2001,104.33,290,310,320,320,175,185,187.5,187.5,340,360.5,-373,360.5,868,Italy
2,Stefano Gadler,VIKINGS VENETO PL -BAONE,M,SBD,Open,105,Raw,,1998,101.33,282.5,300,-312.5,300,180,190,-197.5,190,282.5,300,310,310,800,
3,Massimo Di Marzio,VIKINGS VENETO PL -BAONE,M,SBD,Open,105,Raw,,2002,101.18,255,267.5,275,275,152.5,157.5,-162.5,157.5,290,-302.5,-302.5,290,722.5,
4,Andrea Baci Paci,VIKINGS VENETO PL -BAONE,M,SBD,Open,105,Raw,,1998,103.2,260,272.5,285,285,130,137.5,145,145,270,285,-300,285,715,
5,Alessandro Franicevic,VIKINGS VENETO PL -BAONE,M,SBD,Open,105,Raw,,1999,102.37,230,242.5,255,255,150,157.5,162.5,162.5,270,285,-300,285,702.5,
6,Saverio Lavoratori,STRENGTHLAB - TORINO -,M,SBD,Open,105,Raw,,1998,95.15,255,270,275,275,157.5,165,-170,165,230,245,260,260,700,
7,Vincenzo Conigliaro,POWERLIFTING MAGENTA,M,SBD,Open,105,Raw,,2000,100.82,250,265,275,275,130,137.5,142.5,142.5,-270,270,-305,270,687.5,
8,Dario Pitti,MAC3 MORE ACTIVE CUS PO,M,SBD,Open,105,Raw,,2001,96.04,250,260,270,270,-140,140,-145,140,260,275,-290,275,685,
9,Nicola Tottoli,VALLECAMONICA POWERLIFTING ASD,M,SBD,Open,105,Raw,,1997,102.35,235,250,-257.5,250,162.5,170,-175,170,245,255,262.5,262.5,682.5,
10,Francesco Benà,FORMA CLUB,M,SBD,Open,105,Raw,,1996,97.5,225,-240,-240,225,147.5,155,160,160,270,290,-300,290,675,
11,Davide Simonetti,RAW STRENGTH TOSCANA PESISTICA ZONA 18,M,SBD,Open,105,Raw,,1995,103.53,-220,220,230,230,137.5,142.5,-150,142.5,275,287.5,300,300,672.5,
12,Giuseppe Fiore,ASD ARENA14 POWERLIFTING-MILANO-,M,SBD,Open,105,Raw,,2000,103.07,217.5,227.5,235,235,137.5,142.5,-145,142.5,265,277.5,285,285,662.5,
13,Dario Cedroni,BERGAMO POWERLIFTING,M,SBD,Open,105,Raw,,2000,97.84,230,242.5,-255,242.5,132.5,137.5,142.5,142.5,250,262.5,270,270,655,
14,Ottaviano Napolitano,FORMA CLUB,M,SBD,Open,105,Raw,,1995,101.97,215,225,235,235,142.5,147.5,-152.5,147.5,250,270,-277.5,270,652.5,
15,Roberto Campagnoli,ASD ARENA14 POWERLIFTING-MILANO-,M,SBD,Open,105,Raw,,1995,104.3,230,240,-250,240,127.5,132.5,135,135,252.5,262.5,270,270,645,
16,Matteo Panighel,FDA PADOVA POWERLIFTING,M,SBD,Open,105,Raw,,2001,101.11,215,225,235,235,137.5,142.5,145,145,230,245,255,255,635,
17,Alessandro Antonucci,VIKINGS VENETO PL -BAONE,M,SBD,Open,105,Raw,,2002,103.73,225,240,250,250,127.5,135,-142.5,135,235,247.5,-255,247.5,632.5,
18,Alessandro Messuti,HEXAGON TOPLIFTERS ASD,M,SBD,Open,105,Raw,,2002,100.23,230,240,-247.5,240,-130,135,-140,135,245,255,-260,255,630,
19,Kenny Carbonetto,LIONS POWERLIFTING LIVORNO,M,SBD,Open,105,Raw,,1989,102.73,232.5,245,252.5,252.5,115,120,125,125,230,242.5,-252.5,242.5,620,
20,Emanuele Cavalli,BARBARIAN'S POWER CLUB,M,SBD,Open,105,Raw,,1990,103.58,220,230,-240,230,145,-152.5,152.5,152.5,220,-237.5,237.5,237.5,620,
21,Manuel Marin,VIKINGS VENETO PL -BAONE,M,SBD,Open,105,Raw,,2002,97.44,205,215,225,225,142.5,150,152.5,152.5,-235,235,-250,235,612.5,
22,Simone Lastella,STRENGTHLAB - TORINO -,M,SBD,Open,105,Raw,,1997,103.13,220,227.5,-232.5,227.5,127.5,135,-140,135,220,235,245,245,607.5,
23,Samuele Mengoli,VIKINGS VENETO PL -BAONE,M,SBD,Open,105,Raw,,2000,102.26,-210,210,-220,210,145,150,-155,150,245,-257.5,-257.5,245,605,
24,Antonio Laini,VALLECAMONICA POWERLIFTING ASD,M,SBD,Open,105,Raw,,1999,99.03,200,210,220,220,120,127.5,132.5,132.5,230,240,-250,240,592.5,
25,Fabio Montrone,POWERLIFTING MAGENTA,M,SBD,Open,105,Raw,,1992,102.6,190,-200,200,200,147.5,-152.5,-152.5,147.5,-245,245,-252.5,245,592.5,
26,Yahya Hazim,VIKINGS VENETO PL -BAONE,M,SBD,Open,105,Raw,,2001,100.69,205,215,222.5,222.5,127.5,135,-137.5,135,217.5,227.5,-235,227.5,585,
27,Edoardo Boiardi,VIKINGS VENETO PL -BAONE,M,SBD,Open,105,Raw,,1999,99.18,190,200,210,210,115,120,,120,235,250,-265,250,580,
28,Alessio Bassetti,ITALICA POWERLIFTING ALTAMURA,M,SBD,Open,105,Raw,,2001,101.81,200,210,-215,210,122.5,127.5,-132.5,127.5,-190,190,200,200,537.5,
29,Gianluca Pisano,FORMA CLUB,M,SBD,Open,105,Raw,,1999,97.47,180,-190,190,190,105,110,-115,110,215,225,-232.5,225,525,
30,Paolo Tropini,STRENGTHLAB - TORINO -,M,SBD,Open,105,Raw,,1999,99.44,190,-200,200,200,-110,-110,110,110,190,-200,-205,190,500,
31,Mattia Dall'Angelo,VIKINGS VENETO PL -BAONE,M,SBD,Open,105,Raw,,2000,98.9,180,195,205,205,115,120,-125,120,75,,,75,400,
DQ,Marco Dessolis,MAC3 MORE ACTIVE CUS PO,M,SBD,Open,105,Raw,,2002,94.81,195,205,215,215,-147.5,147.5,150,150,-245,-245,-250,,,
1,Francesco Tranchina,VIKINGS VENETO PL -BAONE,M,SBD,Open,120,Raw,1994-07-20,1994,109.42,255,270,282.5,282.5,160,170,175,175,330,350,372.5,372.5,830,
2,Daniele Miggiano,HYBRID POWERLIFTING - QUISTELLO - MN,M,SBD,Open,120,Raw,,1991,118.84,305,320,-325,320,182.5,190,195,195,285,305,315,315,830,
3,Giacomo Sargentini,VIKINGS VENETO PL -BAONE,M,SBD,Open,120,Raw,,1997,115.78,265,280,292.5,292.5,155,162.5,167.5,167.5,300,315,325,325,785,
4,Pier Paolo Sorrentino,ASD ARENA14 POWERLIFTING-MILANO-,M,SBD,Open,120,Raw,,1995,115.66,270,282.5,287.5,287.5,172.5,180,-185,180,285,300,315,315,782.5,
5,Alex Pagliani,LA FORZA POWER TEAM - REGGIO,M,SBD,Open,120,Raw,,2001,107.75,255,280,-292.5,280,165,172.5,180,180,280,310,-325,310,770,
6,Fabrizio Femia,STRENGTHLAB - TORINO -,M,SBD,Open,120,Raw,,1997,114.83,275,285,290,290,162.5,170,-172.5,170,290,305,-312.5,305,765,
7,Christian Marcia,VIKINGS VENETO PL -BAONE,M,SBD,Open,120,Raw,,1999,116.36,290,310,322.5,322.5,152.5,162.5,-170,162.5,262.5,280,-300,280,765,
