Place,Name,Team,Sex,Event,Division,WeightClassKg,Equipment,BirthDate,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
8,Nicolò Truglio,THE HOUSE POWERLIFTING TEAM,M,SBD,Open,83,Raw,,1997,83.00,265.0,272.5,277.5,277.5,142.5,-147.5,-147.5,142.5,247.5,260.0,-272.5,260.0,680.0
9,Giovannino Pinna,HYBRID POWERLIFTING - QUISTELLO - MN,M,SBD,Open,83,Raw,,1987,82.05,225.0,237.5,245.0,245.0,155.0,162.5,165.0,165.0,250.0,265.0,-280.0,265.0,675.0
10,Vittorio Decesari,PUSH & PULL STRENGTH ACADEMY,M,SBD,Open,83,Raw,,1999,81.57,230.0,245.0,-250.0,245.0,140.0,147.5,-155.0,147.5,250.0,-270.0,280.0,280.0,672.5
11,Stefano Castro Florio,THE HOUSE POWERLIFTING TEAM,M,SBD,Open,83,Raw,,1995,79.52,240.0,252.5,-257.5,252.5,135.0,142.5,150.0,150.0,235.0,250.0,265.0,265.0,667.5
12,Federico Fuccini,STRENGTHLAB - TORINO -,M,SBD,Open,83,Raw,,1995,82.21,230.0,-237.5,-237.5,230.0,-135.0,135.0,-142.5,135.0,300.0,-310.0,-310.0,300.0,665.0
13,Luca Gilio,VIKINGS VENETO PL -BAONE,M,SBD,Open,83,Raw,,1998,82.93,235.0,-245.0,-245.0,235.0,165.0,-170.0,-170.0,165.0,240.0,255.0,-265.0,255.0,655.0
14,Camillo Veneziani,MAC3 MORE ACTIVE CUS PO,M,SBD,Open,83,Raw,,2000,82.38,210.0,220.0,225.0,225.0,150.0,157.5,-162.5,157.5,250.0,262.5,270.0,270.0,652.5
15,Fabio Fontana,THE HOUSE POWERLIFTING TEAM,M,SBD,Open,83,Raw,,1997,82.21,-232.5,232.5,242.5,242.5,120.0,125.0,-130.0,125.0,275.0,-287.5,-290.0,275.0,642.5
16,Ivan Sorrentino,VIKINGS VENETO PL -BAONE,M,SBD,Open,83,Raw,,1998,82.75,220.0,232.5,240.0,240.0,137.5,142.5,-145.0,142.5,250.0,-262.5,-262.5,250.0,632.5
17,Lorenzo Bianchessi,POWERLIFTING MAGENTA,M,SBD,Open,83,Raw,,2004,82.12,210.0,220.0,230.0,230.0,150.0,155.0,160.0,160.0,215.0,225.0,-240.0,225.0,615.0
18,Andrea Cipriani,VIKINGS VENETO PL -BAONE,M,SBD,Open,83,Raw,,2002,80.32,205.0,215.0,225.0,225.0,142.5,150.0,157.5,157.5,215.0,227.5,-240.0,227.5,610.0
19,Samuel Gori Insiga,FORMA CLUB,M,SBD,Open,83,Raw,,2002,79.14,200.0,210.0,220.0,220.0,140.0,145.0,-150.0,145.0,225.0,240.0,-250.0,240.0,605.0
20,Daniele Shani,RAW STRENGTH TOSCANA PESISTICA ZONA 18,M,SBD,Open,83,Raw,,2002,81.29,190.0,205.0,212.5,212.5,130.0,-137.5,-137.5,130.0,242.5,250.0,-270.0,250.0,592.5
21,Federico Bianchi,THE HOUSE POWERLIFTING TEAM,M,SBD,Open,83,Raw,,1997,82.51,205.0,215.0,225.0,225.0,122.5,127.5,130.0,130.0,215.0,227.5,-230.0,227.5,582.5
22,Fabio Bressan,VIKINGS VENETO PL -BAONE,M,SBD,Open,83,Raw,,1995,81.72,185.0,192.5,200.0,200.0,142.5,-150.0,-150.0,142.5,210.0,222.5,230.0,230.0,572.5
23,Francesco Bianco,STRENGTHLAB - TORINO -,M,SBD,Open,83,Raw,,1999,81.71,200.0,210.0,220.0,220.0,127.5,-132.5,-132.5,127.5,210.0,222.5,-230.0,222.5,570.0
24,Michele Tedesco,MAC3 MORE ACTIVE CUS PO,M,SBD,Open,83,Raw,,1999,81.40,177.5,185.0,192.5,192.5,132.5,137.5,-140.0,137.5,220.0,235.0,-242.5,235.0,565.0
25,Pietro Russo,FORMA CLUB,M,SBD,Open,83,Raw,,2000,76.19,187.5,197.5,205.0,205.0,120.0,127.5,132.5,132.5,210.0,225.0,-235.0,225.0,562.5
26,Gabriele Paschetto,STRENGTHLAB - TORINO -,M,SBD,Open,83,Raw,,1998,79.75,-185.0,190.0,197.5,197.5,120.0,125.0,127.5,127.5,220.0,230.0,-240.0,230.0,555.0
27,Simone Contino,FORMA CLUB,M,SBD,Open,83,Raw,,1990,82.18,180.0,190.0,200.0,200.0,-120.0,120.0,-125.0,120.0,205.0,-217.5,217.5,217.5,537.5
28,Giulio Zere,POWERLIFTING MAGENTA,M,SBD,Open,83,Raw,,2004,81.86,185.0,195.0,200.0,200.0,117.5,125.0,-127.5,125.0,200.0,210.0,-220.0,210.0,535.0
29,Lorenzo Squillace,FORMA CLUB,M,SBD,Open,83,Raw,,1998,81.53,170.0,180.0,-190.0,180.0,-115.0,120.0,-125.0,120.0,205.0,217.5,-225.0,217.5,517.5
30,Alessandro Cati,BARBARIAN'S POWER CLUB,M,SBD,Open,83,Raw,,1994,80.30,170.0,180.0,-190.0,180.0,107.5,112.5,-117.5,112.5,200.0,215.0,-220.0,215.0,507.5
31,Antonio Cabula,THE HOUSE POWERLIFTING TEAM,M,SBD,Open,83,Raw,,1995,75.76,172.5,182.5,-195.0,182.5,-92.5,-97.5,97.5,97.5,212.5,-225.0,225.0,225.0,505.0
32,Francesco Parracino,THE HOUSE POWERLIFTING TEAM,M,SBD,Open,83,Raw,,1990,79.82,-170.0,170.0,180.0,180.0,112.5,117.5,-122.5,117.5,185.0,197.5,-207.5,197.5,495.0
33,Nicola Ascone,BARBARIAN'S POWER CLUB,M,SBD,Open,83,Raw,,1999,82.08,160.0,170.0,175.0,175.0,105.0,-110.0,110.0,110.0,190.0,200.0,-205.0,200.0,485.0
34,Paolo Policardo,THE HOUSE POWERLIFTING TEAM,M,SBD,Open,83,Raw,,2000,81.85,160.0,167.5,172.5,172.5,80.0,85.0,-90.0,85.0,192.5,202.5,210.0,210.0,467.5
35,Thomas Sala,THE HOUSE POWERLIFTING TEAM,M,SBD,Open,83,Raw,,2000,78.10,-142.5,142.5,155.0,155.0,82.5,-87.5,90.0,90.0,182.5,192.5,200.0,200.0,445.0
36,Filippo Stragliati,STRENGTHLAB - TORINO -,M,SBD,Open,83,Raw,,1991,80.76,147.5,155.0,160.0,160.0,90.0,95.0,-100.0,95.0,167.5,177.5,-190.0,177.5,432.5
DQ,Michael Serrano Chimarro,THE HOUSE POWERLIFTING TEAM,M,SBD,Open,83,Raw,,1989,82.45,-202.5,202.5,210.0,210.0,125.0,132.5,-135.0,132.5,-215.0,-215.0,-215.0,,
1,Antonio Fiorino,S.S. LAZIO POWERLIFTING,M,SBD,Open,93,Raw,1999-12-23,1999,92.20,270.0,285.0,292.5,292.5,177.5,185.0,190.0,190.0,275.0,290.0,305.0,305.0,787.5
2,Giacomo Ratti,THE HOUSE POWERLIFTING TEAM,M,SBD,Open,93,Raw,,2004,91.77,280.0,290.0,300.0,300.0,142.5,147.5,152.5,152.5,290.0,305.0,-307.5,305.0,757.5
3,Simone Zaffiro,STRENGTHLAB - TORINO -,M,SBD,Open,93,Raw,,2001,90.44,265.0,275.0,-280.0,275.0,150.0,157.5,160.0,160.0,292.5,307.5,310.0,310.0,745.0
4,Roberto Pasquariello,THE HOUSE POWERLIFTING TEAM,M,SBD,Open,93,Raw,,2002,92.71,265.0,275.0,282.5,282.5,-142.5,142.5,-147.5,142.5,300.0,320.0,-327.5,320.0,745.0
5,Cristiano Zanotelli,STRENGTHLAB - TORINO -,M,SBD,Open,93,Raw,,1989,92.44,240.0,252.5,-257.5,252.5,162.5,167.5,-172.5,167.5,302.5,320.0,-327.5,320.0,740.0
6,Paolo Timossi,STRONG 4REAL ASD - VERONA -,M,SBD,Open,93,Raw,,1997,91.13,250.0,265.0,275.0,275.0,155.0,165.0,170.0,170.0,260.0,285.0,-300.0,285.0,730.0
7,Alex Meloni,VIKINGS VENETO PL -BAONE,M,SBD,Open,93,Raw,,2001,92.42,255.0,270.0,280.0,280.0,150.0,157.5,-162.5,157.5,255.0,270.0,282.5,282.5,720.0
8,Luca De Biasi,VIKINGS VENETO PL -BAONE,M,SBD,Open,93,Raw,,1999,92.36,245.0,255.0,265.0,265.0,185.0,-195.0,-195.0,185.0,245.0,260.0,-275.0,260.0,710.0
9,Marco Fardellini,THE HOUSE POWERLIFTING TEAM,M,SBD,Open,93,Raw,,1992,89.34,235.0,245.0,252.5,252.5,152.5,160.0,165.0,165.0,262.5,275.0,290.0,290.0,707.5
10,Marco Foscari,VIKINGS VENETO PL -BAONE,M,SBD,Open,93,Raw,,1991,88.61,240.0,250.0,260.0,260.0,155.0,160.0,165.0,165.0,260.0,280.0,-285.0,280.0,705.0
11,Simone Del Mastro,THE HOUSE POWERLIFTING TEAM,M,SBD,Open,93,Raw,,1994,91.13,242.5,252.5,257.5,257.5,-147.5,147.5,-150.0,147.5,275.0,292.5,300.0,300.0,705.0
12,Damiano Tosato,VIKINGS VENETO PL -BAONE,M,SBD,Open,93,Raw,,2004,91.29,260.0,272.5,-280.0,272.5,155.0,160.0,-165.0,160.0,250.0,262.5,270.0,270.0,702.5
13,Daniele Caviglia,FORMA CLUB,M,SBD,Open,93,Raw,,1995,91.16,245.0,255.0,260.0,260.0,145.0,150.0,-155.0,150.0,270.0,290.0,-300.0,290.0,700.0
14,Martino Colombo,GOODLIFT MILANO POWERLIFTING ASD,M,SBD,Open,93,Raw,,1997,91.33,235.0,250.0,260.0,260.0,140.0,147.5,152.5,152.5,250.0,270.0,287.5,287.5,700.0
15,Matteo Bonetti,VALLECAMONICA POWERLIFTING ASD,M,SBD,Open,93,Raw,,2002,91.68,235.0,250.0,260.0,260.0,142.5,150.0,-155.0,150.0,265.0,280.0,290.0,290.0,700.0
16,Cyriel Donfack Tchoffo,BARBARIAN'S POWER CLUB,M,SBD,Open,93,Raw,,1996,92.20,250.0,260.0,270.0,270.0,135.0,142.5,147.5,147.5,245.0,260.0,282.5,282.5,700.0
17,Lorenzo Zulato,VIKINGS VENETO PL -BAONE,M,SBD,Open,93,Raw,,1999,91.15,245.0,255.0,260.0,260.0,162.5,170.0,175.0,175.0,260.0,-280.0,-300.0,260.0,695.0
18,Alessandro Pelosi,VIKINGS VENETO PL -BAONE,M,SBD,Open,93,Raw,,2001,90.89,230.0,242.5,-250.0,242.5,145.0,152.5,155.0,155.0,265.0,280.0,290.0,290.0,687.5
19,Nicola Visentin,C.U.S. FERRARA A.S.D.,M,SBD,Open,93,Raw,,1998,91.34,230.0,240.0,-245.0,240.0,150.0,157.5,162.5,162.5,270.0,285.0,-300.0,285.0,687.5
20,Nicola Nanna,VIKINGS VENETO PL -BAONE,M,SBD,Open,93,Raw,,2002,89.00,220.0,235.0,242.5,242.5,142.5,150.0,155.0,155.0,272.5,-287.5,287.5,287.5,685.0
21,Riccardo Mantovani,C.U.S. FERRARA A.S.D.,M,SBD,Open,93,Raw,,1997,91.83,245.0,255.0,-262.5,255.0,152.5,-157.5,-157.5,152.5,255.0,-262.5,262.5,262.5,670.0
22,Flavio Vespro,BARBARIAN'S POWER CLUB,M,SBD,Open,93,Raw,,2002,90.36,245.0,252.5,-260.0,252.5,135.0,-142.5,-142.5,135.0,265.0,280.0,-292.5,280.0,667.5
23,Drilon Mustafa,STRENGTHLAB - TORINO -,M,SBD,Open,93,Raw,,2000,90.27,-235.0,235.0,-245.0,235.0,135.0,140.0,-145.0,140.0,280.0,290.0,-300.0,290.0,665.0
24,Diego Licciardello,VIKINGS VENETO PL -BAONE,M,SBD,Open,93,Raw,,1997,89.04,220.0,230.0,240.0,240.0,150.0,-157.5,-160.0,150.0,250.0,265.0,-275.0,265.0,655.0
25,Lorenzo Grosa,VIKINGS VENETO PL -BAONE,M,SBD,Open,93,Raw,,2002,85.07,215.0,225.0,235.0,235.0,152.5,157.5,-162.5,157.5,250.0,260.0,-270.0,260.0,652.5
26,Gabriele Gherardini,MAC3 MORE ACTIVE CUS PO,M,SBD,Open,93,Raw,,2004,90.26,210.0,225.0,235.0,235.0,137.5,145.0,-150.0,145.0,235.0,250.0,260.0,260.0,640.0
27,Alessandro Discalzi,VIKINGS VENETO PL -BAONE,M,SBD,Open,93,Raw,,1998,91.74,225.0,235.0,245.0,245.0,142.5,150.0,155.0,155.0,220.0,230.0,240.0,240.0,640.0
28,Leonardo Orlandi,STRENGTHLAB - TORINO -,M,SBD,Open,93,Raw,,2000,89.09,230.0,240.0,-250.0,240.0,137.5,-145.0,-150.0,137.5,225.0,237.5,250.0,250.0,627.5
29,Marco Calabrese,THE HOUSE POWERLIFTING TEAM,M,SBD,Open,93,Raw,,2000,92.70,-225.0,225.0,-235.0,225.0,-132.5,132.5,-140.0,132.5,242.5,255.0,265.0,265.0,622.5
30,Paolo Ferrari,THE HOUSE POWERLIFTING TEAM,M,SBD,Open,93,Raw,,2007,85.86,210.0,222.5,230.0,230.0,130.0,137.5,142.5,142.5,215.0,227.5,240.0,240.0,612.5
31,Mattia Simioni,VIKINGS VENETO PL -BAONE,M,SBD,Open,93,Raw,,1995,84.07,215.0,227.5,237.5,237.5,105.0,110.0,-115.0,110.0,220.0,237.5,252.5,252.5,600.0
32,Lorenzo Grassi,BERGAMO POWERLIFTING,M,SBD,Open,93,Raw,,2001,90.29,205.0,215.0,-225.0,215.0,132.5,140.0,145.0,145.0,215.0,230.0,240.0,240.0,600.0
33,Marco Antonelli,THE HOUSE POWERLIFTING TEAM,M,SBD,Open,93,Raw,,1999,91.68,210.0,220.0,-227.5,220.0,120.0,-125.0,-127.5,120.0,220.0,240.0,260.0,260.0,600.0
34,Alessandro Gilli,THE HOUSE POWERLIFTING TEAM,M,SBD,Open,93,Raw,,1998,87.85,-215.0,220.0,227.5,227.5,115.0,122.5,127.5,127.5,220.0,235.0,-245.0,235.0,590.0
35,Lorenzo Rampoldi,THE HOUSE POWERLIFTING TEAM,M,SBD,Open,93,Raw,,2000,90.62,200.0,212.5,225.0,225.0,110.0,117.5,125.0,125.0,210.0,227.5,240.0,240.0,590.0
36,Tommaso Tirotta,THE HOUSE POWERLIFTING TEAM,M,SBD,Open,93,Raw,,1996,91.32,192.5,200.0,207.5,207.5,132.5,137.5,-142.5,137.5,220.0,235.0,245.0,245.0,590.0
37,Alessio Guarguaglini,MAC3 MORE ACTIVE CUS PO,M,SBD,Open,93,Raw,,1999,92.18,210.0,-220.0,220.0,220.0,120.0,125.0,-130.0,125.0,220.0,235.0,245.0,245.0,590.0
38,Antonio Di Pace,VIKINGS VENETO PL -BAONE,M,SBD,Open,93,Raw,,2002,84.08,190.0,200.0,-207.5,200.0,127.5,132.5,137.5,137.5,225.0,237.5,250.0,250.0,587.5
39,Filippo Pardini,HEXAGON TOPLIFTERS ASD,M,SBD,Open,93,Raw,,2002,89.93,190.0,200.0,210.0,210.0,130.0,137.5,142.5,142.5,220.0,235.0,-247.5,235.0,587.5
40,Andrea Mauro Covolo,FORMA CLUB,M,SBD,Open,93,Raw,,2002,87.65,200.0,210.0,217.5,217.5,-125.0,125.0,-130.0,125.0,215.0,230.0,240.0,240.0,582.5
41,Edoardo Bertuzzo,THE HOUSE POWERLIFTING TEAM,M,SBD,Open,93,Raw,,2001,87.30,230.0,240.0,-250.0,240.0,117.5,122.5,-127.5,122.5,205.0,-215.0,-215.0,205.0,567.5
42,Davide Molteni,FORMA CLUB,M,SBD,Open,93,Raw,,1989,92.31,180.0,190.0,-197.5,190.0,125.0,132.5,140.0,140.0,215.0,225.0,235.0,235.0,565.0
43,Valerio Coppini,THE HOUSE POWERLIFTING TEAM,M,SBD,Open,93,Raw,,2002,88.92,175.0,185.0,190.0,190.0,-137.5,142.5,147.5,147.5,210.0,220.0,222.5,222.5,560.0
44,Francesco Vercelloni,FORMA CLUB,M,SBD,Open,93,Raw,,1995,89.90,190.0,200.0,210.0,210.0,107.5,115.0,120.0,120.0,200.0,212.5,225.0,225.0,555.0
45,Simone Tomei,THE HOUSE POWERLIFTING TEAM,M,SBD,Open,93,Raw,,1993,84.97,180.0,190.0,200.0,200.0,105.0,112.5,-120.0,112.5,215.0,227.5,240.0,240.0,552.5
46,Nicolò Ballabio,ASD ARENA14 POWERLIFTING-MILANO-,M,SBD,Open,93,Raw,,2001,88.14,170.0,180.0,187.5,187.5,105.0,110.0,-115.0,110.0,230.0,242.5,255.0,255.0,552.5
47,Lorenzo Sagliani,STRENGTHLAB - TORINO -,M,SBD,Open,93,Raw,,1980,92.23,167.5,177.5,187.5,187.5,112.5,-117.5,-120.0,112.5,235.0,242.5,250.0,250.0,550.0
48,Mirko Di Romualdo,THE HOUSE POWERLIFTING TEAM,M,SBD,Open,93,Raw,,2010,89.44,-180.0,185.0,192.5,192.5,117.5,125.0,130.0,130.0,200.0,212.5,217.5,217.5,540.0
49,Enrico Raniolo,THE HOUSE POWERLIFTING TEAM,M,SBD,Open,93,Raw,,2002,86.86,175.0,185.0,192.5,192.5,107.5,115.0,120.0,120.0,210.0,222.5,-230.0,222.5,535.0
50,Jacopo Miotto,FDA PADOVA POWERLIFTING,M,SBD,Open,93,Raw,,1996,87.39,182.5,192.5,200.0,200.0,117.5,122.5,-125.0,122.5,200.0,212.5,-217.5,212.5,535.0
51,Lorenzo Vercelloni,FORMA CLUB,M,SBD,Open,93,Raw,,2001,88.49,180.0,187.5,195.0,195.0,105.0,110.0,115.0,115.0,205.0,217.5,225.0,225.0,535.0
1,Aloy Iwunze,LA FORZA POWER TEAM - REGGIO,M,SBD,Open,105,Raw,2001-03-31,2001,104.33,290.0,310.0,320.0,320.0,175.0,185.0,187.5,187.5,340.0,360.5,-373.0,360.5,868.0
2,Stefano Gadler,VIKINGS VENETO PL -BAONE,M,SBD,Open,105,Raw,,1998,101.33,282.5,300.0,-312.5,300.0,180.0,190.0,-197.5,190.0,282.5,300.0,310.0,310.0,800.0
3,Massimo Di Marzio,VIKINGS VENETO PL -BAONE,M,SBD,Open,105,Raw,,2002,101.18,255.0,267.5,275.0,275.0,152.5,157.5,-162.5,157.5,290.0,-302.5,-302.5,290.0,722.5
4,Andrea Baci Paci,VIKINGS VENETO PL -BAONE,M,SBD,Open,105,Raw,,1998,103.20,260.0,272.5,285.0,285.0,130.0,137.5,145.0,145.0,270.0,285.0,-300.0,285.0,715.0
5,Alessandro Franicevic,VIKINGS VENETO PL -BAONE,M,SBD,Open,105,Raw,,1999,102.37,230.0,242.5,255.0,255.0,150.0,157.5,162.5,162.5,270.0,285.0,-300.0,285.0,702.5
6,Saverio Lavoratori,STRENGTHLAB - TORINO -,M,SBD,Open,105,Raw,,1998,95.15,255.0,270.0,275.0,275.0,157.5,165.0,-170.0,165.0,230.0,245.0,260.0,260.0,700.0
7,Vincenzo Conigliaro,POWERLIFTING MAGENTA,M,SBD,Open,105,Raw,,2000,100.82,250.0,265.0,275.0,275.0,130.0,137.5,142.5,142.5,-270.0,270.0,-305.0,270.0,687.5
8,Dario Pitti,MAC3 MORE ACTIVE CUS PO,M,SBD,Open,105,Raw,,2001,96.04,250.0,260.0,270.0,270.0,-140.0,140.0,-145.0,140.0,260.0,275.0,-290.0,275.0,685.0
9,Nicola Tottoli,VALLECAMONICA POWERLIFTING ASD,M,SBD,Open,105,Raw,,1997,102.35,235.0,250.0,-257.5,250.0,162.5,170.0,-175.0,170.0,245.0,255.0,262.5,262.5,682.5
10,Francesco Benà,FORMA CLUB,M,SBD,Open,105,Raw,,1996,97.50,225.0,-240.0,-240.0,225.0,147.5,155.0,160.0,160.0,270.0,290.0,-300.0,290.0,675.0
11,Davide Simonetti,RAW STRENGTH TOSCANA PESISTICA ZONA 18,M,SBD,Open,105,Raw,,1995,103.53,-220.0,220.0,230.0,230.0,137.5,142.5,-150.0,142.5,275.0,287.5,300.0,300.0,672.5
12,Giuseppe Fiore,ASD ARENA14 POWERLIFTING-MILANO-,M,SBD,Open,105,Raw,,2000,103.07,217.5,227.5,235.0,235.0,137.5,142.5,-145.0,142.5,265.0,277.5,285.0,285.0,662.5
13,Dario Cedroni,BERGAMO POWERLIFTING,M,SBD,Open,105,Raw,,2000,97.84,230.0,242.5,-255.0,242.5,132.5,137.5,142.5,142.5,250.0,262.5,270.0,270.0,655.0
14,Ottaviano Napolitano,FORMA CLUB,M,SBD,Open,105,Raw,,1995,101.97,215.0,225.0,235.0,235.0,142.5,147.5,-152.5,147.5,250.0,270.0,-277.5,270.0,652.5
15,Roberto Campagnoli,ASD ARENA14 POWERLIFTING-MILANO-,M,SBD,Open,105,Raw,,1995,104.30,230.0,240.0,-250.0,240.0,127.5,132.5,135.0,135.0,252.5,262.5,270.0,270.0,645.0
16,Matteo Panighel,FDA PADOVA POWERLIFTING,M,SBD,Open,105,Raw,,2001,101.11,215.0,225.0,235.0,235.0,137.5,142.5,145.0,145.0,230.0,245.0,255.0,255.0,635.0
