OPL Format v1 (OpenLifter 1.4.1-WPUnited),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
APL,'2025-05-03,Australia,QLD,Gold Coast,Nexus Battle Royale,Dots

Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Tested,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Andrea Turich,F,42,Sleeves,open,79.75,82.5,Yes,112.5,120,-125,120,70,75,77.5,77.5,130,140,145,145,342.5,323.22,SBD
2,Amanda McEvoy,F,39,Sleeves,open,81.6,82.5,Yes,-105,105,115,115,60,62.5,65,65,125,135,140,140,320,298.59,SBD
3,Margaret Pukallus,F,74,Sleeves,open,82.1,82.5,Yes,-95,-95,95,95,37.5,40,-42.5,40,100,110,115,115,250,232.58,SBD
1,Ashleigh North,F,30,Sleeves,open,88.8,90,Yes,140,150,155,155,60,62.5,65,65,140,155,165,165,385,345.29,SBD
2,Victoria Boutros,F,35,Sleeves,open,89.9,90,Yes,115,125,135,135,60,65,67.5,67.5,140,150,155,155,357.5,318.88,SBD
3,Melinda Newitt,F,47,Sleeves,open,84.55,90,Yes,105,112.5,117.5,117.5,75,80,-82.5,80,127.5,137.5,140,140,337.5,309.59,SBD
1,Jess Hau,F,36,Sleeves,open,170.75,110+,Yes,-110,110,125,125,100,105,-110,105,-135,145,155,155,385,296.74,SBD
1,Carlie Hasell,F,37,Wraps,open,64.1,67.5,No,155,170,175,175,75,80,85,85,160,170,-177.5,170,430,457.65,SBD
1,Kate Hyslop,F,43,Wraps,open,63.7,67.5,Yes,120,130,137.5,137.5,67.5,72.5,-77.5,72.5,120,135,145,145,355,379.26,SBD
DQ,Sally Tarbit,F,41,Wraps,open,63.65,67.5,Yes,-110,-112.5,-112.5,,50,52.5,-55,52.5,140,145,-150,145,,,SBD
1,Felicity McCann,F,37,Wraps,open,73.15,75,Yes,140,-145,-145,140,82.5,-85,-85,82.5,185,-195,-195,185,407.5,402.23,SBD
1,Max Robilliard,M,17,Sleeves,open,74,75,Yes,200,212.5,220,220,105,112.5,120,120,240,260,-275,260,600,434.19,SBD
2,Shaun Riley,M,20,Sleeves,open,74.7,75,Yes,142.5,150,-155,150,115,-120,120,120,160,165,170,170,440,316.48,SBD
1,Caleb Knarston,M,21,Sleeves,open,72.15,75,No,135,145,155,155,82.5,90,95,95,190,205,217.5,217.5,467.5,344.00,SBD
1,Lloyd lojen,M,17,Sleeves,open,79.5,82.5,Yes,160,172.5,182.5,182.5,117.5,125,-130,125,222.5,232.5,-235,232.5,540,373.74,SBD
2,Antony Hewitt,M,60,Sleeves,open,80.55,82.5,Yes,120,-130,130,130,82.5,87.5,-90,87.5,170,175,-180,175,392.5,269.56,SBD
3,Sunny Horsfield,M,15,Sleeves,open,79.75,82.5,Yes,100,112.5,125,125,50,62.5,75,75,125,145,160,160,360,248.70,SBD
1,Zachary Sultana,M,24,Sleeves,open,89.4,90,Yes,210,220,-225,220,132.5,140,,140,255,-270,-270,255,615,399.01,SBD
2,Evan Mackenzie,M,19,Sleeves,open,85.15,90,Yes,140,150,162.5,162.5,85,95,-102.5,95,190,210,-220,210,467.5,311.18,SBD
1,Ben Polke,M,43,Sleeves,open,97.6,100,Yes,225,235,242.5,242.5,145,152.5,-160,152.5,225,237.5,-250,237.5,632.5,393.50,SBD
2,Jake Williams,M,32,Sleeves,open,98.6,100,Yes,190,-205,205,205,125,132.5,137.5,137.5,220,240,250,250,592.5,366.95,SBD
3,Aiden Brown,M,20,Sleeves,open,99.5,100,Yes,185,195,-205,195,115,120,-125,120,210,220,230,230,545,336.19,SBD
1,Daniel Oakes,M,28,Sleeves,open,97.05,100,No,185,195,210,210,142.5,147.5,155,155,230,240,247.5,247.5,612.5,382.03,SBD
2,Paul Swinscoe,M,28,Sleeves,open,97.1,100,No,170,180,190,190,125,130,135,135,220,230,240,240,565,352.32,SBD
1,Adam Abraham,M,28,Sleeves,open,107.9,110,No,250,265,275,275,190,200,210,210,245,260,275,275,760,453.45,SBD
1,Kye Tiedemann,M,26,Sleeves,open,109.1,110,Yes,250,270,-280,270,170,180,185,185,270,285,-295,285,740,439.64,SBD
2,Daniel Breen,M,21,Sleeves,open,109.75,110,Yes,225,240,250,250,165,172.5,-177.5,172.5,260,280,290,290,712.5,422.35,SBD
3,Dale Clarke,M,34,Sleeves,open,108.1,110,Yes,225,-240,-250,225,160,170,-180,170,250,265,275,275,670,399.46,SBD
4,Hayden Ollett,M,25,Sleeves,open,109.1,110,Yes,-210,210,-230,210,122.5,130,135,135,230,245,255,255,600,356.47,SBD
5,Brad Turner,M,36,Sleeves,open,108.35,110,Yes,190,200,-202.5,200,125,130,137.5,137.5,220,240,250,250,587.5,349.96,SBD
6,Robert McEvoy,M,41,Sleeves,open,108.1,110,Yes,190,205,212.5,212.5,105,110,115,115,210,225,-235,225,552.5,329.41,SBD
1,Matt O'Brien,M,38,Sleeves,open,124.5,125,Yes,225,245,-260,245,132.5,142.5,152.5,152.5,225,245,260,260,657.5,373.12,SBD
1,Sheldon Paniani,M,33,Sleeves,open,135.8,140,Yes,-185,185,-195,185,80,90,-100,90,200,215,225,225,500,276.39,SBD
1,Petar Lazarevic,M,41,Wraps,open,84.5,90,No,165,180,192.5,192.5,95,100,-105,100,-215,230,-255,230,522.5,349.24,SBD
1,Max Gaudry,M,27,Wraps,open,87.6,90,Yes,220,235,-245,235,135,142.5,147.5,147.5,-215,227.5,232.5,232.5,615,403.21,SBD
2,Jackson Self,M,20,Wraps,open,88,90,Yes,100,105,110,110,85,92.5,-100,92.5,127.5,132.5,142.5,142.5,345,225.66,SBD
1,Dyfed Thomas,M,29,Wraps,open,97.2,100,No,255,-270,270,270,135,142.5,150,150,240,-255,-255,240,660,411.37,SBD
1,Darren Donaldson,M,44,Wraps,open,124.7,125,No,220,240,250,250,180,190,200,200,240,260,-280,260,710,402.70,SBD
