WeightClassKg,Place,BodyweightKg,Name,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Sex,Equipment,BirthYear,Event
90,1,87.8,Juhani Lindholm,Tap.Erä,170,-194,-194,170,170,Over 60,M,Single-ply,1949,B
90,2,89.15,Raimo Niemi,MY-Power,135,-140,-140,135,135,Over 60,M,Single-ply,1940,B
90,3,87.65,Kari Kaasalainen,Tap.Erä,130,-140,-140,130,130,Over 60,M,Single-ply,1948,B
90,4,89.05,Tapani Puhakka,KP,100,115,-135,115,115,Over 60,M,Single-ply,1944,B
100,1,99.5,Matti Silvander,ViTa,190,195,-202.5,195,195,Over 60,M,Single-ply,1944,B
100,2,96.15,Juhani Y. Äijö,LVK-Team,170,185,190,190,190,Over 60,M,Single-ply,1941,B
100,DQ,100,Sauli Nurkkala,RKV-86,-190,-190,-192.5,,,Over 60,M,Single-ply,1948,B
110,1,109.25,Christer Nylund,Tap.Erä,-200,200,-215,200,200,Over 60,M,Single-ply,1944,B
110,2,100.2,Reijo Jaakkola,JP2000,140,150,155,155,155,Over 60,M,Single-ply,1948,B
110,3,108.2,Pentti Sorvali,ÄV,140,147.5,-150,147.5,147.5,Over 60,M,Single-ply,1949,B
110,4,107.9,Eero Ahlroth,HPV,132.5,142.5,-147.5,142.5,142.5,Over 60,M,Single-ply,1947,B
125,1,123.3,Raimo Aulis Sipiläinen,LVK-Team,230,-240,-242.5,230,230,Over 60,M,Single-ply,1949,B
125+,1,127.55,Martti Koivusaari,PTVAK,145,150,162.5,162.5,162.5,Over 60,M,Single-ply,1948,B
125+,2,127.3,Raimo Sandelin,PTVAK,155,160,-165,160,160,Over 60,M,Single-ply,1940,B
60,1,58.7,Timo Palonen,TVN,115,125,-132.5,125,125,Over 50,M,Single-ply,1953,B
60,2,59.65,Seppo Flink,HartVo,-110,-110,110,110,110,Over 50,M,Single-ply,1953,B
67.5,1,66.9,Tom Stenvall,PV,117.5,122.5,-132.5,122.5,122.5,Over 50,M,Single-ply,1955,B
67.5,2,66.8,Erkki Rautiainen,ÄV,120,-130,-130,120,120,Over 50,M,Single-ply,1956,B
67.5,3,66.6,Heimo Törmä,RAYVO,95,100,105,105,105,Over 50,M,Single-ply,1950,B
75,1,74.65,Markku Viitala,S-Gym,152.5,157.5,-162.5,157.5,157.5,Over 50,M,Single-ply,1954,B
75,2,74.4,Eero Mäntysaari,YlöR,132.5,137.5,140,140,140,Over 50,M,Single-ply,1954,B
75,3,71.9,Keijo Kuisma,OutVe,122.5,-127.5,-127.5,122.5,122.5,Over 50,M,Single-ply,1952,B
75,4,74.8,Pauli Rantala,HPV,120,-130,-130,120,120,Over 50,M,Single-ply,1955,B
75,5,74.9,Pauli Linna,JP2000,110,-125,-125,110,110,Over 50,M,Single-ply,1957,B
75,DQ,74.2,Jari Friis,KoJy,-152.5,-152.5,-152.5,,,Over 50,M,Single-ply,1954,B
75,DQ,74.8,Eino Remes,EV,-147.5,-147.5,-147.5,,,Over 50,M,Single-ply,1958,B
82.5,1,81.55,Olli Rantanen,I-HV,175,182.5,-187.5,182.5,182.5,Over 50,M,Single-ply,1956,B
82.5,2,82,Voitto Ahopelto,YlöR,135,-145,147.5,147.5,147.5,Over 50,M,Single-ply,1956,B
82.5,3,79.65,Pauli Palonen,TVN,142.5,145,-147.5,145,145,Over 50,M,Single-ply,1955,B
90,1,88.55,Ilkka Launonen,KK-45,190,-195,-195,190,190,Over 50,M,Single-ply,1954,B
90,2,86.5,Pasi Drushinin,S-Gym,-180,180,185,185,185,Over 50,M,Single-ply,1953,B
90,3,86,Pekka Vaahtera,LVK-Team,180,-185,-185,180,180,Over 50,M,Single-ply,1955,B
90,4,89,Ahti Lepistö,Tap.Erä,175,-182.5,-182.5,175,175,Over 50,M,Single-ply,1953,B
90,5,88.65,Risto Jokisalo,YlöR,160,-165,-165,160,160,Over 50,M,Single-ply,1953,B
90,6,88.8,Jorma Roininen,RAYVO,140,-150,155,155,155,Over 50,M,Single-ply,1958,B
90,7,89.25,Eino Antila,SeiVo,150,-155,-160,150,150,Over 50,M,Single-ply,1955,B
100,1,95.3,Olli Helenius,YlöR,-182.5,182.5,-190,182.5,182.5,Over 50,M,Single-ply,1959,B
100,2,95.85,Dick Smedlund,PV,-165,165,175,175,175,Over 50,M,Single-ply,1959,B
100,3,98.5,Tapani Virtanen,Tap.Erä,170,175,-180,175,175,Over 50,M,Single-ply,1958,B
100,4,97.85,Timo Rantala,PV,145,-155,,145,145,Over 50,M,Single-ply,1955,B
100,DQ,96.95,Markku Kervinen,OutVe,-160,-160,-160,,,Over 50,M,Single-ply,1959,B
100,DQ,94.75,Seppo Keisala,YlöR,-167.5,-167.5,-170,,,Over 50,M,Single-ply,1956,B
100,DQ,98.5,Harri Tirronen,JoPuPo,-175,-175,-175,,,Over 50,M,Single-ply,1953,B
110,1,106.8,Kari Vilppola,PySy,210,230,-232.5,230,230,Over 50,M,Single-ply,1955,B
110,DQ,109.25,Pekka Tamminen,RKV-86,-230,-230,-232.5,,,Over 50,M,Single-ply,1958,B
125,1,112.85,Tapio Saari,TVN,-180,180,-190,180,180,Over 50,M,Single-ply,1957,B
125,DQ,121.2,Mikael Lillqvist,PV,-225,-225,-225,,,Over 50,M,Single-ply,1959,B
125,DQ,115.5,Jouko Suvanto,PTVAK,-243,-243,-253,,,Over 50,M,Single-ply,1956,B
125+,1,130.5,Kari Alakorpi,S-Gym,205,212.5,217.5,217.5,217.5,Over 50,M,Single-ply,1959,B
125+,2,129.2,Tuomo Löllö,KoJy,-200,207.5,215,215,215,Over 50,M,Single-ply,1955,B
125+,3,129.3,Risto Korhonen,TervU,195,205,212.5,212.5,212.5,Over 50,M,Single-ply,1958,B
125+,4,134.9,Pertti Lähteenmäki,OrGn,-175,-175,175,175,175,Over 50,M,Single-ply,1959,B
60,1,59.9,Pentti Rimpi,MY-Power,120,-125,125,125,125,Over 40,M,Single-ply,1967,B
60,2,59.8,Juha Murtovaara,KEV,75,90,-95,90,90,Over 40,M,Single-ply,1960,B
67.5,1,67.15,Asko Keränen,KEV,140,145,-155,145,145,Over 40,M,Single-ply,1961,B
75,1,73.8,Erkki Rajala,PV,190,195,-205,195,195,Over 40,M,Single-ply,1962,B
75,2,74.8,Pekka Kovalainen,KoJy,-185,-185,185,185,185,Over 40,M,Single-ply,1961,B
75,3,74.35,Timo Parviainen,HVV,182.5,-187.5,-187.5,182.5,182.5,Over 40,M,Single-ply,1966,B
75,4,74.55,Pekka Turunen,LVK-Team,160,170,175,175,175,Over 40,M,Single-ply,1960,B
75,5,74.35,Timo Leminen,K-UV,140,145,-150,145,145,Over 40,M,Single-ply,1968,B
82.5,1,81.45,Vesa Hartikainen,EV,195,200,-210.5,200,200,Over 40,M,Single-ply,1969,B
82.5,2,82.3,Ari Oksanen,LaVo,175,185,192.5,192.5,192.5,Over 40,M,Single-ply,1964,B
82.5,3,81.1,Keijo Stenholm,RAYVO,135,-162.5,-162.5,135,135,Over 40,M,Single-ply,1964,B
82.5,DQ,81.65,Peter Karlström,NyKK,-162.5,-162.5,-162.5,,,Over 40,M,Single-ply,1967,B
90,1,89.3,Pekka Landvik,RAYVO,-202.5,-207.5,207.5,207.5,207.5,Over 40,M,Single-ply,1966,B
90,2,88.65,Kimmo Pakarinen,TNT,-205,-205,205,205,205,Over 40,M,Single-ply,1963,B
90,3,86.92,Tahvo Jauhojärvi,NaVo,185,190,-200,190,190,Over 40,M,Single-ply,1961,B
90,4,89.75,Petteri Hakkarainen,HPV,157.5,165,175,175,175,Over 40,M,Single-ply,1967,B
90,5,89.65,Seppo Norpila,K-UV,172.5,-185,-187.5,172.5,172.5,Over 40,M,Single-ply,1963,B
90,6,85.2,Juha Ristolainen,YlöR,-152.5,155,-165,155,155,Over 40,M,Single-ply,1969,B
100,1,99.6,Juha Lehto,Tap.Erä,220,235,-260,235,235,Over 40,M,Single-ply,1964,B
100,2,94.15,Tarmo Vanhamäki,YlöR,200,-207.5,207.5,207.5,207.5,Over 40,M,Single-ply,1960,B
100,3,94.1,Jari Rintala,KaKa,-202.5,205,-210,205,205,Over 40,M,Single-ply,1966,B
100,4,98.35,Juha Makkonen,KiuJä,200,205,-210,205,205,Over 40,M,Single-ply,1962,B
100,5,92.6,Jim Borgman,TNT,195,-202.5,-205,195,195,Over 40,M,Single-ply,1966,B
100,6,99.8,Harri Hagfors,MY-Power,185,192.5,-207.5,192.5,192.5,Over 40,M,Single-ply,1961,B
100,7,99.5,Mika Huhtaviita,PV-81,190,-200,-207.5,190,190,Over 40,M,Single-ply,1965,B
100,8,98.55,Kari Jämsä,PV,182.5,-187.5,-187.5,182.5,182.5,Over 40,M,Single-ply,1962,B
100,9,98.8,Reima Reunanen,LVK-Team,175,182.5,-190,182.5,182.5,Over 40,M,Single-ply,1963,B
100,10,97.45,Markku Hamari,S-Gym,165,175,180,180,180,Over 40,M,Single-ply,1967,B
100,11,94.8,Antti Timonen,PV,-160,160,165,165,165,Over 40,M,Single-ply,1961,B
110,1,107.55,Juha Pohjonen,KoJy,227.5,237.5,245,245,245,Over 40,M,Single-ply,1966,B
110,2,108.2,Jukka Sahlström,KiuJä,-220,220,-230,220,220,Over 40,M,Single-ply,1966,B
110,3,102.05,Teppo Lappalainen,Lo-Vo,200,205,207.5,207.5,207.5,Over 40,M,Single-ply,1969,B
110,4,108.6,Markku Sotisaari,KarKa,-180,180,-190,180,180,Over 40,M,Single-ply,1966,B
110,DQ,108.2,Jukka Lahikainen,HVV,-242.5,-245,-247.5,,,Over 40,M,Single-ply,1968,B
110,DQ,106.2,Sami Viitala,PV-81,-235,-242.5,-242.5,,,Over 40,M,Single-ply,1966,B
110,DQ,109.75,Ari Luomanen,TNT,-177.5,-177.5,-177.5,,,Over 40,M,Single-ply,1969,B
125,1,119.7,Juho Jaatinen,TNT,235,240,250,250,250,Over 40,M,Single-ply,1966,B
125,2,121.2,Jarmo Anttila,KarKa,200,220,232.5,232.5,232.5,Over 40,M,Single-ply,1966,B
125,3,117.85,Kimmo Leppänen,Tap.erä,220,-230,230,230,230,Over 40,M,Single-ply,1968,B
125,4,119.2,Kaj Natri,KoJy,-160,160,-172.5,160,160,Over 40,M,Single-ply,1969,B
125+,1,136.55,Veli-Pekka Kaunismäki,HPV,217.5,-222.5,222.5,222.5,222.5,Over 40,M,Single-ply,1960,B
125+,2,130.1,Timo Rantala,Tap.Erä,-215,-217.5,217.5,217.5,217.5,Over 40,M,Single-ply,1963,B
125+,DQ,132.7,Jarmo Arvaja,LVK-Team,-200,-200,-200,,,Over 40,M,Single-ply,1963,B
125+,DQ,134.85,Jari Miikkulainen,Vilke,-195,-197.5,-197.5,,,Over 40,M,Single-ply,1966,B
125+,DQ,149,Kari Hartikainen,JuPu,,,,,,Over 40,M,Single-ply,1969,B
56,1,53.95,Kaija Koivula,YlöR,45,50,-52.5,50,50,Over 40,F,Single-ply,1962,B
60,1,57.25,Teija Löfholm,PV,-60,-60,62.5,62.5,62.5,Over 40,F,Single-ply,1968,B
60,2,57.8,Eija Auvinen,EV,55,-60,-62.5,55,55,Over 40,F,Single-ply,1961,B
67.5,1,67,Minna Mäkinen,ViialVi,62.5,65,-70,65,65,Over 40,F,Single-ply,1968,B
75,1,73.4,Heli Valtonen,RAYVO,80,90,95,95,95,Over 40,F,Single-ply,1961,B
52,1,51.3,Aira Knutars,KajKu,75,80,-83,80,80,Over 50,F,Single-ply,1954,B
52,2,51.4,Vuokko Viitasaari,YlöR,65,67.5,70,70,70,Over 50,F,Single-ply,1954,B
52,3,51.5,Irmeli Vaulakorpi,HPV,57.5,67.5,-72.5,67.5,67.5,Over 50,F,Single-ply,1954,B
60,DQ,59.85,Maiju Hilander,TVN,-65,-65,-65,,,Over 50,F,Single-ply,1957,B
67.5,1,66.1,May-Gun Grönholm,PV,57.5,-62.5,62.5,62.5,62.5,Over 50,F,Single-ply,1955,B
67.5,2,65.85,Anne Lehto,LaVo,60,-65,-65,60,60,Over 50,F,Single-ply,1951,B
75,1,70.8,Maritta Jaurola,RAYVO,65,67.5,-72.5,67.5,67.5,Over 50,F,Single-ply,1950,B
82.5,1,81.2,Pirkko Inkinen,RAYVO,55,60,-65,60,60,Over 50,F,Single-ply,1950,B
90+,1,90.25,Merja Mynttinen,LVK-Team,127.5,-133,133,133,133,Over 50,F,Single-ply,1958,B
52,1,48.95,Eila Kumpuniemi,RaPe,52.5,57.5,60,60,60,Over 60,F,Single-ply,1942,B
