Division,Sex,ChineseName,Name,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,BirthDate,Place
M2,M,费宏图,Hongtu Fei,81.15,82.5,100,-120,-130,100,90,100,-110,100,130,155,-170,155,355,SBD,Raw,,1
O,M,朴大河,Dahe Piao,89.2,90,240,250,260,260,-145,145,155,155,245,265,267.5,267.5,682.5,SBD,Raw,,1
O,M,艾泽民,Zemin Ai,85.15,90,225,240,-245,240,145,150,155,155,260,275,-285,275,670,SBD,Raw,,2
O,M,黄山峰,Shanfeng Huang,89.7,90,210,220,230,230,122.5,127.5,,127.5,245,255,260,260,617.5,SBD,Raw,,3
T3,M,敖鑫,Xin Ao,86.5,90,210,222.5,-230,222.5,122.5,130,-135,130,-230,235,250,250,602.5,SBD,Raw,,1
O,M,赖舒畅,Shuchang Lai,87.6,90,200,210,-215,210,130,-140,-140,130,240,250,260,260,600,SBD,Raw,,4
O,M,黄晓多,Xiaoduo Huang,87.35,90,-215,-215,215,215,-135,140,-145,140,235,-250,-250,235,590,SBD,Raw,,5
O,M,吴丹宇,Danyu Wu,86.6,90,175,190,200,200,125,135,-145,135,220,-245,245,245,580,SBD,Raw,,6
J,M,韦斐扬,Feiyang Wei,83.45,90,-195,195,-205,195,130,140,-145,140,200,220,240,240,575,SBD,Raw,,1
J,M,唐长望,Changwang Tang,86.75,90,-150,150,180,180,-50,60,-80,60,150,180,200,200,440,SBD,Raw,,2
O,M,魏言聪,Yancong Wei,93.4,100,-235,235,245,245,-140,147.5,152.5,152.5,255,275,285,285,682.5,SBD,Raw,,1
O,M,王德泽,Deze Wang,94.1,100,215,230,240,240,140,150,160,160,225,255,265,265,665,SBD,Raw,,2
O,M,梁灼文,Zhuowen Liang,92.65,100,-220,-230,235,235,-120,130,140,140,230,270,-300,270,645,SBD,Raw,,3
O,M,朱嘉正,Jiazheng Zhu,94.65,100,195,200,205,205,132.5,-137.5,140,140,200,215,-225,215,560,SBD,Raw,,4
T3,M,刘晓鹏,Xiaopeng Liu,98,100,195,205,-215,205,100,110,120,120,200,220,230,230,555,SBD,Raw,,1
J,M,苏文渲,Wenxuan Su,98.15,100,-190,-190,190,190,105,110,115,115,190,200,-210,200,505,SBD,Raw,,1
J,M,蔡校阳,Xiaoyang Cai,96.6,100,150,167.5,182.5,182.5,100,110,-117.5,110,180,200,207.5,207.5,500,SBD,Raw,,2
O,M,黎学勤,Xueqin Li,104.65,110,230,-240,240,240,145,150,155,155,235,245,255,255,650,SBD,Raw,,1
T3,M,刘杰坤,Jiekun Liu,108.6,110,-220,230,-240,230,130,-140,-140,130,210,-225,-225,210,570,SBD,Raw,,1
O,M,万肖飞,Xiaofei Wan,118.95,125,-315,315,,315,250,260,,260,290,310,-325,310,885,SBD,Raw,,1
O,M,吴峰,Feng Wu,113.75,125,200,215,230,230,110,125,135,135,220,235,250,250,615,SBD,Raw,,2
O,M,陈世宇,Shiyu Chen,125.5,140,210,230,250,250,130,140,-150,140,210,230,250,250,640,SBD,Raw,,1
O,M,邵伟光,Weiguang Shao,160.55,140+,320,-340,-340,320,140,150,160,160,250,265,-280,265,745,SBD,Raw,,1
O,F,陈桂娜,Guina Chen,45,48,,,,,,,,50,,,,,50,B,Raw,,1
O,F,陈学文,Xuewen Chen,58.65,60,,,,,,,,70,,,,,70,B,Raw,,1
M1,F,丁亦楠,Yinan Ding,63.35,67.5,,,,,,,,42.5,,,,,42.5,B,Raw,,1
M1,F,姜玉平,Yuping Jiang,65.05,67.5,,,,,,,,40,,,,,40,B,Raw,,2
O,M,陈茂铙,Maonao Chen,58.65,60,,,,,,,,135,,,,,135,B,Raw,,1
J,M,林重宏,Zhonghong Lin,56.95,60,,,,,,,,100,,,,,100,B,Raw,,1
M3,M,邵世财,Shicai Shao,59.15,60,,,,,,,,100,,,,,100,B,Raw,,1
O,M,文致远,Zhiyuan Wen,59.45,60,,,,,,,,90,,,,,90,B,Raw,,2
O,M,林超,Chao Lin,67.1,67.5,,,,,,,,160,,,,,160,B,Raw,,1
M1,M,徐朝锋,Zhaofeng Xu,65.55,67.5,,,,,,,,122.5,,,,,122.5,B,Raw,,1
J,M,林嘉乐,Jiale Lin,64.9,67.5,,,,,,,,110,,,,,110,B,Raw,,1
T2,M,蒋腾飞,Tengfei,66.9,67.5,,,,,,,,100,,,,,100,B,Raw,,1
O,M,冯孙象,Sunxiang Feng,72.45,75,,,,,,,,190.5,,,,,190.5,B,Raw,,1
T1,M,陈齐笙,Qisheng Chen,72.4,75,,,,,,,,135.5,,,,,135.5,B,Raw,,1
M1,M,陈穗靖,Suijing Chen,80.6,82.5,,,,,,,,155,,,,,155,B,Raw,,1
O,M,李涛明,Taoming Li,81.25,82.5,,,,,,,,150,,,,,150,B,Raw,,1
O,M,廖邦杰,Bangjie Liao,81.7,82.5,,,,,,,,145,,,,,145,B,Raw,,2
T3,M,刘玉锦,Yujin Liu,77.95,82.5,,,,,,,,120,,,,,120,B,Raw,,1
T3,M,刘溢,Yi Liu,81.6,82.5,,,,,,,,110,,,,,110,B,Raw,,2
J,M,陈承麒,Chengqi Chen,87.9,90,,,,,,,,162.5,,,,,162.5,B,Raw,,1
J,M,王子元,Ziyuan Wang,98.35,100,,,,,,,,207.5,,,,,207.5,B,Raw,,1
J,M,郭紫剑,Zijian Guo,101.55,110,,,,,,,,190,,,,,190,B,Raw,,1
O,M,万肖飞,Xiaofei Wan,118.95,125,,,,,,,,257.5,,,,,257.5,B,Raw,,1
M1,M,高为飞,Weifei Gao,124,125,,,,,,,,180.5,,,,,180.5,B,Raw,,1
O,M,傅琪,Qi Fu,110.6,125,,,,,,,,170,,,,,170,B,Raw,,2
O,F,温嘉蓉,Jiarong Wen,47.8,48,,,,,,,,,,,,151.5,151.5,D,Raw,,1
O,F,陈桂娜,Guina Chen,45,48,,,,,,,,,,,,110,110,D,Raw,,2
O,F,黄嘉敏,Jiamin Huang,50.5,52,,,,,,,,,,,,130,130,D,Raw,,1
M1,F,陈晓敏,Xiaomin Chen,57.4,60,,,,,,,,,,,,130,130,D,Raw,,1
M1,F,朱西蔼,Xiai Zhu,65.85,67.5,,,,,,,,,,,,127.5,127.5,D,Raw,,1
M1,F,姜玉平,Yuping Jiang,65.05,67.5,,,,,,,,,,,,105,105,D,Raw,,2
M1,F,丁亦楠,Yinan Ding,63.35,67.5,,,,,,,,,,,,85,85,D,Raw,,3
O,M,王良光,Liangguang Wang,54.9,56,,,,,,,,,,,,180,180,D,Raw,,1
O,M,林敏,Min Lin,58.45,60,,,,,,,,,,,,222.5,222.5,D,Raw,,1
M3,M,邵世财,Shicai Shao,59.15,60,,,,,,,,,,,,120,120,D,Raw,,1
J,M,林嘉乐,Jiale Lin,64.9,67.5,,,,,,,,,,,,240,240,D,Raw,,1
J,M,陈泰成,Taicheng Chen,65.6,67.5,,,,,,,,,,,,210,210,D,Raw,,2
O,M,梁胤耀,Yinyao Liang,73.95,75,,,,,,,,,,,,240,240,D,Raw,,1
O,M,余超,Chao Yu,73.7,75,,,,,,,,,,,,235,235,D,Raw,,2
O,M,冯孙象,Sunxiang Feng,72.45,75,,,,,,,,,,,,215,215,D,Raw,,3
O,M,廖邦杰,Bangjie Liao,81.7,82.5,,,,,,,,,,,,265,265,D,Raw,,1
O,M,关泳恒,Yongheng Guan,82.2,82.5,,,,,,,,,,,,265,265,D,Raw,,2
O,M,陆建运,Jianyun Lu,82.9,90,,,,,,,,,,,,280,280,D,Raw,,1
O,M,黄山峰,Shanfeng Huang,89.7,90,,,,,,,,,,,,255,255,D,Raw,,2
J,M,徐仁杰,Renjie Xu,89.45,90,,,,,,,,,,,,210,210,D,Raw,,1
T3,M,吴泽豪,Zehao Wu,95.35,100,,,,,,,,,,,,180,180,D,Raw,,1
T3,M,黄诗杰,Shijie Huang,131.95,140,,,,,,,,,,,,230,230,D,Raw,,1
O,F,陈桂娜,Guina Chen,45,48,,,,,,,,50,,,,110,160,BD,Raw,,1
M1,F,姜玉平,Yuping Jiang,65.05,67.5,,,,,,,,40,,,,105,145,BD,Raw,,1
M1,F,丁亦楠,Yinan Ding,63.35,67.5,,,,,,,,42.5,,,,85,127.5,BD,Raw,,2
O,M,冯孙象,Sunxiang Feng,72.45,75,,,,,,,,190.5,,,,215,405.5,BD,Raw,,1
O,M,廖邦杰,Bangjie Liao,81.7,82.5,,,,,,,,145,,,,265,410,BD,Raw,,1
J,M,林嘉乐,Jiale Lin,64.9,67.5,,,,,,,,110,,,,240,350,BD,Raw,,1
M3,M,邵世财,Shicai Shao,59.15,60,,,,,,,,100,,,,120,220,BD,Raw,,1
