Lot#,Name,Name,BWT,Cls (kg),Sq Rack,SQ-1,SQ-2,SQ-3,BP Rack,BP-1,BP-2,BP-3,SUB,DL-1,DL-2,DL-3,Total,GPA Point
Junior,林嘉乐 [M],Jiale Lin,64.9,67.5,110,170.14,,,,,,,,,,,,
Teenager 2,蒋腾飞 [M],Tengfei,66.9,67.5,100,151.13,,,,,,,,,,,,
Open,冯孙象 [M],Sunxiang Feng,72.45,75,190.5,272.11,,,,,,,,,,,,
Teenager 1,陈齐笙 [M],Qisheng Chen,72.4,75,135.5,193.55,,,,,,,,,,,,
Master 1,陈穗靖 [M],Suijing Chen,80.6,82.5,155,207.05,,,,,,,,,,,,
Open,李涛明 [M],Taoming Li,81.25,82.5,150,199.31,,,,,,,,,,,,
Open,廖邦杰 [M],Bangjie Liao,81.7,82.5,145,192.30,,,,,,,,,,,,
Teenager 3,刘玉锦 [M],Yujin Liu,77.95,82.5,120,163.67,,,,,,,,,,,,
Teenager 3,刘溢 [M],Yi Liu,81.6,82.5,110,145.88,,,,,,,,,,,,
Junior,陈承麒 [M],Chengqi Chen,87.9,90,162.5,207.35,,,,,,,,,,,,
Junior,王子元 [M],Ziyuan Wang,98.35,100,207.5,251.66,,,,,,,,,,,,
Junior,郭紫剑 [M],Zijian Guo,101.55,110,190,227.11,,,,,,,,,,,,
Open,万肖飞 [M],Xiaofei Wan,118.95,125,257.5,286.57,,,,,,,,,,,,
Master 1,高为飞 [M],Weifei Gao,124,125,180.5,197.02,,,,,,,,,,,,
Open,傅琪 [M],Qi Fu,110.6,125,170,195.57,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Lot#,Name,Team,BWT,Cls (kg),DL,GPA Point,,,,,,,,,,,,
Open,温嘉蓉 [F],Jiarong Wen,47.8,48,151.5,387.84,Female,,,,,,,,,,,
Open,陈桂娜 [F],Guina Chen,45,48,110,296.53,Female,,,,,,,,,,,
Open,黄嘉敏 [F],Jiamin Huang,50.5,52,130,318.54,Female,,,,,,,,,,,
Master 1,陈晓敏 [F],Xiaomin Chen,57.4,60,130,292.97,Female,,,,,,,,,,,
Master 1,朱西蔼 [F],Xiai Zhu,65.85,67.5,127.5,266.07,Female,,,,,,,,,,,
Master 1,姜玉平 [F],Yuping Jiang,65.05,67.5,105,220.33,Female,,,,,,,,,,,
Master 1,丁亦楠 [F],Yinan Ding,63.35,67.5,85,181.02,Female,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Open,王良光 [M],Liangguang Wang,54.9,56,180,319.27,,,,,,,,,,,,
Open,林敏 [M],Min Lin,58.45,60,222.5,374.38,,,,,,,,,,,,
Master 3,邵世财 [M],Shicai Shao,59.15,60,120,199.76,,,,,,,,,,,,
Junior,林嘉乐 [M],Jiale Lin,64.9,67.5,240,371.21,,,,,,,,,,,,
Junior,陈泰成 [M],Taicheng Chen,65.6,67.5,210,322.04,,,,,,,,,,,,
Open,梁胤耀 [M],Yinyao Liang,73.95,75,240,324.09,,,,,,,,,,,,
Open,余超 [M],Chao Yu,73.7,75,235,310.64,,,,,,,,,,,,
Open,冯孙象 [M],Sunxiang Feng,72.45,75,215,307.11,,,,,,,,,,,,
Open,廖邦杰 [M],Bangjie Liao,81.7,82.5,265,351.44,,,,,,,,,,,,
Open,关泳恒 [M],Yongheng Guan,82.2,82.5,265,350.06,,,,,,,,,,,,
Open,陆建运 [M],Jianyun Lu,82.9,90,280,368.14,,,,,,,,,,,,
Open,黄山峰 [M],Shanfeng Huang,89.7,90,255,322.5,,,,,,,,,,,,
Junior,徐仁杰 [M],Renjie Xu,89.45,90,210,265.9,,,,,,,,,,,,
Teenager 3,吴泽豪 [M],Zehao Wu,95.35,100,180,221.36,,,,,,,,,,,,
Teenager 3,黄诗杰 [M],Shijie Huang,131.95,140,230,244.08,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Lot#,Name,Team,BWT,Cls (kg),BP,DL,TOTAL,GPA POINT,,,,,,,,,,
Open,陈桂娜 [F],Guina Chen,45,48,50,110,160,431.31,Female,,,,,,,,,
Master 1,姜玉平 [F],Yuping Jiang,65.05,67.5,40,105,145,304.27,Female,,,,,,,,,
Master 1,丁亦楠 [F],Yinan Ding,63.35,67.5,42.5,85,127.5,271.53,Female,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Open,冯孙象 [M],Sunxiang Feng,72.45,75,190.5,215,405.5,579.21,,,,,,,,,,
Open,廖邦杰 [M],Bangjie Liao,81.7,82.5,145,265,410,543.74,,,,,,,,,,
Junior,林嘉乐 [M],Jiale Lin,64.9,67.5,110,240,350,541.35,,,,,,,,,,
Master 3,邵世财 [M],Shicai Shao,59.15,60,100,120,220,366.23,,,,,,,,,,
