OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,
1,peralta nicolas,M,'1991-09-11,33,argentina,Raw,Open,95,100,140,150,165,165,90,100,107.5,107.5,182.5,192.5,220,220,492.5,310.21,SBD
1,palacios bautista,M,'2008-03-30,15,argentina,Raw,T13-15,63,67.5,105,120,-135,120,60,67.5,72.5,72.5,120,145,160,160,352.5,286.14,SBD
1,perez benjamin,M,'2008-12-17,14,argentina,Raw,T13-15,74,75,140,-147.5,147.5,147.5,85,90,-95,90,155,165,172.5,172.5,410,296.7,SBD
NS,facundo solis,M,'2007-10-31,16,,Raw,T16-17,,,,,,,,,,,,,,,,,SBD
1,solis facundo,M,'2007-10-31,16,argentina,Raw,T16-17,56,56,110,115,117.5,117.5,-55,62.5,-67.5,62.5,115,125,135,135,315,281.94,SBD
1,martinez facundo,M,'2006-02-09,17,,Raw,T16-17,63,67.5,152.5,160,-165,160,85,95,-100,95,180,192.5,-200,192.5,447.5,363.25,SBD
2,zurita gonzalo,M,'2006-07-05,17,argentina,Raw,T16-17,65,67.5,97.5,105,-112.5,105,72.5,75,77.5,77.5,145,150,155,155,337.5,267.47,SBD
1,ramirez ulices,M,'2006-03-16,17,argentina,Raw,T16-17,81,82.5,135,-140,140,140,80,85,-90,85,215,217.5,230,230,455,311.47,SBD
1,lopez juan,M,'2006-06-17,17,argentina,Raw,T16-17,85.5,90,-220,220,230,230,115,125,130,130,165,180,-190,180,540,358.63,SBD
2,cristal benjamin,M,'2007-03-21,16,argentina,Raw,T16-17,88,90,135,145,150,150,92.5,-100,-100,92.5,197.5,205,212.5,212.5,455,297.6,SBD
3,polito matias,M,'2007-05-23,16,,Raw,T16-17,85,90,135,140,145,145,77.5,85,90,90,180,190,-200,190,425,283.16,SBD
1,monasterio valentino,M,'2004-08-11,19,argentino,Raw,T18-19,75,75,155,165,180,180,105,115,125,125,205,215,-220,215,520,373.06,SBD
1,diaz nahuel,M,,18,,Raw,T18-19,105,110,155,160,170,170,85,95,-100,95,-190,205,215,215,480,289.49,SBD
2,browne juani,M,'2005-01-03,18,argentina,Raw,T18-19,110,110,150,157.5,165,165,87.5,97.5,-102.5,97.5,170,185,200,200,462.5,273.92,SBD
1,becerra amir,M,'2014-06-27,9,argentina,Raw,Youth,53,56,25,32.5,37.5,37.5,25,27.5,-30,27.5,35,50,60,60,125,117.6,SBD
1,bascunan julio,M,'2002-04-17,21,argentina,Wraps,J20-23,97,100,170,180,195,195,120,130,-132.5,130,210,220,235,235,560,349.37,SBD
1,poblete roberto,M,'1981-06-19,42,argentina,Wraps,M40-44,69,75,137.5,142.5,147.5,147.5,55,62.5,70,70,135,147.5,152.5,152.5,370,280.74,SBD
1,vera gilda,M,'1995-01-26,28,argentina,Wraps,Open,56,56,40,60,-75,60,25,30,-32.5,30,70,80,-92.5,80,170,152.16,SBD
1,correa leonel,M,'1994-08-11,29,argentina,Wraps,Open,96,100,190,-200,-205,190,-110,120,135,135,200,220,232.5,232.5,557.5,349.46,SBD
1,matamala daniel,M,,56,argentina,Raw,M55-59,80.5,82.5,,,,,80,90,-102.5,90,140,170,182.5,182.5,272.5,187.22,BD
1,martel juan,M,'1965-11-01,58,argentina,Raw,M55-59,114,125,,,,,110,115,120,120,,,,,120,70.15,B
1,vega fabricio,M,'1997-04-29,26,argentina,Raw,Open,101,110,,,,,110,120,130,130,,,,,130,79.68,B
NS,vega fabricio,M,,26,argentina,Raw,Open,,,,,,,,,,,,,,,,,B
1,martel juan,M,'1965-11-01,58,argentina,Raw,M55-59,114,125,,,,,,,,,170,-185,185,185,185,108.14,D
