Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
2,Albert Tambalo,CA,75,73.5,,21,182.5,192.5,-202.5,192.5,105,-110,-112.5,105,-235,240,-252.5,240,537.5,SBD,Raw,M,Juniors 20-23,Yes
1,Ian Martinez,CA,82.5,79.6,,19,130,137.5,147.5,147.5,70,77.5,82.5,82.5,140,150,162.5,162.5,392.5,SBD,Raw,M,Juniors 18-19,Yes
1,Bryan Velasco,CA,100,99.5,,19,210,222.5,235,235,135,145,155,155,225,-240,250,250,640,SBD,Raw,M,Juniors 18-19,Yes
1,Justin Pena,CA,100,97,,21,177.5,180,185,185,-175,177.5,-182.5,177.5,225,-232.5,232.5,232.5,595,SBD,Raw,M,Juniors 20-23,Yes
1,Alijah Macapagal,CA,60,56.8,,19,170,-180,-185,170,90,95,-100,95,200,210,227.5,227.5,492.5,SBD,Raw,M,Open,Yes
1,Jason Vicente,CA,67.5,67,,38,162.5,175,182.5,182.5,130,137.5,145.5,145.5,215,-227.5,-227.5,215,543,SBD,Raw,M,Open,Yes
1,Darryl Liu,CA,75,73.4,,34,175,182.5,200,200,107.5,-112.5,,107.5,212.5,-227.5,,212.5,520,SBD,Raw,M,Open,Yes
1,Daniel Chang,CA,82.5,78.5,,29,142.5,152.5,160,160,-97.5,102.5,110,110,205,225,-242.5,225,495,SBD,Raw,M,Open,Yes
2,Sheridan Yates,CA,82.5,81.3,,25,150,162.5,170,170,105,112.5,120,120,165,175,-182.5,175,465,SBD,Raw,M,Open,Yes
1,Alex Gaynor,CA,90,89.4,,26,252.5,272.5,280,280,172.5,182.5,-190,182.5,-250,272.5,-280,272.5,735,SBD,Raw,M,Open,Yes
2,Ashley Streetly,CA,90,87.8,,33,230,245,255,255,142.5,150,-160,150,230,250,270,270,675,SBD,Raw,M,Open,Yes
3,Bryant Hernandez,CA,90,89,,24,180,195,205,205,110,117.5,125,125,205,217.5,232.5,232.5,562.5,SBD,Raw,M,Open,Yes
4,Matthew Alba,CA,90,86.8,,24,-172.5,-180,180,180,120,130,-135,130,-215,-225,225,225,535,SBD,Raw,M,Open,Yes
1,Zachary Welch,CA,100,99.5,,29,255,275,287.5,287.5,167.5,177.5,-185,177.5,277.5,295,307.5,307.5,772.5,SBD,Raw,M,Open,Yes
2,Justin Pena,CA,100,97,,21,177.5,180,185,185,-175,177.5,-182.5,177.5,225,-232.5,232.5,232.5,595,SBD,Raw,M,Open,Yes
3,Jorge Diaz,CA,100,96.6,,27,-185,192.5,200,200,142.5,-147.5,-147.5,142.5,227.5,237.5,242.5,242.5,585,SBD,Raw,M,Open,Yes
1,Gregory Correa,CA,125,124.3,,37,250,267.5,,267.5,180,185,192.5,192.5,292.5,312.5,-317.5,312.5,772.5,SBD,Raw,M,Open,Yes
2,Parker Jobin,CA,125,123.5,,25,230,250,-255,250,160,-172.5,172.5,172.5,265,272.5,295,295,717.5,SBD,Raw,M,Open,Yes
1,Jason Vicente,CA,67.5,67,,38,162.5,175,182.5,182.5,130,137.5,145.5,145.5,215,-227.5,-227.5,215,543,SBD,Raw,M,Open,Yes
1,Mark Lyons #1,CA,100,91.7,,56,130,135,145,145,102.5,112.5,-115,112.5,175,187.5,195,195,452.5,SBD,Raw,M,Masters 55-59,Yes
1,Robert Speno,CA,140,132.4,,54,207.5,217.5,227.5,227.5,130,137.5,140,140,210,225,227.5,227.5,595,SBD,Raw,M,Masters 50-54,Yes
1,Gloria Luong,CA,56,55.7,,32,,,,,85,-87.5,-87.5,85,,,,,85,B,Raw,F,Open,Yes
