,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Gloria Luong,CA,56kg,55.7,32,100,105,110,85,-87.5,-87.5,150,155,-160,350,407.14,
2,Lee Ann Long,CA,56kg,54.8,29,102.5,120,130,-42.5,45,47.5,105,125,137.5,315,370.436,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Kayla Sides,CA,60kg,59.5,26,107.5,112.5,117.5,62.5,65,-67.5,135,142.5,-147.5,325,362.191,
2,Leslie Aviles,CA,60kg,58.0,30,-102.5,110,-117.5,47.5,52.5,-57.5,107.5,115,122.5,285,322.851,
3,Amy De Paz,CA,60kg,57.5,25,80,85,90,-47.5,47.5,50,107.5,120,122.5,262.5,299.037,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Erin Avery,CA,67.5kg,66.8,27,120,125,-127.5,60,62.5,65,-155,155,162.5,352.5,366.124,
2,Vanessa Morales,CA,67.5kg,65.7,22,110,115,117.5,60,62.5,65,115,122.5,127.5,310,325.129,
3,Evelyn Nguyen,VA,67.5kg,66.7,24,107.5,115,122.5,42.5,47.5,52.5,110,120,127.5,302.5,314.466,
4,Amy Zhou,CA,67.5kg,63.2,23,90,102.5,112.5,32.5,37.5,-47.5,112.5,122.5,-130,272.5,292.513,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Daisy Aldana,CA,75kg,74.3,32,85,92.5,-97.5,40,45,47.5,95,102.5,110,250,244.709,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Erin Castioni,CA,82.5kg,80.0,38,125,-127.5,127.5,65,67.5,70,135,140,147.5,345,325.076,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Grace Gonzalez,CA,90kg,89.5,21,-95,95,105,55,57.5,-60,115,122.5,132.5,295,263.648,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Crystal Gonzalez,CA,100kg,99.0,33,132.5,140,147.5,70,75,77.5,140,155,-170,380,325.549,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Erin Castioni,CA,82.5kg,80.0,38,125,-127.5,127.5,65,67.5,70,135,140,147.5,345,325.076,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Jennifer Ricci,CA,67.5kg,61.3,49,70,77.5,-82.5,47.5,52.5,55,85,95,100,232.5,254.3,283.036
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 18-19,,,,,,,,,,,,,,,,
1,Alijah Macapagal,CA,60kg,56.8,19,170,-180,-185,90,95,-100,200,210,227.5,492.5,435.381,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Warren Cha,CA,75kg,74.2,22,185,195,205,102.5,115,125,195,-207.5,215,545,393.701,
2,Albert Tambalo,CA,75kg,73.5,21,182.5,192.5,-202.5,105,-110,-112.5,-235,240,-252.5,537.5,390.686,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Ian Martinez,CA,82.5kg,79.6,19,130,137.5,147.5,70,77.5,82.5,140,150,162.5,392.5,271.45,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Bryan Velasco,CA,100kg,99.5,19,210,222.5,235,135,145,155,225,-240,250,640,394.789,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Justin Peña,CA,100kg,97.0,21,177.5,180,185,-175,177.5,-182.5,225,-232.5,232.5,595,371.204,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Alijah Macapagal,CA,60kg,56.8,19,170,-180,-185,90,95,-100,200,210,227.5,492.5,435.381,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Jason Vicente,CA,67.5kg,67.0,38,162.5,175,182.5,130,137.5,145.5,215,-227.5,-227.5,543,420.78,420.78
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Darryl Liu,CA,75kg,73.4,34,175,182.5,200,107.5,-112.5,------,212.5,-227.5,------,520,378.303,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Daniel Chang,CA,82.5kg,78.5,29,142.5,152.5,160,-97.5,102.5,110,205,225,-242.5,495,345.202,
2,Sheridan Yates,CA,82.5kg,81.3,25,150,162.5,170,105,112.5,120,165,175,-182.5,465,317.638,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Alex Gaynor,CA,90kg,89.4,26,252.5,272.5,280,172.5,182.5,-190,-250,272.5,-280,735,476.862,
2,Ashley Streetly,CA,90kg,87.8,33,230,245,255,142.5,150,-160,230,250,270,675,442.024,
3,Bryant Hernandez,CA,90kg,89.0,24,180,195,205,110,117.5,125,205,217.5,232.5,562.5,365.781,
4,Matthew Alba,CA,90kg,86.8,24,-172.5,-180,180,120,130,-135,-215,-225,225,535,352.459,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Zachary Welch,CA,100kg,99.5,29,255,275,287.5,167.5,177.5,-185,277.5,295,307.5,772.5,476.523,
2,Justin Peña,CA,100kg,97.0,21,177.5,180,185,-175,177.5,-182.5,225,-232.5,232.5,595,371.204,
3,Jorge Diaz,CA,100kg,96.6,27,-185,192.5,200,142.5,-147.5,-147.5,227.5,237.5,242.5,585,365.65,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Gregory Correa,CA,125kg,124.3,37,250,267.5,------,180,185,192.5,292.5,312.5,-317.5,772.5,438.599,
2,Parker Jobin,CA,125kg,123.5,25,230,250,-255,160,-172.5,172.5,265,272.5,295,717.5,408.213,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,"67.5kg Open
Master",,,,,,,,,,,,,,,,
1,Jason Vicente,CA,67.5kg,67.0,38,162.5,175,182.5,130,137.5,145.5,215,-227.5,-227.5,543,420.78,420.78
,,,,,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Mark Lyons,CA,100kg,91.7,56,130,135,145,102.5,112.5,-115,175,187.5,195,452.5,289.879,361.189
,,,,,,,,,,,,,,,,,
,140kg Master 50-54,,,,,,,,,,,,,,,,
1,Robert Speno,CA,140kg,132.4,54,207.5,217.5,227.5,130,137.5,140,210,225,227.5,595,331.351,398.946
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Gloria Luong,CA,56kg,55.7,32,,,,85,-87.5,-87.5,,,,85,98.877,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Giselle Aquino,Raw,PL,Jr,Women,,,,,,,State,,,,,
,Alijah Macapagal,Raw,PL,Jr,Men,,,,,,,,,,,,
,Gloria Luong,Raw,PL,Open,Women,,,,,,,,,,,,
,Alex Gaynor,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Tyler Van Loon,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Tony Roddenberg, Anne Escobedo, Ceasar Amado",,,,,,,,,,,,,,,
,National:,Monica Benavides,,,,,,,,,,,,,,,
,State:,"Richard Castro, Mike Vo",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Ray Audelo, Gabe Sanchez, Luis Miranda",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Gloria Luong, Grace Gonzales, Alex Gaynor, Ashley James",,,,,,,,,,,,,,,
