,1,Гусев Алексей,51.4,teen 13-15,Каменск-Уральский,01/20/1993,70,75,-80,75,
,,60 кг,,,,,,,,,
,1,Фатфуллин Павел,58.5,teen 18-19,Екатеринбург,06/02/1989,100,105,-110,105,
,,"67,5 кг",,,,,,,,,
,1,Ладыжников Сергей,62,junior 20-23,Екатеринбург,11/02/1986,-135,135,"142,5*",142.5,145*
,2,Колесников Михаил,63,junior 20-23,Екатеринбург,04/12/1986,-135,135,-145,135,
,1,Аллаяров Руслан,66.7,open,Межгорье Башкортостан,01/30/1978,130,-140,-140,130,
,нк,Оболенский Илья,65.7,open,Красноуфимск,05/07/1982,-120,-125,-125,0,
,1,Могилевский Антон,60.8,teen 16-17,Ниж.Серги Свер.обл.,10/03/1991,120,-130,-130,120,
,1,Большевых Алексей,66.9,teen 18-19,Екатеринбург,05/30/1989,120,125,-130,125,
,,"82,5 кг",,,,,,,,,
,1,Михеев Алексей,82,open,Екатеринбург,12/02/1968,-130,-140,-140,0,
,1,Щипанов Роман,79.4,teen 18-19,Екатеринбург,04/04/1989,140,150,-160,150,
,нк,Зырянов Игнат,80.2,teen 18-19,Екатеринбург,01/12/1991,-145,-145,-145,0,
,,90 кг,,,,,,,,,
,1,Новоселов Николай,88.6,junior 20-23,Красноуфимск,07/20/1988,165,-180,-180,165,
,1,Саблин Юрий,88.4,open,Екатеринбург,08/28/1983,-200,207.5,-,207.5,
,2,Никонов Андрей,89.1,open,Красноуфимск,10/04/1982,-175,180,185,185,
,нк,Степанов Роман,88.9,open,Курган,08/23/1980,-180,-185,-190,0,
,,100 кг,,,,,,,,,
,1,Беляев Александр,100,open,Лесной,02/29/1972,-215,215,222.5,222.5,-227.5
,2,Курочкин Валерий,98,open,Москва,11/09/1978,-220,-220,220,220,-240
,3,Клевакин Павел,99.4,open,Екатеринбург,10/19/1969,-200,200,215,215,
,нк,Достовалов Вадим,97.1,open,Екатеринбург,08/10/1978,-170,,-192.5,0,
,нк,Козин Олег,99.7,open,Екатеринбург,07/24/1970,-192.5,-192.5,-192.5,0,
,,110 кг,,,,,,,,,
,1,Отинов Дмитрий,106.9,open,Пермский кр.,08/25/1977,250,260,-270,260,
,нк,Бубнов Дмитрий,107.6,open,Красноярск,10/14/1973,0,,,травма,
,,125 кг,,,,,,,,,
,нк,Формин Евгений,121.4,masters 40-44,Курган,09/21/1967,-212.5,-212.5,-212.5,0,
,1,Харламов Сергей,118.5,open,Курган,04/09/1969,220,230,"237,5*",237.5,"242,5*"
,2,Порохин Михаил,119,open,Екатеринбург,11/03/1978,220,-230,230,230,
,3,Рыжов Дмитрий,114,open,Качканар Сверд.обл,06/19/1972,210,220,-230,220,
,нк,Некрасов Михаил,124.1,open,Красноуфимск,11/19/1969,-212.5,-212.5,-212.5,0,
,нк,Фомин Денис,124.5,open,Ухта Коми,07/15/1977,-235,-235,-235,0,
,,140 кг,,,,,,,,,
,нк,Смирнов Юрий,137.2,open,Ухта Коми,12/18/1971,-280,-280,-300,0,
