Tested,Equipment,Place,Name,Division,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Yes,Multi-ply,1,Anastasia Ladygina,Amateur Teen 18-19,1990,57.40,115.0,-130.0,132.5,132.5,60.0,-67.5,-67.5,60.0,,115.0,120.0,-125.0,120.0,312.5,60,F,Анастасия Ладыгина,SBD
Yes,Multi-ply,1,Yuliya Medvedeva #1,Amateur Open,1979,67.50,180.0,-200.0,-210.0,180.0,125.0,132.5,,132.5,,165.0,175.0,,175.0,487.5,67.5,F,Юлия Медведева,SBD
Yes,Multi-ply,1,Larisa Dernova,Amateur Open,1971,69.60,-145.0,145.0,-160.0,145.0,90.0,95.0,-100.0,95.0,,150.0,-160.0,160.0,160.0,400.0,75,F,Лариса Дернова,SBD
Yes,Multi-ply,1,Vitaly Mikhin,Amateur Teen 13-15,1993,51.70,120.0,130.0,145.0,145.0,70.0,72.5,-75.0,72.5,,150.0,155.0,162.5,162.5,380.0,52,M,Виталий Михин,SBD
Yes,Multi-ply,2,Nikita Telegin,Amateur Teen 13-15,1995,51.10,105.0,115.0,125.0,125.0,-70.0,75.0,-80.0,75.0,,100.0,115.0,120.0,120.0,320.0,52,M,Никита Телегин,SBD
Yes,Multi-ply,1,Yuriy Chulkov,Amateur Teen 16-17,1992,51.40,-130.0,130.0,-135.0,130.0,65.0,72.5,-77.5,72.5,,110.0,120.0,-125.0,120.0,322.5,52,M,Юрий Чулков,SBD
Yes,Multi-ply,1,Royal Dzhabarov,Amateur Teen 18-19,1990,53.00,-180.0,180.0,187.5,187.5,70.0,75.0,,75.0,,160.0,170.0,175.0,175.0,437.5,56,M,Роял Джабаров,SBD
Yes,Multi-ply,1,Mikhail Fateev,Amateur Teen 18-19,1989,60.00,150.0,-160.0,165.0,165.0,-117.5,117.5,125.0,125.0,,165.0,-175.0,175.0,175.0,465.0,60,M,Михаил Фатеев,SBD
Yes,Multi-ply,1,Ilya Zakharov,Amateur Teen 13-15,1992,66.30,145.0,155.0,-160.0,155.0,-80.0,-80.0,80.0,80.0,,-140.0,150.0,-165.0,150.0,385.0,67.5,M,Илья Захаров,SBD
Yes,Multi-ply,1,Andrey Kadochnikov,Amateur Teen 18-19,1988,64.10,200.0,-210.0,210.0,210.0,115.0,125.0,132.5,132.5,,200.0,212.5,-220.0,212.5,555.0,67.5,M,Андрей Кадочников,SBD
Yes,Multi-ply,1,Mikhail Kolesnikov,Amateur Juniors 20-23,1986,63.00,190.0,197.5,-205.0,197.5,-135.0,135.0,-145.0,135.0,,180.0,195.0,-200.0,195.0,527.5,67.5,M,Михаил Колесников,SBD
Yes,Multi-ply,1,Yaroslav Markov,Amateur Open,1976,65.90,-180.0,-185.0,185.0,185.0,115.0,120.0,-125.0,120.0,,190.0,200.0,210.0,210.0,515.0,67.5,M,Ярослав Марков,SBD
Yes,Multi-ply,1,Andrey Simakov,Amateur Teen 16-17,1990,74.00,190.0,205.0,215.0,215.0,107.5,-112.5,112.5,112.5,,190.0,210.0,220.0,220.0,547.5,75,M,Андрей Симаков,SBD
Yes,Multi-ply,1,Alexei Safonov,Amateur Open,1976,82.50,265.0,285.0,300.0,300.0,145.0,155.0,160.0,160.0,,230.0,250.0,265.0,265.0,725.0,82.5,M,Алексей Сафонов,SBD
Yes,Multi-ply,2,Rinat Galeev,Amateur Open,1974,77.10,180.0,200.0,-215.0,200.0,110.0,120.0,127.5,127.5,,180.0,195.0,205.0,205.0,532.5,82.5,M,Ринат Галеев,SBD
Yes,Multi-ply,DQ,Aleksandr Kozhevin,Amateur Open,1979,82.10,-217.5,-217.5,-217.5,,,,,,,,,,,,82.5,M,Александр Кожевин,SBD
Yes,Multi-ply,1,Ilya Selivanov,Amateur Teen 18-19,1989,88.20,190.0,205.0,-215.0,205.0,130.0,142.5,-147.5,142.5,,170.0,185.0,-195.0,185.0,532.5,90,M,Илья Селиванов,SBD
Yes,Multi-ply,1,Rafik Zeynalov,Amateur Juniors 20-23,1987,94.00,235.0,-247.5,-247.5,235.0,147.5,155.0,165.0,165.0,,210.0,220.0,230.0,230.0,630.0,100,M,Рафик Зейналов,SBD
Yes,Multi-ply,1,Oleg Kozin,Amateur Open,1970,99.70,-250.0,-250.0,250.0,250.0,145.0,-192.5,-192.5,145.0,,220.0,-230.0,-230.0,220.0,615.0,100,M,Олег Козин,SBD
Yes,Multi-ply,1,Oleg Kholodov,Amateur Masters 45-49,1961,92.80,150.0,175.0,200.0,200.0,150.0,160.0,-175.0,160.0,,150.0,175.0,205.0,205.0,565.0,100,M,Олег Холодов,SBD
No,Raw,1,Semen Paley,Pro Youth,1999,32.60,,,,,25.0,30.0,-32.5,30.0,,,,,,30.0,52,M,Семен Палей,B
No,Raw,DQ,Oleg Mironov,Pro Open,1970,59.60,,,,,-95.0,,,,,,,,,,60,M,Олег Миронов,B
No,Raw,1,Yuriy Lebedev,Pro Masters 70-74,1938,59.90,,,,,80.0,85.0,-87.5,85.0,,,,,,85.0,60,M,Юрий Лебедев,B
No,Raw,1,Ivan Iznov,Pro Teen 16-17,1991,74.90,,,,,120.0,-125.0,-125.0,120.0,,,,,,120.0,75,M,Иван Изнов,B
No,Raw,1,Sergei Menshikov,Pro Teen 18-19,1989,69.20,,,,,110.0,-120.0,125.0,125.0,,,,,,125.0,75,M,Сергей Меншиков,B
No,Raw,1,Maksim Boldyrev,Pro Open,1978,71.20,,,,,-157.5,162.5,167.5,167.5,,,,,,167.5,75,M,Максим Болдырев,B
No,Raw,2,Denis Maslakov,Pro Open,1982,75.00,,,,,140.0,-145.0,,140.0,,,,,,140.0,75,M,Денис Маслаков,B
No,Raw,1,Gennadiy Pereladov,Pro Masters 65-69,1939,72.10,,,,,90.0,95.0,100.0,100.0,,,,,,100.0,75,M,Геннадий Переладов,B
No,Raw,1,Sergey Razzhivin,Pro Open,1975,80.60,,,,,150.0,157.5,162.5,162.5,,,,,,162.5,82.5,M,Сергей Разживин,B
No,Raw,2,Evgeniy Babushkin,Pro Open,1972,82.30,,,,,135.0,140.0,145.0,145.0,,,,,,145.0,82.5,M,Евгений Бабушкин,B
No,Raw,DQ,Dmitriy Myasnikov,Pro Teen 16-17,1990,86.50,,,,,-140.0,-145.0,-145.0,,,,,,,,90,M,Дмитрий Мясников,B
No,Raw,1,Aleksandr Chugaynov,Pro Open,1976,89.90,,,,,150.0,155.0,-160.0,155.0,,,,,,155.0,90,M,Александр Чугайнов,B
No,Raw,1,Aleksey Melnikov,Pro Open,1978,97.60,,,,,190.0,-197.5,197.5,197.5,,,,,,197.5,100,M,Алексей Мельников,B
No,Raw,2,Konstantin Palshin,Pro Open,1980,99.20,,,,,-190.0,197.5,-202.5,197.5,,,,,,197.5,100,M,Константин Пальшин,B
No,Raw,1,Pavel Redkin,Pro Juniors 20-23,1985,105.90,,,,,190.0,-202.5,-202.5,190.0,,,,,,190.0,110,M,Павел Редькин,B
No,Raw,1,Sergey Kudinov,Pro Masters 45-49,1963,106.80,,,,,175.0,185.0,-192.5,185.0,,,,,,185.0,110,M,Сергей Кудинов,B
No,Raw,1,Konstantin Bobrov,Pro Masters 50-54,1957,103.50,,,,,180.0,190.0,200.0,200.0,,,,,,200.0,110,M,Константин Бобров,B
No,Raw,1,Dmitriy Kasatov,Pro Open,1977,120.10,,,,,255.0,270.0,-280.0,270.0,,,,,,270.0,125,M,Дмитрий Касатов,B
No,Raw,2,Valeriy Novolokov,Pro Open,1964,116.90,,,,,215.0,222.5,-225.0,222.5,,,,,,222.5,125,M,Валерий Новолоков,B
No,Raw,1,Valeriy Novolokov,Pro Masters 40-44,1964,116.90,,,,,215.0,222.5,-225.0,222.5,,,,,,222.5,125,M,Валерий Новолоков,B
No,Raw,1,Evgeniy Gulyaev,Pro Open,1976,131.80,,,,,220.0,230.0,240.0,240.0,,,,,,240.0,140,M,Евгений Гуляев,B
No,Raw,2,Andrei Brusov,Pro Open,1973,125.20,,,,,215.0,-225.0,-225.0,215.0,,,,,,215.0,140,M,Андрей Брусов,B
No,Raw,1,Vladimir Grad,Pro Open,1976,148.50,,,,,250.0,-255.0,-255.0,250.0,,,,,,250.0,140+,M,Владимир Град,B
No,Multi-ply,1,Svetlana Solodilova,Pro Juniors 20-23,1988,49.30,,,,,-50.0,-50.0,50.0,50.0,,,,,,50.0,52,F,Светлана Солодилова,B
No,Multi-ply,DQ,Natalya Mesilova,Pro Open,1973,55.60,,,,,-82.5,-82.5,-85.0,,,,,,,,56,F,Наталья Месилова,B
No,Multi-ply,1,Mariya Scherbakova,Pro Juniors 20-23,1988,59.90,,,,,65.0,-77.5,77.5,77.5,,,,,,77.5,60,F,Мария Щербакова,B
No,Multi-ply,1,Elena Shtikh,Pro Open,1983,60.00,,,,,82.5,87.5,90.0,90.0,,,,,,90.0,60,F,Елена Штих,B
No,Multi-ply,1,Irina Pilipishko,Pro Masters 50-54,1957,64.30,,,,,-75.0,75.0,-85.0,75.0,,,,,,75.0,67.5,F,Ирина Пилипишко,B
No,Multi-ply,1,Elena Sheverdina,Pro Open,1968,74.30,,,,,162.5,-167.5,,162.5,,,,,,162.5,75,F,Елена Шевердина,B
No,Multi-ply,1,Denis Bobrov,Pro Youth,1997,54.40,,,,,37.5,-42.5,42.5,42.5,,,,,,42.5,56,M,Денис Бобров,B
No,Multi-ply,1,Maksim Kuznetsov,Pro Teen 16-17,1991,59.90,,,,,115.0,125.0,130.0,130.0,,,,,,130.0,60,M,Максим Кузнецов,B
No,Multi-ply,1,Anton Danilov,Pro Teen 18-19,1990,58.20,,,,,120.0,125.0,-130.0,125.0,,,,,,125.0,60,M,Антон Данилов,B
No,Multi-ply,DQ,Yuriy Minko,Pro Juniors 20-23,1986,66.70,,,,,-120.0,-130.0,-130.0,,,,,,,,67.5,M,Юрий Минько,B
No,Multi-ply,1,Aleksandr Drevetnyak,Pro Teen 18-19,1990,73.90,,,,,-125.0,125.0,-135.0,125.0,,,,,,125.0,75,M,Александр Древетняк,B
No,Multi-ply,1,Dmitriy Balkhovskikh,Pro Juniors 20-23,1985,73.80,,,,,-150.0,150.0,157.5,157.5,,,,,,157.5,75,M,Дмитрий Балховских,B
No,Multi-ply,1,Evgeniy Uskov,Pro Open,1970,74.80,,,,,185.0,195.0,-202.5,195.0,,,,,,195.0,75,M,Евгений Усков,B
No,Multi-ply,2,Aleksandr Medvedev,Pro Open,1982,72.50,,,,,170.0,-192.5,-195.0,170.0,,,,,,170.0,75,M,Александр Медведев,B
No,Multi-ply,1,Igor Kuimov,Pro Masters 45-49,1962,75.00,,,,,195.0,-202.5,,195.0,,,,,,195.0,75,M,Игорь Куимов,B
No,Multi-ply,1,Dmitriy Kushnarev,Pro Teen 13-15,1995,81.70,,,,,65.0,70.0,-72.5,70.0,,,,,,70.0,82.5,M,Дмитрий Кушнарев,B
No,Multi-ply,1,Dmitriy Khovanskiy,Pro Juniors 20-23,1986,81.60,,,,,200.0,210.0,220.0,220.0,,,,,,220.0,82.5,M,Дмитрий Хованский,B
No,Multi-ply,2,Egor Koykov,Pro Juniors 20-23,1985,80.70,,,,,-192.5,192.5,-200.0,192.5,,,,,,192.5,82.5,M,Егор Койков,B
No,Multi-ply,1,Aleksey Savosin,Pro Open,1969,80.80,,,,,-200.0,200.0,-217.5,200.0,,,,,,200.0,82.5,M,Алексей Савосин,B
No,Multi-ply,2,Nikolay Mikheev,Pro Open,1984,76.20,,,,,190.0,-200.0,-202.5,190.0,,,,,,190.0,82.5,M,Николай Михеев,B
No,Multi-ply,3,Igor Dyachenko,Pro Open,1984,78.00,,,,,-180.0,180.0,-190.0,180.0,,,,,,180.0,82.5,M,Игорь Дьяченко,B
No,Multi-ply,4,Pavel Tsetsulin,Pro Open,1978,81.80,,,,,-180.0,-180.0,180.0,180.0,,,,,,180.0,82.5,M,Павел Цецулин,B
No,Multi-ply,DQ,Sergey Zubkov,Pro Open,1983,81.20,,,,,-180.0,,,,,,,,,,82.5,M,Сергей Зубков,B
No,Multi-ply,1,Artur Druzhinin,Pro Masters 40-44,1968,82.00,,,,,-155.0,155.0,-165.0,155.0,,,,,,155.0,82.5,M,Артур Дружинин,B
No,Multi-ply,1,Ivan Zyablikov,Pro Masters 60-64,1948,82.40,,,,,-170.0,170.0,-175.5,170.0,,,,,,170.0,82.5,M,Иван Зябликов,B
No,Multi-ply,1,Maksim Maksimov,Pro Juniors 20-23,1986,88.30,,,,,-160.0,170.0,-190.0,170.0,,,,,,170.0,90,M,Максим Максимов,B
No,Multi-ply,1,Aleksandr Metelyov,Pro Open,1972,85.30,,,,,220.0,225.0,230.0,230.0,,,,,,230.0,90,M,Александр Метелёв,B
No,Multi-ply,2,Ivan Vasyunin,Pro Open,1983,88.10,,,,,230.0,-240.0,-240.0,230.0,,,,,,230.0,90,M,Иван Васюнин,B
