2,Bozhilov Bozhilov Konstatin,1979,PCAN,103.72,0.1242,34,150.0,160.0,170.0,2,100.0,105.0,105.0,2,200.0,210.0,220.0,2,485.0,60.24,9
 -120kg,,,,,,,,,,,,,,,,,,,,,
1,Lopez Cubells Raul,1975,EINTE,119.62,0.1164,35,240.0,250.0,260.0,1,190.0,197.5,200.5,1,280.0,300.0,300.0,1,720.0,83.81,12
2,Palomino Jimenez Ivan,1981,SIDER,117.22,0.1174,36,190.0,210.0,225.0,2,140.0,155.0,155.0,2,220.0,250.0,265.0,2,630.0,73.96,9
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,CLASIFICACIÓN POR CLUBS,pt.,  Puntuaciones,,,,,,,CLASIFICACIÓN POR CLUBS,,,,,,pt.,  Puntuaciones,,,,
1,SIDEROPOLIS Madrid,21,"  [12+9]   170,77 GL Pts",,,,,,8,ASOCIACION ASTURIANA,,,,,,9,"  [9]   82,36 GL Pts",,,,
2,POWERLIFTING CANTABRIA,21,"  [12+9]   129,53 GL Pts",,,,,,9,CANARY STRENGTH,,,,,,8,"  [8]   79,98 GL Pts",,,,
3,ENTRENA INTENSO Madrid,17,"  [12+5]   142,64 GL Pts",,,,,,10,FORÇA VILAFRANCA,,,,,,8,"  [8]   78,21 GL Pts",,,,
4,PRAETORIANS TARRAGONA,12,"  [12]   85,61 GL Pts",,,,,,11,BERSERKERS TOLEDO,,,,,,7,"  [7]   76,83 GL Pts",,,,
5,FUERZA NAZARI Granada,12,"  [12]   80,49 GL Pts",,,,,,12,POWERLIFTING SALAMANCA,,,,,,7,"  [7]   76,05 GL Pts",,,,
6,HANGAR La Rioja,12,"  [12]   73,37 GL Pts",,,,,,13,FUERZA ISABEL ATLAS Chiva,,,,,,6,"  [6]   73,48 GL Pts",,,,
7,STRENGTH LEGACY Lleida,9,"  [9]   83,95 GL Pts",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 MEJORES LEVANTADORES pt. IPF GL  -MASTER 1-,,,,,,,,,,,,,,,,,,,,,
, Nombre, Club,,,Cat.,,Peso corp.,,Total,,GL pt.,Clas.,,,,,,,,,
1, Farhangi Aghasafari Ashkan,SIDEROPOLIS Madrid,,,-83kg,,81.48,,"693,0",,"96,8121",1,,,,,,,,,
2, Moreno Curto Eduard,PRAETORIANS TARRAGONA,,,-93kg,,92.46,,"652,5",,"85,6080",1,,,,,,,,,
3, Sevilla Marin Diego,STRENGTH LEGACY Lleida,,,-83kg,,80.60,,"597,5",,"83,9488",2,,,,,,,,,
4, Lopez Cubells Raul,ENTRENA INTENSO Madrid,,,-120kg,,119.62,,"720,0",,"83,8080",1,,,,,,,,,
5, Castañon De La Fuente Jesus,ASOCIACION ASTURIANA,,,-93kg,,85.10,,"602,5",,"82,3618",2,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Rev.,09/06/2023,,,,,,,,,,,,,,,,,,,,
HOMBRES POWERLIFTING RAW -MASTER 2-,,,,,,,,,,,,,,,,,,,,,
, LEVANTADOR,AÑO,CLUB,PESO,COEF.,Ord.,SENTADILLAS,,,,PRESS BANCA,,,,PESO MUERTO,,,,TOTAL,IPF GL,Pt.
 -74kg,,,,,,,,,,,,,,,,,,,,,
1,Leganes De La Fuente Julian,1970,CROM,72.66,0.1482,4,175.0,185.0,195.0,1,112.5,122.5,133.0,1,185.0,200.0,205.0,1,492.5,72.99,12
 -83kg,,,,,,,,,,,,,,,,,,,,,
1,Macia Pajares Antoni,1966,FEDCAT,81.88,0.1394,13,190.0,197.5,205.0,1,105.0,110.0,125.0,2,220.0,235.0,245.0,1,560.0,78.06,12
2,Hernando Serrano Cesar,1969,SOYPOW,82.52,0.1388,14,150.0,157.5,165.0,2,117.5,125.5,125.5,1,170.0,180.0,190.0,3,480.5,66.69,9
3,Rodriguez Juidias Juan Antonio,1971,MALPT,82.20,0.1391,15,155.0,162.5,170.0,3,95.0,100.0,102.5,3,185.0,197.5,207.5,2,462.5,64.33,8
 -93kg,,,,,,,,,,,,,,,,,,,,,
1,Duran Estrada Roberto,1973,DNIXAR,91.24,0.1321,8,195.0,210.0,220.0,1,125.0,135.0,142.5,1,220.0,240.0,250.0,1,612.5,80.91,12
2,Moldovan. Valentin,1972,EINTE,92.56,0.1311,9,180.0,192.5,192.5,2,117.5,122.5,125.0,2,205.0,215.0,220.0,2,530.0,69.48,9
 -105kg,,,,,,,,,,,,,,,,,,,,,
1,Carrasquel Hernandez Nicolas,1970,FGUAN,103.24,0.1244,18,210.0,225.0,230.0,1,160.0,167.5,175.0,1,245.0,260.0,271.0,1,676.0,84.09,12
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,CLASIFICACIÓN POR CLUBS,pt.,  Puntuaciones,,,,,,,CLASIFICACIÓN POR CLUBS,,,,,,pt.,  Puntuaciones,,,,
1,FUERZA GUANCHE Canarias,12,"  [12]   84,09 GL Pts",,,,,,5,ENTRENA INTENSO Madrid,,,,,,9,"  [9]   69,48 GL Pts",,,,
2,DEPORNIXAR ALMERIA,12,"  [12]   80,91 GL Pts",,,,,,6,SOY POWERLIFTER Madrid,,,,,,9,"  [9]   66,69 GL Pts",,,,
3,FEDERACION CATALANA,12,"  [12]   78,06 GL Pts",,,,,,7,MALAGA POWER TEAM,,,,,,8,"  [8]   64,33 GL Pts",,,,
4,CROM GYM Madrid,12,"  [12]   72,99 GL Pts",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 MEJORES LEVANTADORES pt. IPF GL  -MASTER 2-,,,,,,,,,,,,,,,,,,,,,
, Nombre, Club,,,Cat.,,Peso corp.,,Total,,GL pt.,Clas.,,,,,,,,,
1, Carrasquel Hernandez Nicolas,FUERZA GUANCHE Canarias,,,-105kg,,103.24,,"676,0",,"84,0944",1,,,,,,,,,
2, Duran Estrada Roberto,DEPORNIXAR ALMERIA,,,-93kg,,91.24,,"612,5",,"80,9113",1,,,,,,,,,
3, Macia Pajares Antoni,FEDERACION CATALANA,,,-83kg,,81.88,,"560,0",,"78,0640",1,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Rev.,09/06/2023,,,,,,,,,,,,,,,,,,,,
HOMBRES POWERLIFTING EQUIPADO -MASTER 3-,,,,,,,,,,,,,,,,,,,,,
, LEVANTADOR,AÑO,CLUB,PESO,COEF.,Ord.,SENTADILLAS,,,,PRESS BANCA,,,,PESO MUERTO,,,,TOTAL,IPF GL,Pt.
 -83kg,,,,,,,,,,,,,,,,,,,,,
1,Molina Lillo Francisco Javier,1955,FIA,76.16,0.1217,10,200.0,210.0,220.0,1,140.0,150.0,160.0,1,200.0,210.0,220.0,1,580.0,70.59,12
 -93kg,,,,,,,,,,,,,,,,,,,,,
1,Perez Garcia Ramon,1962,FIA,84.38,0.1144,5,180.0,180.0,180.0,1,115.0,115.0,115.0,1,190.0,210.0,220.0,1,515.0,58.92,12
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Rev.,09/06/2023,,,,,,,,,,,,,,,,,,,,
HOMBRES POWERLIFTING RAW -MASTER 3-,,,,,,,,,,,,,,,,,,,,,
, LEVANTADOR,AÑO,CLUB,PESO,COEF.,Ord.,SENTADILLAS,,,,PRESS BANCA,,,,PESO MUERTO,,,,TOTAL,IPF GL,Pt.
 -66kg,,,,,,,,,,,,,,,,,,,,,
1,Lopez Cabello Rafael,1958,IRONT,64.48,0.1578,1,165.0,165.0,   X,1,80.0,85.0,   X,1,190.0,205.0,   X,1,440.0,69.43,12
 -74kg,,,,,,,,,,,,,,,,,,,,,
1,Jimenez Ortega Fernando,1961,FEDCAT,72.84,0.1480,3,180.0,190.0,200.0,1,120.0,130.0,135.0,1,200.0,215.0,225.0,1,560.0,82.88,12
 -83kg,,,,,,,,,,,,,,,,,,,,,
1,Horgan John Gerard,1956,POWMAD,78.04,0.1428,12,117.5,125.0,130.0,1,70.0,75.0,77.5,1,145.0,155.0,162.5,1,370.0,52.84,12
 -93kg,,,,,,,,,,,,,,,,,,,,,
1,Pajuelo Muñoz Angel Luis,1961,EINTE,92.00,0.1315,7,190.0,203.0,210.0,1,130.0,130.0,138.0,1,215.0,230.0,238.0,1,579.0,76.14,12
 -105kg,,,,,,,,,,,,,,,,,,,,,
1,Lopez Ortiz Carlos,1960,ANDAL,96.42,0.1286,17,165.0,175.0,185.0,1,115.0,120.0,125.0,1,180.0,217.0,220.0,1,530.0,68.16,12
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,CLASIFICACIÓN POR CLUBS,pt.,  Puntuaciones,,,,,,,,,,,,,,,,,,
1,FEDERACION CATALANA,12,"  [12]   82,88 GL Pts",,,,,,,,,,,,,,,,,,
2,ENTRENA INTENSO Madrid,12,"  [12]   76,14 GL Pts",,,,,,,,,,,,,,,,,,
3,IRON TEAM Elche,12,"  [12]   69,43 GL Pts",,,,,,,,,,,,,,,,,,
4,ASOCIACION ANDALUZA,12,"  [12]   68,16 GL Pts",,,,,,,,,,,,,,,,,,
5,POWERLIFTING MADRID,12,"  [12]   52,84 GL Pts",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 MEJORES LEVANTADORES pt. IPF GL  -MASTER 3-,,,,,,,,,,,,,,,,,,,,,
, Nombre, Club,,,Cat.,,Peso corp.,,Total,,GL pt.,Clas.,,,,,,,,,
1,Jimenez Ortega Fernando,FEDERACION CATALANA,,,-74kg,,72.84,,"560,0",,"82,8800",1,,,,,,,,,
2,Pajuelo Muñoz Angel Luis,ENTRENA INTENSO Madrid,,,-93kg,,92.00,,"579,0",,"76,1385",1,,,,,,,,,
3,Lopez Cabello Rafael,IRON TEAM Elche,,,-66kg,,64.48,,"440,0",,"69,4320",1,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Rev.,09/06/2023,,,,,,,,,,,,,,,,,,,,
HOMBRES POWERLIFTING RAW -MASTER 4-,,,,,,,,,,,,,,,,,,,,,
, LEVANTADOR,AÑO,CLUB,PESO,COEF.,Ord.,SENTADILLAS,,,,PRESS BANCA,,,,PESO MUERTO,,,,TOTAL,IPF GL,Pt.
 -74kg,,,,,,,,,,,,,,,,,,,,,
1,Perez Mejias Lorenzo,1949,POWMAD,71.68,0.1493,2,90.0,95.0,100.0,1,65.0,70.0,70.5,1,125.0,130.0,130.0,1,295.5,44.12,12
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 ABREVIACIONES:,,,,,,,,,,,,,,,,,,,,,
ANDAL = ASOCIACION ANDALUZA,,,EINTE = ENTRENA INTENSO Madrid,,,,,,HANGAR = HANGAR La Rioja,,,,,,,SALAM = POWERLIFTING SALAMANCA,,,,,
ASTUR = ASOCIACION ASTURIANA,,,FEDCAT = FEDERACION CATALANA,,,,,,IRONT = IRON TEAM Elche,,,,,,,SIDER = SIDEROPOLIS Madrid,,,,,
BRSTOD = BERSERKERS TOLEDO,,,FGUAN = FUERZA GUANCHE Canarias,,,,,,MALPT = MALAGA POWER TEAM,,,,,,,SOYPOW = SOY POWERLIFTER Madrid,,,,,
CANSTR = CANARY STRENGTH,,,FIA = FUERZA ISABEL ATLAS Chiva,,,,,,PCAN = POWERLIFTING CANTABRIA,,,,,,,STRLGY = STRENGTH LEGACY Lleida,,,,,
CROM = CROM GYM Madrid,,,FNAZ = FUERZA NAZARI Granada,,,,,,POWMAD = POWERLIFTING MADRID,,,,,,,,,,,,
DNIXAR = DEPORNIXAR ALMERIA,,,FVLFR = FORÇA VILAFRANCA,,,,,,PRAET = PRAETORIANS TARRAGONA,,,,,,,RECORDS: ,,,,,
,,,,,,,,,,,,,,,,RM1, Máster I,,,,
,,,,,,,,,,,,,,,,RM2, Máster II,,,,
,,,,,,,,,,,,,,,,RM3, Máster III,,,,
,,,,,,,,,,,,,,,,RM4, Máster IV,,,,
,,,,,,,,,,,,,,,,,,,,,
MUJERES POWERLIFTING RAW -MASTER 1-,,,,,,,,,,,,,,,,,,,,,
, LEVANTADORA,AÑO,CLUB,PESO,COEF.,Ord.,SENTADILLAS,,,,PRESS BANCA,,,,PESO MUERTO,,,,TOTAL,IPF GL,Pt.
 -47kg,,,,,,,,,,,,,,,,,,,,,
1,Fernandez Ramirez Marta,1982,SALAM,44.64,0.2923,14,95.0,100.0,102.5,1,50.0,52.5,52.5,1,117.5,122.5,127.5,1,275.0,80.38,12
 -52kg,,,,,,,,,,,,,,,,,,,,,
1,Garcia Fernandez Maria,1979,PCAN,51.29,0.2555,15,90.0,100.0,100.0,1,40.0,42.5,45.0,1,115.0,125.0,125.0,1,270.0,68.98,12
 -57kg,,,,,,,,,,,,,,,,,,,,,
1,Aliste Sanchez Noelia,1974,FEDCAT,55.75,0.2386,16,110.0,115.0,121.0,1,60.0,64.0,65.0,1,140.0,150.0,   X,1,314.0,74.92,12
 -63kg,,,,,,,,,,,,,,,,,,,,,
1,Bermudez Doce Zoraida,1983,FENIX,61.24,0.2229,21,130.0,135.0,140.0,1,90.0,93.0,95.0,1,155.0,162.5,166.0,1,399.0,88.94,12
2,Sebea Miruna Alina,1980,MOON,62.31,0.2204,17,107.5,112.5,112.5,2,70.0,72.5,75.0,2,110.0,115.0,120.0,5,307.5,67.77,9
3,Buitrago Rodriguez Diana Patricia,1978,SIDER,60.71,0.2242,22,110.0,   X,   X,3,60.0,62.5,65.0,3,120.0,125.0,   X,3,297.5,66.70,8
4,Toledo Mira Aranzazu,1978,ELITP,61.47,0.2223,18,92.5,100.0,105.0,4,45.0,47.5,50.0,5,112.5,125.0,130.0,4,277.5,61.69,7
5,Moreno Cerro Cristina,1983,BLKBAR,61.47,0.2223,19,87.5,92.5,95.0,5,50.0,52.5,55.0,4,115.0,122.5,127.5,2,277.5,61.69,6
—,Benito Fernandez Maria Isabel,1978,POWMAD,59.14,0.2283,20,80.0,85.0,90.0,6,45.0,45.0,45.0,—,100.0,110.0,115.0,6,0.0,0.00,—
 -69kg,,,,,,,,,,,,,,,,,,,,,
1,De La Calle Labarzana Raquel,1977,CROM,68.94,0.2073,29,155.0,162.5,172.5,1,72.5,77.5,82.5,1,155.0,162.5,175.0,1,430.0,89.14,12
2,Ramirez Cuevas Susana,1978,FEDCAT,66.81,0.2110,27,115.0,122.5,127.5,2,55.0,60.0,62.5,3,125.0,130.0,135.0,3,322.5,68.05,9
3,Gonzalez Vazquez Isabel,1978,ELITP,68.60,0.2078,28,100.0,107.5,112.5,3,65.0,70.0,72.5,2,135.0,142.5,145.0,2,322.5,67.02,8
4,Ravello Saldaña Marina Milagros,1980,FVLFR,67.34,0.2101,30,75.0,80.0,85.0,4,42.5,47.5,47.5,4,105.0,112.5,120.0,4,245.0,51.47,7
 -76kg,,,,,,,,,,,,,,,,,,,,,
1,Marrero Abigail,1979,FGUAN,70.98,0.2040,31,120.0,120.0,120.0,1,72.5,75.0,   X,1,180.0,185.0,   X,1,372.5,75.99,12
2,Devonish Geni,1974,MCEUTI,72.77,0.2014,32,80.0,100.0,110.0,2,55.0,60.0,65.0,2,115.0,122.5,127.5,2,302.5,60.92,9
 -84kg,,,,,,,,,,,,,,,,,,,,,
1,Cuevas Mulero Mila,1974,FGALH,83.56,0.1892,23,155.0,160.0,165.0,1,85.0,87.5,90.5,1,195.0,205.0,213.5,1,457.5,86.56,12
2,Maestro Rubio Erika,1981,GRNDA,82.16,0.1905,24,127.5,127.5,135.0,2,60.0,65.0,67.5,2,150.0,160.0,170.0,2,362.5,69.06,9
3,Escrihuela Carrillo Eva,1977,AFA,80.84,0.1918,8,90.0,100.0,105.0,3,50.0,52.5,55.0,3,115.0,120.0,127.5,3,285.0,54.66,8
 84+kg,,,,,,,,,,,,,,,,,,,,,
1,Fernandez Espejo Yolanda,1981,ASTUR,109.07,0.1746,25,110.0,120.0,125.0,1,55.0,62.5,65.0,2,140.0,150.0,160.0,1,350.0,61.11,12
2,Schwellinger Fornaguera Buddy,1983,BRSTOD,117.95,0.1719,26,87.5,97.5,107.5,2,70.0,78.0,81.0,1,140.0,147.5,155.5,2,344.0,59.13,9
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,CLASIFICACIÓN POR CLUBS,pt.,  Puntuaciones,,,,,,,CLASIFICACIÓN POR CLUBS,,,,,,pt.,  Puntuaciones,,,,
1,FEDERACION CATALANA,21,"  [12+9]   142,97 GL Pts",,,,,,10,GRANDA POWERLIFTING Madrid,,,,,,9,"  [9]   69,06 GL Pts",,,,
2,ELITE POWERLIFTING Bollullos,15,"  [8+7]   128,70 GL Pts",,,,,,11,MOONSTONE BARBELL Sabadell,,,,,,9,"  [9]   67,77 GL Pts",,,,
3,CROM GYM Madrid,12,"  [12]   89,14 GL Pts",,,,,,12,MONTOCAN CEUTI,,,,,,9,"  [9]   60,92 GL Pts",,,,
4,FENIX GALICIA POWER,12,"  [12]   88,94 GL Pts",,,,,,13,BERSERKERS TOLEDO,,,,,,9,"  [9]   59,13 GL Pts",,,,
5,FG POWER ALHAURIN,12,"  [12]   86,56 GL Pts",,,,,,14,SIDEROPOLIS Madrid,,,,,,8,"  [8]   66,70 GL Pts",,,,
6,POWERLIFTING SALAMANCA,12,"  [12]   80,38 GL Pts",,,,,,15,ALTEA-FINESTRAT-L'ALFAS,,,,,,8,"  [8]   54,66 GL Pts",,,,
7,FUERZA GUANCHE Canarias,12,"  [12]   75,99 GL Pts",,,,,,16,FORÇA VILAFRANCA,,,,,,7,"  [7]   51,47 GL Pts",,,,
8,POWERLIFTING CANTABRIA,12,"  [12]   68,99 GL Pts",,,,,,17,BLACK BARBELL Madrid,,,,,,6,"  [6]   61,69 GL Pts",,,,
9,ASOCIACION ASTURIANA,12,"  [12]   61,11 GL Pts",,,,,,—  ,POWERLIFTING MADRID,,,,,,—,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 MEJORES LEVANTADORAS pt. IPF GL  -MASTER 1-,,,,,,,,,,,,,,,,,,,,,
, Nombre, Club,,,Cat.,,Peso corp.,,Total,,GL pt.,Clas.,,,,,,,,,
1, De La Calle Labarzana Raquel,CROM GYM Madrid,,,-69kg,,68.94,,"430,0",,"89,1390",1,,,,,,,,,
2, Bermudez Doce Zoraida,FENIX GALICIA POWER,,,-63kg,,61.24,,"399,0",,"88,9371",1,,,,,,,,,
3, Cuevas Mulero Mila,FG POWER ALHAURIN,,,-84kg,,83.56,,"457,5",,"86,5590",1,,,,,,,,,
4, Fernandez Ramirez Marta,POWERLIFTING SALAMANCA,,,-47kg,,44.64,,"275,0",,"80,3825",1,,,,,,,,,
5, Marrero Abigail,FUERZA GUANCHE Canarias,,,-76kg,,70.98,,"372,5",,"75,9900",1,,,,,,,,,
6, Aliste Sanchez Noelia,FEDERACION CATALANA,,,-57kg,,55.75,,"314,0",,"74,9204",1,,,,,,,,,
7, Maestro Rubio Erika,GRANDA POWERLIFTING Madrid,,,-84kg,,82.16,,"362,5",,"69,0563",2,,,,,,,,,
8, Garcia Fernandez Maria,POWERLIFTING CANTABRIA,,,-52kg,,51.29,,"270,0",,"68,9850",1,,,,,,,,,
9, Ramirez Cuevas Susana,FEDERACION CATALANA,,,-69kg,,66.81,,"322,5",,"68,0475",2,,,,,,,,,
10, Sebea Miruna Alina,MOONSTONE BARBELL Sabadell,,,-63kg,,62.31,,"307,5",,"67,7730",2,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Rev.,09/06/2023,,,,,,,,,,,,,,,,,,,,
MUJERES POWERLIFTING EQUIPADO -MASTER 2-,,,,,,,,,,,,,,,,,,,,,
, LEVANTADORA,AÑO,CLUB,PESO,COEF.,Ord.,SENTADILLAS,,,,PRESS BANCA,,,,PESO MUERTO,,,,TOTAL,IPF GL,Pt.
 -76kg,,,,,,,,,,,,,,,,,,,,,
--,Wall Melissa Jane,1966,AFA,73.11,0.1671,11,110.0,117.5,120.0,1,67.5,70.0,72.5,1,130.0,137.5,142.5,1,332.5,55.56,--
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Rev.,09/06/2023,,,,,,,,,,,,,,,,,,,,
MUJERES POWERLIFTING RAW -MASTER 2-,,,,,,,,,,,,,,,,,,,,,
, LEVANTADORA,AÑO,CLUB,PESO,COEF.,Ord.,SENTADILLAS,,,,PRESS BANCA,,,,PESO MUERTO,,,,TOTAL,IPF GL,Pt.
 -52kg,,,,,,,,,,,,,,,,,,,,,
1,Torres Ledo Susana,1972,NWERA,51.80,0.2533,2,65.0,70.0,75.5,1,40.0,43.0,47.5,1,100.0,112.5,120.0,1,231.0,58.51,12
 -57kg,,,,,,,,,,,,,,,,,,,,,
1,Caro Laserna Mari Mar,1968,CROM,55.89,0.2381,5,95.0,105.0,107.5,1,45.0,50.0,52.5,2,125.0,135.0,137.5,1,292.5,69.64,12
2,Gamayo Carreño Ana Belen,1972,POWMAD,54.56,0.2427,4,92.5,97.5,97.5,2,45.0,47.5,50.0,3,120.0,125.0,125.0,2,265.0,64.32,9
3,Ardura Alvarez Isabel,1972,FNORT,53.41,0.2469,3,75.0,80.0,85.0,3,45.0,50.0,52.5,1,90.0,97.5,105.0,3,242.5,59.87,8
 -63kg,,,,,,,,,,,,,,,,,,,,,
1,Lozano Requelme Maria Laura,1973,FENIX,61.50,0.2223,6,87.5,90.0,95.0,1,42.5,42.5,42.5,1,105.0,110.0,115.0,1,247.5,55.02,12
 -69kg,,,,,,,,,,,,,,,,,,,,,
1,Martin Tomas Raquel,1972,SALAM,67.34,0.2101,10,117.5,125.0,132.5,1,60.0,65.0,67.5,2,150.0,160.0,170.0,1,360.0,75.64,12
2,Martinez Iborra Remedios,1971,FGUAN,65.47,0.2136,9,100.0,110.0,115.0,2,65.0,70.0,75.0,1,115.0,130.0,140.0,2,320.0,68.35,9
 -76kg,,,,,,,,,,,,,,,,,,,,,
1,Ramos Vila Montse,1973,FEDCAT,73.75,0.2000,13,115.0,125.0,135.0,1,50.0,55.0,57.5,1,130.0,141.0,145.0,1,335.0,67.00,12
2,Vidal Bustos Ana Maria,1971,EINTE,73.73,0.2001,12,117.5,122.5,130.0,2,50.0,52.5,55.0,2,115.0,125.0,142.0,2,300.0,60.03,9
3,Marin Hernandez Raquel Badia,1971,POWMAD,72.65,0.2016,14,65.0,70.0,72.5,3,32.5,35.0,37.5,3,95.0,100.0,100.0,3,210.0,42.34,8
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,CLASIFICACIÓN POR CLUBS,pt.,  Puntuaciones,,,,,,,CLASIFICACIÓN POR CLUBS,,,,,,pt.,  Puntuaciones,,,,
1,POWERLIFTING MADRID,17,"  [9+8]   106,65 GL Pts",,,,,,6,FENIX GALICIA POWER,,,,,,12,"  [12]   55,02 GL Pts",,,,
2,POWERLIFTING SALAMANCA,12,"  [12]   75,64 GL Pts",,,,,,7,FUERZA GUANCHE Canarias,,,,,,9,"  [9]   68,35 GL Pts",,,,
3,CROM GYM Madrid,12,"  [12]   69,64 GL Pts",,,,,,8,ENTRENA INTENSO Madrid,,,,,,9,"  [9]   60,03 GL Pts",,,,
4,FEDERACION CATALANA,12,"  [12]   67,00 GL Pts",,,,,,9,FUERZA NORTE Leon,,,,,,8,"  [8]   59,87 GL Pts",,,,
5,THE NEW ERA TEAM Barcelona,12,"  [12]   58,51 GL Pts",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
