WeightClassKg,Name,Division,Sex,Equipment,BirthYear,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place,BirthDate,Country
63,Zoraida Bermúdez Doce,M1,F,Raw,1983,FENIX,61.24,130,135,140,140,90,93,-95,93,155,162.5,166,166,399,SBD,1,,
63,Alina Sebea Miruna,M1,F,Raw,1980,MOON,62.31,107.5,-112.5,112.5,112.5,70,72.5,75,75,110,115,120,120,307.5,SBD,2,,
63,Diana Patricia Buitrago Rodríguez,M1,F,Raw,1978,SIDER,60.71,110,,,110,60,62.5,-65,62.5,120,125,,125,297.5,SBD,3,,
63,Aranzazu Toledo Mira,M1,F,Raw,1978,ELITP,61.47,92.5,100,105,105,45,47.5,-50,47.5,112.5,125,-130,125,277.5,SBD,4,,
63,Cristina Moreno Cerro,M1,F,Raw,1983,BLKBAR,61.47,87.5,92.5,95,95,50,52.5,55,55,115,122.5,127.5,127.5,277.5,SBD,5,,
63,Maria Isabel Benito Fernandez,M1,F,Raw,1978,POWMAD,59.14,80,85,90,90,-45,-45,-45,-45,100,110,115,115,,SBD,DQ,,
69,Raquel de la Calle Labarzana,M1,F,Raw,1977,CROM,68.94,155,162.5,172.5,172.5,72.5,77.5,82.5,82.5,155,162.5,175,175,430,SBD,1,,
69,Susana Ramirez Cuevas,M1,F,Raw,1978,FEDCAT,66.81,115,122.5,127.5,127.5,55,60,-62.5,60,125,130,135,135,322.5,SBD,2,,
69,Isabel Gonzalez Vazquez,M1,F,Raw,1978,ELITP,68.60,100,107.5,-112.5,107.5,65,70,72.5,72.5,135,142.5,-145,142.5,322.5,SBD,3,,
69,Marína Milagros Ravello Saldaña,M1,F,Raw,1980,FVLFR,67.34,75,80,85,85,-42.5,-47.5,47.5,47.5,105,112.5,-120,112.5,245,SBD,4,,
76,Abigail Marrero,M1,F,Raw,1979,FGUAN,70.98,-120,-120,120,120,72.5,-75,,72.5,180,-185,,180,372.5,SBD,1,,
76,Geni Devonish,M1,F,Raw,1974,MCEUTI,72.77,80,100,110,110,55,60,65,65,115,122.5,127.5,127.5,302.5,SBD,2,,Spain
84,Mila Cuevas Mulero,M1,F,Raw,1974,FGALH,83.56,155,160,165,165,85,87.5,-90.5,87.5,195,205,-213.5,205,457.5,SBD,1,,
84,Erika Maestro Rubio,M1,F,Raw,1981,GRNDA,82.16,-127.5,127.5,-135,127.5,60,65,-67.5,65,150,160,170,170,362.5,SBD,2,,
84,Eva Escrihuela Carrillo,M1,F,Raw,1977,AFA,80.84,90,100,105,105,50,52.5,-55,52.5,115,120,127.5,127.5,285,SBD,3,,
84+,Yolanda Fernandez Espejo,M1,F,Raw,1981,ASTUR,109.07,110,120,125,125,55,62.5,65,65,140,150,160,160,350,SBD,1,,
84+,Buddy Schwellinger Fornaguera,M1,F,Raw,1983,BRSTOD,117.95,87.5,97.5,107.5,107.5,70,78,81,81,140,147.5,155.5,155.5,344,SBD,2,,
76,Melissa Wall,M2,F,Single-ply,1966,AFA,73.11,110,117.5,120,120,67.5,70,-72.5,70,130,137.5,142.5,142.5,332.5,SBD,1,,
52,Susana Torres Ledo,M2,F,Raw,1972,NWERA,51.80,65,-70,75.5,75.5,40,43,-47.5,43,100,112.5,-120,112.5,231,SBD,1,,
57,Mari Mar Caro Laserna,M2,F,Raw,1968,CROM,55.89,-95,105,107.5,107.5,45,50,-52.5,50,125,135,-137.5,135,292.5,SBD,1,,
57,Ana Belén Gamayo Carreño,M2,F,Raw,1972,POWMAD,54.56,92.5,-97.5,97.5,97.5,45,47.5,-50,47.5,120,-125,-125,120,265,SBD,2,,
57,Isabel Ardura Alvarez,M2,F,Raw,1972,FNORT,53.41,75,80,85,85,45,50,52.5,52.5,90,97.5,105,105,242.5,SBD,3,,
63,Maria Laura Lozano Requelme,M2,F,Raw,1973,FENIX,61.50,87.5,90,95,95,-42.5,-42.5,42.5,42.5,105,110,-115,110,247.5,SBD,1,,
69,Raquel Martin Tomas,M2,F,Raw,1972,SALAM,67.34,117.5,125,132.5,132.5,60,65,67.5,67.5,150,160,-170,160,360,SBD,1,,
69,Remedios Martinez Iborra,M2,F,Raw,1971,FGUAN,65.47,100,110,115,115,65,70,75,75,115,130,-140,130,320,SBD,2,,
76,Montse Ramos Vila,M2,F,Raw,1973,FEDCAT,73.75,115,125,135,135,50,55,-57.5,55,130,141,145,145,335,SBD,1,,
76,Ana Maria Vidal Bustos,M2,F,Raw,1971,EINTE,73.73,117.5,122.5,-130,122.5,50,52.5,-55,52.5,115,125,-142,125,300,SBD,2,,
76,Raquel Badia Marin Hernandez,M2,F,Raw,1971,POWMAD,72.65,65,70,72.5,72.5,32.5,35,37.5,37.5,95,-100,100,100,210,SBD,3,,
63,Miguelina Padrón Herrera,M4,F,Raw,1946,FGUAN,61.57,-40,-45,45,45,30,32.5,-33.5,32.5,45,50,-55,50,127.5,SBD,1,,
