WeightClassKg,Name,Division,Sex,Equipment,BirthYear,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place,BirthDate
69,Marína Milagros Ravello Saldaña,M1,F,Raw,1980,FVLFR,67.34,75,80,85,85,42.5,-47.5,47.5,47.5,105,112.5,120,120,252.5,SBD,4,
76,Abigail Marrero,M1,F,Raw,1979,FGUAN,70.98,-120,-120,120,120,72.5,75,,75,180,185,,185,380,SBD,1,
76,Geni Devonish,M1,F,Raw,1974,MCEUTI,72.77,80,100,110,110,55,60,65,65,115,122.5,127.5,127.5,302.5,SBD,2,
84,Mila Cuevas Mulero,M1,F,Raw,1974,FGALH,83.56,155,160,165,165,85,87.5,90.5,90.5,195,205,213.5,213.5,469,SBD,1,
84,Erika Maestro Rubio,M1,F,Raw,1981,GRNDA,82.16,-127.5,127.5,135,135,60,65,67.5,67.5,150,160,170,170,372.5,SBD,2,
84,Eva Escrihuela Carrillo,M1,F,Raw,1977,AFA,80.84,90,100,105,105,50,52.5,55,55,115,120,127.5,127.5,287.5,SBD,3,
84+,Yolanda Fernandez Espejo,M1,F,Raw,1981,ASTUR,109.07,110,120,125,125,55,62.5,65,65,140,150,160,160,350,SBD,1,
84+,Buddy Schwellinger Fornaguera,M1,F,Raw,1983,BRSTOD,117.95,87.5,97.5,107.5,107.5,70,78,81,81,140,147.5,155.5,155.5,344,SBD,2,
76,Jane Wall Melissa,M2,F,Raw,1966,AFA,73.11,110,117.5,120,120,67.5,70,72.5,72.5,130,137.5,142.5,142.5,335,SBD,2,
52,Susana Torres Ledo,M2,F,Raw,1972,NWERA,51.8,65,70,75.5,75.5,40,43,47.5,47.5,100,112.5,120,120,243,SBD,1,
57,Mari Mar Caro Laserna,M2,F,Raw,1968,CROM,55.89,95,105,107.5,107.5,45,50,52.5,52.5,125,135,137.5,137.5,297.5,SBD,1,
57,Ana Belén Gamayo Carreño,M2,F,Raw,1972,POWMAD,54.56,92.5,-97.5,97.5,97.5,45,47.5,50,50,120,-125,125,125,272.5,SBD,2,
57,Isabel Ardura Alvarez,M2,F,Raw,1972,FNORT,53.41,75,80,85,85,45,50,52.5,52.5,90,97.5,105,105,242.5,SBD,3,
63,Maria Laura Lozano Requelme,M2,F,Raw,1973,FENIX,61.5,87.5,90,95,95,-42.5,-42.5,42.5,42.5,105,110,115,115,252.5,SBD,1,
69,Raquel Martin Tomas,M2,F,Raw,1972,SALAM,67.34,117.5,125,132.5,132.5,60,65,67.5,67.5,150,160,170,170,370,SBD,1,
69,Remedios Martinez Iborra,M2,F,Raw,1971,FGUAN,65.47,100,110,115,115,65,70,75,75,115,130,140,140,330,SBD,2,
76,Montse Ramos Vila,M2,F,Raw,1973,FEDCAT,73.75,115,125,135,135,50,55,57.5,57.5,130,141,145,145,337.5,SBD,1,
76,Ana Maria Vidal Bustos,M2,F,Raw,1971,EINTE,73.73,117.5,122.5,130,130,50,52.5,55,55,115,125,142,142,327,SBD,3,
76,Raquel Badia Marin Hernandez,M2,F,Raw,1971,POWMAD,72.65,65,70,72.5,72.5,32.5,35,37.5,37.5,95,-100,100,100,210,SBD,4,
63,Miguelina Padrón Herrera,M4,F,Raw,1946,FGUAN,61.57,40,-45,45,45,30,32.5,33.5,33.5,45,50,55,55,133.5,SBD,1,
