Place,Name,BirthDate,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Event,Equipment
DQ,Kriti Singh,2009-10-15,BIH,45.80,-87.5,-95.0,-95.0,,47.5,-50.0,-50.0,47.5,105.0,112.5,-115.0,112.5,,Sub-Juniors,F,47,SBD,Raw
1,Sahadiya Fathima N,2009-03-17,KER,51.15,105.0,115.0,118.0,118,55.0,-57.5,-57.5,55,145.0,150.0,153.5,153.5,326.5,Sub-Juniors,F,52,SBD,Raw
2,Ishika Rathore,2008-06-29,GUJ,51.85,65.0,75.0,-80.0,75,35.0,40.0,-45.0,40,-80.0,90.0,95.0,95,210.0,Sub-Juniors,F,52,SBD,Raw
3,Deepika F,2009-07-03,KAR,51.40,60.0,67.5,-72.5,67.5,30.0,40.0,-47.5,40,80.0,100.0,-115.0,100,207.5,Sub-Juniors,F,52,SBD,Raw
4,Divyana Dishi Gohain,2011-09-12,ASA,51.30,72.5,-77.5,-77.5,72.5,32.5,-37.5,-37.5,32.5,92.5,-105.0,-105.0,92.5,197.5,Sub-Juniors,F,52,SBD,Raw
5,Saiharshini Mallineni,2008-02-05,A P,49.15,57.5,-67.5,-67.5,57.5,27.5,30.0,-32.5,30,90.0,97.5,-105.0,97.5,185.0,Sub-Juniors,F,52,SBD,Raw
6,Shimon Singh,2010-11-14,UTK,47.37,57.5,-62.5,-65.0,57.5,25.0,-30.0,30.0,30,80.0,90.0,-100.0,90,177.5,Sub-Juniors,F,52,SBD,Raw
7,Khumukcham Luwanganbi,2010-03-09,MAN,51.50,40.0,50.0,-65.0,50,32.5,-35.0,-35.0,32.5,60.0,70.0,80.0,80,162.5,Sub-Juniors,F,52,SBD,Raw
1,Kishori Munda,2008-10-06,ASA,54.05,120.0,130.0,137.5,137.5,55.0,-65.0,-65.0,55,135.0,-142.5,142.5,142.5,335.0,Sub-Juniors,F,57,SBD,Raw
2,Anshika Bhagwat,2010-03-15,M P,54.00,100.0,112.5,-115.0,112.5,60.0,67.5,70.0,70,120.0,135.0,140.0,140,322.5,Sub-Juniors,F,57,SBD,Raw
3,Rithika P,2008-07-03,KER,56.25,-95.0,102.5,112.5,112.5,55.0,62.5,65.0,65,125.0,135.0,-148.0,135,312.5,Sub-Juniors,F,57,SBD,Raw
4,Sonali Gorai,2008-11-01,JHA,56.00,100.0,110.0,-115.0,110,42.5,47.5,-52.5,47.5,112.5,125.0,137.5,137.5,295.0,Sub-Juniors,F,57,SBD,Raw
5,Veda Satam,2012-01-29,MAH,56.15,90.0,95.0,-100.0,95,45.0,52.5,-57.5,52.5,105.0,115.0,125.0,125,272.5,Sub-Juniors,F,57,SBD,Raw
6,Tanishka Shinde,2009-05-04,MAH,56.65,-102.5,105.0,110.0,110,50.0,52.5,-55.0,52.5,97.5,110.0,-122.5,110,272.5,Sub-Juniors,F,57,SBD,Raw
7,Preethi Saminathan,2009-08-31,T N,55.40,80.0,100.0,-107.5,100,35.0,42.5,-45.0,42.5,100.0,112.5,-120.0,112.5,255.0,Sub-Juniors,F,57,SBD,Raw
8,Shruti Kumari,2009-05-15,BIH,54.00,70.0,75.0,-82.5,75,40.0,-50.0,-50.0,40,90.0,-95.0,-95.0,90,205.0,Sub-Juniors,F,57,SBD,Raw
9,Avula Ankitha Siva Nandini,2008-04-26,A P,56.85,-65.0,67.5,-75.0,67.5,30.0,-32.5,-32.5,30,90.0,102.5,-107.5,102.5,200.0,Sub-Juniors,F,57,SBD,Raw
10,Anushka Andrade,2008-10-16,GOA,56.55,60.0,65.0,-70.0,65,-27.5,27.5,30.0,30,95.0,-100.0,-100.0,95,190.0,Sub-Juniors,F,57,SBD,Raw
DQ,Ngangbam Shandela Devi,2011-10-13,MAN,56.30,-40.0,,,,,,,,,,,,,Sub-Juniors,F,57,SBD,Raw
1,Gudimetla Sahron,2009-06-06,A P,62.85,-120.0,-130.0,130.0,130,45.0,55.0,60.0,60,120.0,130.0,-155.5,130,320.0,Sub-Juniors,F,63,SBD,Raw
2,Advika Gupta,2008-02-22,DEL,57.05,97.5,102.5,-110.0,102.5,-62.5,-62.5,62.5,62.5,-117.5,-122.5,122.5,122.5,287.5,Sub-Juniors,F,63,SBD,Raw
3,Akarsha Mohanlal,2008-09-27,KER,62.95,-105.0,110.0,-115.0,110,45.0,50.0,-52.5,50,122.5,127.5,-130.0,127.5,287.5,Sub-Juniors,F,63,SBD,Raw
4,Nitika Gurung,2008-01-04,W B,61.20,95.0,102.5,-105.0,102.5,42.5,-47.5,50.0,50,117.5,125.0,-127.5,125,277.5,Sub-Juniors,F,63,SBD,Raw
5,Dhwanie Arora,2009-09-15,MAH,61.90,95.0,97.5,100.0,100,52.5,55.0,-57.5,55,-105.0,115.0,-127.5,115,270.0,Sub-Juniors,F,63,SBD,Raw
6,Saloni Kumari,2009-12-05,BIH,63.00,85.0,95.0,-102.5,95,47.5,52.5,-60.0,52.5,105.0,-112.5,-115.0,105,252.5,Sub-Juniors,F,63,SBD,Raw
7,Rena Gs,2009-06-22,KAR,58.35,85.0,87.5,-105.0,87.5,30.0,35.0,-37.5,35,90.0,105.0,-107.5,105,227.5,Sub-Juniors,F,63,SBD,Raw
8,Chetna Talpankar,2009-10-06,GOA,59.30,60.0,-65.0,70.0,70,27.5,30.0,-35.0,30,90.0,100.0,-105.0,100,200.0,Sub-Juniors,F,63,SBD,Raw
1,Avni Pusp,2011-10-26,BIH,68.85,120.0,130.0,138.0,138,-55.0,60.0,62.5,62.5,-115.0,120.0,125.0,125,325.5,Sub-Juniors,F,69,SBD,Raw
2,Srijita Jha,2009-12-28,W B,66.90,85.0,92.5,-97.5,92.5,50.0,55.0,60.0,60,110.0,117.5,-122.5,117.5,270.0,Sub-Juniors,F,69,SBD,Raw
3,Gautami C Borkar,2010-09-13,VID,65.25,90.0,97.5,100.0,100,55.0,-60.0,-60.0,55,95.0,110.0,-120.0,110,265.0,Sub-Juniors,F,69,SBD,Raw
4,Khushi Roy,2008-11-10,GOA,64.75,95.0,100.0,-105.0,100,32.5,35.0,-40.0,35,110.0,117.5,122.5,122.5,257.5,Sub-Juniors,F,69,SBD,Raw
5,Asritha Sutapalli,2008-05-09,A P,65.70,85.0,-95.0,-97.5,85,30.0,-32.5,-32.5,30,110.0,117.5,122.5,122.5,237.5,Sub-Juniors,F,69,SBD,Raw
6,Kanghujam Abenao Chanu,2011-10-15,MAN,68.20,75.0,-85.0,85.0,85,35.0,40.0,42.5,42.5,80.0,90.0,-100.0,90,217.5,Sub-Juniors,F,69,SBD,Raw
1,Safa Ts,2008-07-20,KER,73.90,120.0,130.0,-135.0,130,50.0,-55.0,55.0,55,120.0,127.5,132.5,132.5,317.5,Sub-Juniors,F,76,SBD,Raw
2,Bhavika Dagar,2008-03-02,RAJ,75.40,100.0,110.0,112.5,112.5,50.0,57.5,60.0,60,115.0,120.0,125.0,125,297.5,Sub-Juniors,F,76,SBD,Raw
3,Bollu Likitha,2009-07-09,A P,75.20,90.0,-105.0,-105.0,90,-45.0,50.0,55.0,55,110.0,-120.0,120.0,120,265.0,Sub-Juniors,F,76,SBD,Raw
4,Shravya G U,2008-08-15,KAR,71.50,65.0,75.0,85.0,85,30.0,32.5,35.0,35,-80.0,95.0,105.0,105,225.0,Sub-Juniors,F,76,SBD,Raw
5,Chitralekha Asem,2009-06-27,MAN,69.60,-60.0,70.0,-85.0,70,30.0,35.0,-40.0,35,97.5,-105.0,105.0,105,210.0,Sub-Juniors,F,76,SBD,Raw
6,A Aanvi,2012-03-20,CHT,74.20,70.0,-77.5,77.5,77.5,35.0,40.0,-42.5,40,80.0,90.0,-97.5,90,207.5,Sub-Juniors,F,76,SBD,Raw
1,Chandralekha J,2009-04-24,KER,83.00,120.0,130.0,135.0,135,70.0,77.5,82.5,82.5,130.0,140.0,-142.5,140,357.5,Sub-Juniors,F,84,SBD,Raw
2,Srija Mandal,2008-12-30,W B,82.65,120.0,132.5,-137.5,132.5,55.0,60.0,62.5,62.5,130.0,-140.0,142.5,142.5,337.5,Sub-Juniors,F,84,SBD,Raw
3,Anshika Jaiswal,2009-09-11,U P,83.60,105.0,-115.0,117.5,117.5,52.5,-60.0,-60.0,52.5,120.0,130.0,135.0,135,305.0,Sub-Juniors,F,84,SBD,Raw
4,Eturi Lakshmi Vinaya Sree,2008-01-29,A P,81.05,-120.0,120.0,-127.5,120,50.0,-55.0,-55.0,50,125.0,-135.0,-135.0,125,295.0,Sub-Juniors,F,84,SBD,Raw
5,Ananya Borah,2009-08-18,ASA,83.35,-102.5,102.5,-130.0,102.5,47.5,52.5,-57.5,52.5,110.0,117.5,127.5,127.5,282.5,Sub-Juniors,F,84,SBD,Raw
6,Manvi Yadav,2008-07-06,RAJ,79.60,-80.0,80.0,85.0,85,45.0,-55.0,-55.0,45,95.0,-100.0,100.0,100,230.0,Sub-Juniors,F,84,SBD,Raw
DQ,Sanjenbam Lamjingbi Chanu,2011-01-01,MAN,78.55,45.0,50,-55.0,50,-30.0,,,,45.0,-65.0,65.0,65,,Sub-Juniors,F,84,SBD,Raw
1,Asma Zabuawala,2008-08-10,GUJ,94.30,142.5,-147.5,-147.5,142.5,72.5,78.0,80.0,80,155.0,164.0,167.5,167.5,390.0,Sub-Juniors,F,84+,SBD,Raw
2,Gowri Krishna R S,2008-04-08,KER,88.10,120.0,130.0,-135.0,130,65.0,72.5,77.5,77.5,125.0,135.0,-140.0,135,342.5,Sub-Juniors,F,84+,SBD,Raw
3,Dishika Tyagi,2008-07-24,HAR,114.05,110.0,-117.5,120.0,120,60.0,-70.0,70.0,70,-140.0,140.0,-152.5,140,330.0,Sub-Juniors,F,84+,SBD,Raw
4,Alisha Keswani,2012-11-22,MAH,88.40,-110.0,115.0,120.0,120,45.0,-50.0,-50.0,45,115.0,125.0,-132.5,125,290.0,Sub-Juniors,F,84+,SBD,Raw
5,Padamata Bhavya Sri Sai,2009-02-20,A P,86.25,95.0,105.0,115.0,115,-52.5,52.5,57.5,57.5,105.0,115.0,-135.0,115,287.5,Sub-Juniors,F,84+,SBD,Raw
6,Navya Sirola,2011-12-04,UTK,89.80,75.0,-77.5,-90.0,75,40.0,-42.5,-45.0,40,80.0,-85.0,90.0,90,205.0,Sub-Juniors,F,84+,SBD,Raw
1,Rupsi Kumari,2003-02-22,DEL,39.50,100.0,-107.5,-107.5,100,-40.0,40.0,-47.5,40,110.0,115.0,-117.5,115,255.0,Juniors,F,43,SBD,Raw
2,Sisira S,2006-09-17,KER,40.20,-82.5,82.5,87.5,87.5,37.5,40.0,-42.5,40,100.0,107.5,112.5,112.5,240.0,Juniors,F,43,SBD,Raw
3,Pushpa Vishwakarma,2003-04-19,GOA,41.05,70.0,75.0,-80.0,75,32.5,-35.0,-35.0,32.5,100.0,105.0,107.5,107.5,215.0,Juniors,F,43,SBD,Raw
4,Pallavi Atikeri,2003-12-17,A P,42.95,65.0,72.5,-77.5,72.5,37.5,40.0,42.5,42.5,95.0,-102.5,-102.5,95,210.0,Juniors,F,43,SBD,Raw
5,Mushkan Rawat,2005-04-11,M P,41.25,65.0,70.0,-72.5,70,37.5,40.0,-42.5,40,80.0,-87.5,87.5,87.5,197.5,Juniors,F,43,SBD,Raw
6,Priyadarsani Muduli,2005-09-23,ODI,41.85,-65.0,75.0,-80.0,75,25.0,32.5,-35.0,32.5,85.0,-95.0,-95.0,85,192.5,Juniors,F,43,SBD,Raw
1,Anjana Krishna V K,2006-09-12,KER,45.15,107.5,115.0,120.0,120,50.0,52.5,57.5,57.5,137.5,145.0,147.5,147.5,325.0,Juniors,F,47,SBD,Raw
2,Keyaa Kunal Banerji,2005-02-16,HAR,46.10,-92.5,-95.0,95.0,95,50.0,52.5,-55.0,52.5,132.5,140.0,-147.5,140,287.5,Juniors,F,47,SBD,Raw
3,Aditi Hodavdekar,2004-10-23,MAH,46.75,95.0,107.5,-115.0,107.5,40.0,47.5,-52.5,47.5,117.5,130.0,-135.0,130,285.0,Juniors,F,47,SBD,Raw
4,Priyanka Parekh,2003-10-24,MAH,45.70,105.0,-115.0,-115.0,105,47.5,52.5,-57.5,52.5,110.0,115.0,-120.0,115,272.5,Juniors,F,47,SBD,Raw
5,Payal Ahirwar,2007-06-24,M P,45.75,90.0,-100.0,-100.0,90,50.0,-57.5,-57.5,50,105.0,117.5,125.0,125,265.0,Juniors,F,47,SBD,Raw
6,Keshar Kumari,2006-08-11,JHA,47.00,80.0,-85.0,-85.0,80,-47.5,47.5,-50.0,47.5,100.0,110.0,-112.5,110,237.5,Juniors,F,47,SBD,Raw
DQ,Priyanka Yadav,2004-04-26,M P,44.80,55.0,62.5,-67.5,62.5,-37.5,-42.5,-42.5,,85.0,-90.0,92.5,92.5,,Juniors,F,47,SBD,Raw
DQ,Arya K,2007-10-10,KER,46.90,-90.0,-90.0,-90.0,,45.0,50.0,-55.0,50,120.0,127.5,-135.0,127.5,,Juniors,F,47,SBD,Raw
DQ,Khushi Chauhan,2004-10-10,UTK,46.60,-87.5,-87.5,-87.5,,-45.0,47.5,-50.0,47.5,-110.0,117.5,-120.0,117.5,,Juniors,F,47,SBD,Raw
1,Indhu M,2006-09-02,KER,51.40,105.0,115.0,120.0,120,52.5,57.5,62.5,62.5,130.0,135.0,140.0,140,322.5,Juniors,F,52,SBD,Raw
2,Prachi Chaudhary,2005-05-02,UTK,51.15,105.0,115.0,-120.0,115,55.0,60.0,-62.5,60,115.0,120.0,125.0,125,300.0,Juniors,F,52,SBD,Raw
3,Bhagyashree Ray,2004-09-25,ASA,51.10,105.0,112.5,-120.0,112.5,52.5,55.0,-57.5,55,110.0,120.0,-125.0,120,287.5,Juniors,F,52,SBD,Raw
4,Puja Kujur,2005-03-13,JHA,50.65,100.0,-105.0,-105.0,100,-50.0,-50.0,50.0,50,110.0,120.0,-132.5,120,270.0,Juniors,F,52,SBD,Raw
5,Rishika,2007-11-11,BIH,51.15,-90.0,-90.0,90.0,90,-50.0,50.0,-55.0,50,105.0,-115.0,-115.0,105,245.0,Juniors,F,52,SBD,Raw
6,Gangavarapu Akshitha,2007-11-25,A P,51.65,75.0,-85.0,-85.0,75,35.0,37.5,-40.0,37.5,90.0,100.0,110.0,110,222.5,Juniors,F,52,SBD,Raw
7,Parul Thakare,2006-02-23,VID,51.15,75.0,-82.5,-82.5,75,37.5,42.5,-47.5,42.5,80.0,90.0,97.5,97.5,215.0,Juniors,F,52,SBD,Raw
DQ,Baishakhi Majhi,2006-05-07,ODI,50.70,-90.0,-90.0,-92.5,,37.5,-42.5,42.5,42.5,80.0,87.5,-90.0,87.5,,Juniors,F,52,SBD,Raw
1,Vanshika,2003-05-09,PUN,56.50,120.0,127.5,132.5,132.5,62.5,67.5,-70.0,67.5,145.0,-152.5,152.5,152.5,352.5,Juniors,F,57,SBD,Raw
2,Ruchita Gacche,2003-07-05,MAH,52.95,-130.0,132.5,138.0,138,65.0,70.0,-72.5,70,135.0,142.5,-147.5,142.5,350.5,Juniors,F,57,SBD,Raw
3,Anusree Kr,2007-11-04,KER,55.50,127.5,135.0,139.0,139,50.0,55.0,-57.5,55,140.0,147.5,-152.5,147.5,341.5,Juniors,F,57,SBD,Raw
4,Shristy Ramola,2004-12-31,UTK,56.30,-122.5,-122.5,122.5,122.5,67.5,72.5,76.5,76.5,130.0,140.0,-150.0,140,339.0,Juniors,F,57,SBD,Raw
5,Diya Roy,2003-01-25,W B,57.00,117.5,-122.5,-122.5,117.5,70.0,72.5,76.0,76,130.0,137.5,-145.0,137.5,331.0,Juniors,F,57,SBD,Raw
6,Priya Kashkenova,2003-05-22,U P,55.90,-105.0,-112.5,120.0,120,52.5,57.5,62.5,62.5,125.0,137.5,145.0,145,327.5,Juniors,F,57,SBD,Raw
7,Mrunal Rajput,2003-08-27,MAH,56.20,110.0,115.0,-122.5,115,-65.0,65.0,-70.0,65,115.0,122.5,127.5,127.5,307.5,Juniors,F,57,SBD,Raw
8,Nandita Nath,2005-12-28,ASA,55.30,90.0,97.5,-105.0,97.5,55.0,62.5,67.5,67.5,110.0,125.0,-140.0,125,290.0,Juniors,F,57,SBD,Raw
9,Challa Gayatri,2006-06-09,A P,56.85,105.0,-115.0,-115.0,105,40.0,42.5,-47.5,42.5,110.0,117.5,-122.5,117.5,265.0,Juniors,F,57,SBD,Raw
10,Richa Mehra,2003-12-09,M P,53.95,80.0,-85.0,-85.0,80,50.0,55.0,-57.5,55,110.0,115.0,-120.0,115,250.0,Juniors,F,57,SBD,Raw
11,Sanskriti Sanjay Pande,2003-09-15,VID,55.90,75.0,-80.0,-80.0,75,-45.0,45.0,47.5,47.5,-100.0,105.0,112.5,112.5,235.0,Juniors,F,57,SBD,Raw
12,Simran Sawant,2005-07-04,GOA,56.25,-75.0,75.0,-80.0,75,30.0,35.0,37.5,37.5,105.0,115.0,120.0,120,232.5,Juniors,F,57,SBD,Raw
13,Maibam Gulubi,2004-03-19,MAN,56.70,100.0,-115.0,-125.0,100,50.0,-60.0,,50,-80.0,80.0,,80,230.0,Juniors,F,57,SBD,Raw
DQ,Sai Vira Gupta,2005-09-01,M P,56.50,-95.0,-105.0,-105.0,,-52.5,-52.5,,,-100.0,,,,,Juniors,F,57,SBD,Raw
DQ,Rushmita Dutta,2006-01-26,ASA,56.55,72.5,-75.0,77.5,77.5,-42.5,-45.0,45.0,45,-130.0,-140.0,-140.0,,,Juniors,F,57,SBD,Raw
1,Gracy Prajapat,2006-01-03,RAJ,61.30,-125.0,127.5,-132.5,127.5,60.0,65.0,-67.5,65,130.0,135.0,140.0,140,332.5,Juniors,F,63,SBD,Raw
2,Roshni Silawat,2005-05-21,M P,61.35,117.5,122.5,125.0,125,60.0,65.0,-70.0,65,125.0,132.5,135.0,135,325.0,Juniors,F,63,SBD,Raw
3,Kashish Rathod,2003-01-17,MAH,61.90,120.0,127.5,132.5,132.5,50.0,55.0,-57.5,55,135.0,-142.5,-142.5,135,322.5,Juniors,F,63,SBD,Raw
4,Vanshika Shah,2003-09-29,GUJ,60.30,110.0,-115.0,-115.0,110,65.0,70.0,-72.5,70,127.5,132.5,-142.5,132.5,312.5,Juniors,F,63,SBD,Raw
5,Diksha Priyadarshi,2003-01-10,U P,61.15,-115.0,-115.0,120.0,120,55.0,57.5,60.0,60,125.0,130.0,-135.0,130,310.0,Juniors,F,63,SBD,Raw
6,Riya Karare,2006-07-17,M P,61.80,110.0,112.5,-120.0,112.5,45.0,47.5,55.0,55,117.5,120.0,127.5,127.5,295.0,Juniors,F,63,SBD,Raw
7,Pallavi Das,2005-05-16,ASA,63.00,95.0,100.0,105.0,105,57.5,60.0,-62.5,60,120.0,125.0,-130.0,125,290.0,Juniors,F,63,SBD,Raw
8,Smiti Mondal,2005-05-23,W B,62.90,95.0,-102.5,-107.5,95,60.0,65.0,-70.0,65,-115.0,115.0,122.5,122.5,282.5,Juniors,F,63,SBD,Raw
9,Tanni Mohini,2004-08-17,A P,62.45,95.0,-102.5,105.0,105,35.0,40.0,-42.5,40,100.0,110.0,-117.5,110,255.0,Juniors,F,63,SBD,Raw
10,Smrutiprangya Dalai,2005-08-12,ODI,62.00,80.0,-90.0,-95.0,80,45.0,-52.5,-52.5,45,105.0,110.0,-117.5,110,235.0,Juniors,F,63,SBD,Raw
11,Namyasree Pradhan,2006-11-22,A P,58.95,65.0,72.5,-80.0,72.5,35.0,-37.5,-37.5,35,87.5,95.0,-100.0,95,202.5,Juniors,F,63,SBD,Raw
DQ,Aivanna Jade Miranda,2003-07-01,GOA,62.30,-122.5,-130.0,-130.0,,70.0,75.0,-77.5,75,135.0,142.5,150.0,150,,Juniors,F,63,SBD,Raw
1,Harmanpreet Kaur,2005-06-05,CHN,67.60,122.5,132.5,142.5,142.5,70.0,-82.5,-82.5,70,135.0,150.0,160.0,160,372.5,Juniors,F,69,SBD,Raw
2,Uppu Naga Pragathi,2003-06-25,A P,64.35,125.0,135.0,-137.5,135,52.5,-57.5,57.5,57.5,125.0,132.5,137.5,137.5,330.0,Juniors,F,69,SBD,Raw
3,C.H. Akhila,2005-04-01,TEL,67.85,120.0,-127.5,127.5,127.5,52.5,57.5,-60.0,57.5,135.0,145.0,-147.5,145,330.0,Juniors,F,69,SBD,Raw
4,Prachi Mendiratta,2003-03-19,HAR,67.10,102.5,-110.0,-112.5,102.5,55.0,60.0,-65.0,60,140.0,-155.0,160.0,160,322.5,Juniors,F,69,SBD,Raw
5,Bhagyashree Chavan,2003-08-08,MAH,67.15,115.0,122.5,-127.5,122.5,52.5,57.5,-60.0,57.5,115.0,-125.0,-135.0,115,295.0,Juniors,F,69,SBD,Raw
6,Khushi Yadav,2005-04-30,DEL,66.35,80.0,95.0,-100.0,95,52.5,-60.0,-60.0,52.5,120.0,-127.5,-130.0,120,267.5,Juniors,F,69,SBD,Raw
7,Chandani Sharma,2005-01-29,J&K,67.15,92.5,-97.5,-100.0,92.5,40.0,45.0,50.0,50,-105.0,105.0,-107.5,105,247.5,Juniors,F,69,SBD,Raw
DQ,Varsha Lakshman,2003-03-10,KAR,68.50,-85.0,-92.5,-95.0,,45.0,47.5,52.5,52.5,100.0,110.0,-117.5,110,,Juniors,F,69,SBD,Raw
1,Shivani Langeh,2004-05-21,J&K,74.35,125.0,130.0,-132.5,130,90.0,96.5,-100.0,96.5,160.0,167.5,-172.5,167.5,394.0,Juniors,F,76,SBD,Raw
2,Varshita Parihar,2003-03-11,RAJ,74.70,-140.0,140.0,-145.0,140,65.0,70.0,-72.5,70,140.0,147.5,155.0,155,365.0,Juniors,F,76,SBD,Raw
3,Ananya Anindita Giri,2004-01-08,ODI,75.65,-125.0,125.0,130.0,130,72.5,-77.5,77.5,77.5,150.0,-162.5,-162.5,150,357.5,Juniors,F,76,SBD,Raw
4,Naksshatra Sree Cemala,2005-04-26,TEL,75.40,115.0,122.5,-132.5,122.5,60.0,67.5,72.5,72.5,135.0,142.5,-152.5,142.5,337.5,Juniors,F,76,SBD,Raw
5,Alisha Kumari,2003-01-01,JHA,76.00,140.0,145.0,-155.0,145,57.5,60.0,-62.5,60,125.0,130.0,-135.0,130,335.0,Juniors,F,76,SBD,Raw
6,Aisharya Roy,2005-06-28,RAJ,76.00,130.0,-135.0,-135.0,130,60.0,-65.0,-65.0,60,-130.0,130.0,-140.0,130,320.0,Juniors,F,76,SBD,Raw
7,Brahmacharimayum Nimi Chanu,2005-07-09,MAN,74.55,100.0,110.0,-120.0,110,65.0,70.0,72.5,72.5,110.0,117.5,-125.0,117.5,300.0,Juniors,F,76,SBD,Raw
8,Dhara Sharma,2007-08-23,GUJ,69.10,77.5,85.0,90.0,90,45.0,52.5,-55.0,52.5,115.0,122.5,130.0,130,272.5,Juniors,F,76,SBD,Raw
9,Sneha Gajanan Kumbhalkar,2004-06-29,VID,73.50,75.0,-82.5,-87.5,75,40.0,42.5,-45.0,42.5,102.5,112.5,122.5,122.5,240.0,Juniors,F,76,SBD,Raw
10,Roopa Kavali,2007-10-03,GOA,74.40,75.0,80.0,85.0,85,-35.0,35.0,-37.5,35,105.0,112.5,-117.5,112.5,232.5,Juniors,F,76,SBD,Raw
DQ,Keisham Arika Devi,2007-10-20,MAN,69.25,70.0,80.0,90.0,90,-40.0,45.0,-50.0,45,,,,,,Juniors,F,76,SBD,Raw
1,Mahesh Vaishnavi,2003-01-03,TEL,79.60,145.0,-163.0,163.0,163,80.0,87.5,-91.5,87.5,165.5,175.0,179.0,179,429.5,Juniors,F,84,SBD,Raw
2,Ankita Singh,2005-07-15,U P,76.10,150.0,157.5,163.5,163.5,82.5,87.5,91.5,91.5,150.0,157.5,172.5,172.5,427.5,Juniors,F,84,SBD,Raw
