Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Tested
1,James Shaw,,M,1991,33,,,Raw,Open,105.78,110,,,,,,160,-165,165,165,,,,,,,165,B,No
1,Aaliyah Biju,,F,2012,11,,,Raw,Open,51.32,52,50,60,-67.5,60,,30,35,-37.5,35,,75,85,90,90,,185,SBD,Yes
1,Amanda Buck,,F,1996,27,,,Raw,Open,59.76,60,127.5,135,137.5,137.5,,65,-70,70,70,,155,165,-170,165,,372.5,SBD,Yes
2,Candice Dooley,,F,1995,29,,,Raw,Open,59.98,60,102.5,112.5,120,120,,50,55,-60,55,,112.5,122.5,135,135,,310,SBD,Yes
3,Mia Paltridge,,F,2003,20,,,Raw,Open,59.92,60,95,-105,-105,95,,67.5,70,-75,70,,125,135,140,140,,305,SBD,Yes
4,Louise Sutton,,F,1965,58,,,Raw,Open,59.2,60,90,97.5,102.5,102.5,,55,57.5,-60,57.5,,117.5,125,135,135,,295,SBD,Yes
5,Caeley Borowiec,,F,1999,25,,,Raw,Open,58.42,60,80,-85,85,85,,45,-47.5,47.5,47.5,,90,92.5,95,95,,227.5,SBD,Yes
1,Lee-Anne McCormack,,F,1979,45,,,Raw,Open,66.58,67.5,135,145,152.5,152.5,,80,85,-90,85,,165,175,-182.5,175,,412.5,SBD,Yes
2,Caroline Boyadjian,,F,1988,36,,,Raw,Open,65.34,67.5,125,135,142.5,142.5,,67.5,70,-72.5,70,,132.5,142.5,-152.5,142.5,,355,SBD,Yes
3,Maddi Frampton,,F,1997,27,,,Raw,Open,60.9,67.5,100,107.5,112.5,112.5,,70,75,77.5,77.5,,122.5,130,-135,130,,320,SBD,Yes
4,Ashleigh Cumins,,F,1994,30,,,Raw,Open,62.8,67.5,100,110,117.5,117.5,,55,60,-65,60,,120,130,142.5,142.5,,320,SBD,Yes
5,Emily Mattingly,,F,1998,26,,,Raw,Open,66.8,67.5,107.5,115,120,120,,55,-60,-60,55,,132.5,140,-145,140,,315,SBD,Yes
6,Paige Hoskin,,F,1996,28,,,Raw,Open,64.44,67.5,102.5,110,115,115,,45,50,55,55,,117.5,127.5,135,135,,305,SBD,Yes
7,Shianne Graham,,F,2000,24,,,Raw,Open,66.34,67.5,65,72.5,77.5,77.5,,42.5,47.5,50,50,,105,112.5,-117.5,112.5,,240,SBD,Yes
8,Quinn Wells,,F,2014,10,,,Raw,Open,61.1,67.5,40,47.5,50,50,,20,25,-27.5,25,,55,-65,65,65,,140,SBD,Yes
1,Charlie Chisholm,,F,1990,34,,,Raw,Open,74.84,75,-140,-140,140,140,,85,90,-95,90,,150,160,170,170,,400,SBD,Yes
2,Jaya Rallings,,F,1999,25,,,Raw,Open,72.66,75,125,132.5,137.5,137.5,,50,-57.5,60,60,,137.5,147.5,155,155,,352.5,SBD,Yes
3,Jessica Montgomery,,F,2006,18,,,Raw,Open,74.08,75,100,110,-115,110,,47.5,50,52.5,52.5,,107.5,117.5,122.5,122.5,,285,SBD,Yes
4,Anu Biju,,F,1981,43,,,Raw,Open,73.72,75,72.5,82.5,90,90,,37.5,42.5,45,45,,100,115,120,120,,255,SBD,Yes
1,Liorah Ayalon,,F,1992,32,,,Raw,Open,78.34,82.5,-117.5,122.5,-127.5,122.5,,57.5,62.5,-65,62.5,,150,160,167.5,167.5,,352.5,SBD,Yes
2,Anna Malanos,,F,1992,32,,,Raw,Open,82.48,82.5,115,120,-127.5,120,,50,-55,-55,50,,135,145,-152.5,145,,315,SBD,Yes
1,Alicia Jones,,F,1983,41,,,Raw,Open,98.78,100,120,-130,135,135,,55,60,65,65,,140,150,-160,150,,350,SBD,Yes
DQ,Caroline Zaidan,,F,2000,24,,,Raw,Open,98.88,100,127.5,130,-135,130,,-55,-55,-55,,,132.5,140,147.5,147.5,,,SBD,Yes
1,Jagdish Chauhan,,M,1969,55,,,Wraps,Open,65.4,67.5,170,180,-190,180,,80,85,-87.5,85,,185,195,-205,195,,460,SBD,Yes
1,Mitchell Smith,,M,1999,24,,,Raw,Open,57.55,60,45,52.5,-57.5,52.5,,45,52.5,57.5,57.5,,65,70,72.5,72.5,,182.5,SBD,Yes
1,Harrison Knowles,,M,2002,22,,,Raw,Open,71.58,75,162.5,170,-175,170,,105,-112.5,112.5,112.5,,195,205,210,210,,492.5,SBD,Yes
2,Dan Atkinson,,M,2008,15,,,Raw,Open,73.68,75,170,180,190,190,,105,-112.5,-112.5,105,,180,190,-195,190,,485,SBD,Yes
3,Samuel Jones,,M,1996,28,,,Raw,Open,74.14,75,140,-150,150,150,,90,95,-100,95,,190,200,205,205,,450,SBD,Yes
4,Matthew Jackson #6,,M,1999,25,,,Raw,Open,72.58,75,135,145,152.5,152.5,,80,85,-90,85,,145,155,165,165,,402.5,SBD,Yes
1,Steve Hanson,,M,1988,36,,,Raw,Open,77.34,82.5,200,215,225,225,,125,135,142.5,142.5,,240,255,265,265,,632.5,SBD,Yes
2,Dane Hill,,M,1993,30,,,Raw,Open,81.84,82.5,187.5,200,-205,200,,117.5,125,-130,125,,207.5,-220,220,220,,545,SBD,Yes
3,Tyler Bate,,M,2007,16,,,Raw,Open,79.34,82.5,175,185,-190,185,,135,-140,-140,135,,-210,210,-212.5,210,,530,SBD,Yes
4,Jacky Leung,,M,1989,35,,,Raw,Open,79.26,82.5,140,160,170,170,,120,127.5,-130,127.5,,202.5,212.5,217.5,217.5,,515,SBD,Yes
5,Rohan Massey,,M,2008,16,,,Raw,Open,81.54,82.5,165,175,185,185,,125,132.5,140,140,,160,172.5,180,180,,505,SBD,Yes
6,Lachlan Forbes,,M,2000,24,,,Raw,Open,76.24,82.5,167.5,175,-180,175,,102.5,110,-115,110,,195,210,-220,210,,495,SBD,Yes
7,Waldemar Eriksen,,M,2008,16,,,Raw,Open,79.14,82.5,150,162.5,165,165,,95,105,-110,105,,170,185,200,200,,470,SBD,Yes
8,Rodney Sutton,,M,1967,57,,,Raw,Open,81.6,82.5,140,150,155,155,,90,100,110,110,,140,150,160,160,,425,SBD,Yes
DQ,Jerry Chen,,M,2004,20,,,Raw,Open,80.4,82.5,170,180,-185,180,,100,-107.5,-112.5,100,,-170,,,,,,SBD,Yes
1,Jordan Pirrone,,M,1999,25,,,Raw,Open,87.14,90,227.5,237.5,245,245,,132.5,140,145,145,,260,270,277.5,277.5,,667.5,SBD,Yes
2,Joseph Lu #1,,M,1993,31,,,Raw,Open,87.56,90,200,215,225,225,,130,135,142.5,142.5,,255,270,280,280,,647.5,SBD,Yes
3,Antonio Yaacoub,,M,1999,25,,,Raw,Open,84.18,90,205,215,-220,215,,132.5,137.5,140,140,,225,245,260,260,,615,SBD,Yes
4,Matthew Elliott,,M,2002,22,,,Raw,Open,89.46,90,215,227.5,-240,227.5,,112.5,117.5,-120,117.5,,255,-265,265,265,,610,SBD,Yes
5,Saxon Carides,,M,1992,32,,,Raw,Open,87.74,90,210,-217.5,-217.5,210,,127.5,135,137.5,137.5,,227.5,237.5,247.5,247.5,,595,SBD,Yes
6,Yasser Kanj,,M,2004,19,,,Raw,Open,85.4,90,200,212.5,222.5,222.5,,105,112.5,117.5,117.5,,250,-260,-260,250,,590,SBD,Yes
7,Finley Orphin,,M,2000,24,,,Raw,Open,82.9,90,140,160,172.5,172.5,,97.5,102.5,107.5,107.5,,200,217.5,-225,217.5,,497.5,SBD,Yes
8,Joshua Haylock,,M,2008,16,,,Raw,Open,87.4,90,160,167.5,175,175,,102.5,107.5,115,115,,190,200,-210,200,,490,SBD,Yes
9,Tristan Jellard,,M,2000,23,,,Raw,Open,89,90,127.5,135,137.5,137.5,,105,-112.5,-112.5,105,,142.5,150,155,155,,397.5,SBD,Yes
DQ,Daniel Jurisic,,M,2003,21,,,Raw,Open,98.74,100,235,250,262.5,262.5,,150,160,-170,160,,262.5,277.5,300,300,,,SBD,Yes
1,Ethan de Rome,,M,1992,32,,,Raw,Open,97.52,100,195,207.5,217.5,217.5,,130,137.5,142.5,142.5,,220,235,247.5,247.5,,607.5,SBD,Yes
DQ,Jai Rogers,,M,2001,23,,,Raw,Open,97.02,100,200,212.5,222.5,222.5,,107.5,112.5,117.5,117.5,,-250,250,-260,250,,,SBD,Yes
2,Nick Toyer,,M,1992,31,,,Raw,Open,98.84,100,180,190,200,200,,127.5,135,-142.5,135,,220,232.5,247.5,247.5,,582.5,SBD,Yes
3,Jack Twemlow,,M,1990,33,,,Raw,Open,97.04,100,145,157.5,165,165,,115,122.5,130,130,,200,210,220,220,,515,SBD,Yes
4,Arnie Ubiparipovic,,M,2000,24,,,Raw,Open,95.34,100,175,185,-195,185,,100,-110,-110,100,,180,190,-205,190,,475,SBD,Yes
1,Sam Losurdo,,M,2005,19,,,Raw,Open,109.54,110,165,175,-182.5,175,,87.5,-92.5,-92.5,87.5,,195,205,215,215,,477.5,SBD,Yes
2,Joshua Ristevski,,M,2002,22,,,Raw,Open,106.54,110,-140,140,150,150,,105,112.5,117.5,117.5,,-150,160,180,180,,447.5,SBD,Yes
3,Marko Markovic,,M,1990,34,,,Raw,Open,106.92,110,125,132.5,140,140,,110,115,120,120,,150,165,-175,165,,425,SBD,Yes
DQ,Michael Boutros,,M,2003,21,,,Raw,Open,117.2,125,270,290,305,305,,155,167.5,175,175,,275,300,317.5,317.5,,,SBD,Yes
1,Richard Southon,,M,1982,41,,,Raw,Open,121.32,125,270,290,,290,,180,192.5,-200,192.5,,275,290,-305,290,,772.5,SBD,Yes
DQ,Adam Oueik,,M,2005,19,,,Raw,Open,111.3,125,170,182.5,187.5,187.5,,112.5,117.5,-127.5,117.5,,-212.5,212.5,227.5,227.5,,,SBD,Yes
2,Jordan Bell #3,,M,1993,31,,,Raw,Open,114.08,125,170,-177.5,177.5,177.5,,107.5,112.5,-115,112.5,,215,225,232.5,232.5,,522.5,SBD,Yes
1,Joshua Prior,,M,1994,30,,,Raw,Open,146,140+,175,195,210,210,,110,117.5,-122.5,117.5,,220,240,255,255,,582.5,SBD,Yes
