Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
2,Burton Xie,NV,75,73.3,,34,130,137.5,140,140,95,100,105,105,177.5,187.5,195,195,440,,,SBD,Raw,M,Open
1,Cy Miyake,UT,82.5,80.9,,24,-137.5,-137.5,157.5,157.5,100,112.5,-117.5,112.5,-150,165,177.5,177.5,447.5,,,SBD,Raw,M,Open
DQ,Rene Hernandez #4,NV,82.5,78.5,,19,-152.5,-162.5,-165,,105,110,-115,110,182.5,190,195,195,,,,SBD,Raw,M,Open
1,Tanner Peterson,NV,90,87.8,,30,185,200,210,210,137.5,150,-157.5,150,185,192.5,-220,192.5,552.5,,,SBD,Raw,M,Open
1,Damien Allen,NV,100,99.7,,23,195,-210,-210,195,137.5,147.5,-165,147.5,217.5,230,-255,230,572.5,,,SBD,Raw,M,Open
2,Stefan Sobaszek,NV,100,92.7,,26,175,190,-205,190,117.5,125,135,135,207.5,227.5,-237.5,227.5,552.5,,,SBD,Raw,M,Open
1,Jim Clifford,NV,110,108.6,,31,265,285,-297.5,285,180,190,-195,190,300,320,330,330,805,,,SBD,Raw,M,Open
2,TJ Williamson,NV,110,103,,26,245,255,262.5,262.5,25,,,25,260,275,292.5,292.5,580,,,SBD,Raw,M,Open
1,Janriek Bognot,NV,140,129.1,,23,247.5,265,275,275,200,210,-227.5,210,287.5,305,320,320,805,,,SBD,Raw,M,Open
1,Byron Mccowen,NV,100,97.3,,40,220,225,230,230,157.5,162.5,167.5,167.5,262.5,272.5,282.5,282.5,680,,,SBD,Raw,M,Masters 40-44
1,August Schmidt,AZ,100,98.8,,47,210,220,227.5,227.5,-160,-160,160,160,250,272.5,-280,272.5,660,,,SBD,Raw,M,Masters 45-49
DQ,Aciena Howard,NV,90,90,,43,-112.5,-112.5,-112.5,,-77.5,77.5,-82.5,77.5,137.5,-155,-155,137.5,,,,SBD,Wraps,F,Open
DQ,Aciena Howard,NV,90,90,,43,-112.5,-112.5,-112.5,,-77.5,77.5,-82.5,77.5,137.5,-155,-155,137.5,,,,SBD,Wraps,F,Masters 40-44
1,Giovanni Vittori,NV,90,87.6,,20,210,215,-227.5,215,125,137.5,-142.5,137.5,227.5,232.5,237.5,237.5,590,,,SBD,Wraps,M,Juniors 20-23
1,Abraham Hernández,NV,100,99.9,,31,195,207.5,217.5,217.5,135,140,-142.5,140,280,292.5,302.5,302.5,660,,307.5,SBD,Wraps,M,Open
1,Roque Domingues,AZ,110,107.8,,31,245,260,-267.5,260,132.5,137.5,142.5,142.5,245,260,-270,260,662.5,,,SBD,Wraps,M,Open
2,Dylan Latham,NV,110,105.9,,27,220,232.5,-242.5,232.5,130,145,150,150,-217.5,217.5,242.5,242.5,625,,,SBD,Wraps,M,Open
1,Domnic Vittori,NV,110,101.8,,47,-215,215,,215,165,175,-182.5,175,202.5,217.5,,217.5,607.5,,,SBD,Wraps,M,Masters 45-49
1,Jocelyne Nevarez,CA,52,51,,26,-125,142.5,147.5,147.5,92.5,97.5,102.5,102.5,120,137.5,142.5,142.5,392.5,,,SBD,Single-ply,F,Open
1,Nick Hafner,NV,90,90,,30,255,272.5,290,290,192.5,210,220,220,225,232.5,-240,232.5,742.5,,,SBD,Single-ply,M,Open
1,Joseph Gargiulo,NV,125,125,,52,,,,,142.5,152.5,,152.5,,,,,152.5,,,B,Raw,M,Open
1,Robby Manning,NV,100,98.3,,59,,,,,127.5,-135,135,135,,,,,135,,,B,Raw,M,Masters 55-59
1,Joseph Gargiulo,NV,125,125,,52,,,,,142.5,152.5,,152.5,,,,,152.5,,,B,Raw,M,Masters 50-54
1,Joseph Gargiulo,NV,125,125,,52,,,,,192.5,197.5,-205,197.5,,,,,197.5,,,B,Single-ply,M,Open
1,JP Sullivan,AZ,90,89.5,,63,,,,,115,122.5,-132.5,122.5,,,,,122.5,,,B,Single-ply,M,Masters 60-64
1,Joseph Gargiulo,NV,125,125,,52,,,,,192.5,197.5,-205,197.5,,,,,197.5,,,B,Single-ply,M,Masters 50-54
1,Alyssa Sullivan,IA,67.5,64,,26,,,,,,,,,130,137.5,145,145,145,,,D,Raw,F,Open
1,JP Sullivan,AZ,90,89.5,,63,,,,,,,,,212.5,220,227.5,227.5,227.5,,,D,Single-ply,M,Masters 60-64
