Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Abby Fontenot,F,SBD,FR-T2,90,Raw,2006,Cajun Prep Powerlifting,LA,89,67.5,77.5,85,85,40,47.5,50,50,102.5,112.5,122.5,122.5,257.5,,
2,Alex Ancelet,F,SBD,FR-T2,90,Raw,2007,Cajun Prep Powerlifting,LA,88.5,45,55,62.5,62.5,32.5,37.5,-40,37.5,75,85,90,90,190,,
1,Kaitlyn Duplantis,F,SBD,FR-T2,100,Raw,2007,,LA,98.2,75,80,-85,80,40,45,47.5,47.5,90,100,110,110,237.5,,
1,Emma Dunigan,F,SBD,FR-T2,67.5,Raw,2007,Cajun Prep Powerlifting,LA,66.5,57.5,65,72.5,72.5,37.5,42.5,-45,42.5,80,87.5,-90,87.5,202.5,,
2,Lily Gautro,F,SBD,FR-T2,67.5,Raw,2006,Cajun Prep Powerlifting,LA,64,45,55,62.5,62.5,35,40,42.5,42.5,67.5,77.5,82.5,82.5,187.5,,
1,Kate Gill,F,SBD,FR-T3,67.5,Raw,2004,Toro Total Sports Performance,LA,63.1,92.5,-97.5,102.5,102.5,52.5,55,-77.5,55,97.5,-102.5,107.5,107.5,265,,
1,Payton Seward,F,SBD,F-T1,60,Single-ply,2007,,LA,59.6,120,-130,-130,120,67.5,-72.5,-72.5,67.5,120,127.5,-130,127.5,315,,
1,Ella Sanders,F,SBD,F-T1,100,Single-ply,2007,,LA,99.8,-120,-122.5,122.5,122.5,65,-70,-70,65,120,127.5,137.5,137.5,325,,
1,Mollie Bailey,F,SBD,F-T1,100+,Single-ply,2007,,LA,114.4,137.5,147.5,157.5,157.5,70,75,77.5,77.5,137.5,150,160,160,395,,
2,Mackenzie Orr,F,SBD,F-T1,100+,Single-ply,2008,,LA,106.5,125,132.5,140,140,52.5,55,-60,55,102.5,107.5,112.5,112.5,307.5,,
1,Maggie Pharis,F,SBD,F-T2,100+,Single-ply,2006,,LA,110.6,-155,170,180,180,70,80,92.5,92.5,122.5,132.5,-140,132.5,405,,
1,Bryce Meche,M,SBD,M-Jr,140+,Single-ply,1999,,LA,156.2,-267.5,267.5,282.5,282.5,175,190,-205,190,200,215,-230,215,687.5,,
1,John Clay #1,M,SBD,M-M1a,110,Single-ply,1980,,LA,110,-287.5,292.5,302.5,302.5,200,-212.5,-212.5,200,235,250,280,280,782.5,,
1,Adrian Hall Junior,M,SBD,MR-Jr,75,Raw,2000,,LA,73.1,-175,-190,195,195,117.5,130,-135,130,200,220,227.5,227.5,552.5,,
2,Dennis Vo,M,SBD,MR-Jr,75,Raw,2001,,LA,73.8,165,175,182.5,182.5,105,112.5,-120,112.5,205,217.5,-232.5,217.5,512.5,,
1,Gabriel Dimonde,M,B,MR-Jr,75,Raw,2001,Cajun Prep Powerlifting,LA,69.5,,,,,82.5,90,-97.5,90,,,,,90,,
1,Owen Gamble,M,SBD,MR-Jr,90,Raw,2003,,LA,87.7,190,200,210,210,140,145,-147.5,145,220,235,250,250,605,,
2,Colton Jordan,M,SBD,MR-Jr,90,Raw,2000,,LA,87.7,-145,145,150,150,102.5,107.5,-112.5,107.5,147.5,157.5,167.5,167.5,425,,
DQ,Cameron Derouen,M,SBD,MR-Jr,90,Raw,2001,,LA,87.5,-180,190,200,200,-107.5,-107.5,-110,,,,,,,,
1,Braelon Hobson,M,SBD,MR-Jr,125,Raw,2003,,LA,120.4,-185,-192.5,192.5,192.5,120,125,130,130,230,252.5,-267.5,252.5,575,,
1,Nathan Wilhelm,M,SBD,MR-Jr,140,Raw,2002,,OH,132.3,-252.5,280,285,285,175,177.5,200,200,307.5,-327.5,-327.5,307.5,792.5,,
1,Karan Patel,M,SBD,MR-Jr,67.5,Raw,2002,Cajun Prep Powerlifting,LA,67.2,60,67.5,75,75,45,52.5,57.5,57.5,77.5,87.5,95,95,227.5,,
1,Jordan Nguyen #6,M,SBD,MR-Jr,82.5,Raw,2002,,LA,77,187.5,197.5,-210,197.5,110,117.5,122.5,122.5,197.5,212.5,227.5,227.5,547.5,,
2,Pawel Klibisz,M,SBD,MR-Jr,82.5,Raw,1999,,NY,81,165,175,185,185,105,115,120,120,207.5,220,-230,220,525,,
3,Kervin Truong,M,SBD,MR-Jr,82.5,Raw,2000,,LA,78.1,155,165,170,170,102.5,107.5,112.5,112.5,142.5,155,165,165,447.5,,
4,Logan Todd,M,SBD,MR-Jr,82.5,Raw,2002,,LA,76.6,137.5,-142.5,-145,137.5,115,-122.5,-122.5,115,165,-172.5,-172.5,165,417.5,,
DQ,Alexander Rodriguez,M,SBD,MR-Jr,82.5,Raw,2000,,LA,79.5,-247.5,-250,-250,,135,140,-145,140,212.5,-220,-220,212.5,,,
DQ,Carlos Paguada,M,SBD,MR-Jr,82.5,Raw,2002,,LA,79.7,175,-182.5,-182.5,175,80,-82.5,82.5,82.5,-195,-195,-195,,,,
DQ,Tate Mahler,M,SBD,MR-Jr,82.5,Raw,2003,Lifted Gym,LA,82.4,182.5,190,-200,190,-110,-110,-110,,207.5,220,-230,220,,,
1,Bryan Henley,M,SBD,MR-M1a,100,Raw,1983,,LA,97.8,-192.5,192.5,205,205,-137.5,140,-142.5,140,210,-227.5,227.5,227.5,572.5,,
1,Derek Toro,M,SBD,MR-M1a,110,Raw,1981,,LA,100.4,167.5,175,182.5,182.5,100,105,110,110,185,197.5,-210,197.5,490,,
1,Terry West,M,SBD,MR-M3a,100,Raw,1963,,LA,90.2,92.5,-100,100,100,75,82.5,87.5,87.5,125,137.5,147.5,147.5,335,,
1,Elgin Garnette,M,SBD,MR-O,90,Raw,1984,,LA,84,-227.5,240,-247.5,240,160,170,175,175,235,260,272.5,272.5,687.5,,
DQ,Brennan Edwards,M,SBD,MR-O,90,Raw,1996,,LA,89.3,-217.5,217.5,-230,217.5,-125,-132.5,-132.5,,-242.5,,,,,,
1,Bryce Himel,M,SBD,MR-O,67.5,Raw,1998,Lifted Gym,LA,67.5,-152.5,152.5,-160,152.5,92.5,-97.5,97.5,97.5,152.5,160,167.5,167.5,417.5,,
1,Ashton Wright,M,SBD,MR-T1,52,Raw,2007,Cajun Prep Powerlifting,LA,49.6,55,65,70,70,45,50,55,55,90,97.5,105,105,230,,
1,Braylon Himel,M,SBD,MR-T1,56,Raw,2008,Cajun Prep Powerlifting,LA,54,62.5,72.5,80,80,-40,40,47.5,47.5,77.5,87.5,95,95,222.5,,
1,Tobias McMillan #1,M,SBD,MR-T1,90,Raw,2008,,LA,89,-90,90,100,100,55,60,65,65,135,145,152.5,152.5,317.5,,
DQ,Levi Cosgrove,M,SBD,MR-T1,90,Raw,2007,,LA,87,192.5,207.5,-215,207.5,105,-115,-120,105,-200,-207.5,-207.5,,,,
1,Jacob McCall,M,SBD,MR-T1,100,Raw,2008,,LA,94.9,100,110,117.5,117.5,52.5,55,60,60,132.5,142.5,147.5,147.5,325,,
2,Corbin Braun,M,SBD,MR-T1,100,Raw,2007,,LA,99.3,90,-100,-100,90,52.5,57.5,62.5,62.5,125,135,145,145,297.5,,
1,Ethan Brown,M,SBD,MR-T1,110,Raw,2007,Cajun Prep Powerlifting,LA,105.65,-80,80,95,95,50,-57.5,57.5,57.5,-97.5,97.5,115,115,267.5,,
1,Jonathan Falcon,M,SBD,MR-T1,67.5,Raw,2009,Lifted Gym,LA,65.3,-122.5,-135,135,135,67.5,77.5,-87.5,77.5,160,172.5,180,180,392.5,,
2,Leopold Tomino,M,SBD,MR-T1,67.5,Raw,2007,Cajun Prep Powerlifting,LA,66.6,92.5,102.5,110,110,60,65,70,70,130,142.5,150,150,330,,
3,Patrick Moe,M,SBD,MR-T1,67.5,Raw,2007,,LA,63.8,85,92.5,100,100,55,57.5,-60,57.5,132.5,-142.5,-142.5,132.5,290,,
1,Steele Rogers,M,SBD,MR-T1,82.5,Raw,2008,,LA,80.9,125,-140,140,140,85,92.5,-100,92.5,-165,172.5,185,185,417.5,,
2,Maxwell McQuade,M,SBD,MR-T1,82.5,Raw,2008,Cajun Prep Powerlifting,LA,80.6,92.5,102.5,110,110,60,67.5,-72.5,67.5,102.5,112.5,120,120,297.5,,
1,Landyn Romero,M,SBD,MR-T2,56,Raw,2006,,LA,54.1,85,97.5,105,105,52.5,60,62.5,62.5,95,105,112.5,112.5,280,,
1,Danerian Actlis,M,SBD,MR-T2,75,Raw,2006,,LA,73.8,172.5,182.5,200,200,112.5,130,137.5,137.5,205,232.5,247.5,247.5,585,,
2,Izaiah Farley,M,SBD,MR-T2,75,Raw,2006,Toro Total Sports Performance,LA,75,160,180,192.5,192.5,90,102.5,110,110,185,215,-242.5,215,517.5,,
3,Landon Fitzgerald,M,SBD,MR-T2,75,Raw,2006,,LA,73.9,-125,125,127.5,127.5,100,-107.5,-112.5,100,-172.5,-172.5,172.5,172.5,400,,
4,Jonathan Broussard,M,SBD,MR-T2,75,Raw,2007,,LA,72.7,117.5,-130,130,130,77.5,-85,-85,77.5,-142.5,150,-165,150,357.5,,
5,Joseph Marceaux,M,SBD,MR-T2,75,Raw,2006,Cajun Prep Powerlifting,LA,70.8,90,100,-110,100,60,67.5,72.5,72.5,107.5,117.5,125,125,297.5,,
1,Xavier Trahan,M,SBD,MR-T2,90,Raw,2006,Cajun Prep Powerlifting,LA,87.3,105,117.5,130,130,60,67.5,72.5,72.5,130,145,155,155,357.5,,
1,Levi Uranker,M,SBD,MR-T2,100,Raw,2007,Cajun Prep Powerlifting,LA,95.5,140,155,162.5,162.5,85,92.5,97.5,97.5,152.5,167.5,182.5,182.5,442.5,,
2,Justin Anderson,M,SBD,MR-T2,100,Raw,2006,Cajun Prep Powerlifting,LA,100,122.5,137.5,147.5,147.5,77.5,85,-90,85,162.5,180,195,195,427.5,,
3,David Tran,M,SBD,MR-T2,100,Raw,2005,Cajun Prep Powerlifting,LA,98.1,122.5,137.5,147.5,147.5,85,92.5,97.5,97.5,130,142.5,150,150,395,,
4,Aiden Quinn,M,SBD,MR-T2,100,Raw,2007,Cajun Prep Powerlifting,LA,92.5,102.5,112.5,117.5,117.5,60,67.5,72.5,72.5,120,132.5,140,140,330,,
1,Luke Guidry,M,SBD,MR-T2,110,Raw,2006,Lifted Gym,LA,105.1,205,-215,-215,205,100,107.5,-115,107.5,195,-207.5,215,215,527.5,,
2,Dennis Wright #3,M,SBD,MR-T2,110,Raw,2006,,MS,109.9,150,160,175,175,-92.5,100,-105,100,190,205,-212.5,205,480,,
1,De'Mario Ned,M,SBD,MR-T2,125,Raw,2006,,LA,119.4,145,162.5,187.5,187.5,102.5,117.5,-122.5,117.5,200,225,235,235,540,,
1,Nathan Lovemore,M,SBD,MR-T2,67.5,Raw,2006,Tribal Power,LA,66.35,217.5,-225,-225,217.5,125,-130,130,130,240,-247.5,252.5,252.5,600,,
2,Joshua Chou,M,SBD,MR-T2,67.5,Raw,2005,Cajun Prep Powerlifting,LA,67.1,132.5,145,152.5,152.5,102.5,110,115,115,147.5,162.5,170,170,437.5,,
3,Iason Nguyen,M,SBD,MR-T2,67.5,Raw,2007,,LA,65.1,150,157.5,-165,157.5,90,-97.5,-102.5,90,165,-175,-177.5,165,412.5,,
4,Jack Gaudet,M,SBD,MR-T2,67.5,Raw,2006,Lifted Gym,LA,64.5,-25,25,32.5,32.5,72.5,77.5,-82.5,77.5,92.5,107.5,127.5,127.5,237.5,,
1,Alex Sanders,M,SBD,MR-T2,82.5,Raw,2007,,MS,79,-200,205,210,210,120,125,-130,125,220,232.5,240,240,575,,
2,Blaine Parsons,M,SBD,MR-T2,82.5,Raw,2006,,LA,80.8,185,192.5,197.5,197.5,95,102.5,-107.5,102.5,240,252.5,-270,252.5,552.5,,
3,Aiden Brown,M,SBD,MR-T2,82.5,Raw,2006,Cajun Prep Powerlifting,LA,80.4,147.5,160,170,170,90,97.5,102.5,102.5,170,192.5,205,205,477.5,,
4,Nathan Duck,M,SBD,MR-T2,82.5,Raw,2006,,LA,80.7,160,175,185,185,92.5,-102.5,-107.5,92.5,195,-207.5,-207.5,195,472.5,,
5,Edwin Roberts,M,SBD,MR-T2,82.5,Raw,2006,Cajun Prep Powerlifting,LA,79.7,137.5,150,157.5,157.5,90,97.5,102.5,102.5,157.5,172.5,-182.5,172.5,432.5,,
1,William Arp,M,SBD,MR-T3,60,Raw,2003,Lifted Gym,LA,58.1,140,150,-155,150,87.5,-95,-95,87.5,172.5,182.5,187.5,187.5,425,,
2,Zayne Ruisinger,M,SBD,MR-T3,60,Raw,2005,Toro Total Sports Performance,LA,59.45,120,125,-130,125,75,80,85,85,135,142.5,-147.5,142.5,352.5,,
1,Austin Nguyen,M,SBD,MR-T3,75,Raw,2005,,LA,72.6,182.5,190,192.5,192.5,92.5,100,105,105,207.5,220,-227.5,220,517.5,,
2,David Nguyen #10,M,SBD,MR-T3,75,Raw,2005,,LA,72.6,177.5,-187.5,-187.5,177.5,100,107.5,-110,107.5,187.5,195,200,200,485,,
3,Daniel West,M,SBD,MR-T3,75,Raw,2004,,LA,74.2,92.5,-105,-107.5,92.5,70,80,85,85,155,165,175,175,352.5,,
1,Milo McQuade,M,SBD,MR-T3,90,Raw,2005,Cajun Prep Powerlifting,LA,87.3,160,175,185,185,115,130,137.5,137.5,180,202.5,215,215,537.5,,
2,Aidan Willey,M,SBD,MR-T3,90,Raw,2005,,MS,87.8,-165,185,-187.5,185,120,130,-140,130,-170,185,-222.5,185,500,,
1,Andrew Boudreaux,M,SBD,MR-T3,110,Raw,2004,,LA,105.4,200,215,220,220,140,150,155,155,200,212.5,217.5,217.5,592.5,,
1,Luis A. Garcia Cruz,M,SBD,MR-T3,125,Raw,2005,Cajun Prep Powerlifting,LA,111.8,137.5,152.5,165,165,95,-105,105,105,172.5,190,200,200,470,,
1,Bradley Trinh,M,SBD,MR-T3,67.5,Raw,2004,,LA,63.9,150,160,-165,160,77.5,82.5,-87.5,82.5,177.5,187.5,-192.5,187.5,430,,
2,Takari Matthews,M,SBD,MR-T3,67.5,Raw,2004,Lifted Gym,LA,66,-115,115,-122.5,115,-87.5,-87.5,87.5,87.5,172.5,-182.5,182.5,182.5,385,,
3,Collin Bonvillain,M,SBD,MR-T3,67.5,Raw,2004,Lifted Gym,LA,65.8,-100,-100,100,100,65,67.5,-77.5,67.5,107.5,110,120,120,287.5,,
1,Dylan Albert,M,SBD,MR-T3,82.5,Raw,2004,Lifted Gym,LA,80.7,242.5,-250,250,250,125,132.5,-137.5,132.5,242.5,255,265,265,647.5,,
1,Montrell Ned,M,SBD,MR-Y2,60,Raw,2012,,LA,57.7,22.5,30,37.5,37.5,22.5,32.5,37.5,37.5,30,50,55,55,130,,
1,Trey Delcambre,M,SBD,MR-Y3,40,Raw,2010,,LA,38.3,57.5,65,70,70,27.5,32.5,-37.5,32.5,75,85,95,95,197.5,,
1,Sammy Tramonte,M,SBD,M-T2,52,Single-ply,2006,,LA,51,132.5,-147.5,-150,132.5,82.5,87.5,-95,87.5,142.5,165,170,170,390,,
1,Hunter Goodman,M,SBD,M-T2,90,Single-ply,2006,,LA,83.6,-187.5,197.5,205,205,102.5,-115,117.5,117.5,205,-220,-220,205,527.5,,
1,Kadyn Bourgeois,M,SBD,M-T2,82.5,Single-ply,2006,,LA,77.6,152.5,165,172.5,172.5,102.5,-110,110,110,170,-182.5,182.5,182.5,465,,
2,Rustin Morales,M,SBD,M-T2,82.5,Single-ply,2006,,LA,77.4,125,147.5,160,160,75,87.5,-92.5,87.5,150,170,182.5,182.5,430,,
1,Matthew Christensen,M,SBD,M-T3,60,Single-ply,2005,,MS,58.7,150,-170,-182.5,150,-70,70,90,90,205,207.5,220,220,460,,
1,Colin Chatman,M,SBD,M-T3,67.5,Single-ply,2004,,MS,65.3,160,-185,-190,160,92.5,102.5,112.5,112.5,210,222.5,232.5,232.5,505,,
1,Adam Henson #2,Mx,SBD,XR-T2,90,Raw,2006,Cajun Prep Powerlifting,LA,85.2,77.5,85,92.5,92.5,40,45,50,50,87.5,95,105,105,247.5,,
