Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Ranking,Wilks,Sex,WeightClassKg,Equipment,Event
1,Adina Hyková,1943,59.3,TZ Rakovník,112.5,75.0,135.0,322.5,I.VT,362.84,F,60,Single-ply,SBD
1,Marie Mgr.Šourková,1944,60.1,Sokol Kosmonosy,40.0,65.0,90.0,195.0,O.VT,219.39,F,67.5,Single-ply,SBD
1,Ladislav Rolný,1948,66.9,Lokomotiva Krnov,160.0,110.0,185.0,455.0,II.VT,353.35,M,67.5,Single-ply,SBD
2,Václav Burda,1946,62.3,Lokomotiva Krnov,130.0,95.0,180.0,405.0,III.VT,333.96,M,67.5,Single-ply,SBD
1,Petr Hrubý,1952,75.0,TJ Baník Sokolov,220.0,152.5,217.5,582.5,MVT,415.09,M,75,Single-ply,SBD
1,Tadeusz Pryszcz,1944,81.6,TJ Viktorie Bohumín,177.5,137.5,225.0,540.0,I.VT,364.18,M,82.5,Single-ply,SBD
2,František Kirchner,1948,81.1,TJ PD Ostrava,175.0,145.0,170.0,490.0,II.VT,331.68,M,82.5,Single-ply,SBD
3,Pavel Schauer,1951,78.4,TJ Spartak Chodov,120.0,125.0,60.0,305.0,O.VT,210.94,M,82.5,Single-ply,SBD
1,Josef Ptáček,1953,89.7,TJ Spartak Pelhřimov,190.0,170.0,202.5,562.5,II.VT,359.72,M,90,Single-ply,SBD
2,Václav Stuchlík,1950,88.8,Lokomotiva Krnov,210.0,115.0,220.0,545.0,II.VT,350.33,M,90,Single-ply,SBD
1,Štefan Zvada,1953,96.0,Sokol Mělník,220.0,140.0,270.0,630.0,I.VT,390.03,M,100,Single-ply,SBD
2,Jiří Zeman,1944,97.7,Lokomotiva Krnov,200.0,140.0,210.0,550.0,II.VT,337.92,M,100,Single-ply,SBD
3,Jiří Krištofík,1951,99.5,TJ PD Ostrava,175.0,122.5,195.0,492.5,III.VT,300.33,M,100,Single-ply,SBD
1,Josef Vážný,1952,109.4,SK V&V Cheb,230.0,165.0,220.0,615.0,I.VT,362.54,M,110,Single-ply,SBD
2,Václav Primus,1948,102.4,TJ Spartak Pelhřimov,172.5,145.0,245.0,562.5,II.VT,339.19,M,110,Single-ply,SBD
3,Milan Šlapanský,1947,104.4,Ivančice,170.0,110.0,230.0,510.0,III.VT,305.39,M,110,Single-ply,SBD
1,Bedřich Řechka,1950,112.0,Sokol Domažlice,200.0,145.0,245.0,590.0,II.VT,345.33,M,125,Single-ply,SBD
2,Jiří Skopal,1946,123.1,SK Kuřim,210.0,135.0,220.0,565.0,II.VT,323.01,M,125,Single-ply,SBD
1,Karel Phdr.Šourek,1943,77.2,Sokol Kosmonosy,60.0,80.0,180.0,320.0,O.VT,223.58,M,82.5,Single-ply,SBD
DQ,Luděk Kořínek,1942,87.4,Brno – Slatina,120.0,,,,bez.výk.,,M,90,Single-ply,S
