"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2","Jesse Molloy","","M","2002","21","","N/A","Raw","Men's Raw Open","80.85","82.5","165","182.5","187.5","187.5","","105","115","120","120","","210","235","250","250","","557.5","SBD"
"3","Samuel Sferco","","M","1991","33","","AL","Raw","Men's Raw Open","79.8","82.5","165","180","190","190","","110","120","-125","120","","205","220","-230","220","","530","SBD"
"4","Rory Farrugia","","M","1989","34","","N/A","Raw","Men's Raw Open","82.4","82.5","170","185","200","200","","100","107.5","115","115","","200","215","-227.5","215","","530","SBD"
"1","Samuel Russell","","M","2004","20","","N/A","Raw","Men's Raw Open","89.85","90","220","235","250","250","","150","164","-170","164","","230","250","270","270","","684","SBD"
"2","Tyler Seabrook","","M","1993","30","","N/A","Raw","Men's Raw Open","89.35","90","215","227.5","-235","227.5","","150","155","-160","155","","240","260","-270","260","","642.5","SBD"
"3","Kristian Redman","","M","1992","31","","N/A","Raw","Men's Raw Open","86.15","90","165","180","-190","180","","90","-102.5","-102.5","90","","-195","195","205","205","","475","SBD"
"1","Jonny brown","","M","1995","28","","N/A","Raw","Men's Raw Open","98.6","100","215","-225","-225","215","","130","-137.5","-137.5","130","","230","240","250","250","","595","SBD"
"2","Nathan Scerri","","M","1999","24","","N/A","Raw","Men's Raw Open","94.8","100","190","205","217.5","217.5","","125","137.5","-145","137.5","","205","225","-242.5","225","","580","SBD"
"3","Ben wilson","","M","1980","43","","N/A","Raw","Men's Raw Open","97.5","100","-155","155","-170","155","","120","-130","130","130","","200","215","-225","215","","500","SBD"
"4","Darcy Engel","","M","2000","23","","N/A","Raw","Men's Raw Open","93.9","100","-165","165","-175","165","","87.5","95","-100","95","","180","200","215","215","","475","SBD"
"5","Matthew Tirpkos","","M","1997","26","","N/A","Raw","Men's Raw Open","97.7","100","175","180","-185","180","","80","85","-87.5","85","","185","192.5","200","200","","465","SBD"
"1","Jonathan Pecar","","M","1992","31","","N/A","Raw","Men's Raw Open","108.2","110","245","-265","265","265","","147.5","157.5","-162.5","157.5","","270","290","300","300","","722.5","SBD"
"2","Asher Jones","","M","2000","23","","N/A","Raw","Men's Raw Open","109.6","110","255","275.5","-282.5","275.5","","180","190.5","195","195","","250","-275","-275","250","","720.5","SBD"
"1","Jackson Hart","","M","1994","29","","N/A","Raw","Men's Raw Open","125","125","217.5","237.5","-245","237.5","","137.5","-147.5","147.5","147.5","","240","262.5","270","270","","655","SBD"
"1","Peter Lazaridis","","M","1990","34","","N/A","Raw","Men's Raw Open","162.4","140+","145","155","165","165","","120","-127.5","127.5","127.5","","175","190","-195","190","","482.5","SBD"
