Place,Name,Team,BodyweightKg,Best3BenchKg,Division,Sex,WeightClassKg,TotalKg,Equipment,Event,BirthDate
2,Bo Göran Henriksson,Vedum AIS,86.60,70.00,Masters 4,M,93,70.0,Raw,B,
1,Christer Byström,Upsala TK,102.60,110.00,Masters 4,M,105,110.0,Raw,B,
2,Sven-Erik Wallin,Gävle KK,104.05,95.00,Masters 4,M,105,95.0,Raw,B,
1,Anya Feltreuter,Boxholms Lyftarklubb-81,55.95,47.50,Masters 1,F,57,47.5,Raw,B,
1,Caroline Svarven,Södertälje AK,68.65,80.00,Masters 1,F,69,80.0,Raw,B,
2,Lotta Lindholm,Styrkefabrikens Atletklubb,68.85,52.50,Masters 1,F,69,52.5,Raw,B,
1,Sandra Jakobsson,Göteborgs KK,74.80,90.00,Masters 1,F,76,90.0,Raw,B,
2,Petra Höglund,Vedum AIS,74.55,85.00,Masters 1,F,76,85.0,Raw,B,
3,Alexandra Dahlqvist,Vagnhallen SK,74.20,82.50,Masters 1,F,76,82.5,Raw,B,
4,Malin Wahlberg,Vagnhallen SK,73.40,80.00,Masters 1,F,76,80.0,Raw,B,
1,Maria Pretorius,Stockholms AK,81.40,75.00,Masters 1,F,84,75.0,Raw,B,
1,Marianne Tynelius,IKSU,46.60,50.50,Masters 2,F,47,50.5,Raw,B,
1,Viktoria Cederholm,Södertälje AK,58.95,77.50,Masters 2,F,63,77.5,Raw,B,
1,Pernilla Brorson,Södertälje AK,68.65,75.00,Masters 2,F,69,75.0,Raw,B,
1,Mia Öhrnell,Stockholms AK,77.25,85.00,Masters 2,F,84,85.0,Raw,B,
2,Annica Åberg,Täby AK,83.35,82.50,Masters 2,F,84,82.5,Raw,B,
3,Pernilla Röhr,Vagnhallen SK,83.35,65.00,Masters 2,F,84,65.0,Raw,B,
1,Katarina Beremark,Lunds TK,102.50,80.00,Masters 2,F,84+,80.0,Raw,B,
1,Jannika Ingersdotter,Täby AK,68.00,65.00,Masters 3,F,69,65.0,Raw,B,
1,Annika Lindroth,Täby AK,73.95,66.00,Masters 3,F,76,66.0,Raw,B,
1,Åsa Halvarsson,Sundsvalls AK,76.25,73.00,Masters 3,F,84,73.0,Raw,B,
