OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,,,,
2,Rachel Measures GB,F,41,Wraps,F_OCR_A,53.1,56,95,,,,95,50,,,,50,135,142.5,-145,,142.5,287.5,312.35,SBD
3,Jenni Pulli FIN,F,34,Wraps,F_OCR_A,55.6,56,60,67.5,-75,,67.5,35,42.5,45,,45,90,100,-105,,100,212.5,222.44,SBD
1,Vilhelmiina Sillanpää FIN,F,28,Wraps,F_OCR_A,66.1,67.5,150,167.5,-176,,167.5,70,77.5,80,,80,140,-165,165,-180.5,165,412.5,377.19,SBD
2,Tara McCully GBR,F,31,Wraps,F_OCR_A,65.9,67.5,115,120,127.5,,127.5,65,67.5,-70,,67.5,135,145,152.5,,152.5,347.5,318.48,SBD
1,Katie Bickle GBR,F,25,Wraps,F_OCR_A,74.5,75,165,175,-180,,175,75,80,-82.5,,80,152.5,160,165,,165,420,352.79,SBD
2,Roisin Maher IRE,F,35,Wraps,F_OCR_A,74.6,75,85,95,100,,100,55,-60,-60,,55,130,140,-150,,140,295,247.57,SBD
1,Essi Jäntti FIN,F,24,Wraps,F_OCR_A,82.3,82.5,150,160,167.5,,167.5,105,110,-115,,110,180,190,195,-200,195,472.5,372.75,SBD
2,Jessica Pallot GBR,F,28,Wraps,F_OCR_A,79,82.5,147.5,157.5,162.5,,162.5,77.5,-82.5,-82.5,,77.5,145,155,162.5,,162.5,402.5,325.51,SBD
1,Bridget-Jean Lynn GBR,F,24,Wraps,F_OCR_A,101,110,130,140,-155,,140,60,65,-70,,65,160,-170,-175,,160,365,259.99,SBD
1,Sara Honkakangas FIN,F,15,Wraps,F_TCR_1,57.6,60,-100,100,105,,105,52.5,55,58,-60,58,100,110,121,,121,284,288.97,SBD
1,Inka Arhenius FIN,F,15,Wraps,F_TCR_1,84.9,90,100,115,-130,,115,50,57.5,62.5,,62.5,110,130,135,,135,312.5,242.16,SBD
1,Vivian Ihanmäki FIN,F,16,Wraps,F_TCR_2,50.8,52,80,83,85,,85,42.5,45,50,,50,95,101,-105,,101,236,265.77,SBD
1,Sofia Valkama FIN,F,19,Wraps,F_TCR_3,67.2,67.5,100,107.5,-116.5,,107.5,60,65,67.5,,67.5,145,152.5,160,,160,335,302.6,SBD
1,Joanna Kusznerko GBR,F,19,Wraps,F_TCR_3_A,82.5,82.5,147.5,155,162.5,,162.5,70,75,80,,80,160,170,-180,,170,412.5,324.96,SBD
2,Aada Vuoriaho FIN,F,18,Wraps,F_TCR_3_A,76.6,82.5,130,137.5,145,,145,47.5,52.5,55,,55,132.5,142.5,-150,,142.5,342.5,282.47,SBD
3,Gweneth Fisher GBR,F,18,Wraps,F_TCR_3_A,79,82.5,125,135,140,,140,67.5,72.5,-75,,72.5,125,-140,-145,,125,337.5,272.94,SBD
