OPL Format v1 (OpenLifter 1.4.0),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,,
1,Ari Kortetjärvi FIN,M,53,Sleeves,M_MCR_3,89.5,90,235,265,280,,280,160,170,175,175,255,-305,,255,710,435.75,SBD
1,Petri Lindholm FIN,M,53,Wraps,M_MCR_3,129.7,140,280,310,331,,331,170,185,-194,185,270,290,300,300,816,441.13,SBD
1,Raimo Hiisio FIN,M,55,Wraps,M_MCR_4,123.4,125,210,230,245,,245,165,180,185,185,220,240,247.5,247.5,677.5,370.76,SBD
1,Asko Kajanoja FIN,M,63,Wraps,M_MCR_5,98.2,100,200,-222.5,-222.5,,200,125,132.5,140,140,230,250.5,,250.5,590.5,345.92,SBD
1,Aki Vuorio FIN,M,60,Wraps,M_MCR_5,109,110,185,195,-200,,195,50,,,50,195,205,-212.5,205,450,253.76,SBD
1,Jukka Lindstrom FIN,M,71,Wraps,M_MCR_7,95.6,100,-190,-190,190,200,190,80,100,,100,120,150,170,170,460,272.82,SBD
1,Joni Laiho FIN,M,31,Wraps,M_OCR,88.9,90,245,260,270,,270,157.5,170,180,180,250,-265,270,270,720,443.56,SBD
2,Raul Kivine FIN,M,40,Wraps,M_OCR,89.1,90,-250,267.5,275,,275,145,-155,-155,145,260,275,-292.5,275,695,427.62,SBD
DQ,Harri Vakkinen-Huhta FIN,M,39,Wraps,M_OCR,88.8,90,-320,-320,-320,,,,,,,,,,,,,SBD
1,Joona Leppajarvi FIN,M,28,Wraps,M_OCR,99.5,100,275,300,312.5,,312.5,180,190,200,200,275,300,-312.5,300,812.5,473.28,SBD
1,Jussi Valkama FIN,M,43,Wraps,M_OCR,109.9,110,300,-325,325,,325,180,190,-200,190,300,320,-330.5,320,835,469.77,SBD
2,Hannu Osterman FIN,M,25,Wraps,M_OCR,103.7,110,300,320,330,,330,150,162.5,-170,162.5,220,270,300,300,792.5,454.2,SBD
3,Jonathan Bottin FRA,M,36,Wraps,M_OCR,107.8,110,270,280,290,,290,190,-200,200,200,280,300,-305,300,790,446.95,SBD
1,Miikka Oradd FIN,M,39,Wraps,M_OCR,122.9,125,320,-345,345,,345,230,237.5,-245,237.5,320,335,345,345,927.5,508.11,SBD
2,Anthony Singh FIN,M,23,Wraps,M_OCR,123.5,125,330,350,360,,360,190,200,-205,200,300,330,-343,330,890,486.95,SBD
3,AJ Cronin IRE,M,36,Wraps,M_OCR,121.6,125,305,335,-345,,335,185,195,-197.5,195,305,317.5,322.5,322.5,852.5,468.23,SBD
4,Jan-Erik Maantila FIN,M,38,Wraps,M_OCR,119.7,125,290,310,,,310,205,220,-225,220,260,275,285,285,815,449.26,SBD
DQ,Jani Varha FIN,M,31,Wraps,M_OCR,118.8,125,-330,-330,-355,,,,,,,,,,,,,SBD
1,Petri Lindholm FIN,M,53,Wraps,M_OCR,129.7,140,280,310,331,,331,170,185,-194,185,270,290,300,300,816,441.13,SBD
2,Tero Soini FIN,M,38,Wraps,M_OCR,126,140,220,230,240,,240,145,155,-162.5,155,240,265,272.5,272.5,667.5,363.13,SBD
3,Tuomas Uotila FIN,M,28,Wraps,M_OCR,126.5,140,230,245,260,,260,145,152.5,157.5,157.5,-230,245,-255,245,662.5,360.3,SBD
4,Seppo Honkanen FIN,M,36,Wraps,M_OCR,137.8,140,220,-240,240,,240,140,150,160,160,220,245,-255,245,645,343.81,SBD
