OPL Format v1 (OpenLifter 1.4.0),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,,
1,Jeremy Morley GBR,M,56,Bare,M_MR_4_A,89.9,90,-125,130,-137.5,,130,95,100,-105,100,175,182.5,187.5,187.5,417.5,255.6,SBD
2,Alberto Van Burgh IRE,M,55,Bare,M_MR_4_A,88.7,90,-130,130,140,,140,82.5,85,-87.5,85,180,187.5,-192.5,187.5,412.5,254.45,SBD
1,Mark Johnson GBR,M,63,Bare,M_MR_5_A,99.5,100,145,155,-160,,155,107.5,-115,-115,107.5,190,200,-210,200,462.5,269.4,SBD
1,Olavi Nieminen FIN,M,27,Bare,M_OR_A,81.7,82.5,145,155,160,,160,120,-125,125,125,170,190,200,200,485,314.61,SBD
2,Timo Tissari FIN,M,24,Bare,M_OR_A,80.5,82.5,130,140,150,,150,92.5,100,-105,100,210,222.5,-235,222.5,472.5,309.51,SBD
1,Jake Lonsdale GBR,M,29,Bare,M_OR_A,88.4,90,245,260,-270,,260,150,155,-160,155,250,270,-280,270,685,423.36,SBD
2,Alistair Griggs GBR,M,25,Bare,M_OR_A,87.5,90,172.5,180,190,,190,125,135,140,140,227.5,242.5,250,250,580,360.59,SBD
1,Robert Hunt GBR,M,31,Bare,M_OR_A,106.8,110,265,-280,280,,280,160,167.5,-170,167.5,260,272.5,,272.5,720,408.53,SBD
2,Leon Parry GBR,M,32,Bare,M_OR_A,109.8,110,215,227.5,232.5,,232.5,162.5,172.5,-177.5,172.5,235,255,265,265,670,377.03,SBD
1,Razim Huseynov AZE,M,48,Bare,M_OR_A,124.9,125,320,-337.5,342,,342,220,-231,231,231,315,331,345,345,918,500.73,SBD
1,Alekss Sneider IRE,M,17,Bare,M_TR_2_A,78.4,82.5,140,-150,150,,150,92.5,97.5,100,100,155,167.5,175,175,425,283.46,SBD
1,Joseph Gill GBR,M,16,Bare,M_TR_2_A,85.6,90,170,-182.5,185,,185,145,153,-157.5,153,217.5,225,230,230,568,357.77,SBD
2,Patrick Daly IRE,M,17,Bare,M_TR_2_A,89.1,90,75,90,115,,115,82.5,90,95,95,140,150,155,155,365,224.58,SBD
1,Noel Henriksson FIN,M,17,Bare,M_TR_2_A,109,110,200,210,220,,220,130,140,145,145,-230,240,260,260,625,352.44,SBD
