OPL Format v1 (OpenLifter 1.4.0),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,,,
2,Henri Toukometsa FIN,M,30,Bare,M_OR,74.8,75,175,-190,,175,125,135,145,,145,190,220,245,,245,565,389.77,SBD
1,Andrea Ungaro ITA,M,28,Bare,M_OR,81.3,82.5,180,-190,-190,180,125,135,140,,140,205,220,230,,230,550,357.92,SBD
DQ,Cyriaque Audouard FRA,M,40,Bare,M_OR,81.2,82.5,210,-230,237.5,237.5,-175,-175,-190,,,,,,,,,,SBD
3,Jussi Jaakkola FIN,M,35,Bare,M_OR,81.6,82.5,200,212.5,-220,212.5,140,150,-162.5,,150,270,-285,-285,,270,632.5,410.61,SBD
1,Samppa Nyman FIN,M,41,Bare,M_OR,88,90,212.5,222.5,232.5,232.5,135,145,155,,155,252.5,270,280,,280,667.5,413.62,SBD
2,Yassine Ibn el Ha FRA,M,26,Bare,M_OR,89.7,90,200,215,-225,215,160,165,-170,,165,280,-300,-300,,280,660,404.56,SBD
3,Ville Hepokari FIN,M,39,Bare,M_OR,88.7,90,200,215,225,225,150,-160,-160,,150,250,260,-270,,260,635,391.7,SBD
1,Aleksi Hiissa FIN,M,30,Bare,M_OR,98.9,100,220,235,-240,235,150,-160,-160,,150,260,-275,,,260,645,376.68,SBD
2,Gareth James GBR,M,44,Bare,M_OR,93.7,100,175,190,202.5,202.5,115,122.5,127.5,,127.5,240,260,-270,,260,590,353.38,SBD
1,Adam Stone GBR,M,20,Bare,M_OR,105.3,110,140,180,210,210,140,147.5,152.5,,152.5,240,260,265,,265,627.5,357.71,SBD
2,Henri Kotkansalo FIN,M,27,Bare,M_OR,107.5,110,150,170,-185,170,130,140,145,,145,250,270,-280,,270,585,331.26,SBD
1,Olli Myohanen FIN,M,42,Bare,M_OR,123.4,125,265,,,265,210,217.5,-225,,217.5,310,325,340,,340,822.5,450.12,SBD
2,Iiro Jokipalo FIN,M,32,Bare,M_OR,121.1,125,295,300,-307.5,300,185,195,-200,,195,290,300,-312.5,,300,795,437.07,SBD
1,Eslam Sabry EGY,M,17,Bare,M_OR_A,63.7,67.5,140,165,177.5,177.5,100,120,-125,,120,200,-215,215,,215,512.5,403.54,SBD
1,Theo Boizou FRA,M,15,Bare,M_TR_1,54.4,56,100,-110,110,110,67.5,75.5,80,,80,137.5,145,152.5,,152.5,342.5,315.16,SBD
1,Hannu Niemela FIN,M,53,Wraps,M_MCR_3,82.5,82.5,155,165,,165,120,125,127.5,,127.5,190,197.5,202.5,,202.5,495,319.07,SBD
1,Vilho Maatta FIN,M,71,Wraps,M_MCR_7,81.2,82.5,90,100,110,110,85,90,92.5,,92.5,150,160,165,,165,367.5,239.35,SBD
1,Youssef Abdallah EGY,M,18,Wraps,M_OCR,63.8,67.5,180,200,205,205,95,100,-105,,100,305,-320,,,305,610,479.63,SBD
1,Elsayed Sabry EGY,M,19,Wraps,M_OCR,73.5,75,215,230,-240,230,165,175,180.5,-185,180.5,225,232.5,-240,,232.5,643,449.46,SBD
2,Rafael Costa SWI,M,25,Wraps,M_OCR,74.4,75,75,170,180,180,120,130,-135,,130,150,,,,150,460,318.61,SBD
1,Eemil Karjalainen FIN,M,25,Wraps,M_OCR,82.1,82.5,262.5,285,-300,285,165,177.5,183,,183,270,287.5,300,,300,768,496.6,SBD
2,Leevi Sieppi FIN,M,23,Wraps,M_OCR,77.8,82.5,200,215,230,230,127.5,135,-142.5,,135,210,225,235,,235,600,402.33,SBD
3,Atte Sumen FIN,M,30,Wraps,M_OCR,82.1,82.5,170,180,-190,180,120,130,137.5,,137.5,200,217.5,227.5,,227.5,545,352.4,SBD
