OPL Format v1 (OpenLifter 1.4.0),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,
NS,Jukka Hakala FIN,M,46,Bare,M_MR_2,117.2,125,,,,,,,,,,,,B
1,Artur Kiczuk POL,M,46,Bare,M_MR_2,129.1,140,170,182.5,187.5,187.5,,,,,,187.5,101.47,B
1,Gwezheneg le Carrer FRA,M,50,Bare,M_MR_3,80.5,82.5,105,115,125,125,,,,,,125,81.88,B
2,Andrea Siino ITA,M,50,Bare,M_MR_3,78.3,82.5,70,80,90,90,,,,,,90,60.08,B
1,Klaus Renfors FIN,M,51,Bare,M_MR_3,89.4,90,147.5,155,-160,155,,,,,,155,95.19,B
2,Cedric Hupin FRA,M,52,Bare,M_MR_3,86.5,90,135,145,150,150,,,,,,150,93.89,B
1,Marko Kokkinen FIN,M,54,Bare,M_MR_3,97.7,100,180,187.5,-190,187.5,,,,,,187.5,110.09,B
2,Kimmo Karjalainen FIN,M,51,Bare,M_MR_3,98.3,100,160,170,180,180,,,,,,180,105.4,B
3,Ismo Koivisto FIN,M,54,Bare,M_MR_3,100,100,145,150,155,155,,,,,,155,90.1,B
4,Teppo Koskinen FIN,M,50,Bare,M_MR_3,99,100,132.5,142.5,-152.5,142.5,,,,,,142.5,83.18,B
1,Krzysztof Chowaniak POL,M,51,Bare,M_MR_3,117.6,125,185,195,200,200,,,,,,200,110.68,B
2,Peter Diethalm SWI,M,50,Bare,M_MR_3,122.2,125,185,197.5,200,200,,,,,,200,109.72,B
1,Raimo Mannelin FIN,M,52,Bare,M_MR_3,143.2,140+,155,165,-170,165,,,,,,165,87.2,B
1,Ari-Pekka Airaksinen FIN,M,59,Bare,M_MR_4,79.6,82.5,130,140,142.5,142.5,,,,,,142.5,94.06,B
1,Tilo Kupper SWI,M,59,Bare,M_MR_4,89.4,90,155,160,162.5,162.5,,,,,,162.5,99.79,B
1,Tero Ylivinkka FIN,M,58,Bare,M_MR_4,118.8,125,160,170,-175,170,,,,,,170,93.87,B
1,Tahvo Jauhojarvi FIN,M,62,Bare,M_MR_5,74,75,110,-120,130,130,,,,,,130,90.41,B
1,Rane Ovaska FIN,M,63,Bare,M_MR_5,76.5,82.5,90,100,-110,100,,,,,,100,67.86,B
1,Gabor Kovacs,M,61,Bare,M_MR_5,87.3,90,110,-120,120,120,,,,,,120,74.7,B
1,Tapio Laine,M,72,Bare,M_MR_7,113.3,125,-140,140,-150,140,,,,,,140,78.14,B
1,Petri Makela FIN,M,40,Bare,M_OR,67,67.5,145,148,-150,148,,,,,,148,111.47,B
1,Marcin Garbas POL,M,39,Bare,M_OR,81.6,82.5,200,205,-210,205,,,,,,205,133.08,B
2,Heikki Kulppi FIN,M,33,Bare,M_OR,82,82.5,152.5,-157.5,-157.5,152.5,,,,,,152.5,98.69,B
1,Ville Sieppi FIN,M,36,Bare,M_OR,89.2,90,195,205,210,210,,,,,,210,129.13,B
2,Klaus Renfors FIN,M,51,Bare,M_OR,89.4,90,147.5,155,-160,155,,,,,,155,95.19,B
1,Jani Virtanen FIN,M,29,Bare,M_OR,99.1,100,210,217.5,225,225,,,,,,225,131.29,B
2,Juha Tikka FIN,M,32,Bare,M_OR,98.9,100,205,-210,-210,205,,,,,,205,119.72,B
3,Marko Kokkinen FIN,M,54,Bare,M_OR,97.7,100,180,187.5,-190,187.5,,,,,,187.5,110.09,B
4,Mathias Steiner SWI,M,36,Bare,M_OR,99.9,100,170,177.5,-182.5,177.5,,,,,,177.5,103.22,B
5,Otto Untamo FIN,M,34,Bare,M_OR,98.9,100,160,165,-170,165,,,,,,165,96.36,B
DQ,Harri Vakkinen-Huhta FIN,M,39,Bare,M_OR,96.8,100,-160,-160,,,,,,,,,,B
1,Juha Tuomainen FIN,M,40,Bare,M_OR,109.1,110,250,-260.5,-260.5,250,,,,,,250,140.94,B
2,Joona Piironen FIN,M,34,Bare,M_OR,107.7,110,225,232.5,237.5,237.5,,,,,,237.5,134.41,B
3,Lauri Marttilla FIN,M,33,Bare,M_OR,109.2,110,215,225,-235,225,,,,,,225,126.81,B
4,Mikael Kettunen FIN,M,27,Bare,M_OR,109.6,110,190,202.5,-207.5,202.5,,,,,,202.5,114.01,B
5,Juuso Knuutila FIN,M,26,Bare,M_OR,106.3,110,170,175,-180,175,,,,,,175,99.45,B
6,Salvatoe Busuito ITA,M,34,Bare,M_OR,106.7,110,150,155,-162.5,155,,,,,,155,87.97,B
1,Hannu Koskinen FIN,M,42,Bare,M_OR,124.2,125,225,235,242.5,242.5,,,,,,242.5,132.48,B
2,Olivier Bertin FRA,M,39,Bare,M_OR,122.2,125,200,212.5,215,215,,,,,,215,117.95,B
3,Miika Oinonen FIN,M,41,Bare,M_OR,115.2,125,-200,205,212.5,212.5,,,,,,212.5,118.14,B
4,Krzysztof Chowaniak POL,M,51,Bare,M_OR,117.6,125,185,195,200,200,,,,,,200,110.68,B
1,Jani Ruotsalainen FIN,M,35,Bare,M_OR,133.5,140,205,-215,215,215,,,,,,215,115.43,B
2,Artur Kiczuk POL,M,46,Bare,M_OR,129.1,140,170,182.5,187.5,187.5,,,,,,187.5,101.47,B
3,Toni Liikanen FIN,M,38,Bare,M_OR,133,140,170,180,-187.5,180,,,,,,180,96.73,B
1,Raimo Mannelin FIN,M,52,Bare,M_OR,143.2,140+,155,165,-170,165,,,,,,165,87.2,B
1,Theo Boizou FRA,M,15,Bare,M_TR_1,54.1,56,-80,80,-85,80,,,,,,80,74.05,B
1,Konsta Mehtala FIN,M,17,Bare,M_TR_1,81.4,82.5,87.5,95,-100,95,,,,,,95,61.77,B
1,Vihtori Tuomainen FIN,M,17,Bare,M_TR_2,74.7,75,100,110,117.5,117.5,,,,,,117.5,81.14,B
1,Sami Vaskelainen FIN,M,40,Bare,M_MR_1,74.9,75,,,,,270,285,292.5,-300,292.5,292.5,201.59,D
1,Mael le Paven FRA,M,43,Bare,M_MR_1,82.5,82.5,,,,,237.5,247.5,257.5,-277.5,257.5,257.5,165.98,D
1,Martin O'Mahony IRE,M,44,Bare,M_MR_1,94.8,100,,,,,275,-300,-300,,275,275,163.76,D
1,Mauritz Varha FIN,M,43,Bare,M_MR_1,109.5,110,,,,,270,290,-300,,290,290,163.32,D
2,Kaj Osterberg,M,43,Bare,M_MR_1,108.9,110,,,,,255,265,272.5,,272.5,272.5,153.71,D
1,Matti-Matti Tuuri FIN,M,40,Bare,M_MR_1,129.6,140,,,,,260,280,292.5,,292.5,292.5,158.15,D
1,Andrea Siino ITA,M,50,Bare,M_MR_3,78.3,82.5,,,,,175,187.5,195,,195,195,130.17,D
1,Christophe Lesieux FRA,M,50,Bare,M_MR_3,86,90,,,,,190,210,225,,225,225,141.32,D
1,Marko Kokkinen FIN,M,54,Bare,M_MR_3,97.7,100,,,,,277.5,287.5,292.5,,292.5,292.5,171.74,D
1,Arto Selkee FIN,M,63,Bare,M_MR_5,81.6,82.5,,,,,175,185,190,,190,190,123.35,D
1,Gabor Kovacs,M,61,Bare,M_MR_5,87.3,90,,,,,120,130,135,,135,135,84.04,D
1,Olavi Rintanen FIN,M,69,Bare,M_MR_5,119.8,125,,,,,225,245,265,,265,265,146.05,D
1,Raine Makinen FIN,M,66,Bare,M_MR_6,72.1,75,,,,,170,180,185,,185,185,131.24,D
1,Matti Oksanen FIN,M,84,Bare,M_MR_9,53,56,,,,,85,90,101,,101,101,95.58,D
1,Taisto Inervo FIN,M,82,Bare,M_MR_9,61.9,67.5,,,,,90,110,115,-117.5,115,115,92.97,D
1,Jeremy Sailleau FRA,M,36,Bare,M_OR,66.4,67.5,,,,,190,210,217.5,,217.5,217.5,165.08,D
1,Giuseppe Miano ITA,M,36,Bare,M_OR,74.5,75,,,,,195,210,-220,,210,210,145.31,D
2,Sami Vaskelainen FIN,M,40,Bare,M_OR,74.9,75,,,,,270,285,292.5,-300,292.5,292.5,201.59,D
1,Mael le Paven FRA,M,43,Bare,M_OR,82.5,82.5,,,,,237.5,247.5,257.5,,257.5,257.5,165.98,D
2,Andrea Ungaro ITA,M,28,Bare,M_OR,81.2,82.5,,,,,220,230,-247.5,,230,230,149.8,D
1,Teemu Leppanen FIN,M,31,Bare,M_OR,89.2,90,,,,,270,300,-312.5,,300,300,184.47,D
1,Jukka Matikainen FIN,M,30,Bare,M_OR,98.2,100,,,,,272.5,300,315,,315,315,184.53,D
2,Marko Kokkinen FIN,M,54,Bare,M_OR,97.7,100,,,,,277.5,287.5,292.5,,292.5,292.5,171.74,D
3,Harri Vakkinen-Huhta FIN,M,39,Bare,M_OR,96.8,100,,,,,-275,275,-300,,275,275,162.15,D
4,Otto Untamo FIN,M,34,Bare,M_OR,98.9,100,,,,,240,260,-280,,260,260,151.84,D
5,Teppo Koskinen FIN,M,50,Bare,M_OR,99,100,,,,,220,237.5,242.5,,242.5,242.5,141.56,D
DQ,Stuart Morris GBR,M,39,Bare,M_OR,98,100,,,,,-230,,,,,,,D
1,Oskari Simonen FIN,M,26,Bare,M_OR,107.6,110,,,,,330,350,360,,360,360,203.79,D
2,Mauritz Varha FIN,M,43,Bare,M_OR,109.5,110,,,,,270,290,-300,,290,290,163.32,D
1,Markus Haake FIN,M,30,Bare,M_OR,117.4,125,,,,,340,360,-370,,360,360,199.3,D
2,Atte Anttila FIN,M,30,Bare,M_OR,117.2,125,,,,,270,300,-310,,300,300,166.15,D
1,Toni Liikanen FIN,M,38,Bare,M_OR,133,140,,,,,220,240,-245,,240,240,128.97,D
1,Theo Boizou FRA,M,15,Bare,M_TR_1,54.1,56,,,,,140,151,155,,155,155,143.47,D
1,Konsta Mehtala FIN,M,17,Bare,M_TR_2,81.4,82.5,,,,,145,155,162.5,,162.5,162.5,105.66,D
