OPL Format v1 (OpenLifter 1.4.0),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,,
1,Raivis Hofs GBR,M,40,Wraps,M_OCR_A,88.8,90,210,-227.5,227.5,227.5,142.5,150,155.5,155.5,220,240,253,,253,636,392.06,SBD
2,Robert Clark GBR,M,37,Wraps,M_OCR_A,86.9,90,205,220,230,230,125,135,-142.5,135,220,240,260,,260,625,390.14,SBD
3,Orkhan Farzaliyev AZN,M,32,Wraps,M_OCR_A,89.3,90,215,225,-232.5,225,130,137.5,140,140,225,237.5,242.5,,242.5,607.5,373.31,SBD
4,Ville Saranpaa FIN,M,25,Wraps,M_OCR_A,86.9,90,200,220,230,230,120,130,-140,130,210,230,240,,240,600,374.53,SBD
1,Peter Tryner GBR,M,52,Wraps,M_OCR_A,99.7,100,250,262.5,272.5,272.5,150,157.5,-165,157.5,290,305,-315,,305,735,427.77,SBD
1,Levi Hartshorne GBR,M,33,Wraps,M_OCR_A,107.3,110,250,265,272.5,272.5,180,192.5,-200,192.5,285,300,-305,,300,765,433.43,SBD
2,Liam Cowley GBR,M,34,Wraps,M_OCR_A,107,110,270,285,-300,285,157.5,-165,-165,157.5,270,285,-300,,285,727.5,412.55,SBD
3,Matthew Davy GBR,M,36,Wraps,M_OCR_A,109.2,110,235,250,257.5,257.5,147.5,152.5,-155,152.5,275,292.5,300,,300,710,400.16,SBD
4,Aaro Maki-Jouppila FIN,M,25,Wraps,M_OCR_A,108,110,190,210,220,220,130,140,-145,140,225,240,250,,250,610,344.92,SBD
1,Richard Baker GBR,M,54,Wraps,M_OCR_A,121.1,125,257.5,276,280,280,162.5,172.5,-180,172.5,255,271,-280,,271,723.5,397.76,SBD
1,Jason Vernon GBR,M,36,Wraps,M_OCR_A,136.9,140,290,312.5,-322.5,312.5,165,177.5,-185,177.5,267.5,285,-300,,285,775,413.71,SBD
1,Valto Astaptsev FIN,M,13,Wraps,M_TCR_1,63.8,67.5,100,105,,105,40,45,,45,97.5,102.5,105,,105,255,200.5,SBD
1,Matti Huotari FIN,M,15,Wraps,M_TCR_1,85.7,90,130,145,157.5,157.5,80,85,90,90,155,175,187.5,,187.5,435,273.8,SBD
1,Osku Laitinen FIN,M,13,Wraps,M_TCR_1_A,55.4,56,60,77.5,82.5,82.5,45,55,60,60,130,145,150,,150,292.5,264.02,SBD
1,Gregory Gibaszek GBR,M,15,Wraps,M_TCR_1_A,74.4,75,125,132.5,-140,132.5,80,90,-95,90,142.5,152.5,162.5,,162.5,385,266.66,SBD
1,Axel Annunen FIN,M,16,Wraps,M_TCR_2,74.8,75,140,-150,-150,140,95,102.5,-110,102.5,75,,,,75,317.5,219.03,SBD
1,Aaron Wiman FIN,M,17,Wraps,M_TCR_2,99.6,100,215,230,240,240,120,135,-142.5,135,-215,225,235,,235,610,355.17,SBD
1,Navv Arora GBR,M,18,Wraps,M_TCR_3_A,57.9,60,125,140,-145,140,95,-105,-105,95,170,180,-185,,180,415,358,SBD
1,Marko Kuussaari FIN,M,47,Bare,M_MR_2_A,59.8,60,,,,,75,85,-90,85,,,,,,85,71.02,B
1,Ali Asgarov AZN,M,39,Bare,M_OR_A,89.8,90,,,,,180,190,195,195,,,,,,195,119.46,B
2,Bradley Pears GBR,M,29,Bare,M_OR_A,84.5,90,,,,,140,150,-155,150,,,,,,150,95.23,B
1,Joseph Gill GBR,M,16,Bare,M_TR_2_A,89.4,90,,,,,-145,150,-155.5,150,,,,,,150,92.12,B
1,Justin Carroll IRE,M,43,Wraps,M_MR_1_A,93,100,,,,,142.5,150,152.5,152.5,,,,,,152.5,91.69,B
1,Peter Tryner GBR,M,52,Bare,M_MCR_3_A,99.7,100,,,,,,,,,290,305,-315,,305,305,177.51,D
1,Kauko Viitala FIN,M,85,Bare,M_MR_10_A,76.9,82.5,,,,,,,,,125,130,135,140,135,135,91.27,D
1,Timo Saarela FIN,M,45,Bare,M_MR_2_A,82.2,82.5,,,,,,,,,220,230.5,-240,,230.5,230.5,148.93,D
1,Richard Green GBR,M,57,Bare,M_MR_4_A,117.2,125,,,,,,,,,220,235,250,,250,250,138.46,D
1,Peter Tryner GBR,M,52,Bare,M_OCR_A,99.7,100,,,,,,,,,290,305,-315,,305,305,177.51,D
1,Elmir Tarverdiyev AZN,M,40,Bare,M_OR_A,64.7,67.5,,,,,,,,,217.5,232.5,-242.5,,232.5,232.5,180.53,D
1,Ville Lintunen FIN,M,34,Bare,M_OR_A,72.3,75,,,,,,,,,275,285,295,-300,295,295,208.83,D
1,Timo Saarela FIN,M,45,Bare,M_OR_A,82.2,82.5,,,,,,,,,220,230.5,-240,,230.5,230.5,148.93,D
2,Alex Hulme GBR,M,24,Bare,M_OR_A,81.2,82.5,,,,,,,,,210,220,227.5,,227.5,227.5,148.17,D
3,Lewis Mee GBR,M,26,Bare,M_OR_A,80.1,82.5,,,,,,,,,185,200,-205,,200,200,131.45,D
1,Bradley Pears GBR,M,29,Bare,M_OR_A,84.5,90,,,,,,,,,220,245,250,,250,250,158.72,D
NS,Orkhan Farzaliyev AZN,M,32,Bare,M_OR_A,89.3,90,,,,,,,,,,,,,,,,D
1,Seymur Guliyev AZN,M,40,Bare,M_OR_A,108.7,110,,,,,,,,,300,320,326,,326,326,183.98,D
1,Ismayil Mammadov AZN,M,19,Bare,M_TR_3_A,82.5,82.5,,,,,,,,,230,240,-245,,240,240,154.7,D
1,Orkhan Farzaliyev AZN,M,32,Wraps,M_OCR_A,89.3,90,,,,,,,,,225,237.5,242.5,,242.5,242.5,149.02,D
