Place,Name,Country,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Louise Clark #3,UK,F,58,Wraps,F_MCR_4_AWPC,63.9,67.5,115,-122.5,122.5,,122.5,60,65,-67.5,,65,125,132.5,137.5,,137.5,325,SBD,
2,Sandy Pandya,UK,F,57,Wraps,F_MCR_4_AWPC,64.2,67.5,100,110,120,,120,55,-60,-60,,55,132.5,140,145,,145,320,SBD,
1,Pihla-Terttu Oksanen,Finland,F,69,Wraps,F_MCR_6_AWPC,57.8,60,57.5,60,62.5,65,62.5,35,-37.5,-37.5,,35,97.5,102.5,105,107.5,105,202.5,SBD,
1,Tuulikki Kare,Finland,F,56,Wraps,F_OCR_WPC,60,60,155,-167.5,167.5,,167.5,87.5,92.5,95,,95,180,190,200,,200,462.5,SBD,
2,Petra Hiisiö,Finland,F,48,Wraps,F_OCR_WPC,58.9,60,-165,165,185,-192.5,185,75,80,85,,85,170,180,190,,190,460,SBD,
1,Martyna Ostrowska,Poland,F,28,Wraps,F_OCR_WPC,82.5,82.5,155,167.5,-180,,167.5,67.5,-72.5,72.5,,72.5,150,160,-170,,160,400,SBD,
1,Emma Huhta,Finland,F,31,Sleeves,F_OCR_WPC,88.5,90,100,130,170,,170,100,115,120,,120,170,200,215,,215,505,SBD,
1,Megan Bernard,UK,F,30,Wraps,F_OCR_AWPC,50.3,52,80,90,-100,,90,42.5,45,-47.5,,45,140,152.5,-160,,152.5,287.5,SBD,
1,Krystal Winter,UK,F,31,Wraps,F_OCR_AWPC,55.6,56,105,115,-125,,115,55,60,65,,65,130,140,-145,,140,320,SBD,
2,Rachel Measures,UK,F,41,Wraps,F_OCR_AWPC,53.1,56,95,,,,95,50,,,,50,135,142.5,-145,,142.5,287.5,SBD,
3,Jenni Pulli,Finland,F,34,Wraps,F_OCR_AWPC,55.6,56,60,67.5,-75,,67.5,35,42.5,45,,45,90,100,-105,,100,212.5,SBD,
1,Vilhelmiina Sillanpää,Finland,F,28,Wraps,F_OCR_AWPC,66.1,67.5,150,167.5,-176,,167.5,70,77.5,80,,80,140,-165,165,-180.5,165,412.5,SBD,
2,Tara McCully,UK,F,31,Wraps,F_OCR_AWPC,65.9,67.5,115,120,127.5,,127.5,65,67.5,-70,,67.5,135,145,152.5,,152.5,347.5,SBD,
1,Katie Bickle,UK,F,25,Wraps,F_OCR_AWPC,74.5,75,165,175,-180,,175,75,80,-82.5,,80,152.5,160,165,,165,420,SBD,
2,Róisín Maher,Ireland,F,35,Wraps,F_OCR_AWPC,74.6,75,85,95,100,,100,55,-60,-60,,55,130,140,-150,,140,295,SBD,
1,Essi Jäntti,Finland,F,24,Sleeves,F_OCR_AWPC,82.3,82.5,150,160,167.5,,167.5,105,110,-115,,110,180,190,195,-200,195,472.5,SBD,
2,Jessica Pallot,UK,F,28,Wraps,F_OCR_AWPC,79,82.5,147.5,157.5,162.5,,162.5,77.5,-82.5,-82.5,,77.5,145,155,162.5,,162.5,402.5,SBD,
1,Bridget-Jean Lynn,UK,F,24,Wraps,F_OCR_AWPC,101,110,130,140,-155,,140,60,65,-70,,65,160,-170,-175,,160,365,SBD,
1,Sara Honkakangas,Finland,F,15,Wraps,F_TCR_1_WPC,57.6,60,-100,100,105,,105,52.5,55,58,-60,58,100,110,121,,121,284,SBD,
1,Inka Arhenius,Finland,F,15,Wraps,F_TCR_1_WPC,84.9,90,100,115,-130,,115,50,57.5,62.5,,62.5,110,130,135,,135,312.5,SBD,
1,Vivian Ihanmäki,Finland,F,16,Wraps,F_TCR_2_WPC,50.8,52,80,83,85,,85,42.5,45,50,,50,95,101,-105,,101,236,SBD,
1,Sofia Valkama,Finland,F,19,Wraps,F_TCR_3_WPC,67.2,67.5,100,107.5,-116.5,,107.5,60,65,67.5,,67.5,145,152.5,160,,160,335,SBD,
1,Joanna Kusznerko,UK,F,19,Wraps,F_TCR_3_AWPC,82.5,82.5,147.5,155,162.5,,162.5,70,75,80,,80,160,170,-180,,170,412.5,SBD,
2,Aada Vuoriaho,Finland,F,18,Wraps,F_TCR_3_AWPC,76.6,82.5,130,137.5,145,,145,47.5,52.5,55,,55,132.5,142.5,-150,,142.5,342.5,SBD,
3,Gweneth Fisher,UK,F,18,Wraps,F_TCR_3_AWPC,79,82.5,125,135,140,,140,67.5,72.5,-75,,72.5,125,-140,-145,,125,337.5,SBD,
1,Jatta Ihanmäki,Finland,F,40,Bare,F_MR_1_WPC,54.7,56,80,85,-90,,85,50,-55,-55,,50,100,115,-127.5,,115,250,SBD,
1,Charlie Hooson-Sykes,UK,F,45,Bare,F_MR_2_AWPC,131.1,110+,115,125,135,,135,67.5,72.5,-77.5,,72.5,125,132.5,142.5,,142.5,350,SBD,
1,Geraldine Goligher,UK,F,51,Bare,F_MR_3_WPC,65.6,67.5,122.5,132.5,137.5,140.5,137.5,92.5,97.5,-102.5,,97.5,155,165,-170,,165,400,SBD,
1,Hetty Salmon,UK,F,57,Bare,F_MR_4_AWPC,80.6,82.5,80,90,100,,100,67.5,72.5,-75,,72.5,100,115,-125,,115,287.5,SBD,
1,Julie Green #1,UK,F,56,Bare,F_MR_4_AWPC,106,110,100,110,-120,,110,65,67.5,70,,70,120,130,140,,140,320,SBD,
1,Martine Barons,UK,F,63,Bare,F_MR_5_AWPC,83.9,90,-70,70,-80,,70,50,-55,55,,55,120,130,140,,140,265,SBD,
1,Diane Romano-Woodward,UK,F,69,Bare,F_MR_6_AWPC,78.4,82.5,60,70,80,,80,50,55,60,,60,80,92.5,105,,105,245,SBD,
1,Melanie Peter,France,F,30,Bare,F_OR_WPC,58.9,60,97.5,105,-110,,105,55,60,62.5,,62.5,125,135,140,,140,307.5,SBD,
1,Tiffany Ko,UK,F,39,Bare,F_OR_WPC,67.1,67.5,145,150,-155,,150,-80,87.5,90,,90,170,180,187.5,,187.5,427.5,SBD,
2,Riina Mikkonen,Finland,F,36,Bare,F_OR_WPC,67.1,67.5,-120,120,132.5,,132.5,87.5,92.5,97.5,,97.5,140,150,160,,160,390,SBD,
3,Mathilde Frankinet,France,F,27,Bare,F_OR_WPC,64.5,67.5,117.5,125,130,,130,55,60,65,,65,155,165,172.5,,172.5,367.5,SBD,
1,Amra Halilovic,Finland,F,31,Bare,F_OR_WPC,86.9,90,155,162.5,-165,,162.5,90,-92.5,-92.5,,90,175,-185,-185,,175,427.5,SBD,
DQ,Silja Myllymäki,Finland,F,28,Bare,F_OR_WPC,87.3,90,105,115,120,,120,65,-70,-70,,65,-140,-150,,,,,SBD,
1,Emily Hussey,UK,F,33,Bare,F_OR_AWPC,49.4,52,85,-90,90,,90,52.5,55,-57.5,,55,107.5,112.5,115,,115,260,SBD,
1,Sarah Ellis #2,UK,F,29,Bare,F_OR_AWPC,54.2,56,97.5,105,110,,110,42.5,45,47.5,,47.5,135,-145,-145,,135,292.5,SBD,
1,Louise Breen,UK,F,38,Bare,F_OR_AWPC,58.5,60,120,127.5,132.5,,132.5,70,75,-77.5,,75,-127.5,127.5,137.5,,137.5,345,SBD,
1,Nikki Beck,UK,F,36,Bare,F_OR_AWPC,67.3,67.5,107.5,115,-120,,115,65,67.5,70,,70,127.5,137.5,-142.5,,137.5,322.5,SBD,
1,Samantha Vickers,UK,F,38,Bare,F_OR_AWPC,73.6,75,120,130,-138,,130,72.5,-77.5,77.5,,77.5,155,165,172.5,,172.5,380,SBD,
1,Hannah Newberry,UK,F,32,Bare,F_OR_AWPC,87.3,90,132.5,140,145,,145,70,77.5,82.5,,82.5,162.5,-172.5,172.5,,172.5,400,SBD,
2,Zhala Azizova,Azerbaijan,F,37,Bare,F_OR_AWPC,88.4,90,125,130,135,,135,70,75,-80,,75,170,180,-192.5,,180,390,SBD,
1,Alex Young #2,UK,F,33,Bare,F_OR_AWPC,123.7,110+,190,206,,,206,95,-102.5,-102.5,,95,160,175,-182.5,,175,476,SBD,
1,Oona Kuusisto,Finland,F,14,Bare,F_TR_1_WPC,66,67.5,85,93,-100,,93,45,-51,-51,,45,102.5,112.5,120,,120,258,SBD,
1,Joe Heasman,UK,M,22,Bare,M_JR_AWPC,87.3,90,180,190,-197.5,,190,135,140,145,,145,220,230,237.5,,237.5,572.5,SBD,
2,Brandon Lee Barton,UK,M,20,Bare,M_JR_AWPC,86,90,140,155,170,,170,100,110,-115,,110,200,-210,220,,220,500,SBD,
1,Jeremy Morley,UK,M,56,Bare,M_MR_4_AWPC,89.9,90,-125,130,-137.5,,130,95,100,-105,,100,175,182.5,187.5,,187.5,417.5,SBD,
2,Alberto Van Burch,Ireland,M,55,Bare,M_MR_4_AWPC,88.7,90,-130,130,140,,140,82.5,85,-87.5,,85,180,187.5,-192.5,,187.5,412.5,SBD,
1,Mark Johnson #1,UK,M,63,Bare,M_MR_5_AWPC,99.5,100,145,155,-160,,155,107.5,-115,-115,,107.5,190,200,-210,,200,462.5,SBD,
1,Olavi Nieminen,Finland,M,27,Bare,M_OR_AWPC,81.7,82.5,145,155,160,,160,120,-125,125,,125,170,190,200,,200,485,SBD,
2,Timo Tissari,Finland,M,24,Bare,M_OR_AWPC,80.5,82.5,130,140,150,,150,92.5,100,-105,,100,210,222.5,-235,,222.5,472.5,SBD,
1,Jake Lonsdale,UK,M,29,Bare,M_OR_AWPC,88.4,90,245,260,-270,,260,150,155,-160,,155,250,270,-280,,270,685,SBD,
2,Alastair Griggs,UK,M,25,Bare,M_OR_AWPC,87.5,90,172.5,180,190,,190,125,135,140,,140,227.5,242.5,250,,250,580,SBD,
1,Robert Hunt #1,UK,M,31,Bare,M_OR_AWPC,106.8,110,265,-280,280,,280,160,167.5,-170,,167.5,260,272.5,,,272.5,720,SBD,
2,Leon Parry,UK,M,32,Bare,M_OR_AWPC,109.8,110,215,227.5,232.5,,232.5,162.5,172.5,-177.5,,172.5,235,255,265,,265,670,SBD,
1,Razim Huseynov,Azerbaijan,M,48,Bare,M_OR_AWPC,124.9,125,320,-337.5,342,,342,220,-231,231,,231,315,331,345,,345,918,SBD,
1,Alekss Sneider,Ireland,M,17,Bare,M_TR_2_AWPC,78.4,82.5,140,-150,150,,150,92.5,97.5,100,,100,155,167.5,175,,175,425,SBD,
1,Joseph Gill,UK,M,16,Bare,M_TR_2_AWPC,85.6,90,170,-182.5,185,,185,145,153,-157.5,,153,217.5,225,230,,230,568,SBD,
2,Patrick Daly,Ireland,M,17,Bare,M_TR_2_AWPC,89.1,90,75,90,115,,115,82.5,90,95,,95,140,150,155,,155,365,SBD,
1,Noel Henriksson,Finland,M,17,Bare,M_TR_2_AWPC,109,110,200,210,220,,220,130,140,145,,145,-230,240,260,,260,625,SBD,
1,Mathias Mynttinen,Finland,M,23,Wraps,M_JCR_WPC,81.1,82.5,-177.5,180,-187.5,,180,117.5,125,-130,,125,-200,205,215,,215,520,SBD,
1,Sam Bentley,UK,M,21,Sleeves,M_JCR_WPC,90,90,250,262.5,272.5,,272.5,180,192.5,-202.5,,192.5,285,307.5,-315,,307.5,772.5,SBD,
2,Enzo Brelaud,France,M,22,Wraps,M_JCR_WPC,89.7,90,205,215,220,,220,140,-145,-145,,140,205,215,-235,,215,575,SBD,
1,Ron Zitzmann,Switzerland,M,22,Wraps,M_JCR_WPC,91.8,100,190,195,-202.5,,195,125,130,135,,135,190,205,-210,,205,535,SBD,
1,Beau Rogers,UK,M,23,Wraps,M_JCR_WPC,109.2,110,240,260,275,,275,135,145,152.5,,152.5,260,280,297.5,,297.5,725,SBD,
2,Nico Viljakainen,Finland,M,21,Wraps,M_JCR_WPC,109.3,110,190,-210,,,190,140,-150,-150,,140,200,220,-240,,220,550,SBD,
1,Anthony Singh #1,Finland,M,23,Wraps,M_JCR_WPC,123.5,125,330,350,-360,,350,190,200,-205,,200,300,335,-353,,335,885,SBD,
1,Ben Astin,UK,M,21,Wraps,M_JCR_AWPC,59.4,60,180,192.5,202.5,,202.5,125,130,,,130,160,170,-177.5,,170,502.5,SBD,
1,Nathan Lynch,UK,M,21,Wraps,M_JCR_AWPC,74.5,75,200,212.5,217.5,,217.5,110,-117.5,-117.5,,110,210,-227.5,-227.5,,210,537.5,SBD,
1,Alex Gyursanszky,Finland,M,23,Sleeves,M_JCR_AWPC,99.3,100,205,220,230,,230,125,132.5,140,,140,-240,250,-262.5,,250,620,SBD,
1,Nikita Romov,Estonia,M,23,Wraps,M_JCR_AWPC,109.7,110,220,240,-250,,240,150,160,,,160,235,250,,,250,650,SBD,
1,Darren Robertson,UK,M,40,Wraps,M_MCR_1_AWPC,74.1,75,172.5,182.5,-193,,182.5,122.5,-127.5,-127.5,,122.5,212.5,225.5,232.5,,232.5,537.5,SBD,
1,Raivis Hofs,UK,M,40,Wraps,M_MCR_1_AWPC,88.8,90,210,-227.5,227.5,,227.5,142.5,150,155.5,,155.5,220,240,253,,253,636,SBD,
2,Tommi Läntinen,Finland,M,43,Wraps,M_MCR_1_AWPC,89.1,90,190,212.5,-220,,212.5,100,110,-115,,110,220,240,250,,250,572.5,SBD,
3,Kevin McGrath,Ireland,M,41,Wraps,M_MCR_1_AWPC,88.2,90,200,210,-215,,210,105,112.5,-117.5,,112.5,205,-215,215,,215,537.5,SBD,
1,Jason Berrington,UK,M,40,Wraps,M_MCR_1_AWPC,98.6,100,210,-220,222.5,,222.5,147.5,152.5,-155,,152.5,240,255,-265,,255,630,SBD,
1,Oliver Coffey,Ireland,M,46,Wraps,M_MCR_2_AWPC,95.1,100,180,200,-205,,200,107.5,115,120,,120,200,212.5,220,,220,540,SBD,
1,Pete Tryner,UK,M,52,Wraps,M_MCR_3_AWPC,99.7,100,250,262.5,272.5,,272.5,150,157.5,-165,,157.5,290,305,-315,,305,735,SBD,
1,Richard Baker #2,UK,M,54,Wraps,M_MCR_3_AWPC,121.1,125,257.5,276,280,,280,162.5,172.5,-180,,172.5,255,271,-280,,271,723.5,SBD,
1,Mark Jones #2,UK,M,59,Wraps,M_MCR_4_AWPC,107.6,110,185,195,205,,205,127.5,132.5,-135,,132.5,180,200,205,,205,542.5,SBD,
1,Raimo Lehtimäki,Finland,M,74,Wraps,M_MCR_7_AWPC,97.2,100,150,165,172.5,,172.5,77.5,82.5,-85,,82.5,195,207.5,-215,,207.5,462.5,SBD,
1,Elmeri Töyry,Finland,M,26,Wraps,M_OCR_AWPC,67.4,67.5,-238,-238,238,,238,112.5,122.5,-130,,122.5,230,245.5,,,245.5,606,SBD,
2,Conor O'Sullivan,Ireland,M,32,Wraps,M_OCR_AWPC,67.1,67.5,135,145,-150,,145,100,105,107.5,,107.5,200,210,-220,,210,462.5,SBD,
1,James Mason #1,UK,M,27,Wraps,M_OCR_AWPC,81.5,82.5,205,222.5,227.5,,227.5,135,140,142.5,,142.5,230,247.5,255,,255,625,SBD,
2,Sam Frew,UK,M,27,Wraps,M_OCR_AWPC,78.8,82.5,215,230,237.5,,237.5,137.5,145,150,,150,205,220,230,,230,617.5,SBD,
1,Raivis Hofs,UK,M,40,Wraps,M_OCR_AWPC,88.8,90,210,-227.5,227.5,,227.5,142.5,150,155.5,,155.5,220,240,253,,253,636,SBD,
2,Rob Clark #1,UK,M,37,Wraps,M_OCR_AWPC,86.9,90,205,220,230,,230,125,135,-142.5,,135,220,240,260,,260,625,SBD,
3,Orkhan Farzaliyev,Azerbaijan,M,32,Wraps,M_OCR_AWPC,89.3,90,215,225,-232.5,,225,130,137.5,140,,140,225,237.5,242.5,,242.5,607.5,SBD,
4,Ville Saranpää,Finland,M,25,Wraps,M_OCR_AWPC,86.9,90,200,220,230,,230,120,130,-140,,130,210,230,240,,240,600,SBD,
1,Pete Tryner,UK,M,52,Wraps,M_OCR_AWPC,99.7,100,250,262.5,272.5,,272.5,150,157.5,-165,,157.5,290,305,-315,,305,735,SBD,
1,Levi Hartshorne,UK,M,33,Sleeves,M_OCR_AWPC,107.3,110,250,265,272.5,,272.5,180,192.5,-200,,192.5,285,300,-305,,300,765,SBD,
2,Liam Cowley,UK,M,34,Wraps,M_OCR_AWPC,107,110,270,285,-300,,285,157.5,-165,-165,,157.5,270,285,-300,,285,727.5,SBD,
3,Matt Davy,UK,M,36,Wraps,M_OCR_AWPC,109.2,110,235,250,257.5,,257.5,147.5,152.5,-155,,152.5,275,292.5,300,,300,710,SBD,
4,Aaro Mäki-Jouppila,Finland,M,25,Wraps,M_OCR_AWPC,108,110,190,210,220,,220,130,140,-145,,140,225,240,250,,250,610,SBD,
1,Richard Baker #2,UK,M,54,Wraps,M_OCR_AWPC,121.1,125,257.5,276,280,,280,162.5,172.5,-180,,172.5,255,271,-280,,271,723.5,SBD,
1,Jason Vernon,UK,M,36,Wraps,M_OCR_AWPC,136.9,140,290,312.5,-322.5,,312.5,165,177.5,-185,,177.5,267.5,285,-300,,285,775,SBD,
1,Valto Astaptsev,Finland,M,13,Wraps,M_TCR_1_WPC,63.8,67.5,100,105,,,105,40,45,,,45,97.5,102.5,105,,105,255,SBD,
1,Matti Huotari,Finland,M,15,Sleeves,M_TCR_1_WPC,85.7,90,130,145,157.5,,157.5,80,85,90,,90,155,175,187.5,,187.5,435,SBD,
1,Osku Laitinen,Finland,M,13,Wraps,M_TCR_1_AWPC,55.4,56,60,77.5,82.5,,82.5,45,55,60,,60,130,145,150,,150,292.5,SBD,
1,Gregorz Gibaszek,UK,M,15,Wraps,M_TCR_1_AWPC,74.4,75,125,132.5,-140,,132.5,80,90,-95,,90,142.5,152.5,162.5,,162.5,385,SBD,
1,Axel Annunen,Finland,M,16,Wraps,M_TCR_2_WPC,74.8,75,140,-150,-150,,140,95,102.5,-110,,102.5,75,,,,75,317.5,SBD,
1,Aaron Wiman,Finland,M,17,Sleeves,M_TCR_2_WPC,99.6,100,215,230,240,,240,120,135,-142.5,,135,-215,225,235,,235,610,SBD,
1,Navv Arora,UK,M,18,Wraps,M_TCR_3_AWPC,57.9,60,125,140,-145,,140,95,-105,-105,,95,170,180,-185,,180,415,SBD,
1,Marko Kuussaari,Finland,M,47,Bare,M_MR_2_AWPC,59.8,60,,,,,,75,85,-90,,85,,,,,,85,B,
1,Ali Asgarov,Azerbaijan,M,39,Bare,M_OR_AWPC,89.8,90,,,,,,180,190,195,,195,,,,,,195,B,
2,Bradley Pears,UK,M,29,Bare,M_OR_AWPC,84.5,90,,,,,,140,150,-155,,150,,,,,,150,B,
1,Joseph Gill,UK,M,16,Bare,M_TR_2_AWPC,89.4,90,,,,,,-145,150,-155.5,,150,,,,,,150,B,
1,Justin Carroll,Ireland,M,43,Bare,M_MR_1_AWPC,93,100,,,,,,142.5,150,152.5,,152.5,,,,,,152.5,B,
1,Pete Tryner,UK,M,52,Bare,M_MR_3_AWPC,99.7,100,,,,,,,,,,,290,305,-315,,305,305,D,
1,Kauko Viitala,Finland,M,85,Bare,M_MR_9_AWPC,76.9,82.5,,,,,,,,,,,125,130,135,140,135,135,D,
1,Timo Saarela,Finland,M,45,Bare,M_MR_2_AWPC,82.2,82.5,,,,,,,,,,,220,230.5,-240,,230.5,230.5,D,
1,Richard Green #2,UK,M,57,Bare,M_MR_4_AWPC,117.2,125,,,,,,,,,,,220,235,250,,250,250,D,
1,Pete Tryner,UK,M,52,Bare,M_OR_AWPC,99.7,100,,,,,,,,,,,290,305,-315,,305,305,D,
1,Elmir Tarverdiyev,Azerbaijan,M,40,Bare,M_OR_AWPC,64.7,67.5,,,,,,,,,,,217.5,232.5,-242.5,,232.5,232.5,D,
1,Ville Lintunen,Finland,M,34,Bare,M_OR_AWPC,72.3,75,,,,,,,,,,,275,285,295,-300,295,295,D,
1,Timo Saarela,Finland,M,45,Bare,M_OR_AWPC,82.2,82.5,,,,,,,,,,,220,230.5,-240,,230.5,230.5,D,
2,Alex Hulme,UK,M,24,Bare,M_OR_AWPC,81.2,82.5,,,,,,,,,,,210,220,227.5,,227.5,227.5,D,
3,Lewis Mee,UK,M,26,Bare,M_OR_AWPC,80.1,82.5,,,,,,,,,,,185,200,-205,,200,200,D,
1,Bradley Pears,UK,M,29,Bare,M_OR_AWPC,84.5,90,,,,,,,,,,,220,245,250,,250,250,D,
1,Seymur Guliyev,Azerbaijan,M,40,Bare,M_OR_AWPC,108.7,110,,,,,,,,,,,300,320,326,,326,326,D,
1,Ismayil Mammadov,Azerbaijan,M,19,Bare,M_TR_3_AWPC,82.5,82.5,,,,,,,,,,,230,240,-245,,240,240,D,
2,Orkhan Farzaliyev,Azerbaijan,M,32,Bare,M_OR_AWPC,89.3,90,,,,,,,,,,,225,237.5,242.5,,242.5,242.5,D,
1,Vilhelmiina Sillanpää,Finland,F,28,Single-ply,F_OES_AWPC,66.5,67.5,175,205,210.5,215.5,210.5,70,100,105,,105,140,167.5,-186,,167.5,483,SBD,
DQ,Emma Lahti,Finland,F,26,Multi-ply,F_OEM_WPC,72.5,75,-235,240,-260,,240,-150,-150,-150,,,215,230,-242.5,,230,,SBD,
1,Nerina Olander,Finland,F,20,Bare,F_JR_WPC,47,48,,,,,,52,55,-57.5,,55,,,,,,55,B,
1,Silvia Burgio,Italy,F,23,Bare,F_JR_AWPC,65,67.5,,,,,,82.5,-87.5,-87.5,,82.5,,,,,,82.5,B,
1,Therese Thorin,Sweden,F,43,Bare,F_MR_1_WPC,64.9,67.5,,,,,,77.5,82.5,85,,85,,,,,,85,B,
1,Natalie Johnson,UK,F,41,Bare,F_MR_1_AWPC,73.5,75,,,,,,90,95,-97.5,,95,,,,,,95,B,
2,Elisa Hyytinen,Finland,F,43,Bare,F_MR_1_AWPC,73.2,75,,,,,,75,82.5,-87.5,,82.5,,,,,,82.5,B,
1,Elisabeth Erholtz,Finland,F,47,Bare,F_MR_2_WPC,93.5,100,,,,,,100,107.5,112,-115,112,,,,,,112,B,
2,Sanna Halenius,Finland,F,45,Bare,F_MR_2_WPC,90.8,100,,,,,,90,100,-102.5,,100,,,,,,100,B,
1,Johanna Bies,Finland,F,51,Bare,F_MR_3_WPC,55.1,56,,,,,,105.5,110,115,118,115,,,,,,115,B,
1,Cecile Bengtsson,Sweden,F,51,Bare,F_MR_3_AWPC,73.4,75,,,,,,-67.5,67.5,-72.5,,67.5,,,,,,67.5,B,
1,Virpi Pukkila,Finland,F,56,Bare,F_MR_4_WPC,73,75,,,,,,80,87.5,92.5,,92.5,,,,,,92.5,B,
1,Julie Green #1,UK,F,56,Bare,F_MR_4_AWPC,106.8,110,,,,,,67.5,70,-73.5,,70,,,,,,70,B,
1,Mary Palmer,UK,F,71,Bare,F_MR_7_AWPC,65.4,67.5,,,,,,35,37.5,-40,,37.5,,,,,,37.5,B,
1,Nelly Herrmann,Switzerland,F,79,Bare,F_MR_8_AWPC,57,60,,,,,,40,42.5,-45,,42.5,,,,,,42.5,B,
1,Minna Korhonen,Finland,F,34,Bare,F_OR_WPC,51.4,52,,,,,,45,47.5,50,,50,,,,,,50,B,
1,Johanna Bies,Finland,F,51,Bare,F_OR_WPC,55.1,56,,,,,,105.5,110,115,118,115,,,,,,115,B,
2,Maija Sjöblom,Finland,F,27,Bare,F_OR_WPC,65.4,67.5,,,,,,85,-90,-90,,85,,,,,,85,B,
1,Anna Nyyssönen,Finland,F,35,Bare,F_OR_WPC,73.9,75,,,,,,80,87.5,-90,,87.5,,,,,,87.5,B,
1,Emma Huhta,Finland,F,31,Bare,F_OR_WPC,88.6,90,,,,,,100,122.5,,,122.5,,,,,,122.5,B,
1,Elisabeth Erholtz,Finland,F,47,Bare,F_OR_WPC,93.5,100,,,,,,100,107.5,112,-115,112,,,,,,112,B,
2,Sanna Halenius,Finland,F,45,Bare,F_OR_WPC,90.8,100,,,,,,90,100,-102.5,,100,,,,,,100,B,
1,Carmen Crisafull,Italy,F,26,Bare,F_OR_AWPC,58.5,60,,,,,,62.5,-67.5,-67.5,,62.5,,,,,,62.5,B,
1,Natalie Johnson,UK,F,41,Bare,F_OR_AWPC,73.5,75,,,,,,90,95,-97.5,,95,,,,,,95,B,
1,Kerttu Mehtälä,Finland,F,15,Bare,F_TR_1_WPC,88.9,90,,,,,,25,35,40,,40,,,,,,40,B,
1,Julia Chowaniak,Poland,F,16,Bare,F_TR_2_AWPC,66.7,67.5,,,,,,52.5,-57.5,-57.5,,52.5,,,,,,52.5,B,
1,Therese Thorin,Sweden,F,43,Sleeves,F_OR_WPC,64.9,67.5,,,,,,77.5,82.5,85,,85,,,,,,85,B,
1,Julie Green #1,UK,F,56,Single-ply,F_MES_4_AWPC,106.8,110,,,,,,85,90,95,-100,95,,,,,,95,B,
1,Nerina Olander,Finland,F,20,Bare,F_JR_WPC,47,48,,,,,,,,,,,105,110,117.5,,117.5,117.5,D,
1,Silvia Burgio,Italy,F,23,Bare,F_JR_AWPC,65,67.5,,,,,,,,,,,-135,140,145,,145,145,D,
