OPL Format v1 (OpenLifter 1.4.0),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,,,,
1,Julie Green GBR,F,56,Single-ply,F_MES_4_A,106.8,110,,,,,,85,90,95,-100,95,,,,,,95,66.25,B
1,Nerina Olander FIN,F,20,Bare,F_JR,47,48,,,,,,,,,,,105,110,117.5,,117.5,117.5,140.87,D
1,Silvia Burgio ITA,F,23,Bare,F_JR_A,65,67.5,,,,,,,,,,,-135,140,145,,145,145,134.27,D
1,Mira Taylor GBR,F,40,Bare,F_MR_1,59.2,60,,,,,,,,,,,155,-165,165,,165,165,164.27,D
1,Elisa Hyytinen FIN,F,43,Bare,F_MR_1_A,73.2,75,,,,,,,,,,,135,147.5,-155,,147.5,147.5,125.38,D
1,Petra Blomvall FIN,F,46,Bare,F_MR_2,77.8,82.5,,,,,,,,,,,217.5,230,250,-260,250,250,204.13,D
1,Sanna Halenius FIN,F,45,Bare,F_MR_2,90.8,100,,,,,,,,,,,185,-200,-200,,185,185,138.32,D
1,Deborah Mangan IRE,F,49,Bare,F_MR_2_A,71.9,75,,,,,,,,,,,170,175,-180,,175,175,150.6,D
1,Victoria Howson GBR,F,46,Bare,F_MR_2_A,90,90,,,,,,,,,,,140,150,160,-165,160,160,120.17,D
1,Maria Tindara Scilipoti ITA,F,50,Bare,F_MR_3_A,59,60,,,,,,,,,,,100,107.5,-112.5,,107.5,107.5,107.31,D
1,Pauliina Inervo FIN,F,59,Bare,F_MR_4,58.5,60,,,,,,,,,,,70,80,85,,85,85,85.43,D
1,Julie Green GBR,F,56,Bare,F_MR_4_A,106.8,110,,,,,,,,,,,125,135,-145,,135,135,94.14,D
1,Mary Palmer GBR,F,71,Bare,F_MR_7_A,65.5,67.5,,,,,,,,,,,72.5,75,80,,80,80,73.65,D
1,Mira Taylor GBR,F,40,Bare,F_OR,59.2,60,,,,,,,,,,,155,-165,165,,165,165,164.27,D
1,Jerna Rytkonen FIN,F,39,Bare,F_OR,66.8,67.5,,,,,,,,,,,170,180,190,,190,190,172.38,D
1,Petra Blomvall FIN,F,46,Bare,F_OR,77.8,82.5,,,,,,,,,,,217.5,230,250,-260,250,250,204.13,D
1,Emma Huhta FIN,F,31,Bare,F_OR,88.6,90,,,,,,,,,,,200,220,-233,,220,220,166.58,D
1,Sanna Halenius FIN,F,45,Bare,F_OR,90.8,100,,,,,,,,,,,185,-200,-200,,185,185,138.32,D
1,Katja Jappinen FIN,F,38,Bare,F_OR_A,55.3,56,,,,,,,,,,,110,120,-130,,120,120,126.16,D
1,Carmen Crisafull ITA,F,26,Bare,F_OR_A,58.5,60,,,,,,,,,,,135,142.5,150,,150,150,150.75,D
1,Dearbhla Gilhooly IRE,F,32,Bare,F_OR_A,96,100,,,,,,,,,,,160,165,170,,170,170,123.78,D
1,Rachel Curley IRE,F,31,Bare,F_OR_A,112.1,110+,,,,,,,,,,,130,-142.5,-142.5,,130,130,89.55,D
1,Kertu Mehtala FIN,F,15,Bare,F_TR_1,88.9,90,,,,,,,,,,,70,80,90,,90,90,68.02,D
1,Kiia Ihanmaki FIN,F,17,Bare,F_TR_2,47.6,48,,,,,,,,,,,96,100,102.5,105,102.5,102.5,121.65,D
1,Julia Chowaniak POL,F,16,Bare,F_TR_2_A,66.7,67.5,,,,,,,,,,,-80,80,85,,85,85,77.2,D
1,Eija Pesonen FIN,F,32,Multi-ply,F_OEM,59.8,60,,,,,,,,,,,197.5,205,-215,,205,205,202.47,D
1,Emma Lahti FIN,F,26,Multi-ply,F_OEM,72.5,75,,,,,,,,,,,215,230,-242.5,,230,230,196.8,D
1,Mael le Paven FRA,M,43,Single-ply,M_MES_1,81.1,82.5,210,225,240,,240,130,137.5,-140,,137.5,240,260,-273.5,,260,637.5,415.54,SBD
1,Janne Peltoniemi FIN,M,40,Single-ply,M_MES_1,126,140,220,240,,,240,-200,200,-215,,200,220,245,,,245,685,372.65,SBD
1,Richard John Curtis GBR,M,41,Single-ply,M_MES_1_A,88.7,90,225,235,-250,,235,130,137.5,142.5,,142.5,230,-245,,,230,607.5,374.73,SBD
1,Shane Brodie IRE,M,50,Single-ply,M_MES_3,98,100,325,-340,340,,340,152.5,155,157.5,,157.5,240,252.5,-255,,252.5,750,439.76,SBD
1,Mael le Paven FRA,M,43,Single-ply,M_OES,81.1,82.5,210,225,240,,240,130,137.5,-140,,137.5,240,260,-273.5,,260,637.5,415.54,SBD
1,Shane Brodie IRE,M,50,Single-ply,M_OES,98,100,325,-340,340,,340,152.5,155,157.5,,157.5,240,252.5,-255,,252.5,750,439.76,SBD
2,Aleksi Halminen FIN,M,27,Single-ply,M_OES,99,100,250,-275,275,,275,160,170,180,,180,250,275,285,,285,740,431.97,SBD
1,Eliot Page GBR,M,31,Single-ply,M_OES,121.7,125,385,415,440,,440,-255,255,262.5,,262.5,297.5,320,330,,330,1032.5,566.99,SBD
1,Kieran Peters GBR,M,35,Single-ply,M_OES_A,99,100,282.5,300,,,300,185,192.5,,,192.5,275,302.5,,,302.5,795,464.08,SBD
DQ,Daniel Whittall GBR,M,30,Single-ply,M_OES_A,99.9,100,-305,-305,-305,,,175,-202.5,,,175,,,,,,,,SBD
1,Miika Pesonen FIN,M,15,Single-ply,M_TES_1,54.6,56,125,135,-150,,135,47.5,52.5,55.5,-60,55.5,150,160,-170,,160,350.5,321.26,SBD
1,Joonas Asikainen FIN,M,23,Multi-ply,M_JEM,104,110,270,290,300,,300,-215,220,235,,235,210,230,-250,,230,765,437.98,SBD
1,Shane Brodie IRE,M,50,Multi-ply,M_MEM_3,98,100,360,-370,,,360,167.5,-172.5,,,167.5,230,-240,-250,,230,757.5,444.15,SBD
1,Velimatti Karhu FIN,M,52,Multi-ply,M_MEM_3,107.9,110,330,-355,-355,,330,210,-225,225,,225,230,245,-262.5,,245,800,452.48,SBD
1,Will Tovell GBR,M,28,Multi-ply,M_OEM,74.9,75,-225,240,265,,265,120,130,-140,,130,225,245,-260,,245,640,441.08,SBD
1,Sebastien Boizou FRA,M,50,Multi-ply,M_OEM,88.8,90,255,280,-300,,280,-200,-205,205,,205,230,245,260,,260,745,459.26,SBD
1,Johan Frisk FIN,M,32,Multi-ply,M_OEM,99.2,100,360,-380,,,360,210,240,-255,,240,280,-310,-330,,280,880,513.25,SBD
2,Shane Brodie IRE,M,50,Multi-ply,M_OEM,98,100,360,-370,,,360,167.5,-172.5,,,167.5,230,-240,-250,,230,757.5,444.15,SBD
3,Antero Bergh FIN,M,37,Multi-ply,M_OEM,97.4,100,100,130,140,,140,-100,125,130,,130,150,-160,170,,170,440,258.7,SBD
DQ,Oskari Lehtinen FIN,M,35,Multi-ply,M_OEM,99.1,100,-410,-410,410,,410,-295,-295,-295,,,,,,,,,,SBD
1,Marko Hyytinen FIN,M,38,Multi-ply,M_OEM,106.5,110,305,320,-335,,320,220,-230,235,,235,230,245,-260,,245,800,454.34,SBD
2,Velimatti Karhu FIN,M,52,Multi-ply,M_OEM,107.9,110,330,-355,-355,,330,210,-225,225,,225,230,245,-262.5,,245,800,452.48,SBD
1,Ville Pulli FIN,M,34,Multi-ply,M_OEM,117.5,125,-305,-305,305,,305,215,-235,-245,,215,290,310,-320,,310,830,459.41,SBD
1,Juha Suomalainen FIN,M,51,Single-ply,M_MES_3,98.7,100,,,,,,190,-197.5,197.5,,197.5,,,,,,197.5,115.44,B
1,Petter Elvekrok SWE,M,54,Single-ply,M_MES_3,115.8,125,,,,,,190,-220.5,-220.5,,190,,,,,,190,105.51,B
1,David Gibson GBR,M,58,Single-ply,M_MES_4,79.8,82.5,,,,,,130,135,-140,,135,,,,,,135,88.95,B
1,Marcus Young FIN,M,59,Single-ply,M_MES_4,92,100,,,,,,180,190,-195,,190,,,,,,190,114.88,B
1,Tahvo Jauhojarvi FIN,M,62,Single-ply,M_MES_5,73.4,75,,,,,,150,160,,,160,,,,,,160,111.96,B
DQ,Vili Muhonen FIN,M,25,Single-ply,M_OES,74.3,75,,,,,,-185,-185,-190,,,,,,,,,,B
1,Kari Jarvinen-Heistaro FIN,M,43,Single-ply,M_OES,98.6,100,,,,,,-210,210,-250,,210,,,,,,210,122.8,B
2,Agostino Vaccaro ITA,M,33,Single-ply,M_OES,95,100,,,,,,140,,,,140,,,,,,140,83.28,B
1,Jussi Kananen FIN,M,39,Single-ply,M_OES,152.9,140+,,,,,,182.5,-200,,,182.5,,,,,,182.5,95.07,B
1,Medjahed Sid Ahmed ALG,M,26,Single-ply,M_OES_A,69.7,75,,,,,,120,-130,130,,130,,,,,,130,94.74,B
1,Samir Mammadov AZN,M,42,Single-ply,M_OES_A,79,82.5,,,,,,190,-205,-205,,190,,,,,,190,126.06,B
1,Daniel Whittall GBR,M,30,Single-ply,M_OES_A,99.9,100,,,,,,175,-202.5,,,175,,,,,,175,101.76,B
1,Zaur Jafarov AZN,M,41,Single-ply,M_OES_A,117.4,125,,,,,,245,263,,,263,,,,,,263,145.6,B
1,Toni Haaparanta FIN,M,50,Multi-ply,M_MEM_3,74.9,75,,,,,,183,190,-201,,190,,,,,,190,130.94,B
1,Marcus Young FIN,M,59,Multi-ply,M_MEM_4,92,100,,,,,,185,192.5,-200,,192.5,,,,,,192.5,116.39,B
1,Kari Kalliola,M,61,Multi-ply,M_MEM_5,156.5,140+,,,,,,290,-300,300,,300,,,,,,300,155.24,B
1,Tapio Laine,M,72,Multi-ply,M_MEM_7,109.6,110,,,,,,185,195,-210,,195,,,,,,195,109.79,B
1,Kalle Kananen FIN,M,29,Multi-ply,M_OEM,80.2,82.5,,,,,,105,112.5,115,,115,,,,,,115,75.52,B
1,Kari Kalliola,M,61,Multi-ply,M_OEM,156.5,140+,,,,,,290,-300,300,,300,,,,,,300,155.24,B
1,Eemeli Salomaki FIN,M,36,Multi-ply,M_OEM_A,81,82.5,,,,,,167.5,-177.5,-177.5,,167.5,,,,,,167.5,109.27,B
1,Eric Platel FRA,M,52,Unlimited,M_MEU_3,108.5,110,,,,,,-280,-280,280,,280,,,,,,280,158.11,B
1,Petter Elvekrok SWE,M,54,Unlimited,M_MEU_3,115.8,125,,,,,,260,285,-305,,285,,,,,,285,158.26,B
1,Anders Oscarsson SWE,M,58,Unlimited,M_MEU_4,105.4,110,,,,,,270,-300,-305,,270,,,,,,270,153.86,B
1,Richard Evans GBR,M,57,Unlimited,M_MEU_4_A,148,140+,,,,,,225,-240,-245,,225,,,,,,225,118.05,B
1,Kevin Maher GBR,M,63,Unlimited,M_MEU_5,104.6,110,,,,,,210,-220,-227.5,,210,,,,,,210,119.99,B
1,Didier Theux FRA,M,66,Unlimited,M_MEU_6,88.6,90,,,,,,-235,235,250,,250,,,,,,250,154.31,B
1,Didier Theux FRA,M,66,Unlimited,M_OEU,88.6,90,,,,,,-235,235,250,,250,,,,,,250,154.31,B
1,Jani Mannerkorpi FIN,M,28,Unlimited,M_OEU,109.9,110,,,,,,330,340,-350,,340,,,,,,340,191.28,B
2,Eric Platel FRA,M,52,Unlimited,M_OEU,108.5,110,,,,,,-280,-280,280,,280,,,,,,280,158.11,B
1,Petter Elvekrok SWE,M,54,Unlimited,M_OEU,115.8,125,,,,,,260,285,-305,,285,,,,,,285,158.26,B
1,Jussi Kananen FIN,M,39,Unlimited,M_OEU,152.9,140+,,,,,,262.5,282.5,-312.5,,282.5,,,,,,282.5,147.17,B
1,Mael le Paven FRA,M,43,Single-ply,M_MES_1,81.1,82.5,,,,,,,,,,,240,260,-273.5,,260,260,169.47,D
1,Jukka Hakala FIN,M,46,Single-ply,M_MES_2,109.8,110,,,,,,,,,,,280,310,-320,,310,310,174.45,D
1,Ismo Koivisto FIN,M,54,Single-ply,M_MES_3,98.9,100,,,,,,,,,,,262.5,270.5,280,,280,280,163.52,D
1,Richard Green GBR,M,57,Single-ply,M_MES_4_A,117.1,125,,,,,,,,,,,220,-230,230,,230,230,127.4,D
1,Mael le Paven FRA,M,43,Single-ply,M_OES,81.1,82.5,,,,,,,,,,,240,260,-273.5,,260,260,169.47,D
1,Agostino Vaccaro ITA,M,33,Single-ply,M_OES,95,100,,,,,,,,,,,215,-230,,,215,215,127.9,D
1,Toni Haaparanta FIN,M,50,Multi-ply,M_MEM_3,74.9,75,,,,,,,,,,,210.5,220,-230,,220,220,151.62,D
1,Richard Green GBR,M,57,Multi-ply,M_MEM_4_A,117.1,125,,,,,,,,,,,70,,,,70,70,38.77,D
