,,,сек.,Хаецкий И.,1к,Челябинск,,,,,,,
весовая категория до 83 кг,,,,,,,,,,,,,
1,Дудаев Владимир,1990,КМС,Магнитогорск,81.90,240,132.5,260,632.5,12,425.583797119458,,Страшенко В.А.
2,Горбунов Денис,1991,КМС,Магнитогорск,81.30,220,150,245,615,9,415.66950342522,,Мороз А.А.
3,Дьячков Юрий,1984,КМС,Шумиха,82.00,190,140,235,565,8,379.884856803259,,самостоятельно
4,Казаринов Сергей,1984,б/р,Челябинск/Азимут,79.80,205,130,210,545,7,372.659597696949,,самостоятельно
5,Зотов Алексей,1985,КМС,Миасс,81.20,195,120,230,545,6,368.636263496735,,самостоятельно
6,Дадакин Артур,1992,КМС,Магнитогорск,76.40,185,140,215,540,5,379.926896061322,,Страшенко В.А.
7,Костылев Роман,1991,1,Миасс/ДДТ Юность,80.50,180,145,205,530,4,360.418818431515,,Копытов А.А.
8,Сгибнев Константин,1997,1,Варна,80.00,165,115,190,470,3,320.868337379109,,Добряков А.Н.
9,Ситнов Дмитрий,1995,б/р,Усть-Катав,76.20,110,110,160,380,2,267.83200246178,,Федорова Л.М.
весовая категория до 93 кг,,,,,,,,,,,,,
1,Новокрещенов Антон,1986,МС,Челябинск/Торпедо,92.90,240,185.00,250,675,12,424.245016228883,КМС,самостоятельно
2,Федоров Михаил,1975,МС,Челябинск,87.60,220,160.00,250,630,9,407.909176748916,КМС,самостоятельно
3,Акулов Дмитрий,1994,КМС,Магнитогорск,91.10,185,115.00,260,560,8,355.32649737078,1,Мороз А.А.
4,Толмачев Михаил,1975,б/р,Челябинск/PM GYM,85.60,195,132.50,215,542.5,7,355.734442627934,1,Кривошея А.
5,Худосов Евгений,1981,б/р,Челябинск/Торпедо,87.30,190,115.00,215,520,6,337.309409870809,2,Новокрещенов В.А.
6,Фокин Сергей,1990,б/р,Снежинск,86.50,120,95.00,140,355,5,231.436831513529,2ю,Пучкова Т.С.
7,Паниковский Дмитрий,1992,б/р,Снежинск,84.60,115,82.50,135,332.5,4,219.487732177183,3ю,Пучкова Т.С.
8,Дерин Николай,1996,3ю,Челябинск/Торпедо,89.30,105,70.00,145,320,3,205.10531305676,3ю,Сажаев А.Л.
9,Чуб Александр,1993,КМС,Челябинск/Торпедо,89.80,222.5,145.00,227.5,595,В.К.Э.,380.275385252246,КМС,Сажаев А.Л.
Судейская бригада на помосте:,,,ст.,Шилкова Ю.,1к,Челябинск,,,,,,,
,,,бок.,Гвоздев П.,1к,Челябинск,,,,,,,
,,,бок.,Серебренникова Е.В.,1к,Миасс,,,,,,,
,,,сек.,Хаецкий И.,1к,Челябинск,,,,,,,
весовая категория до 105 кг,,,,,,,,,,,,,
1,Щамель Борис,1979,КМС,Челябинск/Торпедо,104.60,200,165,247.5,612.5,12,366.494605026141,,Новокрещенов В.А.
2,Крамор Илья,1994,КМС,Магнитогорск,96.70,215,150,245,610,9,376.466992732241,,Страшенко В.А.
3,Нефедов Артем,1992,КМС,Магнитогорск,99.70,210,140,250,600,8,365.593762887473,,Косов В.А.
4,Белов Игорь,1994,1,Миасс/ДДТ Юность,98.40,200,130,250,580,7,355.311016392548,,Копытов А.А.
5,Шаганов Сергей,1988,б/р,Снежинск,97.40,200,140,225,565,6,347.614505082603,,Тихомиров
6,Труханов Дмитрий,1989,б/р,Челябинск/PM GYM,99.30,170,150,180,500,5,305.157509604695,,Федоров Е.
7,Чураков Александр,1991,б/р,Челябинск/Дискавери,99.00,135,100,170,405,4,247.483110424524,,Арсланов Р.
8,Чурмантеев Владислав,1995,б/р,Миасс/ДДТ Юность,101.70,150,85,165,400,3,241.836194428618,,Копытов А.А.
весовая категория до 120 кг,,,,,,,,,,,,,
1,Бруслов Игорь,1991,МС,Магнитогорск,114.20,260,195,282.5,737.5,12,429.332395612833,,Мороз А.А.
2,Быков Сергей,1974,МС,Южноуральск,117.70,235,180,300,715,9,412.98049457634,,Шубко О.А.
3,Острецов Александр,1989,б/р,Челябинск/FitZone,111.00,200,130,230,560,8,328.655968538883,,Поделко И.В.
4,Арсланов Марк,1993,б/р,Челябинск/Дискавери,116.00,165,147.5,240,552.5,7,320.299942277053,,Арсланов Р.
весовая категория +120 кг,,,,,,,,,,,,,
1,Чушкин Максим,1990,КМС,Магнитогорск,138.00,230,165,250,645,12,361.217738081835,,Страшенко В.А.
2,Хитов Игорь,1987,б/р,Челябинск/PM GYM,126.00,205,140,250,595,9,338.516529023067,,Кривошея А.
,,,,,,,,,,,,,
Судейская бригада на помосте:,,,ст.,Шепелев В.В.,1к,Челябинск,,,,,,,
,,,бок.,Саломатина М.,1к,Челябинск,,,,,,,
,,,бок.,Пучкова Т.С.,1к,Снежинск,,,,,,,
,,,сек.,Иванова А.И.,1к,Челябинск,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
ВСЕГО УЧАСТНИКОВ :,,51,,,,,,,,,,,
,,,,,,,,,,,,,
,,,Результаты абсолютного зачета,,,,,,,,,,
,,,,"Фамилия, имя",Вес,,,,,,,,
,,,1,Бруслов Игорь,114.20,429.33,,,,,,,
,,,2,Дудаев Владимир,81.90,425.58,,,,,,,
,,,3,Новокрещенов Антон,92.90,424.25,,,,,,,
,,,,,,,,,,,,,
,,,,,Результаты командного зачета,,,,,,,,
,,,1,Магнитогорск,60,,,,,,,,
,,,2,Челябинск,48,,,,,,,,
,,,3,Миасс,35,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,Главная судейская коллегия,,,,,,,,
,,,1,Новокрещенов В.А.,ВК,,,,,,,,
,,,2,Иванова А.И.,1 к,,,,,,,,
,,,3,Сажаев А.Л.,ВК,,,,,,,,
,,,4,Ванин М.Р.,1 к,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
ИТОГО УЧАСТНИКОВ СОРЕВНОВАНИЙ:,,,,,65,,,,,,,,
,,,,,,,,,,,,,
ВСЕГО КОМАНД-УЧАСТНИКОВ:,,,,,14,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,Главный Судья соревнований (ВК),,,,,Новокрещенов В.А.,,,,,,,
,Главный Секретарь соревнований (1К),,,,,Иванова А.И.,,,,,,,
