WeightClassKg,Place,Name,BirthYear,Team,BodyweightKg,BestBenchKg,TotalKg,Bench4Kg,Division,Sex,Equipment,Event
75,6,Veli-Matti Pentinsaari,1983,VarTa,72.8,150,150,,Under 23,M,Single-ply,B
82.5,1,Markus Tupala,1983,TNT,80.05,190,190,,Under 23,M,Single-ply,B
82.5,2,Severi Vesterinen,1983,JVK,80.25,175,175,,Under 23,M,Single-ply,B
82.5,3,Marko Mäkilä,1983,TamRy,80.5,170,170,,Under 23,M,Single-ply,B
82.5,4,Tommi Korhonen,1985,So-Vi,80.85,160,160,,Under 23,M,Single-ply,B
82.5,5,Mikael Kumlander,1983,PTVAK,79.95,150,150,,Under 23,M,Single-ply,B
82.5,6,Juho Poutanen,1983,Tap.Erä,81.35,145,145,,Under 23,M,Single-ply,B
82.5,7,Niko Mäkitalo,1983,SVO 2000,81.35,142.5,142.5,,Under 23,M,Single-ply,B
82.5,8,Tarmo Lähdesmäki,1985,KajKu,80.6,135,135,,Under 23,M,Single-ply,B
82.5,9,Veli-Pekka Tervo,1985,So-Vi,81.15,135,135,,Under 23,M,Single-ply,B
82.5,10,Mikko Saastamoinen,1985,KiuJä,80,127.5,127.5,,Under 23,M,Single-ply,B
90,1,Jarno Karvonen,1983,Py-Pa,89.5,197.5,197.5,,Under 23,M,Single-ply,B
90,2,Markus Rautavirta,1985,NaVo,89.65,190,190,,Under 23,M,Single-ply,B
90,3,Jyri Hietala,1985,SiSi,89.35,180,180,,Under 23,M,Single-ply,B
90,4,Petteri Mäntyvaara,1985,Lo-Vo,88.55,175,175,,Under 23,M,Single-ply,B
90,5,Juhani Salo,1984,PV,88.15,157.5,157.5,,Under 23,M,Single-ply,B
90,DQ,Valtteri Stenberg,1984,Lo-Vo,89.05,,,,Under 23,M,Single-ply,B
90,DQ,Tuomas Norrena,1983,PV,89.5,,,,Under 23,M,Single-ply,B
90,DQ,Esa Liimatainen,1983,K-SV,88.6,,,,Under 23,M,Single-ply,B
100,2,Tommi Pitkänen,1984,TiKa,97.7,245,245,250,Under 23,M,Single-ply,B
100,3,Tomi Muhonen,1983,OPT,98.3,205,205,,Under 23,M,Single-ply,B
100,4,Janne Pitkänen,1983,K-KV,98.75,202.5,202.5,,Under 23,M,Single-ply,B
100,5,Henri Viiru,1983,JVK,94.85,180,180,,Under 23,M,Single-ply,B
100,6,Jarkko Pennanen,1985,SaJy,97.5,180,180,,Under 23,M,Single-ply,B
100,7,Matti Peitso,1984,AavKi,99.2,175,175,,Under 23,M,Single-ply,B
100,DQ,Jarkko Tikka,1985,TiKa,96.5,,,,Under 23,M,Single-ply,B
110,1,Kirmo Varvikko,1984,K-SV,108.95,240,240,,Under 23,M,Single-ply,B
110,2,Janne Ojanperä,1983,K-UV,104.75,200,200,,Under 23,M,Single-ply,B
110,3,Jere Lietzen,1985,PiKe,102.6,175,175,,Under 23,M,Single-ply,B
110,4,Henri Rauniolahti,1984,YlöR,104.65,167.5,167.5,,Under 23,M,Single-ply,B
110,DQ,Teemu Kalliomäki,1984,YlöR,107.25,,,,Under 23,M,Single-ply,B
125,1,Jan Mestari,1983,PV,123.95,205,205,,Under 23,M,Single-ply,B
125,2,Jari Saario,1985,KP,123.35,200,200,,Under 23,M,Single-ply,B
125,3,Kenny Williams,1985,ÅKK,114.45,155,155,,Under 23,M,Single-ply,B
125,DQ,Kalle Ylitalo,1983,PaiVo,124.8,,,,Under 23,M,Single-ply,B
