Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
3,Brendan Russo,M,SBD,MR-Jr,120,Raw,2000,NY,109.8,200,212.5,227.5,227.5,117.5,127.5,137.5,137.5,215,230,247.5,247.5,612.5,,
1,Matt Bilow,M,SBD,MR-M1,93,Raw,1979,NY,92.45,165,177.5,182.5,182.5,140,147.5,-150,147.5,-185,200,-210,200.0,530,,
1,Justin Engel,M,SBD,MR-M1,105,Raw,1979,MA,100.3,182.5,192.5,202.5,202.5,140,150,157.5,157.5,217.5,230,240,240.0,600,,
2,Brian Landsman,M,SBD,MR-M1,105,Raw,1979,NY,96.7,147.5,162.5,172.5,172.5,105,110,-112.5,110.0,190,197.5,207.5,207.5,490,,
3,Derek Metras,M,SBD,MR-M1,105,Raw,1978,MA,99.05,152.5,-167.5,-185,152.5,120,-130,,120.0,170,182.5,-197.5,182.5,455,,
1,Rob Ward #1,M,SBD,MR-M1,120+,Raw,1980,NY,146.95,300,320,341,341.0,170,-180,-180,170.0,270,285,-290,285.0,796,,
1,Ammon Shea,M,SBD,MR-M2,83,Raw,1970,NY,82.1,187.5,192.5,197.5,197.5,107.5,110,-112.5,110.0,190,197.5,202.5,202.5,510,,
2,Daniel Breton,M,SBD,MR-M2,83,Raw,1966,MA,82.9,167.5,177.5,187.5,187.5,100,105,-110,105.0,205,215,217.5,217.5,510,,
1,Terrance Wynne,M,SBD,MR-M3,83,Raw,1956,NY,79,-110,115,122.5,122.5,75,80,-87.5,80.0,150,-162.5,162.5,162.5,365,,
1,Richard Landry #1,M,SBD,MR-M4,105,Raw,1947,NY,99.5,132.5,142.5,-150,142.5,90,95,100,100.0,170,180,-182.5,180.0,422.5,,
2,James Davis,M,SBD,MR-M4,105,Raw,1949,NY,94.95,105,110,115,115.0,75,-85,85,85.0,152.5,157.5,160,160.0,360,,
DQ,Anton Leamer,M,SBD,MR-O,66,Raw,1988,NY,64.8,-165,165,172.5,172.5,95,102.5,-107.5,102.5,-175,-175,-175,,,,
1,Brian Nevin,M,SBD,MR-O,74,Raw,1987,NJ,73.85,-175,175,180,180.0,125,130,132.5,132.5,217.5,227.5,-232.5,227.5,540,,
2,Oren Gall,M,SBD,MR-O,74,Raw,1984,PA,71.1,167.5,175,177.5,177.5,115,-117.5,-117.5,115.0,200,210,-217.5,210.0,502.5,,
3,Kori Donath,M,SBD,MR-O,74,Raw,2003,NY,73,-155,165,172.5,172.5,95,102.5,-107.5,102.5,200,212.5,225,225.0,500,,
4,Alion Baxhellari,M,SBD,MR-O,74,Raw,2002,NY,70.7,160,162.5,-172.5,162.5,90,92.5,-100,92.5,192.5,200,-210,200.0,455,,
1,Derek Marsette,M,SBD,MR-O,83,Raw,1990,CT,78.15,180,195,205,205.0,140,-145,-150,140.0,235,247.5,-260,247.5,592.5,,
2,Steven Holler,M,SBD,MR-O,83,Raw,2001,NJ,78.15,-175,187.5,197.5,197.5,125,-130,-130,125.0,182.5,197.5,210,210.0,532.5,,
3,George Ondek,M,SBD,MR-O,83,Raw,1992,CT,82.45,155,165,-175,165.0,122.5,130,-137.5,130.0,195,207.5,220,220.0,515,,
4,Ammon Shea,M,SBD,MR-O,83,Raw,1970,NY,82.1,187.5,192.5,197.5,197.5,107.5,110,-112.5,110.0,190,197.5,202.5,202.5,510,,
5,Daniel Breton,M,SBD,MR-O,83,Raw,1966,MA,82.9,167.5,177.5,187.5,187.5,100,105,-110,105.0,205,215,217.5,217.5,510,,
1,Christopher Austin #1,M,SBD,MR-O,93,Raw,1989,NY,92.55,247.5,260,267.5,267.5,180,-190,-190,180.0,287.5,300,-305,300.0,747.5,,
2,Nicholas Trentanelli,M,SBD,MR-O,93,Raw,1996,NY,91.6,210,222.5,235,235.0,170,180,192.5,192.5,250,265,285,285.0,712.5,,
3,Walter Schopf,M,SBD,MR-O,93,Raw,1997,NJ,90.55,202.5,212.5,-217.5,212.5,150,155,-157.5,155.0,250,267.5,-272.5,267.5,635,,
4,Jeffrey Pagini,M,SBD,MR-O,93,Raw,1980,CT,91,165,177.5,190,190.0,122.5,130,-137.5,130.0,-220,227.5,247.5,247.5,567.5,,
5,Matt Bilow,M,SBD,MR-O,93,Raw,1979,NY,92.45,165,177.5,182.5,182.5,140,147.5,-150,147.5,-185,200,-210,200.0,530,,
1,Blain Smith,M,SBD,MR-O,105,Raw,1982,NY,98.9,180,190,200,200.0,100,110,-115,110.0,230,240,250,250.0,560,,
DQ,Nicolas Nardachone,M,SBD,MR-O,105,Raw,1997,NJ,102.9,182.5,-192.5,,182.5,-140,-140,,,227.5,,,227.5,,,
1,Jaime Turcios,M,SBD,MR-O,120,Raw,1990,NY,118.65,295,310,325,325.0,195,205,210,210.0,265,282.5,-297.5,282.5,817.5,,
2,Kevin Chu #1,M,SBD,MR-O,120,Raw,1998,NY,111.95,220,232.5,245,245.0,155,-162.5,-162.5,155.0,285,305,320,320.0,720,,
3,Bryce Pole-Merchant,M,SBD,MR-O,120,Raw,1998,NY,116.3,207.5,225,240,240.0,-147.5,157.5,-167.5,157.5,240,255,-257.5,255.0,652.5,,
4,Reggie Poulin,M,SBD,MR-O,120,Raw,2000,NY,118.8,242.5,-257.5,-257.5,242.5,137.5,-147.5,-147.5,137.5,232.5,245,252.5,252.5,632.5,,
1,Adrian Myers,M,SBD,MR-O,120+,Raw,1989,NY,129.25,295,310,322.5,322.5,157.5,175,-177.5,175.0,325,342.5,-347.5,342.5,840,,
2,Matthew Nelson,M,SBD,MR-O,120+,Raw,1982,NY,177.45,250,255,257.5,257.5,147.5,155,-160,155.0,242.5,252.5,265,265.0,677.5,,
1,Philip Noyes,M,SBD,MR-T1,83,Raw,2006,NY,75.55,92.5,100,-105,100.0,70,-77.5,,70.0,135,142.5,147.5,147.5,317.5,,
1,Sam Weisman,M,SBD,MR-T2,66,Raw,2003,NY,63.3,167.5,172.5,177.5,177.5,-115,120,-127.5,120.0,205,-212.5,-215,205.0,502.5,,
1,Kori Donath,M,SBD,MR-T2,74,Raw,2003,NY,73,-155,165,172.5,172.5,95,102.5,-107.5,102.5,200,212.5,225,225.0,500,,
2,William Ottenheimer,M,SBD,MR-T2,74,Raw,2003,NY,72.75,175,-185,-185,175.0,95,100,-107.5,100.0,210,215,-222.5,215.0,490,,
1,Adrian Cristian-Fernandez,M,SBD,MR-T2,83,Raw,2003,NY,82.8,160,167.5,182.5,182.5,100,-107.5,110,110.0,182.5,192.5,205,205.0,497.5,,
1,Matthew DiSunno,M,SBD,MR-T2,93,Raw,2003,NY,91.95,197.5,210,220,220.0,-132.5,132.5,140,140.0,217.5,232.5,240,240.0,600,,
2,Kai DeVoe-Talluto,M,SBD,MR-T2,93,Raw,2004,VT,86.45,182.5,190,197.5,197.5,135,145,-147.5,145.0,222.5,235,-245,235.0,577.5,,
1,Carson Labarre,M,SBD,MR-T2,105,Raw,2003,VT,103.85,207.5,220,230,230.0,132.5,142.5,150,150.0,252.5,265,275,275.0,655,,
2,Michael Silliman,M,SBD,MR-T2,105,Raw,2004,NY,102.1,160,170,180,180.0,110,115,-122.5,115.0,160,177.5,190,190.0,485,,
3,Ashton Thomas,M,SBD,MR-T2,105,Raw,2003,NY,99.1,120,140,-160,140.0,65,85,100,100.0,140,162.5,-185,162.5,402.5,,
1,Cameron Lee,M,SBD,MR-T3,74,Raw,2002,NY,73.45,212.5,220,-230,220.0,117.5,122.5,-125,122.5,200,-220,-220,200.0,542.5,,
1,Steven Holler,M,SBD,MR-T3,83,Raw,2001,NJ,78.15,-175,187.5,197.5,197.5,125,-130,-130,125.0,182.5,197.5,210,210.0,532.5,,
1,Anthony Strokach,M,SBD,MR-T3,93,Raw,2002,NY,92.3,220,230,235,235.0,110,120,125,125.0,240,-250,-250,240.0,600,,
1,Tyler Chesebrough,M,SBD,MR-Y2,74,Raw,2009,MD,68.45,70,75,80,80.0,40,43,47.5,47.5,75,85,94,94.0,221.5,,
1,Kelly Gibson Bateman,F,BD,FR-M2,76,Raw,1969,NY,75.4,,,,,77.5,82.5,86,86.0,130,140,-151,140.0,226,,
1,Raymond Miller,M,BD,MR-M2,105,Raw,1964,NY,93.3,,,,,85,90,95,95.0,122.5,130,137.5,137.5,232.5,,
