Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Event,Equipment,Sex,Division,Tested
4,Daniel Harrison,MD,100,99.2,,26,185,200,212.5,212.5,105,117.5,-130,117.5,-245,260,272.5,272.5,602.5,,SBD,Raw,M,Open,Yes
1,Mark Monroe,PA,110,100.4,,33,222.5,227.5,-230,227.5,140,145,-150,145,265,272.5,-275,272.5,645,,SBD,Raw,M,Open,Yes
2,Nathan Kaltenbach,PA,110,107.7,,19,212.5,227.5,235,235,127.5,-137.5,-137.5,127.5,150,170,185,185,547.5,,SBD,Raw,M,Open,Yes
1,Jimmy Hirsch,PA,100,100,,35,197.5,212.5,,212.5,-140,147.5,-152.5,147.5,245,247.5,-263,247.5,607.5,,SBD,Raw,M,Submasters 35-39,Yes
2,Joshua Miller,MD,100,96,,39,205,217.5,-227.5,217.5,132.5,142.5,-148,142.5,210,220,228,228,588,,SBD,Raw,M,Submasters 35-39,Yes
1,Ron Zsido,PA,90,89.5,,48,190,202.5,205,205,155,-160,162.5,162.5,220,230,235,235,602.5,,SBD,Raw,M,Masters 45-49,Yes
1,Travis Roberts,MD,90,89.6,,55,182.5,197.5,200,200,115,122.5,-127.5,122.5,-225,240,-242.5,240,562.5,,SBD,Raw,M,Masters 55-59,Yes
1,Linda Arvey,PA,82.5,81,,72,115,120,130.5,130.5,67.5,-73,,67.5,137.5,145.5,155,155,353,,SBD,Wraps,F,Masters 70-74,Yes
1,Logan Lachowitzer,PA,82.5,81.2,,24,215,225,230,230,110,115,120,120,205,217.5,227.5,227.5,577.5,,SBD,Wraps,M,Open,Yes
1,Bryan Martin,PA,100,100,,46,190,212.5,-220,212.5,142.5,155,-160,155,232.5,251,-262.5,251,618.5,,SBD,Wraps,M,Masters 45-49,Yes
1,Adam Moore,MD,110,108.5,,42,227.5,250,,250,140,147.5,-152.5,147.5,227.5,-237.5,,227.5,625,,SBD,Wraps,M,Masters 40-44,Yes
1,Thomas Domin,PA,125,110.4,,55,150,160,170,170,102.5,112.5,-122.5,112.5,187.5,200,-207.5,200,482.5,,SBD,Wraps,M,Masters 55-59,Yes
1,Haley Devers,PA,56,54.2,,21,,,,,102.5,110,-115,110,,,,,110,,B,Raw,F,Juniors 20-23,Yes
1,Haley Devers,PA,56,54.2,,21,,,,,102.5,110,-115,110,,,,,110,,B,Raw,F,Open,Yes
1,Caleb Cramer,PA,67.5,66,,23,,,,,125,131,132,132,,,,,132,,B,Raw,M,Juniors 20-23,Yes
1,Dallas Husson,PA,75,73.9,,17,,,,,110,115,-120,115,,,,,115,,B,Raw,M,Juniors 16-17,Yes
1,Caleb Thompson,PA,100,90.9,,17,,,,,100,105,-112.5,105,,,,,105,,B,Raw,M,Juniors 16-17,Yes
DQ,Octavius Burnett,PA,110,104.7,,63,,,,,-157.5,-157.5,,,,,,,,,B,Raw,M,Open,Yes
1,Joshua Miller,MD,100,96,,39,,,,,132.5,142.5,-148,142.5,,,,,142.5,,B,Raw,M,Submasters 35-39,Yes
1,Ronnie Murray,MD,90,87,,70,,,,,75,77.5,80,80,,,,,80,,B,Raw,M,Masters 70-74,Yes
1,Bill Keister,PA,110,106.2,,58,,,,,152.5,160.5,-170.5,160.5,,,,,160.5,,B,Raw,M,Masters 55-59,Yes
DQ,Octavius Burnett,PA,110,104.7,,63,,,,,-157.5,-157.5,,,,,,,,,B,Raw,M,Masters 60-64,Yes
1,Linda Arvey,PA,82.5,81,,72,,,,,,,,,137.5,145.5,155,155,155,,D,Raw,F,Masters 70-74,Yes
1,Dallas Husson,PA,75,73.9,,17,,,,,,,,,160,170,177.5,177.5,177.5,,D,Raw,M,Juniors 16-17,Yes
1,Caleb Thompson,PA,100,90.9,,17,,,,,,,,,150,160,175,175,175,,D,Raw,M,Juniors 16-17,Yes
1,Daniel Harrison,MD,100,99.2,,26,,,,,,,,,-245,260,272.5,272.5,272.5,,D,Raw,M,Open,Yes
1,Jimmy Hirsch,PA,100,100,,35,,,,,,,,,245,247.5,-263,247.5,247.5,,D,Raw,M,Submasters 35-39,Yes
2,Joshua Miller,MD,100,96,,39,,,,,,,,,210,220,228,228,228,,D,Raw,M,Submasters 35-39,Yes
1,Ronnie Murray,MD,90,87,,70,,,,,,,,,120,125,137.5,137.5,137.5,,D,Raw,M,Masters 70-74,Yes
