,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Brandon Rice,VA,82.5kg,78.4,17,185,197.5,-202.5,112.5,117.5,-120,225,245,-255,560,390.832,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Drew Chiappa,NY,82.5kg,80.9,23,-180,-180,180,95,-100,100,195,205,-210,485,332.248,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Nick Roesch,NJ,90kg,88.8,17,180,192.5,205,115,125,132.5,182.5,200,-210,537.5,349.927,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Dylan Breze,PA,90kg,87.2,18,167.5,182.5,190,100,110,115,207.5,227.5,-240,532.5,349.962,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Daulton Heintzelman,PA,90kg,88.9,23,175,182.5,187.5,115,120,-125,190,197.5,205,512.5,333.459,
,,,,,,,,,,,,,,,,,
,100kg Jr 13-15,,,,,,,,,,,,,,,,
1,Truman Harmsen,PA,100kg,97.4,15,150,160,175,95,105,-115,175,190,195,475,295.789,
,,,,,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Caleb Thompson,PA,100kg,90.9,17,125,137.5,147.5,100,105,-112.5,150,160,175,427.5,275.05,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Andrew Berry,PA,100kg,99,19,260,277.5,285,135,142.5,147.5,237.5,252.5,265,697.5,431.208,
,,,,,,,,(290),,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Nathan Honer,PA,100kg,96.4,21,177.5,185,-190,102.5,-115,115,200,210,227.5,527.5,330.022,
,,,,,,,,,,,,,,,,,
,110kg Jr 18-19,,,,,,,,,,,,,,,,
1,Nathan Kaltenbach,PA,110kg,107.7,19,212.5,227.5,235,127.5,-137.5,-137.5,150,170,185,547.5,326.896,
,,,,,,,,,,,,,,,,,
,125kg Jr 18-19,,,,,,,,,,,,,,,,
1,Marcel Mazahreh,NJ,125kg,122.8,19,227.5,------,------,135,137.5,-142.5,227.5,-240,------,592.5,337.713,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Sam Rolland,PA,56kg,54.4,15,122.5,132.5,140,75,80,-85,150,157.5,165,385,353.64,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Connor Chalfant,PA,82.5kg,80.9,24,205,220,232.5,135,142.5,-150,225,240,250,625,428.154,
2,Brandon Rice,VA,82.5kg,78.4,17,185,197.5,-202.5,112.5,117.5,-120,225,245,-255,560,390.832,
3,Jason Landsverk,MD,82.5kg,80.7,34,-180,180,190,127.5,130,137.5,200,215,-227.5,542.5,372.174,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Steve Cromity,PA,90kg,85.5,25,180,190,192.5,135,142.5,150,265,275,-287.5,617.5,410.105,
2,Robert Davis,PA,90kg,86.7,27,190,-197.5,200,127.5,137.5,-142.5,227.5,240,255,592.5,390.578,
3,Anthony Newton,PA,90kg,89.4,33,195,205,210,130,135,137.5,225,232.5,-235,580,376.3,
4,Daulton Heintzelman,PA,90kg,88.9,23,175,182.5,187.5,115,120,-125,190,197.5,205,512.5,333.459,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Andrew Berry,PA,100kg,99,19,260,277.5,285,135,142.5,147.5,237.5,252.5,265,697.5,431.208,
,,,,,,,,(290),,,,,,,,,
2,Thomas Nace,PA,100kg,95.4,34,227.5,-240,240,142.5,-147.5,-147.5,250,255,265,647.5,407.046,
3,Sean Ramsey,VA,100kg,97.8,26,210,-232.5,232.5,132.5,-147.5,150,215,235,-250,617.5,383.82,
4,Daniel Harrison,MD,100kg,99.2,26,185,200,212.5,105,117.5,-130,-245,260,272.5,602.5,372.148,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Mark Monroe,PA,110kg,100.4,33,222.5,227.5,-230,140,145,-150,265,272.5,-275,645,396.324,
2,Nathan Kaltenbach,PA,110kg,107.7,19,212.5,227.5,235,127.5,-137.5,-137.5,150,170,185,547.5,326.896,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Jimmy Hirsch,PA,100kg,100,35,197.5,212.5,------,-140,147.5,-152.5,245,247.5,-263,607.5,373.926,
2,Joshua Miller,MD,100kg,96,39,205,217.5,-227.5,132.5,142.5,-148,210,220,228,588,368.574,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Ron Zsido,PA,90kg,89.5,48,190,202.5,205,155,-160,162.5,220,230,235,602.5,390.676,428.571
,,,,,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,Travis Roberts,MD,90kg,89.6,55,182.5,197.5,200,115,122.5,-127.5,-225,240,-242.5,562.5,364.532,446.552
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 70-74,,,,,,,,,,,,,,,,
1,Linda Arvey,PA,82.5kg,81,72,115,120,130.5,67.5,-73,------,137.5,145.5,155,353,330.575,567.928
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Logan Lachowitzer,PA,82.5kg,81.2,24,215,225,230,110,115,120,205,217.5,227.5,577.5,394.767,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Bryan Martin,PA,100kg,100,46,190,212.5,-220,142.5,155,-160,232.5,251.0,-262.5,618.5,380.697,406.584
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Adam Moore,MD,110kg,108.5,42, 227.5,250,------,140,147.5,-152.5,227.5,-237.5,------,625,372.104,379.546
,,,,,,,,,,,,,,,,,
,125kg Master 55-59,,,,,,,,,,,,,,,,
1,THOMAS DOMIN,PA,125kg,110.4,55,150,160,170,102.5,112.5,-122.5,187.5,200,-207.5,482.5,285.38,349.59
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,56kg Jr 20-23,,,,,,,,,,,,,,,,
1,Haley Devers,PA,56kg,54.2,21,,,,102.5,110,-115,,,,110,130.322,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Haley Devers,PA,56kg,54.2,21,,,,102.5,110,-115,,,,110,130.322,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Caleb Cramer,PA,67.5kg,66,23,,,,125,131,132,,,,132,103.426,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Dallas Husson,PA,75kg,73.9,17,,,,110,115,-120,,,,115,83.293,
,,,,,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Caleb Thompson,PA,100kg,90.9,17,,,,100,105,-112.5,,,,105,67.556,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
DQ,Octavius Burnett,PA,110kg,104.7,63,,,,-157.5,-157.5,------,,,,0,0,0
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Joshua Miller,MD,100kg,96,39,,,,132.5,142.5,-148,,,,142.5,89.323,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,90kg Master 70-74,,,,,,,,,,,,,,,,
1,Ronnie Murray,MD,90kg,87,70,,,,75,77.5,80,,,,80,52.64,86.593
,,,,,,,,,,,,,,,,,
,110kg Master 55-59,,,,,,,,,,,,,,,,
1,Bill Keister,PA,110kg,106.2,58,,,,152.5,160.5,-170.5,,,,160.5,96.358,124.399
,,,,,,,,,,,,,,,,,
,110kg Master 60-64,,,,,,,,,,,,,,,,
DQ,Octavius Burnett,PA,110kg,104.7,63,,,,-157.5,-157.5,------,,,,0,0,0
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 70-74,,,,,,,,,,,,,,,,
1,Linda Arvey,PA,82.5kg,81,72,,,,,,,137.5,145.5,155,155,145.153,249.374
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Dallas Husson,PA,75kg,73.9,17,,,,,,,160,170,177.5,177.5,128.561,
,,,,,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Caleb Thompson,PA,100kg,90.9,17,,,,,,,150,160,175,175,112.594,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Daniel Harrison,MD,100kg,99.2,26,,,,,,,-245,260,272.5,272.5,168.316,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Jimmy Hirsch,PA,100kg,100,35,,,,,,,245,247.5,-263,247.5,152.34,
2,Joshua Miller,MD,100kg,96,39,,,,,,,210,220,228,228,142.916,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,90kg Master 70-74,,,,,,,,,,,,,,,,
1,Ronnie Murray,MD,90kg,87,70,,,,,,,120,125,137.5,137.5,90.475,148.831
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Haley Devers,Raw,PL,Jr,Women,,,,,,,State,,,,,
,Andrew Berry,Raw,PL,Jr,Men,,,,,,,National,,,,,
,Haley Devers,Raw,PL,Open,Women,,,,,,,,,,,,
,Andrew Berry,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,"Bobby Bowlin, Jim Mingle",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,"Jenn Washburn, Jim Mingle, Katie Canihan, Eric Martinez, Eddie Harrington III",,,,,,,,,,,,,,,
,State:,"Alejandro Wickham, Erika Hill, Dan Swenson",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Dave Weiser, Andrew Krajsik,Will Winters, Josh Mull,Jon Linn, Jess Scandel, Mark Mackey, Jason Mackey",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Haley Devers, Andrew Berry, Conner Chalfant, Steve Cromity, Thomas Nace, Linda Arvey",,,,,,,,,,,,,,,
