Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Equipment,Division
5,Petr Posokhin,67.1,225,235,-240,235,135,142.5,-145,142.5,250,260,-265,260,637.5,67.5,M,Петр Посохин,1955,SBD,Single-ply,Open
6,Gennadiy Sayapin,67.4,225,-235,235,235,150,155,-157.5,155,230,235,,235,625,67.5,M,Геннадий Саяпин,1952,SBD,Single-ply,Open
7,Mikhail Smirnov,67.4,215,225,235,235,140,-147.5,147.5,147.5,200,220,-237.5,220,602.5,67.5,M,Михаил Смирнов,1970,SBD,Single-ply,Open
8,Sergey Osipov,65.4,190,200,-205,200,142.5,-150,-150,142.5,200,232.5,-237.5,232.5,575,67.5,M,Сергей Осипов,1964,SBD,Single-ply,Open
9,Vyacheslav Medvedev,66.75,207.5,212.5,-217.5,212.5,135,142.5,145,145,210,-222.5,-222.5,210,567.5,67.5,M,Вячеслав Медведев,1966,SBD,Single-ply,Open
10,Vasim Akhmadulin,67.4,212.5,220,-225,220,127.5,132.5,-135,132.5,210,-220,-220,210,562.5,67.5,M,Васим Ахмадулин,1961,SBD,Single-ply,Open
11,Valery Krioni,67.4,180,-195,-195,180,140,147.5,-150,147.5,200,210,-220,210,537.5,67.5,M,Валерий Криони,1964,SBD,Single-ply,Open
12,Dmitriy Nikishov,66.9,175,-190,190,190,115,125,-127.5,125,190,-205,-205,190,505,67.5,M,Дмитрий Никишов,1974,SBD,Single-ply,Open
DQ,Igor Kopylov,67.45,-210,-210,-210,,135,140,145,145,,,,,,67.5,M,Игорь Копылов,1964,SBD,Single-ply,Open
DQ,Evgeniy Lisitskiy,66.6,-210,,-215,,,,,,,,,,,67.5,M,Евгений Лисицкий,1958,SBD,Single-ply,Open
DQ,Andrey Usanin,67.4,182.5,-187.5,,182.5,-135,-135,-135,,,,,,,67.5,M,Андрей Усанин,1974,SBD,Single-ply,Open
DQ,Dmitriy Astashov,66.8,-145,-145,-145,,,,,,,,,,,67.5,M,Дмитрий Асташов,1970,SBD,Single-ply,Open
1,Mikhail Sidorov,73.8,250,260,267.5,267.5,130,135,140,140,260,290,305,305,712.5,75,M,Михаил Сидоров,1963,SBD,Single-ply,Open
2,Yuriy Novikov,73.7,240,250,260,260,150,160,-170,160,-250,250,262.5,262.5,682.5,75,M,Юрий Новиков,1950,SBD,Single-ply,Open
3,Pavel Chernyshov,73.7,260,-262.5,-267.5,260,175,-180,180,180,240,-260,-260,240,680,75,M,Павел Чернышов,1961,SBD,Single-ply,Open
4,Oleg Akhmedov,73.3,230,250,-257.5,250,140,152.5,-162.5,152.5,230,250,267.5,267.5,670,75,M,Олег Ахмедов,1965,SBD,Single-ply,Open
5,Yuriy Cherdantsev,73.25,230,240,250,250,150,165,-170,165,220,242.5,252.5,252.5,667.5,75,M,Юрий Черданцев,1962,SBD,Single-ply,Open
6,Gennadiy Ivanov,74.55,235,245,-250,245,142.5,147.5,-152.5,147.5,237.5,252.5,257.5,257.5,650,75,M,Геннадий Иванов,1968,SBD,Single-ply,Open
7,Nikolai Nedoruev,68.7,230,250,-255,250,150,-160,-160,150,220,240,,240,640,75,M,Николай Недоруев,1973,SBD,Single-ply,Open
8,Aleksey Logutov,74.55,230,235,,235,140,-145,-145,140,-245,245,257.5,257.5,632.5,75,M,Алексей Логутов,1953,SBD,Single-ply,Open
9,Aleksandr Komissarov,73.8,225,-230,-230,225,140,145,-150,145,240,260,-265,260,630,75,M,Александр Комиссаров,1966,SBD,Single-ply,Open
10,Vasiliy Golonovskiy,74.85,220,-230,-230,220,137.5,-142.5,-142.5,137.5,240,250,260,260,617.5,75,M,Василий Голоновский,1959,SBD,Single-ply,Open
11,Oleg Meschaninov,69,195,-200,-200,195,145,-150,-150,145,200,207.5,212.5,212.5,552.5,75,M,Олег Мещанинов,1970,SBD,Single-ply,Open
12,Vasiliy Kuzovatov,74.8,-180,180,-185,180,130,135,-140,135,215,-225,225,225,540,75,M,Василий Кузоватов,1963,SBD,Single-ply,Open
DQ,Yuri Pestov,74.4,,,,,,,,,,,,,,75,M,Юрий Пестов,1958,SBD,Single-ply,Open
DQ,Timofey Dernov,68.55,,,,,,,,,,,,,,75,M,Тимофей Дернов,1975,SBD,Single-ply,Open
DQ,Nikolay Leschenko,73.2,-220,-230,-230,,,,,,,,,,,75,M,Николай Лещенко,1967,SBD,Single-ply,Open
1,Grigory Dernov,82.2,280,300,305,305,160,165,-170,165,285,300,-310,300,770,82.5,M,Григорий Дернов,1964,SBD,Single-ply,Open
2,Konstantin Larin,82.2,280,295,-300,295,170,175,180,180,280,290,-297.5,290,765,82.5,M,Константин Ларин,1965,SBD,Single-ply,Open
3,Alexander Korotchenkov,82.5,270,280,,280,170,175,177.5,177.5,-280,280,-287.5,280,737.5,82.5,M,Александр Коротченков,1960,SBD,Single-ply,Open
4,Arkadiy Semiletov,80.45,270,285,,285,-170,-170,170,170,250,260,270,270,725,82.5,M,Аркадий Семилетов,1963,SBD,Single-ply,Open
5,Vitaliy Golovin,81.3,260,-270,270,270,150,160,-165,160,250,290,-315,290,720,82.5,M,Виталий Головин,1973,SBD,Single-ply,Open
6,Sergey Istomin,82.3,260,,-270,260,160,170,-175,170,260,270,-280,270,700,82.5,M,Сергей Истомин,1961,SBD,Single-ply,Open
7,Oleg Lyubovikov,81.7,260,-270,-270,260,165,-170,-175,165,270,-280,,270,695,82.5,M,Олег Любовиков,1963,SBD,Single-ply,Open
8,Oleg Kvich,82.1,250,-255,-255,250,157.5,165,-167.5,165,270,,,270,685,82.5,M,Олег Квич,1963,SBD,Single-ply,Open
9,Igor Garanin,82.3,235,245,250,250,150,-160,160,160,245,260,272.5,272.5,682.5,82.5,M,Игорь Гаранин,1966,SBD,Single-ply,Open
10,Vladislav Selitskiy,81.9,230,235,-240,235,-147.5,147.5,150,150,265,285,-292.5,285,670,82.5,M,Владислав Селицкий,1972,SBD,Single-ply,Open
11,Vladislav Kobelev,82.5,240,245,-250,245,170,-175,,170,255,-265,,255,670,82.5,M,Владислав Кобелев,1968,SBD,Single-ply,Open
12,Valeriy Smirnov,82.2,230,245,-250,245,140,-147.5,-147.5,140,250,275,,275,660,82.5,M,Валерий Смирнов,1959,SBD,Single-ply,Open
13,Alexandr Sychev,82.3,240,260,-270,260,145,160,,160,230,240,-250,240,660,82.5,M,Александр Сычев,1962,SBD,Single-ply,Open
14,Yuriy Kuznetsov,82.3,-245,245,250,250,-150,150,152.5,152.5,275,,,275,677.5,82.5,M,Юрий Кузнецов,1971,SBD,Single-ply,Open
15,Vladimir Mukhortov,79.5,240,250,-260,250,160,165,-170,165,240,-255,-255,240,655,82.5,M,Владимир Мухортов,1971,SBD,Single-ply,Open
16,Igor Zhilichev,81.7,250,260,,260,150,155,-160,155,240,-247.5,,240,655,82.5,M,Игорь Жиличев,1967,SBD,Single-ply,Open
17,Sergey Danzanov,80.4,240,-250,250,250,145,150,155,155,-220,220,230,230,635,82.5,M,Сергей Данзанов,1965,SBD,Single-ply,Open
18,Vladimir Prostetov,79.4,210,-220,-225,210,130,140,-145,140,220,230,240,240,590,82.5,M,Владимир Простетов,1974,SBD,Single-ply,Open
19,Grigoriy Altaev,80,170,180,-185,180,120,125,-130,125,220,230,-240,230,535,82.5,M,Григорий Алтаев,1965,SBD,Single-ply,Open
DQ,Aleksey Norkin,81.7,220,,,220,,,,,,,,,,82.5,M,Алексей Норкин,1966,SBD,Single-ply,Open
DQ,Gennadiy Shiryaev,81.4,-225,-225,-225,,,,,,,,,,,82.5,M,Геннадий Ширяев,1974,SBD,Single-ply,Open
DQ,Alexander Sladkov,82.3,-245,-250,-250,,170,180,-185,180,,,,,,82.5,M,Александр Сладков,1966,SBD,Single-ply,Open
DQ,Aleksandr Muravev,78.5,,,,,,,,,,,,,,82.5,M,Александр Муравьев,1959,SBD,Single-ply,Open
DQ,Vitaliy Roshuor,82.5,-270,-270,-280,,170,-175,-175,170,,,,,,82.5,M,Виталий Рошуор,1963,SBD,Single-ply,Open
DQ,Vasiliy Savinykh,82.2,-300,-310,-310,,,,,,,,,,,82.5,M,Василий Савиных,1956,SBD,Single-ply,Open
1,Sergei Maximov,89.5,240,250,257.5,257.5,185,190,-195,190,320,330,337.5,337.5,785,90,M,Сергей Максимов,1961,SBD,Single-ply,Open
2,Victor Kotelnikov,89,255,260,-265,260,185,190,195,195,270,292.5,300,300,755,90,M,Виктор Котельников,1956,SBD,Single-ply,Open
3,Maxim Tikhonov,89.9,-280,280,-295,280,155,162.5,-165,162.5,285,-295,295,295,737.5,90,M,Максим Тихонов,1968,SBD,Single-ply,Open
4,Konstantin Drachev,89.1,250,270,280,280,170,177.5,185,185,260,270,-280,270,735,90,M,Константин Драчев,1961,SBD,Single-ply,Open
5,Alexander Dekhanov,89.8,280,-290,290,290,160,170,175,175,260,-280,-280,260,725,90,M,Александр Деханов,1964,SBD,Single-ply,Open
6,Igor Merkachev,89.4,260,-265,-265,260,175,180,185,185,-245,245,255,255,700,90,M,Игорь Меркачев,1971,SBD,Single-ply,Open
7,Anatoliy Gordeev,89.7,-280,-280,280,280,155,167.5,-175,167.5,242.5,252.5,-280,252.5,700,90,M,Анатолий Гордеев,1968,SBD,Single-ply,Open
8,Azamat Islamov,87.6,225,-240,250,250,140,150,-157.5,150,280,-295,295,295,695,90,M,Азамат Исламов,1967,SBD,Single-ply,Open
9,Yuriy Tikhomirov,87.9,252.5,-260,-260,252.5,150,157.5,-165,157.5,260,280,285,285,695,90,M,Юрий Тихомиров,1968,SBD,Single-ply,Open
10,Andrey Kruglov,89,-260,260,270,270,145,150,155,155,265,270,,270,695,90,M,Андрей Круглов,1964,SBD,Single-ply,Open
11,Ildar Mustafin,89.6,235,245,-255,245,155,162.5,-167.5,162.5,260,275,285,285,692.5,90,M,Ильдар Мустафин,1970,SBD,Single-ply,Open
12,Andrey Ilyin,89.85,245,-255,255,255,160,-167.5,,160,260,280,-295,280,695,90,M,Андрей Ильин,1961,SBD,Single-ply,Open
13,Sergey Starikov,89.2,250,-260,-265,250,150,160,-165,160,265,282.5,-285,282.5,692.5,90,M,Сергей Стариков,1970,SBD,Single-ply,Open
14,Valeriy Nikishin,86.4,-260,-260,260,260,160,165,-170,165,250,265,275,275,700,90,M,Валерий Никишин,1965,SBD,Single-ply,Open
15,Nikolay Kokorin,89,-240,240,-250,240,200,-210,-210,200,240,-250,-250,240,680,90,M,Николай Кокорин,1969,SBD,Single-ply,Open
16,Pavel Gaevskiy,87.7,-230,230,-235,230,165,-170,-170,165,280,-295,,280,675,90,M,Павел Гаевский,1956,SBD,Single-ply,Open
17,Aleksandr Schekotovskiy,89.7,-250,-250,250,250,160,-165,-165,160,260,-265,,260,670,90,M,Александр Щекотовский,1946,SBD,Single-ply,Open
18,Konstantin Dite,87.95,-250,255,260,260,140,-150,-150,140,-260,260,-290,260,660,90,M,Константин Дитэ,1970,SBD,Single-ply,Open
19,Oleg Poleschuk,89.85,230,-245,245,245,165,180,-182.5,180,250,-280,-280,250,675,90,M,Олег Полещук,1968,SBD,Single-ply,Open
20,Evgeniy Khokhlov,89.3,250,-260,260,260,145,152.5,157.5,157.5,240,,,240,657.5,90,M,Евгений Хохлов,1941,SBD,Single-ply,Open
DQ,Dmitriy Likharev,89.5,-225,-235,-235,,170,177.5,182.5,182.5,,,,,,90,M,Дмитрий Лихарев,1972,SBD,Single-ply,Open
DQ,Sergey Makeev,87.1,220,225,230,230,150,155,-160,155,-305,-305,-305,,,90,M,Сергей Макеев,1967,SBD,Single-ply,Open
DQ,Yuriy Fil,89.9,-260,-260,-260,,-200,-200,-205,,,,,,,90,M,Юрий Филь,1964,SBD,Single-ply,Open
DQ,Sergey Sharov,89.8,270,-280,-280,270,200,207.5,212.5,212.5,,,,,,90,M,Сергей Шаров,1964,SBD,Single-ply,Open
DQ,Viktor Chernysh #1,89,-290,-290,-290,,,,,,,,,,,90,M,Виктор Черныш,1964,SBD,Single-ply,Open
DQ,Mikhail Tsatsurin,89.05,-290,-290,-290,,,,,,,,,,,90,M,Михаил Цацурин,1970,SBD,Single-ply,Open
1,Mikhail Kulikov,98.2,340,-347.5,350,350,200,207.5,210,210,302.5,312.5,320,320,880,100,M,Михаил Куликов,1961,SBD,Single-ply,Open
2,Alexander Lykov,99.7,320,340,-352.5,340,190,195,-200,195,330,340,-347.5,340,875,100,M,Александр Лыков,1955,SBD,Single-ply,Open
3,Vladimir Markovsky,98.2,310,325,330,330,200,-205,-205,200,310,325,-332.5,325,855,100,M,Владимир Марковский,1969,SBD,Single-ply,Open
4,Alexander Gorokhovsky,99.8,300,310,315,315,180,192.5,-195,192.5,325,-335,,325,832.5,100,M,Александр Гороховский,1962,SBD,Single-ply,Open
5,Vyacheslav Piskunov,97.5,320,-335,-335,320,-180,180,,180,320,330,,330,830,100,M,Вячеслав Пискунов,1951,SBD,Single-ply,Open
6,Oleg Sliva,98.7,300,310,312.5,312.5,200,205,207.5,207.5,310,-320,,310,830,100,M,Олег Слива,1964,SBD,Single-ply,Open
7,Alexey Gankov,93.8,260,270,275,275,190,200,207.5,207.5,310,322.5,335,335,817.5,100,M,Алексей Ганьков,1970,SBD,Single-ply,Open
8,Sergey Kozlov,95.8,270,280,290,290,190,195,-200,195,300,320,332.5,332.5,817.5,100,M,Сергей Козлов,1962,SBD,Single-ply,Open
9,Evgeniy Larskiy,97.9,250,265,280,280,175,180,-190,180,270,300,-330,300,760,100,M,Евгений Ларский,1970,SBD,Single-ply,Open
10,Viktor Mandrygin,99.05,290,300,310,310,180,187.5,-192.5,187.5,250,260,-270,260,757.5,100,M,Виктор Мандрыгин,1959,SBD,Single-ply,Open
11,Vladimir Tsukanov,99.8,275,282.5,-292.5,282.5,175,-180,-180,175,265,280,285,285,742.5,100,M,Владимир Цуканов,1959,SBD,Single-ply,Open
12,Igor Proklov,99.6,260,-270,270,270,180,190,-195,190,260,280,,280,740,100,M,Игорь Проклов,1961,SBD,Single-ply,Open
13,Andrey Repa,97.2,240,250,-255,250,190,200,-202.5,200,260,-270,-290,260,710,100,M,Андрей Репа,1973,SBD,Single-ply,Open
14,Aleksey Chernenko,99,240,250,-260,250,160,-165,,160,280,295,-315,295,705,100,M,Алексей Черненко,1970,SBD,Single-ply,Open
15,Aleksandr Bikchurin,96.5,250,-260,,250,170,180,-185,180,260,270,-275,270,700,100,M,Александр Бикчурин,1960,SBD,Single-ply,Open
16,Grigoriy Alekyan,97.05,220,235,240,240,135,-145,-145,135,210,220,240,240,615,100,M,Григорий Алекян,1974,SBD,Single-ply,Open
17,Gennadiy Maltsev,96.5,230,240,-250,240,150,-160,-160,150,220,,,220,610,100,M,Геннадий Мальцев,1954,SBD,Single-ply,Open
18,Aleksey Nedvizhaev,98,200,210,215,215,140,-150,-150,140,200,-210,-210,200,555,100,M,Алексей Недвижаев,1958,SBD,Single-ply,Open
DQ,Andrey Dernov,92,-380,-380,-380,,,,,,,,,,,100,M,Андрей Дернов,1964,SBD,Single-ply,Open
DQ,Sergey Grachev,99.3,260,-270,-275,260,-165,-165,-165,,,,,,,100,M,Сергей Грачев,1961,SBD,Single-ply,Open
DQ,Vasiliy Mazhuta,98.7,,,,,180,185,-190,185,,,,,,100,M,Василий Мажута,1947,SBD,Single-ply,Open
DQ,Igor Syomschikov,99.9,,,,,192.5,197.5,-202.5,197.5,,,,,,100,M,Игорь Съёмщиков,1971,SBD,Single-ply,Open
1,Viktor Kachusov,109.5,300,310,-315,310,195,202.5,207.5,207.5,330,347.5,352.5,352.5,870,110,M,Виктор Качусов,1960,SBD,Single-ply,Open
2,Sergey Efimenko,106.6,300,312.5,-320,312.5,215,-220,-220,215,300,310,,310,837.5,110,M,Сергей Ефименко,1962,SBD,Single-ply,Open
3,Nikolai Platoshechkin,109.1,310,-330,-330,310,180,190,195,195,310,325,,325,830,110,M,Николай Платошечкин,1969,SBD,Single-ply,Open
4,Yuriy Sandryukin,103.6,280,300,-310,300,180,-187.5,-187.5,180,300,310,320,320,800,110,M,Юрий Сандрюкин,1963,SBD,Single-ply,Open
5,Alexander Koblov,105.35,280,-290,290,290,200,207.5,-210,207.5,270,285,-292.5,285,782.5,110,M,Александр Коблов,1956,SBD,Single-ply,Open
6,Yuriy Bespalov,109.9,260,275,285,285,170,182.5,190,190,280,292.5,300,300,775,110,M,Юрий Беспалов,1956,SBD,Single-ply,Open
7,Mark Bogorad,108.7,250,270,-290,270,170,180,-190,180,280,300,310,310,760,110,M,Марк Богорад,1948,SBD,Single-ply,Open
8,Aleksandr Zimin,106.4,270,280,-290,280,160,170,-175,170,280,290,305,305,755,110,M,Александр Зимин,1955,SBD,Single-ply,Open
9,Evgeniy Nosachev,108.7,-270,270,-285,270,185,-190,190,190,270,-280,-280,270,730,110,M,Евгений Носачев,1971,SBD,Single-ply,Open
10,Aleksandr Shishkin,108.65,260,-270,-270,260,175,180,190,190,230,,,230,680,110,M,Александр Шишкин,1975,SBD,Single-ply,Open
DQ,Nikolay Kazantsev,108.3,280,-290,290,290,190,-200,-200,190,-270,,,,,110,M,Николай Казанцев,1958,SBD,Single-ply,Open
1,Sergey Garinin,120.7,340,360,-370,360,180,190,-200,190,330,352.5,-362.5,352.5,902.5,125,M,Сергей Гаринин,1961,SBD,Single-ply,Open
2,Evgeniy Galakhov,114.5,320,330,340,340,215,220,-225,220,320,340,-352.5,340,900,125,M,Евгений Галахов,1961,SBD,Single-ply,Open
3,Sergei Nazarov,118.1,280,295,-310,295,180,195,-200,195,280,300,-320,300,790,125,M,,1959,SBD,Single-ply,Open
4,Vyacheslav Klochnikov,121,240,255,262.5,262.5,190,200,202.5,202.5,280,300,305,305,770,125,M,Вячеслав Клочников,1969,SBD,Single-ply,Open
5,Vyacheslav Kiselev,117.7,260,270,-275,270,200,-207.5,,200,-285,-285,285,285,755,125,M,Вячеслав Киселев,1970,SBD,Single-ply,Open
6,Vadim Poberukhin,111,220,240,250,250,190,200,-205,200,290,300,-310,300,750,125,M,Вадим Поберухин,1961,SBD,Single-ply,Open
7,Aleksandr Moor,118.5,260,280,,280,170,-190,-190,170,230,250,270,270,720,125,M,Александр Моор,1968,SBD,Single-ply,Open
8,Igor Khokhlov #2,117.1,-210,-210,210,210,160,165,-172.5,165,-220,230,-240,230,605,125,M,Игорь Хохлов,1970,SBD,Single-ply,Open
DQ,Nikolay Bagrov,113.1,280,287.5,290,290,-200,-200,,,,,,,,125,M,Николай Багров,1960,SBD,Single-ply,Open
1,Evgeniy Timofeev,126,270,290,-315,290,190,200,205,205,270,280,-290,280,775,125+,M,Евгений Тимофеев,1971,SBD,Single-ply,Open
2,Nikolai Kulakov,135,245,260,270,270,165,175,180,180,250,275,280,280,730,125+,M,Николай Кулаков,1948,SBD,Single-ply,Open
3,Lev Shprints,130.5,280,300,-307.5,300,155,160,162.5,162.5,247.5,257.5,262.5,262.5,725,125+,M,Лев Шпринц,1952,SBD,Single-ply,Open
4,Aleksey Knyazev,150,210,230,235,235,135,-145,-145,135,210,225,232.5,232.5,602.5,125+,M,Алексей Князев,1956,SBD,Single-ply,Open
DQ,Yuriy Chelobitchikov,126.5,,,,,230,250,,250,,,,,,125+,M,Юрий Челобитчиков,1964,SBD,Single-ply,Open
DQ,Leonid Emelyanov,126,,,,,190,195,200,200,,,,,,125+,M,Леонид Емельянов,1949,SBD,Single-ply,Open
1,Iraida Morozova,43.15,105,115,150,150,52.5,57.5,60,60,120,132.5,142.5,142.5,352.5,44,F,Ираида Морозова,1961,SBD,Single-ply,Open
2,Svetlana Tesleva,42.25,-80,-80,80,80,40,-42.5,-42.5,40,95,105,110,110,230,44,F,Светлана Теслева,1975,SBD,Single-ply,Open
1,Svetlana Stepanova,47.9,140,-152.5,-152.5,140,77.5,83.5,-87.5,83.5,130,142.5,-147.5,142.5,366,48,F,Светлана Степанова,1975,SBD,Single-ply,Open
2,Elena Yamskich,47.7,-125,125,130,130,60,-62.5,,60,135,142.5,150,150,340,48,F,Елена Ямских,1974,SBD,Single-ply,Open
3,Galina Zagrudnyaya,47.4,-135,140,-150,140,60,-65,-65,60,110,120,-125,120,320,48,F,Галина Загрудняя,1955,SBD,Single-ply,Open
4,Mariya Akdasova,47.6,115,122.5,-127.5,122.5,-50,-50,50,50,130,137.5,145,145,317.5,48,F,Мария Акдасова,1971,SBD,Single-ply,Open
5,Olga Khramtsova,47.5,92.5,-97.5,-97.5,92.5,50,52.5,-55,52.5,110,115,-120,115,260,48,F,Ольга Храмцова,1964,SBD,Single-ply,Open
6,Valentina Obrezkova,47.8,80,90,,90,50,-55,-55,50,102.5,-110,,102.5,242.5,48,F,Валентина Обрезкова,1960,SBD,Single-ply,Open
7,Djamilya Fasakhova,47.8,65,70,75,75,-35,35,37.5,37.5,-80,80,85,85,197.5,48,F,Джамиля Фасахова,1968,SBD,Single-ply,Open
1,Valentina Nelyubova,51.75,135,145,150,150,75,80,-82.5,80,145,152.5,160,160,390,52,F,Валентина Нелюбова,1966,SBD,Single-ply,Open
2,Olga Bolshakova,52,130,140,147.5,147.5,57.5,-62.5,-62.5,57.5,150,160,170,170,375,52,F,Ольга Большакова,1964,SBD,Single-ply,Open
3,Nadezhda Uvachan,50.7,117.5,-125,-125,117.5,57.5,60,-62.5,60,120,127.5,132.5,132.5,310,52,F,Надежда Увачан,1944,SBD,Single-ply,Open
4,Vera Denisova,51.95,100,105,-107.5,105,55,57.5,60,60,120,125,-130,125,290,52,F,Вера Денисова,1968,SBD,Single-ply,Open
5,Larisa Chernyshova,51,105,112.5,-117.5,112.5,52.5,-57.5,57.5,57.5,110,115,,115,285,52,F,Лариса Чернышова,1973,SBD,Single-ply,Open
6,Natalya Akhnazarova,51.65,-87.5,92.5,-95,92.5,60,-62.5,-62.5,60,112.5,120,-125,120,272.5,52,F,Наталья Ахназарова,1962,SBD,Single-ply,Open
7,Olga Kachan,51,80,-87.5,,80,45,50,52.5,52.5,90,100,112.5,112.5,245,52,F,Ольга Качан,1961,SBD,Single-ply,Open
8,Svetlana Bekreneva,51.4,-80,80,-90,80,35,40,-42.5,40,90,95,100,100,220,52,F,Светлана Бекренева,1969,SBD,Single-ply,Open
9,Olga Karaush,50.2,70,80,,80,35,40,,40,90,,,90,210,52,F,Ольга Карауш,1973,SBD,Single-ply,Open
DQ,Olga Bufalova,52,-87.5,,,,,,,,,,,,,52,F,Ольга Буфалова,1955,SBD,Single-ply,Open
1,Natalya Ivanova,55.8,150,160,165,165,80,-85,-85,80,160,170,175,175,420,56,F,Наталья Иванова,1964,SBD,Single-ply,Open
2,Elena Rodionova,55.75,145,155,160,160,70,75,77.5,77.5,162.5,172.5,-182.5,172.5,410,56,F,Елена Родионова,1968,SBD,Single-ply,Open
3,Lyudmila Ivanova,55.9,132.5,140,150,150,55,57.5,-60,57.5,150,165,172.5,172.5,380,56,F,Людмила Иванова,1965,SBD,Single-ply,Open
4,Elena Sibiriakova,55.15,135,140,-142.5,140,80,-87.5,-87.5,80,152.5,-160,-160,152.5,372.5,56,F,Елена Сибирякова,1968,SBD,Single-ply,Open
5,Natalya Shpilenya,55,-140,-140,150,150,62.5,65,70,70,130,140,150,150,370,56,F,Наталья Шпиленя,1960,SBD,Single-ply,Open
