17,Мальцев,Геннадий,54,96.5,,Бурятия,230,240,-250,150,-160,-160,220,-,-,610,кмс,,
18,Недвижаев,Алексей,58,98,,Ставрополь,200,210,215,140,-150,-150,200,-210,-210,550,1,,
19,Дернов,Андрей,64,92,,Тюмень,-380,-380,-380,,,-,,,-,0,,,
20,Грачев,Сергей,63,99.3,,Нижегородская,260,-270,-275,-165,-165,-165,,,-,0,,,
21,Мажута,Василий,47,98.7,,,,-,-,180,185,-190,,,-,0,,,
22,Съёмщиков,Игорь,71,99.9,,Тольятти,,-,-,192.5,197.5,-202.5,,,-,0,,,
,Кузнецов,Валерий,52,100,,Москва,,-,-,,,-,,,-,820,п/з,,
,110 кг,,,,,,,,,,,,,,,,,,
1,Качусов,Виктор,60,109.5,мс,Свердловская,300,310,-315,195,202.5,207.5,330,"347,5*","352,5*",870,мс,,
2,Ефименко,Сергей,62,106.6,мс,Новосибирская,300,312.5,-320,215,-220,-220,300,310,-,837.5,мс,,
3,Платошечкин,Николай,69,109.1,мс,Обнинск,310,-330,-330,180,190,195,310,325,-,830,мс,,
4,Сандрин,Юрий,63,103.6,,Ульяновск,280,300,-310,180,-187.5,-187.5,300,310,320,800,мс,,
5,Коблов,Владимир,65,105.35,,Свердловская,280,-290,290,200,207.5,-210,270,285,-292.5,782.5,мс,,
6,Беспалов,Юрий,56,109.9,,Тюмень,260,275,285,170,182.5,190,280,292.5,300,775,кмс,,
7,Богорад,Марк,48,108.7,,Москва,250,270,-290,170,180,-190,280,300,310,760,кмс,,
8,Зимин,Александр,55,106.4,,С.-Петербург,270,280,-290,160,170,-175,280,290,305,755,кмс,,
9,Носачев,Евгений,71,108.7,,Волгоградская,-270,270,-285,185,-190,190,270,-280,-280,730,кмс,,
10,Шишкин,Александр,75,108.65,,Волгоградская,260,-270,-270,175,180,190,230,-,,680,кмс,,
11,Казанцев,Николай,58,108.3,,Тула,280,-290,290,190,-200,-200,-270,,,0,,,
,125 кг,,,,,,,,,,,,,,,,,,
1,Гарин,Сергей,61,120.7,мсмк,Челябинская,340,360,-370,180,190,-200,330,352.5,-362.5,902.5,мс,,
2,Галахов,Евгений,61,114.5,мс,Оренбургская,320,330,340,215,220,-225,320,340,-352.5,900,мс,,
3,Назаров,Сергей,59,118.1,мс,Ленинградская,280,295,-310,180,195,-200,280,300,-320,790,мс,,
4,Клочников,Вячеслав,69,121,,Новосибирская,240,255,262.5,190,200,202.5,280,300,305,770,мс,,
5,Киселев,Вячеслав,70,117.7,,Ульяновская,260,270,-275,200,-207.5,-,-285,-285,285,755,кмс,,
6,Поберухин,Вадим,61,111,,Ульяновская,220,240,250,190,200,-205,290,300,-310,750,кмс,,
7,Моор,Александр,68,118.5,,Свердловская,260,280,-,170,-190,-190,230,250,270,720,кмс,,
8,Хохлов,Игорь,70,117.1,,Мордовия,-210,-210,210,160,165,-172.5,-220,230,-240,605,1,,
9,Багров,Николай,60,113.1,,Н.Новгород,280,287.5,290,-200,-200,--,,,-,0,,,
,125+ кг,,,,,,,,,,,,,,,,,,
1,Тимофеев,Евгений,71,126,мс,Кемеровская,270,290,-315,190,200,205,270,280,-290,775,кмс,,
2,Кулаков,Николай,48,135,мс,Ульяновская,245,260,270,165,175,180,250,275,280,730,кмс,,
3,Шпринц,Лев,52,130.5,кмс,Москва,280,300,-307.5,155,160,162.5,247.5,257.5,262.5,725,кмс,,
4,Князев,Алексей,56,150,,Калуга,210,230,235,135,-145,-145,210,225,232.5,602.5,1,,
5,Челобитчиков,Юрий,64,126.5,,Москва,,,-,230,250,-,,,,,,,
6,Емельянов,Леонид,49,126,,Красноярский,,,-,190,195,200,,,,,,,
,*-рекорд России,,,,,,,,,,,,,,,,,,
,153,,,,,,,,,,,,,,,,,,
1,Баранов,492.5,,1,52,Москва,,,,,,,,,,,,,
2,Куликов,491.5,,2,50,Владимирская,,,,,,,,,,,,,
3,Рязанов,483.6,,3,50,Кемеровская,,,,,,,,,,,,,
,ГЛАВНЫЙ СУДЬЯ,,,,,В.ТУЗ РК СТАВРОПОЛЬ,,,,,,,,,,,,,
,ГЛАВНЫЙ СЕКРЕТАРЬ,,,,,В.КРЫСАНОВ ВК НОВГОРОД,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Sheet 2: Woman,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,3-й Кубок России по силовому троеборью,,,,,,,,,,,,,,,,,,
,9 – 11.10.1992 Спортзал ССХИ г. Ставрополь,,,,,,,,,,,,,,,,,,
,44 кг (09.10),,,,,,,,,,,,,,,,,,
1,Морозова,Ираида,61,43.15,мсмк,Йошкар-Ола,105,115,150,52.5,57.5,60,120,132.5,142.5,320,мсмк,12,В.Спириденко
2,Теслева,Светлана,75,42.25,мсмк,Улан-Удэ,-80,-80,80,40,-42.5,-42.5,95,105,110,230,мс,9,А.Деханов
,48 кг,,,,,,,,,,,,,,,,,,
1,Степанова,Светлана,75,47.9,мсмк,Камышин,140,-152.5,-152.5,77.5,"83,5*",-87.5,130,142.5,-147.5,365,мсмк,12,П.Чернышов
2,Ямских,Елена,74,47.7,мсмк,Красноярск,-125,125,130,60,-62.5,-,135,142.5,150,340,мсмк,9,С.Вислоцкий
3,Загрудняя,Галина,56,47.4,мс,Кемерово,-135,140,-150,60,-65,-65,110,120,-125,320,мсмк,8,А.Загрудний
4,Акдасова,Мария,71,47.6,мсмк,С.-Петербург,115,122.5,-127.5,-50,-50,50,130,137.5,145,317.5,мсмк,7,Л.Петров
5,Храмцова,Ольга,64,47.5,мс,К.-Уральский,92.5,-97.5,-97.5,50,52.5,-55,110,115,-120,265,мс,6,А.Сулицин
6,Обрезкова,Валентина,60,47.8,кмс,Орск,80,90,-,50,-55,-55,102.5,-110,-,242.5,мс,5,Е.Галахов
7,Фасахова,Джамиля,68,47.8,кмс,Обнинск,65,70,75,-35,35,37.5,-80,80,85,197.5,1,4,В.Хабаровский
,"Судьи:Л.Носова РК Санкт-Петербург,Е.Бражникова РК Екатеринбург,В.Зиновский 1 Красноярск,В.Цуканов РК Калуга",,,,,,,,,,,,,,,,,,
,52 кг,,,,,,,,,,,,,,,,,,
1,Нелюбова,Валентина,66,51.75,мсмк,Красноярск,135,145,150,75,80,-82.5,145,152.5,160,390,мсмк,12,А.Бычков
2,Большакова,Ольга,64,52,мсмк,Красноярск,130,140,147.5,57.5,-62.5,-62.5,150,160,170,375,мсмк,9,Г.Ходосевич-А.Загрудний
3,Увачан,Надежда,44,50.7,мсмк,Красноярск,117.5,-125,-125,57.5,60,-62.5,120,127.5,132.5,310,мс,л,
4,Денисова,Вера,68,51.95,мс,Кострома,100,105,-107.5,55,57.5,60,120,125,-130,290,мс,8,А.Муравьев
5,Чернышова,Лариса,73,51,мс,С.-Петербург,105,112.5,-117.5,52.5,-57.5,57.5,110,115,--,285,мс,7,А.Петров
6,Ахназарова,Наталья,62,51.65,мс,Долгопрудный,-87.5,92.5,-95,60,-62.5,-62.5,112.5,120,-125,272.5,мс,6,Н.Борисов
7,Качан,Ольга,61,51,кмс,Северодвинск,80,-87.5,--,45,50,52.5,90,100,112.5,245,1,5,Г.Ходосевич-В.Громов
8,Бекренева,Светлана,69,51.4,кмс,Новочебоксарск,-80,80,-90,35,40,-42.5,90,95,100,220,1,4,С.Иванов
9,Карауш,Ольга,73,50.2,мс,Владимир,70,80,--,35,40,--,90,-,,210,1,3,А.Лаврентьев
10,Буфалова,Ольга,55,52,кмс,Жигулевск,-87.5,-,-,,,-,,,,0,,0,В.Буфалов
,"Судьи: Е.Бражникова РК Екатеринбург,В.Спириденко РК Йошкар-Ола,В.Марковский 1 Биробиджан,А.Лаврентьев РК Владимир",,,,,,-,,-,,,-,,,,,,,
,56 кг,,,,,,-,,-,,,-,,,,,,,
1,Иванова,Наталья,64,55.8,мс,Омск,150,160,165,80,-85,-85,160,170,175,420,мсмк,12,В.Крюков
2,Родионова,Елена,68,55.75,мсмк,С.-Петербург,145,155,160,70,75,77.5,162.5,172.5,-182.5,410,мсмк,9,Л.Петров
3,Иванова,Людмила,65,55.9,мс,Свердловская,132.5,140,150,55,57.5,-60,150,165,172.5,380,мсмк,8,А.Сулицин
4,Сибирякова,Елена,68,55.15,мс,Кемерово,135,140,-142.5,80,-87.5,-87.5,152.5,-160,-160,372.5,мсмк,7,В.Загрудний
5,Шпиленя,Наталья,60,55,мсмк,С.-Петербург,-140,-140,150,62.5,65,70,130,140,150,370,мсмк,6,Л.Петров
6,Соболева,Ирина,71,55.8,мс,Красноярск,125,130,132.5,62.5,65,67.5,140,150,160,370,мсмк,л,И.Соболев
7,Трифонова,Татьяна,66,55.3,мс,Новосибирск,110,-115,-115,75,77.5,-80,145,-152.5,-152.5,332.5,мс,5,Н.Исаченко
8,Фомина,Елена,69,55.85,кмс,Ульяновск,-100,-100,100,50,55,60,110,120,130,285,мс,4,А.Фомин
9,Котельникова,Ольга,77,55.5,кмс,Обнинск,-102.5,102.5,107.5,45,50,-52.5,105,112.5,-117.5,270,кмс,3,В.Котельников
10,Чихачева,Елена,68,56,1,Владимир,-90,90,-95,-40,40,-45,110,-115,115,245,1,2,А.Фанфимов
11,Синюкова,Елена,76,55.75,кмс,Мордва,80,87.5,-95,45,-47.5,-,100,110,-115,242.5,1,1,А.Бикчурин
12,Кудряшова,Алла,74,55.95,кмс,Камышин,-120,-120,-120,,-,,,,-,0,,,П.Чернышов
13,Тулюля,Елена,71,55.8,мс,Красноярск,-130,-130,-130,,-,,,,-,0,,,С.Землянский
,60 кг,,,,,,,,-,,-,,,,-,,,,
1,Фищенко,Светлана,65,59.7,мсмк,Красноярск,175,185,190,87.5,92.5,95,175,-185,-190,460,мсмк,12,Г.Ходосевич
2,Иванова,Инна,70,59.6,мсмк,Омск,150,-165,-170,80,-90,-90,170,182.5,187.5,417.5,мсмк,9,В.Миронова
3,Ткаченко,Ольга,75,59.5,мсмк,Волгоград,160,-170,-170,75,-80,80,160,-170,-172.5,400,мсмк,8,П.Чернышов
4,Галимова,Алевтина,66,59.5,мс,Н.Тагил,130,140,145,70,-75,75,140,150,155,375,мсмк,7,Н.Пятницкий
5,Чистякова,Вера,73,59.3,мс,Красноярск,130,140,-150,60,62.5,65,130,140,-150,345,мс,л,Г.Ходосевич
6,Лещенко,Лариса,70,59.6,кмс,Красноярск,115,120,-125,52.5,-57.5,-57.5,120,-130,-140,292.5,кмс,л,И.Увачан
7,Шевченко,Юлия,73,57.5,1,Свердловская,100,105,110,50,57.5,-60,120,-130,-130,287.5,кмс,6,В.Пепелев
8,Мхитарова,Анжела,75,57,1,Ставрополь,105,-110,-110,-52.5,52.5,-55,120,125,-130,282.5,кмс,5,И.Рогожин
9,Чиркова,Людмила,74,59.4,кмс,Брянская,-95,-95,-95,,,,,,-,0,,,В.Литвинов
10,Михайлова,Ольга,76,59.1,1,Обнинск,90,95,100,45,50,-55,-102.5,-102.5,-102.5,0,,,В.Котельников
,"Судьи:В.Денисова 1 Кострома,В.Марковский 1 Биробиджан,В.Увачан 1 Красноярск",,,,,,,,,,,-,-,-,-,,,,
,"67,5 кг",,,,,,,,,,,-,-,-,-,,,,
1,Танокова,Екатерина,64,66.9,мсмк,Томск,190,205,215,90,100,105,190,-205,215,535,мсмк,12,самостоятельно
2,Ярушевич,Людмила,64,66.9,мс,Красноярск,-140,150,-160,75,80,-82.5,150,-160,--,380,мс,9,Г.Ходасевич
3,Лякина,Наталья,70,65.3,мс,Красноярск,-140,140,-155,80,85,87.5,130,140,-145,367.5,мс,8,Г.Ходосевич
4,Черных,Ирина,66,66.2,мс,С.-Петербург,130,140,150,60,65,70,125,135,145,365,мс,7,Л.Петров
5,Труфанова,Ирина,62,66.75,кмс,Тула,120,125,-130,70,75,-80,142.5,150,155,360,мс,6,В.Воронин
6,Напиденина,Татьяна,74,67.5,кмс,Камышин,130,-140,-140,-60,60,62.5,140,150,160,352.5,мс,5,П.Чернышов
7,Папоротная,Светлана,67,65.75,кмс,Йошкар-Ола,112.5,120,-122.5,60,62.5,65,130,145,157.5,342.5,кмс,4,В.Спириденко
8,Зимина,Марина,72,67.5,кмс,Суземка,110,-120,-120,62.5,65,-,140,-150,-150,312.5,кмс,3,Андриенко
9,Крапивина,Екатерина,75,66.45,кмс,Владимир,100,-105,105,50,-52.5,-,100,110,-115,260,1,2,Анфилова
,75 кг (10.10),,,,,,,-,,,-,,,,-,,,,
1,Магула,Наталья,66,67.6,мсмк,Хабаровск,180,190,200,75,80,85,180,190,200,485,мсмк,12,С.Медведев
2,Тараканова,Лариса,71,73.8,мсмк,Надым,170,-190,-190,-75,85,-90,165,180,185,440,мсмк,9,Е.Бражникова
3,Доргая,Лариса,65,70.3,мс,Хабаровск,170,180,-185,72.5,77.5,80,170,177.5,-180,437.5,мсмк,8,В.Мулин
4,Савина,Светлана,59,72.9,мсмк,Московская,150,160,170,100,-105,105,-150,150,160,435,мсмк,7,М.Богорад
5,Оськина,Ирина,75,69.2,мс,Ставрополь,150,160,170,65,70,-75,145,150,155,395,мс,6,И.Рогожин
6,Леонтьева,Ирина,67,74.4,кмс,Новосибирск,-105,-105,-105,,,,,,,0,,,
,"82,5 кг",,,,,,,,,,,,,,,,,,
