Name,Event,Equipment,Sex,Age,Division,BodyweightKg,WeightClassKg,BestSquatKg,BestBenchKg,Bench4Kg,BestDeadliftKg,TotalKg,Place
Travis Cassidy,SBD,Wraps,M,29,M-L-R,80.51,90,165.00,115.00,,210.00,489.99,11
Paolo Ferretti,SBD,Wraps,M,24,M-L-R,80.74,90,170.00,105.00,,200.00,475.00,12
David Liu,SBD,Wraps,M,17,M-L-R,87.54,90,160.00,97.50,,185.00,442.50,13
Carson Fox,SBD,Wraps,M,15,M-L-R,66.45,90,107.50,102.50,,122.50,332.50,14
Navid Kiassat,SBD,Wraps,M,14,M-L-R,83.01,90,142.50,70.00,,167.50,380.00,15
Mark Galvin,SBD,Wraps,M,32,M-L-R,88.45,90,160.00,102.50,,182.50,445.00,1
Trent Simmons,SBD,Wraps,M,27,M-L-R,89.58,90,175.00,135.00,,,,DQ
James Kusama,SBD,Wraps,M,33,M-L-R,89.36,90,160.00,122.50,,,,DQ
Brent Willis,BD,Raw,M,23,M-H-R,146.28,140+,,237.50,,365.00,602.49,1
Max Aita,B,Raw,M,27,M-M-R,93.21,110,,152.50,,,152.50,1
Jim Doyle,B,Raw,M,63,M-M-R,109.32,110,,127.50,,,127.50,2
Roy Mitchell,B,Raw,M,55,M-L-R,81.42,90,,152.50,,,152.50,1
Michael Russell,B,Raw,M,56,M-L-R,59.65,90,,85.00,87.43,,85.00,2
Charles Rice,B,Single-ply,M,85,M-M-SP,95.93,110,,110.00,,,110.00,1
Eric Spoto,B,Raw,M,35,M-H-R,149.01,140+,,,,,,DQ
Juan Laija,B,Multi-ply,M,43,M-M-MP,105.01,110,,315.00,,,315.00,1
Bob Levering,B,Single-ply,M,51,M-L-SP,88.90,90,,207.50,,,207.50,1
Vince Urbank,D,Raw,M,24,M-H-DO-R,136.53,140,,,,392.50,392.50,1
Chris Hickson,D,Raw,M,20,M-H-DO-R,114.31,125,,,,342.50,342.50,2
George Leeman,D,Raw,M,21,M-H-DO-R,141.52,140+,,,,365.00,365.00,3
Ernie Lilliebridge Sr,D,Raw,M,40,M-H-DO-R,134.72,140,,,,342.50,342.50,4
