Place,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Event,Division
3,Anatoliy Shabanov,99.8,252.5,177.5,292.5,722.5,100,M,Анатолий Шабанов,1954,Single-ply,SBD,Open
4,Vladimir Gurov,98.9,260,190,270,720,100,M,Владимир Гуров,1959,Single-ply,SBD,Open
5,Mikhail Nebaev,99.3,275,167.5,255,697.5,100,M,Михаил Небаев,1960,Single-ply,SBD,Open
6,Oleg Bokarev,99.7,260,175,260,695,100,M,Олег Бокарев,1965,Single-ply,SBD,Open
1,Yuriy Levchenko,104,270,175,240,685,110,M,Юрий Левченко,1959,Single-ply,SBD,Open
1,Yevgeny Kochubei,124.6,350,210,372.5,932.5,125,M,Евгений Кочубей,1956,Single-ply,SBD,Open
2,Vyacheslav Klochnikov,116.5,265,197.5,302.5,765,125,M,Вячеслав Клочников,1969,Single-ply,SBD,Open
1,Mikhail Duyunov,126.8,320,210,280,810,125+,M,Михаил Дуюнов,1955,Single-ply,SBD,Open
2,Evgeniy Timofeev,128.2,300,190,250,740,125+,M,Евгений Тимофеев,1971,Single-ply,SBD,Open
1,Oksana Koos,47.1,77.5,37.5,82.5,197.5,48,F,Оксана Коос,1977,Single-ply,SBD,Open
1,Tatyana Noskova,51.8,105,55,127.5,287.5,52,F,Татьяна Носкова,1970,Single-ply,SBD,Open
2,Olga Polivanova,51.3,110,50,120,280,52,F,Ольга Поливанова,1966,Single-ply,SBD,Open
3,Natalya Scherbakova,50,85,45,90,220,52,F,Наталья Щербакова,1976,Single-ply,SBD,Open
4,Elena Yanikina,52,70,32.5,90,192.5,52,F,Елена Яникина,1978,Single-ply,SBD,Open
1,Natalya Savenkova,55,102.5,57.5,130,290,56,F,Наталья Савенкова,1967,Single-ply,SBD,Open
2,Larisa Tsmakova,55.9,115,57.5,112.5,285,56,F,Лариса Цмакова,1974,Single-ply,SBD,Open
1,Irina Reshetova,59.2,105,50,145,300,60,F,Ирина Решетова,1957,Single-ply,SBD,Open
2,Tatyana Kryazheva,60,105,60,115,280,60,F,Татьяна Кряжева,1963,Single-ply,SBD,Open
3,Natalya Oborina,59.5,95,55,110,260,60,F,Наталья Оборина,1975,Single-ply,SBD,Open
4,Svetlana Boriskina,59.2,95,45,105,245,60,F,Светлана Борискина,1976,Single-ply,SBD,Open
1,Elena Yurik,66.5,125,77.5,150,352.5,67.5,F,Елена Юрик,1977,Single-ply,SBD,Open
1,Nina Leonteva,74.4,110,57.5,125,292.5,75,F,Нина Леонтьева,1967,Single-ply,SBD,Open
