Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Teresa Mueller,IA,82.5,81.7,,41,87.5,95,100,100,62.5,65,-72.5,65,110,117.5,127.5,127.5,292.5,,,SBD,Raw,F,Open,Yes
1,Alma Castor,IA,90,89.1,,23,105,110,120,120,47.5,52.5,57.5,57.5,120,127.5,137.5,137.5,315,,,SBD,Raw,F,Open,Yes
2,Melissa Wenzel,MN,90,86.8,,27,85,90,102.5,102.5,50,55,-60,55,112.5,-125,-125,112.5,270,,,SBD,Raw,F,Open,Yes
1,Megan Calbow,IA,90+,94.3,,28,115,120,125,125,50,-52.5,52.5,52.5,132.5,137.5,142.5,142.5,320,,,SBD,Raw,F,Open,Yes
2,Fatima Issak,IA,90+,99.3,,28,55,-62.5,-62.5,55,-42.5,42.5,52.5,52.5,77.5,90,97.5,97.5,205,,,SBD,Raw,F,Open,Yes
1,Jenn Mullin,IA,82.5,81.1,,37,95,-107.5,117.5,117.5,52.5,-60,-65,52.5,120,135,150,150,320,,,SBD,Raw,F,Submasters 35-39,Yes
1,Shannon Furst,IA,67.5,67.3,,44,95,100,105,105,47.5,50,55,55,115,120,-125,120,280,,,SBD,Raw,F,Masters 40-44,Yes
1,Xochitl Guerrero,IA,75,72.1,,43,107.5,120,135,135,52.5,60,-65,60,140,157.5,-170,157.5,352.5,,,SBD,Raw,F,Masters 40-44,Yes
1,Teresa Mueller,IA,82.5,81.7,,41,87.5,95,100,100,62.5,65,-72.5,65,110,117.5,127.5,127.5,292.5,,,SBD,Raw,F,Masters 40-44,Yes
1,Catherine Erekson,IL,90,85.2,,45,62.5,67.5,72.5,72.5,35,47.5,-60,47.5,122.5,135,147.5,147.5,267.5,,,SBD,Raw,F,Masters 45-49,Yes
1,Max Brown #2,IA,56,55.9,,18,112.5,127.5,130,130,77.5,85,90,90,115,117.5,120,120,340,,,SBD,Raw,M,Juniors 18-19,Yes
1,Giovanni Alvarez #1,IA,60,59.8,,22,167.5,177.5,187.5,187.5,130,137.5,-147.5,137.5,170,185,197.5,197.5,522.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,Titan Coleman,IA,67.5,67,,18,165,177.5,-182.5,177.5,-110,115,120,120,200,210,-215,210,507.5,,,SBD,Raw,M,Juniors 18-19,Yes
DQ,Luke Schneider,IA,75,74.9,,15,152.5,-160,-160,152.5,95,-100,-100,95,-195,-195,-195,,,,,SBD,Raw,M,Juniors 13-15,Yes
1,Brendan Gray,IA,90,87.4,,21,177.5,190,200,200,130,140,147.5,147.5,220,230,240,240,587.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,Alex Mammen,IA,100,94.7,,19,215,230,-240,230,130,140,145,145,185,197.5,-205,197.5,572.5,,,SBD,Raw,M,Juniors 18-19,Yes
1,Nicholas Christianson,MN,75,74.4,,23,-130,130,137.5,137.5,107.5,-115,-115,107.5,147.5,155,160,160,405,,,SBD,Raw,M,Open,Yes
1,David Frazier,IA,82.5,81.2,,40,-187.5,-187.5,187.5,187.5,130,-137.5,-137.5,130,215,225,-227.5,225,542.5,,,SBD,Raw,M,Open,Yes
2,Alexis Gonzalez #6,IA,82.5,81.8,,30,102.5,112.5,-125,112.5,60,67.5,72.5,72.5,117.5,132.5,147.5,147.5,332.5,,,SBD,Raw,M,Open,Yes
1,Alberto Luqueno,AL,90,88.7,,29,130,145,160,160,67.5,77.5,-82.5,77.5,170,190,-210,190,427.5,,,SBD,Raw,M,Open,Yes
1,Scott Watson #3,IA,100,99.5,,30,210,217.5,-227.5,217.5,-147.5,147.5,-150,147.5,242.5,-247.5,-247.5,242.5,607.5,,,SBD,Raw,M,Open,Yes
2,Alex Mammen,IA,100,94.7,,19,215,230,-240,230,130,140,145,145,185,197.5,-205,197.5,572.5,,,SBD,Raw,M,Open,Yes
3,Ben Mueller,MN,100,92.2,,22,190,200,-205,200,112.5,122.5,-127.5,122.5,217.5,227.5,235,235,557.5,,,SBD,Raw,M,Open,Yes
4,Sean Emmons,IA,100,90.7,,23,142.5,152.5,165,165,122.5,127.5,-135,127.5,150,157.5,167.5,167.5,460,,,SBD,Raw,M,Open,Yes
5,Daniel Bryant,IA,100,99.5,,33,117.5,127.5,135,135,105,112.5,-122.5,112.5,165,177.5,190,190,437.5,,,SBD,Raw,M,Open,Yes
6,David Alvarado,IA,100,97.7,,20,-107.5,107.5,-122.5,107.5,50,60,65,65,122.5,137.5,152.5,152.5,325,,,SBD,Raw,M,Open,Yes
1,Skylar Buss,IA,110,109.5,,27,217.5,227.5,-235,227.5,155,160,162.5,162.5,247.5,260,275,275,665,,,SBD,Raw,M,Open,Yes
1,Trenton Bever,MN,125,121.5,,27,-205,205,-215,205,160,-170,170,170,237.5,245,262.5,262.5,637.5,,,SBD,Raw,M,Open,Yes
DQ,Pedro Castor,IA,140+,165.8,,24,-245,-250,-250,,200,202.5,210,210,245,260,-275,260,,212.5,,SBD,Raw,M,Open,Yes
1,Erik Morris,IA,100,90.4,,38,102.5,115,-127.5,115,85,-95,-95,85,140,160,162.5,162.5,362.5,,,SBD,Raw,M,Submasters 35-39,Yes
1,Bill Bowen,IA,140+,145.8,,36,232.5,240,250,250,140,147.5,155,155,250,-262.5,265,265,670,,,SBD,Raw,M,Submasters 35-39,Yes
1,Jeremiah Moore,IA,75,71.2,,40,180,185,-192.5,185,117.5,120,122.5,122.5,207.5,212.5,220,220,527.5,125,227.5,SBD,Raw,M,Masters 40-44,Yes
1,David Frazier,IA,82.5,81.2,,40,-187.5,-187.5,187.5,187.5,130,-137.5,-137.5,130,215,225,-227.5,225,542.5,,,SBD,Raw,M,Masters 40-44,Yes
1,Mark Swinton,CA,82.5,81.8,,60,125,137.5,148,148,125,130,-133,130,177.5,190,195,195,473,,,SBD,Raw,M,Masters 60-64,Yes
1,Jeffrey Curtis,IA,90,88.8,,55,102.5,-115,-125,102.5,62.5,72.5,77.5,77.5,150,167.5,170,170,350,,,SBD,Raw,M,Masters 55-59,Yes
1,Dave Walker,IA,140,126.7,,54,-200,200,215,215,155,165,-172.5,165,-200,200,215,215,595,,,SBD,Raw,M,Masters 50-54,Yes
1,Ella Hill,NE,82.5,82.1,,17,105,-115,115,115,42.5,47.5,-50,47.5,-125,125,-132.5,125,287.5,,,SBD,Wraps,F,Juniors 16-17,Yes
1,Ella Hill,NE,82.5,82.1,,17,105,-115,115,115,42.5,47.5,-50,47.5,-125,125,-132.5,125,287.5,,,SBD,Wraps,F,Open,Yes
1,Michael McEnroe,IA,90,89,,64,-130,-130,130,130,117.5,122.5,125,125,197.5,205,-212.5,205,460,,,SBD,Wraps,M,Masters 60-64,Yes
1,Bryant Dutcher,IA,140+,146.8,,18,182.5,195,200,200,115,-117.5,,115,227.5,237.5,250,250,565,,,SBD,Single-ply,M,Juniors 18-19,Yes
1,Lauralynn Sorrell,IA,67.5,64.9,,73,,,,,57.5,-60,62.5,62.5,,,,,62.5,,,B,Raw,F,Open,Yes
2,Heidi Ernst,IA,67.5,67.2,,71,,,,,40,45,-47.5,45,,,,,45,,,B,Raw,F,Open,Yes
1,Melissa Wenzel,MN,90,86.8,,27,,,,,50,55,-60,55,,,,,55,,,B,Raw,F,Open,Yes
1,Lauralynn Sorrell,IA,67.5,64.9,,73,,,,,57.5,-60,62.5,62.5,,,,,62.5,,,B,Raw,F,Masters 70-74,Yes
2,Heidi Ernst,IA,67.5,67.2,,71,,,,,40,45,-47.5,45,,,,,45,,,B,Raw,F,Masters 70-74,Yes
1,Jacob Peterson #1,IA,100,98.2,,19,,,,,140,145,-150,145,,,,,145,,,B,Raw,M,Juniors 18-19,Yes
1,Brett Alden,IA,125,121.8,,26,,,,,147.5,160,-167.5,160,,,,,160,,,B,Raw,M,Open,Yes
1,Jerrod Leffler,IA,67.5,66.8,,49,,,,,150,-155.5,-155.5,150,,,,,150,,,B,Raw,M,Masters 45-49,Yes
1,Mark Swinton,CA,82.5,81.8,,60,,,,,125,130,-133,130,,,,,130,,,B,Raw,M,Masters 60-64,Yes
1,John MacBean,IL,125,116.7,,60,,,,,180,190,200,200,,,,,200,,,B,Raw,M,Masters 60-64,Yes
1,Beau Moore #1,IA,140+,174,,56,,,,,210,222.5,-227.5,222.5,,,,,222.5,,,B,Raw,M,Masters 55-59,Yes
1,Melissa Wenzel,MN,90,86.8,,27,,,,,,,,,112.5,-125,-125,112.5,112.5,,,D,Raw,F,Open,Yes
1,Mark Swinton,CA,82.5,81.8,,60,,,,,,,,,177.5,190,195,195,195,,,D,Raw,M,Masters 60-64,Yes
1,Cynthia Platt,IA,75,71.8,,26,,,,,60,-72.5,-72.5,60,147.5,165,170,170,230,,,BD,Raw,F,Open,Yes
1,Melissa Wenzel,MN,90,86.8,,27,,,,,50,55,-60,55,112.5,-125,-125,112.5,167.5,,,BD,Raw,F,Open,Yes
1,Mitzi Smith,KS,75,73.8,,60,,,,,-37.5,-40,42.5,42.5,92.5,95,100,100,142.5,,,BD,Raw,F,Masters 60-64,Yes
1,Travis Thomson #2,IA,90,89.2,,18,,,,,-102.5,107.5,115,115,-197.5,215,-227.5,215,330,,,BD,Raw,M,Juniors 18-19,Yes
1,Mark Swinton,CA,82.5,81.8,,60,,,,,125,130,-133,130,177.5,190,195,195,325,,,BD,Raw,M,Masters 60-64,Yes
