"1. Чернышев Александр/66        67,30          Харьков                 185,0*",,
"2. Кравченко Валерий/65         67,10          Днепродзержинск         160,0",,
"3. Убейконь Дмитрий/81          67,30          Севастополь             140,0",,
"4. Кондратенко Александр/79     66,95          Евпатория               125,0",,
"5. Сумишин Дмитрий/78           67,00          Евпатория               125,0",,
"6. Савченко Алексей/82          65,90          Севастополь             110,0",,
"7. Огородников Дмитрий/80       66,70          Запорожье               105,0",,
"8. Пружанский Юрий/81           65,60          Рубежное                 97,5",,
"-  Седов Антон/80               66,30          Севастополь                 0",,
,,
"-75,00 кг.",,
"1. Али Хусейн/75                73,20          Симферополь             160,0",,
"2. Сошников Алексей/77          74,70          Севастополь             147,5",,
"3. Налейкин Сергей/81           70,20          Киев                    145,0",,
"4. Кривошей Алексей/83          74,00          Севастополь             137,5",,
"5. Зверев Юрий/79               74,75          Красный Лиман           137,5",,
"6. Бокляк Владимир/77           73,40          Сумы                    135,0",,
"7. Чеботарев Петр/79            72,70          Свердловск              120,0",,
"8. Милиневский Александр/81     74,30          Львов                   120,0",,
"-  Бухтийчук Аркадий/75         73,75          Нетешин                     0",,
,,
"-82,50 кг.",,
"1. Плотницкий Леонид/73         81,50          Харьков                 197,5",,
"2. Фиткевич Денис/77            81,80          Одесса                  190,0",,
"3. Махнюк Владимир/58           80,00          Винница                 180,0",,
"4. Полутин Сергей/75            81,50          Армянск                 165,0",,
"5. Соколов Николай/79           82,00          Севастополь             165,0",,
"6. Коротков Дмитрий/83          80,50          Севастополь             160,0",,
"7. Безгубенко Андрей/64         81,50          Рубежное                160,0",,
"8. Брикин Александр/83          77,50          Севастополь             140,0",,
"9. Барышев Игорь/63             79,50          Сумы                    140,0",,
"10. Брижашов Юрий/71             79,10          Светлодарск             132,5",,
,,
"-90,00 кг.",,
"1. Боговаров Сергей/71          88,80          Симферополь             215,0",,
"2. Демкович Тарас/77            88,50          Киев                    192,5",,
"3. Баланда Александр/79         89,80          Донецк                  187,5",,
"4. Рокочий Алексей/81           84,50          Красный Лиман           175,0",,
"5. Трегуб Павел/73              89,10          Бровары                 167,5",,
"6. Коваленко Евгений/76         84,50          Запорожье               155,0",,
"7. Сачук Сергей/78              82,80          Армянск                 130,0",,
"-  Яшков Александр/77           89,90          Евпатория                   0",,
,,
"-100,00 кг.",,
"1. Пономаренко Виталий/74       99,80          Львов                   252,5*",,
"2. Баклажко Анатолий/72         93,70          Киев                    200,0",,
"3. Литовцев Василий/68          99,10          Северодонецк            195,0",,
"4. Алексеев Дмитрий/76          96,00          Севастополь             190,0",,
"5. Бутов Юрий/76                91,10          Красный Лиман           130,0",,
,,
"-110,00 кг.",,
"1. Соловьев Алексей/75         108,00          Киев                    242,5*",,
"2. Лендел Михаил/70            104,00          Харьков                 230,0",,
"3. Могильников Павел/64        110,00          Сумы                    230,0",,
"4. Костенко Юрий/71            102,70          Киев                    205,0",,
"5. Павлов Анатолий/76          104,20          Ялта                    190,0",,
"6. Курсеев Максим/76           103,00          Севастополь             185,0",,
"7. Острик Игорь/74             100,05          Киев                    180,0",,
"8. Едапин Игорь/77             107,50          Свердловск              180,0",,
"9. Варвянский Виталий/68       106,50          Красный Лиман           170,0",,
"-  Ярош Алексей/76             105,20          Свердловск                  0",,
"-  Дубовый Виктор/71           102,00          Киев                        0",,
,,
"-125,00 кг.",,
"1. Муравлев Владимир/75        119,70          Мариуполь               235,5*",,
"2. Паллер Михаил/80            111,00          Севастополь             215,0",,
"3. Копылов Вадим/74            112,50          Николаев                170,0",,
,,
Примечание: * - рекорд Украины.,,
,,
,,
,,
,,
 ,, 
,,
,,
© 2000 Сергей Рыжук.,Пишите по поводу размещения рекламы на сайте ФПУ,© 2000 Sergiy Ryzhuk.
Авторские права принадлежат,Enquire about advertising on the UPF website,Copyright by
Федерации пауэрлифтинга Украины.,,Ukrainian Powerlifting Federation.
Все права защищены.,,All rights reserved.
