AM FUll Power,,,,,,age,actual bwt.,squat,bench,deadlift,Total,Event,Place
Male,am,Raw Classic,Teen 18-19,181,Anthony LoPresti,,177.2,,285,,,B,1
Male,AM,Raw Classic,Open,198,Taylor Vensko,,185,,360,,,B,1
Male,AM,Raw Classic,Teen 18-19,198,Taylor Vensko,,185,,360,,,B,1
Male,pro,multi-ply,Junior 20-23,198,Jimmy Oliveri,,191,,520,,,B,1
Male,Pro,multi-ply,Master 55-59,198,Garry Benford,,195.8,,385,,,B,1
Male,AM,Multi-Ply,Master 45-49,181,Bill Routzong,,180.2,,345,555,900,BD,1
Male,AM,Multi-Ply,Open,220,Derek Lankford,,214.2,635,455,515,1605,SBD,1
Male,AM,Raw Classic,Open,220,Brian Fitzharris,,217,400,300,480,1180,SBD,1
Male,Pro,Raw Classic,Open,220,Pedro Sanchez,,210.4,550,400,600,1550,SBD,1
Male,AM,Raw Modern,Teen 18-19,220,Austin Groff,,215.8,525*,405*,550,1480*,SBD,1
Male,AM,Raw Modern,Teen 18-19,220,Dane Hammer,,207.2,425,300,475,1200,SBD,2
Male,AM,Raw Modern,Junior 20-23,220,Alex Kemp,,209.8,450,275,525,1250,SBD,1
Male,AM,Raw Modern,Junior 20-23,220,Brandon Gerber,,207,410,270,520,1200,SBD,2
Male,AM,Raw Modern,Open,220,Justin Herder,,219.2,540,340,550,1430,SBD,1
Male,AM,Raw Modern,Open,220,Arvin Banaag,,216,385,380,565,1330,SBD,2
Male,AM,Raw Modern,Open,220,Walter Palmer,,217.8,420,290,440,1150,SBD,3
Male,AM,Raw Modern,Master 50-54,220,Walter Palmer,,217.8,420,290,440,1150,SBD,1
Male,am,Raw Modern,Submaster,220,Nick Pinto,,209.8,370,225,505,1100,SBD,1
Male,AM,Raw Modern,Master 40-44,220,Phillip Jones,,217.2,385,290,450,1125,SBD,1
Male,AM,raw modern,Master 45-49,220,Tom Zwolski,,207.8,420,275,440,1135,SBD,1
Male,pro,raw modern,Open,220,Ryan Messmer,,218.8,550,380,500,1430,SBD,1
Male,Pro,Raw Modern,Submaster,220,Matthew Wiedemer,,219.2,630*,410*,650*,1690*,SBD,1
Male,AM,Multi-Ply,Submaster,242,Eric Burdick,,235,550,400,500,1450,SBD,1
Male,AM,Multi-Ply,Teen 16-17,242,Gavin Walter,,232,600,400*,450,1450,SBD,1
Male,AM,Raw Classic,Open,242,Marko Meglen,,235.4,425,345,530,1300,SBD,1
Male,AM,Raw Classic,Open,242,Michael Tichy,,228.2,270,0,,,SBD,DQ
Male,AM,Raw Modern,Teen 18-19,242,Zac Schultz,,234.4,505*,285*,520*,1310*,SBD,1
Male,AM,Raw Modern,Junior 20-23,242,Josh Childress,,236,505,380,550,1435,SBD,1
Male,AM,Raw Modern,Junior 20-23,242,Issac Morgan,,231.6,435,330,445,1210,SBD,2
Male,pro,raw modern,Open,242,Brian Kershner,,241.6,505,380,500,1385,SBD,1
Male,pro,raw modern,Open,242,Jared Taibi,,230.4,440,350,500,1290,SBD,2
Male,pro,raw modern,Open,242,Nick Westlake,,239.6,415,285,580,1280,SBD,3
Male,Pro,Multi-Ply,Open,275,Joedon Breda,,254.6,700,605,520,1825,SBD,1
Male,AM,Multi-Ply,Submaster,275,Joe Winkler,,257.8,600,500,525,1625,SBD,1
Male,AM,Raw Modern,Open,275,Nathan Kennedy,,271.6,630,360,600,1590,SBD,1
Male,AM,Raw Modern,Open,275,Chris Bennett,,267.4,445,330,580,1355,SBD,2
Male,Pro,Raw Modern,Submaster,308,Eric Murray,,297.6,455,315,475,1245,SBD,1
Male,AM,Raw Classic,Submaster,SHW,Kevin Loadman,,328.6,525,335,570,1430,SBD,1
Male,Pro,Raw Modern,Open,SHW,Dan Neundorf,,362.2,740*,375,725,1840,SBD,1
Male,AM,Raw Classic,Master 40-44,220,Timothy Plumley,42,219.8,,315,440,755,BD,1
Male,pro,Raw Classic,Open,242,Doug Groves,,237.6,,380,620,1000,BD,1
Male,Pro,Raw Classic,Open,275,Sean Kniss,,272.4,,375,620,995,BD,1
Male,Pro,Multi-Ply,Master 40-44,308,Paul Henson,,289.6,,605,600,1205,BD,1
Male,Police Pro,Multi-Ply,Open,308,Paul Henson,,289.6,,605,600*,1205*,BD,1
Male,Police AM,Raw Classic,Submaster,308,Jay Wheeler,,295.2,,300,560,860,BD,1
Male,AM,Raw Classic,Open,308,Stephen Davis,,305.4,,485,735,1220,BD,1
Male,AM,Raw Classic,Open,220,Joshua Cromer,,217.2,,395,,,B,1
Male,AM,Raw Classic,Submaster,220,Joshua Cromer,,217.2,,395,,,B,1
Male,Pro,Multi-Ply,Open,275,Todd Brock,,250.8,,,635,,D,1
