17,Sort-on,,,,Div,,Wt Cls,,0,0,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$43,,Setup!O7:O247,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,A,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Z11,Olivia Donnelly,,,,F_MCR_3_WRPFT,,100,Kg,52426.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Deadlift 4,,0.0,,,Kg,0,0,47.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,,0.0,,,Lb,Z10,,2877.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA11,,,,,automatic,,,,00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,$AG$9:$AG$43,,,PL,,,,,,,,,AR10:AR43,,AT10:AT43,,,,,,,,,,,,,,,,,,,,,G,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt A,Name,Age,Div,BWt (Kg),WtCls (Kg),Wilks,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,7,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,A,Frank McGivney,53,M_MR_3_WRPF,122.65,125,0.5721,,9- IN,220,255,280,,280,7 - S2,90,100,-105,,100,380,220,240,250,,250,630,360.423,426.741,1,1-M_MR_3_WRPF-125,3,,PL,1,0,122.7,630,350,M,,1,6506031006.000,9,6506,9,1,122.65,6,6506031006.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,A,Jamie Flynn,28,M_OR_WRPFT,121.2,125,0.5736,,11 - OUT,225,242.5,255,,255,11 - S0,157.5,165,-170,,165,420,240,255,-270,,255,675,387.180,0.000,1,1-M_OR_WRPFT-125,3,,PL,1,0,121.2,675,420,M,,1,206033007.000,27,206,27,1,121.2,7,206033007.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,A,Abdul Pietrzyk,23,M_OR_WRPF,107.25,110,0.5932,,11 - OUT,220,235,240,,240,10 - S0,155,-165,-165,,155,395,245,260,-270,,260,655,388.546,0.000,3,1-M_OR_WRPF,3,,PL,1,0,107.3,655,415,M,,1,100000000.000,29,100,29,1,107.25,11,100000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,-1,-1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,A,Henk Frijters,39,M_OR_WRPF,139.3,140,0.5592,,,,,,,0,10 - S0,190,200,-205,,200,0,260,275,290,,290,0,0.000,0.000,3,0,0,,PP,0,0,139.3,0,490,M,,0,100000000.000,29,100,29,1,139.3,2,100000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,A,Jay Doyle,31,M_OR_WRPF,116.35,125,0.5792,,10 - OUT,240,250,260,,260,10 - S0,-150,-150,150,,150,410,275,295,-300,,295,705,408.336,0.000,3,1-M_OR_WRPF,3,,PL,1,0,116.4,705,445,M,,1,100000000.000,29,100,29,1,116.35,10,100000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,-1,-1,1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,A,Daniel Walczak,42,M_MR_1_WRPF,117.3,125,0.5781,,11 - OUT,280,302.5,-310,,302.5,10 - S2,170,-180,180,,180,482.5,280,305,-317.5,,305,787.5,455.254,464.359,1,1-M_MR_1_WRPF-125,3,,PL,1,0,117.3,787.5,485,M,,1,4906035009.000,15,4906,15,1,117.3,9,4906035009.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,-1,1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,A,Barry O'Sullivan,41,M_MEU_1_WRPFT,131.4,140,0.5645,,,,,,,0,10 - S3,-295,-305,-305,,0,0,,,,,0,0,0.000,0.000,1,0,0,,BP,0,0,131.4,0,0,M,,0,12005000000.000,4,12005,4,1,131.4,3,12005000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,-1,-1,-1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,A,Jamie Hogan,37,M_OEM_WRPFT,152.3,SHW,0.5521,,10 - IN,-240,-260,-260,,0,9 - S3,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,,PL,1,0,152.3,0,0,M,,0,604000000.000,22,604,22,1,152.3,1,604000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,B,Natasha Anderson,31,F_OR_WRPF,80.65,82.5,0.9106,,,,,,,0,8 - S0,32.5,37.5,-42.5,,37.5,0,85,95,102.5,,102.5,0,0.000,0.000,1,0,0,,PP,0,1,80.7,0,140,F,,0,12108000000.000,3,12108,3,1,80.65,22,12108000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,B,Ben Murphy,18,M_TR_3_WRPF,66.95,67.5,0.7756,,,,,,,0,7 - S1,52.5,55,57.5,,57.5,0,90,100,102.5,,102.5,0,0.000,0.000,1,0,0,,PP,0,1,67,0,160,M,,0,2512000000.000,18,2512,18,1,66.95,27,2512000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,B,Conor O'shaughnessy,14,M_TCR_1_WRPFT,74.55,75,0.7152,,,,,,,0,,,,,,0,0,100,105,110,,110,0,0.000,0.000,1,0,0,,DL,0,1,74.6,0,0,M,,0,1211000000.000,19,1211,19,1,74.55,25,1211000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,B,Rian Finan,15,M_TR_1_WRPF,87.9,90,0.6463,,,,,,,0,9 - S0,-95,-95,-95,,0,0,110,125,140,,140,0,0.000,0.000,1,0,0,,BP,0,1,87.9,0,0,M,,0,909000000.000,21,909,21,1,87.9,20,909000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,-1,-1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,B,Jessica Mullaney,37,F_OR_WRPFT,66.3,67.5,1.0339,,,,,,,0,,,,,,0,0,115,125,132.5,,132.5,0,0.000,0.000,1,0,0,,DL,0,1,66.3,0,0,F,,0,12210000000.000,2,12210,2,1,66.3,28,12210000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,B,Micheal Coleman,49,M_MR_2_WRPFT,99.8,100,0.6091,,,,,,,0,8 - S0,50,-60,,,50,0,140,-150,,,140,0,0.000,0.000,1,0,0,,PP,0,1,99.8,0,190,M,,0,5808000000.000,12,5808,11,2,99.8,13,5808000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,-1,0,0,0,0,1,-1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197.5,B,Andrew Cronnelly,20,M_JR_WRPFT,74.4,75,0.7166,,,,,,,0,,,,,,0,0,197.5,210,217.5,,217.5,0,0.000,0.000,1,0,0,,DL,0,1,74.4,0,0,M,,0,3411000000.000,16,3411,16,1,74.4,26,3411000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,B,Alex Bedford Brodie,11,M_TR_1_WRPFT,49.86,52,1.0254,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,,DL,0,1,49.9,0,0,M,,0,1015000000.000,20,1015,20,1,49.86,31,1015000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,B,Tommy Dillon,81,M_MR_9_WRPFT,75,75,0.7126,,,,,,,0,6 - S0 MAT,65,70,75,,75,0,,,,,0,0,0.000,0.000,1,0,0,,BP,0,1,75,0,0,M,,0,11411000000.000,5,11411,5,1,75,24,11411000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,B,Stephen Rigley,48,M_MR_2_WRPFT,78.65,82.5,0.6899,,,,,,,0,9 - S0,125,130,135,,135,0,,,,,0,0,0.000,0.000,1,0,0,,BP,0,1,78.7,0,0,M,,0,5810000000.000,10,5810,10,1,78.65,23,5810000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,B,Justin Carroll,44,M_MR_1_WRPFT,93.35,100,0.6269,,,,,,,0,7 - S1,135,140,142.5,,142.5,0,,,,,0,0,0.000,0.000,1,0,0,,BP,0,1,93.4,0,0,M,,0,5008000000.000,14,5008,14,1,93.35,16,5008000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,B,Ernestas Strimas,44,M_MR_1_WRPFT,85.1,90,0.6579,,,,,,,0,10 - S0,150,160,165,,165,0,,,,,0,0,0.000,0.000,1,0,0,,BP,0,1,85.1,0,0,M,,0,5009000000.000,13,5009,13,1,85.1,21,5009000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,B,Padraig Phelan,50,M_MES_3_WRPFT,130.35,140,0.5653,,,,,,,0,9 - S2,180,-185,185,,185,0,,,,,0,0,0.000,0.000,1,0,0,,BP,0,1,130.4,0,0,M,,0,7205000000.000,7,7205,7,1,130.35,4,7205000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,-1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,B,Wayne Mullaney,37,M_OR_WRPFT,120.5,125,0.5744,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,,DL,0,1,120.5,0,0,M,,0,206000000.000,28,206,27,2,120.5,8,206000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
