Place,Name,CyrillicName,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,TotalKg,WeightClassKg,Division,Sex,Event,Equipment,Best3BenchKg,BirthYear
1,Nataliya Mavdrik,Наталія Мавдрик,Україна,62.9,70,72.5,-75,,72.5,67.5,Amateur Open,F,B,Raw,72.5,1984
1,Marina Bilousova,Марина Білоусова,Україна,74.4,70,-75,-75,,70,75,Amateur Open,F,B,Raw,70.0,1989
2,Tetyana Dzhevinska,Тетяна Джевінська,Україна,74.9,57.5,60,-62.5,,60,75,Amateur Open,F,B,Raw,60.0,1984
1,Miroslav Dryagin,Мирослав Дрягін,Україна,66.9,95,100,102.5,,102.5,67.5,Pro Teen 16-17,M,B,Raw,102.5,1997
DQ,Oleg Ogli,Олег Огли,Україна,66.8,-110,-110,-110,,,67.5,Pro Teen 16-17,M,B,Raw,,1996
1,Andriy Trusov,Андрій Трусов,Україна,86.9,95,100,-105,,100,90,Pro Teen 16-17,M,B,Raw,100.0,1997
DQ,Boris Midlik,Борис Мидлик,Україна,,,,,,,75,Pro Teen 18-19,M,B,Raw,,1995
1,Evgen Avramenko,Євген Авраменко,Україна,59.8,115,120,-125,,120,60,Pro Juniors 20-23,M,B,Raw,120.0,1993
1,Mikhaylo Manuilov,Михайло Мануілов,Україна,86.5,115,120,125,,125,90,Pro Juniors 20-23,M,B,Raw,125.0,1993
2,Eldar Efimenko,Ельдар Єфименко,Україна,86.6,120,-125,-127.5,,120,90,Pro Juniors 20-23,M,B,Raw,120.0,1992
DQ,Volodimir Nazarko,Володимир Назарко,Україна,,,,,,,90,Pro Juniors 20-23,M,B,Raw,,1993
1,Evgen Moiseev,Євген Моісєєв,Україна,100,180,-187.5,187.5,,187.5,100,Pro Juniors 20-23,M,B,Raw,187.5,1991
1,Oleksandr Tyurnikov,Олександр Тюрников,Україна,70.1,-110,110,115,117.5,115,75,Pro Open,M,B,Raw,115.0,1983
DQ,Yuriy Bezhinets,Юрій Бежинець,Україна,,,,,,,75,Pro Open,M,B,Raw,,1974
DQ,Yuriy Telichko,Юрій Теличко,Україна,,,,,,,82.5,Pro Open,M,B,Raw,,1988
DQ,Igor Savin,Ігор Савін,Україна,,,,,,,82.5,Pro Open,M,B,Raw,,1987
1,Konstyantin Grabovskiy,Констянтин Грабовський,Україна,88.9,190,200,205,-210,205,90,Pro Open,M,B,Raw,205.0,1976
2,Andriy Kravets,Андрій Кравець,Україна,88.5,-175,175,-180,,175,90,Pro Open,M,B,Raw,175.0,1983
3,Roman Kravchenko,Роман Кравченко,Україна,88.1,-155,165,-175,,165,90,Pro Open,M,B,Raw,165.0,1983
4,Vyacheslav Perekhrest,Вячеслав Перехрест,Україна,90,160,-170,-170,,160,90,Pro Open,M,B,Raw,160.0,1984
5,Kostyantin Avramchuk,Костянтин Аврамчук,Україна,84.9,110,115,-120,,115,90,Pro Open,M,B,Raw,115.0,1988
1,Evgen Moiseev,Євген Моісєєв,Україна,100,180,-187.5,187.5,,187.5,100,Pro Open,M,B,Raw,187.5,1991
2,Dmitro Gak,Дмитро Гак,Україна,98.8,185,-200,-200,,185,100,Pro Open,M,B,Raw,185.0,1983
3,Sergiy Faktulin,Сергій Фактулін,Україна,96.3,165,170,175,-177.5,175,100,Pro Open,M,B,Raw,175.0,1982
DQ,Andriy Mazanovich,Андрій Мазанович,Україна,,,,,,,100,Pro Open,M,B,Raw,,1987
DQ,Pavlo Gaysha,Павло Гайша,Україна,,,,,,,100,Pro Open,M,B,Raw,,1988
1,Oleksandr Varenya,Олександр Вареня,Україна,104,150,-160,,,150,110,Pro Open,M,B,Raw,150.0,1990
DQ,Oleksandr Burda,Олександр Бурда,Україна,,,,,,,110,Pro Open,M,B,Raw,,1988
1,Oleksiy Nagaylik,Олексій Нагайлик,Україна,122,200,-207.5,207.5,,207.5,125,Pro Open,M,B,Raw,207.5,1978
2,Sergiy Shumskiy,Сергій Шумський,Україна,111.1,145,160,-170,,160,125,Pro Open,M,B,Raw,160.0,1985
DQ,Anton Torichenko,Антон Ториченко,Україна,123.3,-200,-200,,,,125,Pro Open,M,B,Raw,,1985
DQ,Andriy Yaremus,Андрій Яремус,Україна,,,,,,,125,Pro Open,M,B,Raw,,1977
DQ,Sergiy Vereshchak,Сергій Верещак,Україна,,,,,,,100,Pro Submasters 33-39,M,B,Raw,,1975
DQ,Valeriy Shevchenko,Валерій Шевченко,Україна,,,,,,,90,Pro Masters 40-44,M,B,Raw,,1969
DQ,Viktor Kochmar,Віктор Кочмар,Україна,,,,,,,155,Pro Masters 40-44,M,B,Raw,,1970
1,Mikhaylo Geenko,Михайло Геєнко,Україна,107.9,160,170,175,,175,110,Pro Masters 50-54,M,B,Raw,175.0,1963
1,Evgen Kurudimov,Євген Курудімов,Україна,98.9,130,-140,-140,,130,100,Pro Masters 55-59,M,B,Raw,130.0,1956
1,Konstyantin Grabovskiy,Констянтин Грабовський,Україна,88.9,190,200,205,-210,205,90,Pro Military/Fire/Police,M,B,Raw,205.0,1976
DQ,Anzhela Movchan,Анжела Мовчан,Україна,,,,,,,48,Pro Teen 16-17,F,B,Raw,,1998
1,Olga Grabovska,Ольга Грабовська,Україна,58.8,42.5,45,-50,,45,60,Pro Open,F,B,Raw,45.0,1976
DQ,Marina Soltanova,Марина Солтанова,Україна,,,,,,,67.5,Pro Open,F,B,Raw,,1985
DQ,Tetyana Shavidze,Тетяна Шавідзе,Україна,,,,,,,67.5,Pro Submasters 33-39,F,B,Raw,,1977
1,Olga Grabovska,Ольга Грабовська,Україна,58.8,42.5,45,-50,,45,60,Pro Military/Fire/Police,F,B,Raw,45.0,1976
1,Artem Sarzhan,Артем Саржан,Україна,74.9,140,-145,-150,,140,75,Amateur Open,M,B,Multi-ply,140.0,1984
1,Andriy Besedin,Андрій Беседін,Україна,78,155,165,-175,,165,82.5,Amateur Open,M,B,Multi-ply,165.0,1984
1,Maksim Trokhimchuk,Максим Трохимчук,Україна,86.7,142.5,-150,-150,,142.5,90,Amateur Open,M,B,Multi-ply,142.5,1991
1,Sergiy Kovalov,Сергій Ковальов,Україна,98.4,225,235,240,,240,100,Amateur Open,M,B,Multi-ply,240.0,1988
1,Denis Kovalov,Денис Ковальов,Україна,97.3,210,220,-225,,220,100,Amateur Submasters 33-39,M,B,Multi-ply,220.0,1978
2,Andriy Goncharov,Андрій Гончаров,Україна,100,200,-210,-210,,200,100,Amateur Submasters 33-39,M,B,Multi-ply,200.0,1981
1,Sergiy Lasitsin,Сергій Ласіцин,Україна,86,180,-190,-190,,180,90,Pro Open,M,B,Multi-ply,180.0,1989
DQ,Yaroslav Timoshenko,Ярослав Тимошенко,Україна,,,,,,,100,Pro Open,M,B,Multi-ply,,1984
DQ,Volodimir Starchenko,Володимир Старченко,Україна,,,,,,,100,Pro Open,M,B,Multi-ply,,1975
1,Andriy Lomnitskiy,Андрій Ломницький,Україна,117.6,-260,260,-275,-275,260,125,Pro Open,M,B,Multi-ply,260.0,1980
DQ,Volodimir Starchenko,Володимир Старченко,Україна,,,,,,,100,Pro Submasters 33-39,M,B,Multi-ply,,1975
DQ,Evgen Pavlov,Євген Павлов,Україна,,,,,,,125,Pro Submasters 33-39,M,B,Multi-ply,,1976
