,,,,,1,2,3,рек,,,,,,,,,,,
"ВЕСОВАЯ КАТЕГОРИЯ 67,5 кг",,,,,,,,,,,,,,,,,,,
Максименкова Вера Владимировна,open,30 /24.04.1985,64.3,Вичуга,110,117.5,122.5,,2,2 разряд,,,,,,,,,
Валицкая Арина Сергеевна,open,26 /05.02.1990,66.5,Тейково,140,-145,-145,-,1,КМС,,,,,,,,,
,,,,,,-,-,-,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75 кг,,,,,,,,,,,,,,,,,,,
Федосеенко Яна Андреевна,open,27 /25.02.1989,68.1,Тейково,100,110,115,,1,3 разряд,,,,,,,,,
Палоян Вартан Самвелович,open,26 /11.06.1989,73.8,Тейково,260,270,290,300,1,МС,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
"ВЕСОВАЯ КАТЕГОРИЯ 82,5 кг",,,,,,,,,,,,,,,,,,,
Хохлов Никита Михайлович,open,24 /10.06.1991,78.9,Гав. Пасад,170,185,-190,,1,,,,,,,,,,
,,,,,,,-,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100 кг,,,,,,,,,,,,,,,,,,,
Хайдин Алексей Олегович,юноши 2,16 /10.08.1999,92.8,Тейково,180,190,-200,,1,3 разряд,,,,,,,,,
Моисеев Павел,open,27 /11.09.1988,97.8,Иваново,200,215,-225.5,,1,1 разряд,,,,,,,,,
,,,,,,,-,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110 кг,,,,,,,,,,,,,,,,,,,
Белов Дмитрий Сергеевич,open,26 /24.09.1989,106.9,Иваново,240,250,-265,,1,КМС,,,,,,,,,
,,,,,,,-,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125 кг,,,,,,,,,,,,,,,,,,,
Чесноков Иван,open,25/ 08.08.1990,118.9,Иваново,305,317.5,-322,,1,МС,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Главный судья:,,,,,,,,,,,,,,,,,,,
Главный секретарь:,,,,,,,,,,,,,,,,,,,
Старший судья:,,,,,,,,,,,,,,,,,,,
Боковой судья:,,,,,,,,,,,,,,,,,,,
Боковой судья:,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Sheet 4: народный жим,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,Город,Жим,,место,норматив,,,,,,,,,,,,
,Год. р./Возраст,,,вес,кол-во,,,,,,,,,,,,,,
"ВЕСОВАЯ КАТЕГОРИЯ 67,5 кг",,,,,,,,,,,,,,,,,,,
Кузнецова Екатерина Владимировна,open,63.4,Иваново,32.5,35,1,1 разряд,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75 кг,,,,,,,,,,,,,,,,,,,
Палоян Вартан Самвелович,open,73.8,Тейково,75,34,1,КМС,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100 кг,,,,,,,,,,,,,,,,,,,
Мартынов Максим Сергеевич,open,92.7,Тейково,95,21,1,1 разряд,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110 кг,,,,,,,,,,,,,,,,,,,
Фокин Иван,open,108.5,Владимир,110,17,1,2 разряд,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Главный судья:,,,,,,,,,,,,,,,,,,,
Главный секретарь:,,,,,,,,,,,,,,,,,,,
Старший судья:,,,,,,,,,,,,,,,,,,,
Боковой судья:,,,,,,,,,,,,,,,,,,,
Боковой судья:,,,,,,,,,,,,,,,,,,,
