Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
2,Samuel Grodman,M,SBD,MR-C,100,Raw,2000,,TX,98.5,162.5,-170,-170,162.5,105,110,-115,110,190,197.5,202.5,202.5,475,,
1,Koleade Awoyele,M,SBD,MR-C,110,Raw,2001,Ram Powerlifting,TX,110,185,197.5,207.5,207.5,137.5,145,152.5,152.5,262.5,-280,-280,262.5,622.5,,
2,Eric Montanez,M,SBD,MR-C,110,Raw,2001,,TX,108.6,205,227.5,-250,227.5,77.5,95,-102.5,95,200,210,-227.5,210,532.5,,
1,Kevin Fernandez,M,SBD,MR-C,125,Raw,2000,,TX,124.4,227.5,-250,252.5,252.5,150,165,175,175,205,230,-250,230,657.5,,
2,Jacob Laque,M,SBD,MR-C,125,Raw,2004,,TX,115.1,170,185,-205,185,92.5,105,-107.5,105,170,185,-200,185,475,,
1,Noah Hawkins,M,SBD,MR-C,82.5,Raw,2002,,TX,78.4,175,-182.5,-187.5,175,120,127.5,-132.5,127.5,177.5,185,197.5,197.5,500,,
1,Abdul Adebayo,M,SBD,MR-Jr,75,Raw,1999,,TX,71.4,160,170,-180,170,110,115,120,120,200,210,235,235,525,,
1,Aaron Sanchez,M,SBD,MR-Jr,90,Raw,2002,4,TX,88.1,175,190,197.5,197.5,110,120,-125,120,220,232.5,-240,232.5,550,,
2,Isaias Lopez,M,SBD,MR-Jr,90,Raw,1999,,TX,86,165,172.5,180,180,105,107.5,110,110,212.5,222.5,230,230,520,,
1,Zach Martinez,M,SBD,MR-Jr,100,Raw,2001,,TX,98.6,220,237.5,250,250,142.5,155,162.5,162.5,225,245,257.5,257.5,670,,
2,Jared Gray,M,SBD,MR-Jr,100,Raw,2000,,TX,98.3,215,227.5,-232.5,227.5,125,132.5,-140,132.5,220,230,-242.5,230,590,,
1,Nicholas Ly,M,SBD,MR-Jr,67.5,Raw,2001,,TX,65.9,155,-165,-165,155,102.5,107.5,-112.5,107.5,187.5,200,-215,200,462.5,,
DQ,Vicente Osorio,M,SBD,MR-Jr,82.5,Raw,2001,4,TX,82.3,-190,-200,-220,,115,125,-132.5,125,185,195,-202.5,195,,,
DQ,David Cunningham,M,SBD,MR-M1a,125,Raw,1982,,TX,119,-170,-170,-170,,-90,90,105,105,150,162.5,175,175,,,
1,Shannon Brown #6,M,SBD,MR-O,90,Raw,1993,,TX,86.9,180,195,202.5,202.5,120,130,135,135,215,230,242.5,242.5,580,,
2,Diego Jorge,M,SBD,MR-O,90,Raw,1992,,TX,88.8,175,180,187.5,187.5,142.5,147.5,150,150,232.5,240,-245,240,577.5,,
3,Shaun Williams,M,SBD,MR-O,90,Raw,1989,,TX,89.1,175,182.5,187.5,187.5,110,115,122.5,122.5,192.5,202.5,207.5,207.5,517.5,,
4,Samuel Hootman,M,SBD,MR-O,90,Raw,1996,,TX,87,165,170,180,180,107.5,120,122.5,122.5,185,197.5,205,205,507.5,,
5,Alexis Rosas,M,SBD,MR-O,90,Raw,1998,,TX,85.9,-150,150,165,165,-125,-125,125,125,170,175,-182.5,175,465,,
1,Roberto Soto,M,SBD,MR-O,100,Raw,1994,,TX,94.9,150,160,165,165,100,107.5,112.5,112.5,-192.5,205,-217.5,205,482.5,,
2,Mathew Little,M,SBD,MR-O,100,Raw,1991,,TX,98.3,140,150,-165,150,100,107.5,115,115,145,160,-182.5,160,425,,
1,Giovanni Rodriguez #4,M,SBD,MR-O,140+,Raw,2005,,TX,162,172.5,185,190,190,80,90,95,95,170,180,190,190,475,,
1,Joshua Stover,M,SBD,MR-O,82.5,Raw,1998,4,TX,80.8,140,150,160,160,90,100,-105,100,140,165,175,175,435,,
2,Corbin Curtis,M,SBD,MR-O,82.5,Raw,2006,,TX,79.8,130,140,145,145,87.5,95,-105,95,132.5,140,147.5,147.5,387.5,,
1,Eli Fitzhugh,M,SBD,MR-T1,75,Raw,2007,,TX,74.2,-120,125,135,135,105,110,-117.5,110,165,172.5,177.5,177.5,422.5,,
1,Ethan Probst,M,SBD,MR-T1,67.5,Raw,2008,,TX,66.5,127.5,135,140,140,77.5,82.5,87.5,87.5,142.5,160,170,170,397.5,,
2,Brody Cuellar,M,SBD,MR-T1,67.5,Raw,2008,,TX,67.2,125,132.5,137.5,137.5,87.5,-92.5,92.5,92.5,150,155,162.5,162.5,392.5,,
1,Nathan Terry,M,SBD,MR-T2,75,Raw,2005,,TX,74.2,132.5,140,147.5,147.5,92.5,97.5,-105,97.5,152.5,162.5,172.5,172.5,417.5,,
1,DJ Losack,M,SBD,MR-T2,100,Raw,2005,,TX,92.9,192.5,205,215,215,125,132.5,-137.5,132.5,192.5,205,-215,205,552.5,,
1,Giovanni Rodriguez #4,M,SBD,MR-T2,140+,Raw,2005,,TX,162,172.5,185,190,190,80,90,95,95,170,180,190,190,475,,
1,Samuel Havard,M,SBD,MR-T2,82.5,Raw,2006,,TX,80.2,152.5,165,172.5,172.5,100,-107.5,-107.5,100,195,205,227.5,227.5,500,,
2,Corbin Curtis,M,SBD,MR-T2,82.5,Raw,2006,,TX,79.8,130,140,145,145,87.5,95,-105,95,132.5,140,147.5,147.5,387.5,,
1,Aiden Sanchez,M,SBD,MR-T3,75,Raw,2003,,TX,74.2,185,192.5,-205,192.5,100,-110,,100,220,-230,235,235,527.5,,
1,Max Webb,M,SBD,MR-T3,90,Raw,2003,,TX,88.3,175,185,202.5,202.5,120,132.5,-135,132.5,190,207.5,227.5,227.5,562.5,,
2,Jared Reynolds,M,SBD,MR-T3,90,Raw,2004,4,TX,88.5,-165,185,-190,185,80,85,90,90,167.5,185,195,195,470,,
1,Abdulhakim Chefchaouni,M,SBD,MR-T3,125,Raw,2004,,FL,115.5,125,142.5,-147.5,142.5,-97.5,105,-112.5,105,137.5,142.5,,142.5,390,,
1,Isai Esparza,M,SBD,MR-T3,82.5,Raw,2003,,TX,82.5,170,182.5,185,185,90,97.5,105,105,197.5,-212.5,212.5,212.5,502.5,,
2,Preston Coatney,M,SBD,MR-T3,82.5,Raw,2004,,TX,82.5,165,175,-182.5,175,115,120,,120,180,195,-205,195,490,,
1,Walker Reynolds,M,BD,MR-M1b,110,Raw,1974,4,TX,108.9,,,,,120,-130,-130,120,180,190,200,200,320,,
1,Aaron Noriega,M,BD,MR-T3,140,Raw,2003,,TX,135.3,,,,,155,157.5,-167.5,157.5,260,-275,275,275,432.5,,
