,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,90kg Submaster,,,,,,,,,,,,,,,,
1,Timothy Wermeling,WI,90kg,88.65,35,257.5,270.0,277.5,160,167.5,-172.5,305,317.5,-330.5,762.5,496.839,
2,Jeremiah Werner,MN,90kg,88.35,36,180.0,-192.5,192.5,115,122.5,-127.5,190,200.0,-207.5,515,336.157,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Johnathan Batterberry,MN,110kg,101.6,37,210.0,220.0,-230.0,-137.5,147.5,152.5,215,222.5,237.5,610,372.923,
,,,,,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Tres Commer,MN,125kg,121.2,36,152.5,165.0,182.5,105,117.5,-127.5,185,197.5,207.5,507.5,290.503,
,,,,,,,,,,,,,,,,,
,140kg Submaster,,,,,,,,,,,,,,,,
1,Cory Christianson,MN,140kg,130.1,35,225.0,250.0,-265.0,170,180.0,187.5,210,230.0,240.0,677.5,379.272,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
DQ,Steven Heintz,MN,90kg,89.55,41,235.0,-247.5,------,------,------,------,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,90kg Master 75-79,,,,,,,,,,,,,,,,
1,D.L. Diltz,MN,90kg,88.95,76,127.5,137.5,------,102.5,115.0,-122.5,165,172.5,180.0,432.5,281.326,527.767
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Shaun Myre,MN,100kg,96.5,40,160.0,170.0,-175.0,137.5,142.5,-147.5,197.5,205.0,210.0,522.5,326.739,326.739
,,,,,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Matthew Wiegand,MN,100kg,98.70,62,130.0,137.5,145.0,-125,130.0,-137.5,170,182.5,190.0,465,287.857,400.984
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Brad Lantto,MN,110kg,101.8,50,187.5,212.5,230.0,105,120.0,137.5,230,255.0,272.5,640,390.938,441.76
,,,,,,,,,,,,,,,,,
,140+ Master 45-49,,,,,,,,,,,,,,,,
1,Kirk Ondracek,MN,140+,144.25,45,185.0,205.0,225.0,215,230.0,240.0,280,300.0,-322.5,765,415.771,438.638
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,140+ Master 40-44,,,,,,,,,,,,,,,,
1,David Balow,MN,140+,152.1,42,200.0,220.0,240.0,130,-140.0,-150.0,230,240.0,-255.0,610,326.816,333.353
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Justin Boseck,ND,110kg,109.5,41,180.0,-190.0,190.0,125.0,140.0,-150.0,190,200.0,217.5,547.5,324.825,328.073
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Anya High,MN,75kg,71.0,17,,,,65,-67.5,67.5,,,,67.5,67.722,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Anya High,MN,75kg,71.0,17,,,,65,-67.5,67.5,,,,67.5,67.722,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Timothy Wermeling,WI,90kg,88.65,35,,,,160,167.5,-172.5,,,,167.5,109.142,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Shaun Myre,MN,100kg,96.5,40,,,,137.5,142.5,-147.5,,,,142.5,89.111,89.111
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,David Lunney,WI,125kg,122.3,56,,,,185,195.0,-198.0,,,,195,111.293,138.671
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Cory Christianson,MN,140kg,130.1,35,,,,170,180.0,187.5,,,,187.5,104.965,
2,Chuck Hurry,MN,140kg,127.5,65,,,,125,-130.0,135.0,,,,135,76.041,112.54
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Timothy Wermeling,WI,90kg,88.65,35,,,,160,167.5,-172.5,,,,167.5,109.142,
,,,,,,,,,,,,,,,,,
,140kg Submaster,,,,,,,,,,,,,,,,
1,Cory Christianson,MN,140kg,130.1,35,,,,170,180.0,187.5,,,,187.5,104.965,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 75-79,,,,,,,,,,,,,,,,
1,Charles Hawkins,MN,82.5kg,78.5,76,,,,-82.5,82.5,-85.0,,,,82.5,57.534, 
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Shaun Myre,MN,100kg,96.5,40,,,,137.5,142.5,-147.5,,,,142.5,89.111,89.111
,,,,,,,,,,,,,,,,,
,125kg Master 55-59,,,,,,,,,,,,,,,,
1,David Lunney,WI,125kg,122.3,56,,,,185,195.0,-198.0,,,,195,111.293,138.671
2,Matt Helde,MN,125kg,112.8,56,,,,-150,150.0,-165.0,,,,150,88.019,109.671
,,,,,,,,,,,,,,,,,
,140kg Master 65-69,,,,,,,,,,,,,,,,
1,Chuck Hurry,MN,140kg,127.5,65,,,,125,-130.0,135.0,,,,135,76.041,112.54
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Anya High,MN,75kg,71.0,17,,,,,,,117.5,125.5,130.0,130,130.428,
,,,,,,,,,,,,,,(135.0),,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Anya High,MN,75kg,71.0,17,,,,,,,117.5,125.5,130.0,130,130.428,
,,,,,,,,,,,,,,(135.0),,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Timothy Wermeling,WI,90kg,88.65,35,,,,,,,305,317.5,-330.5,317.5,206.881,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Sam Moore,NE,110kg,108.5,28,,,,,,,305,322.5,-325.0,322.5,192.006,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Timothy Wermeling,WI,90kg,88.65,35,,,,,,,305,317.5,-330.5,317.5,206.881,
,,,,,,,,,,,,,,,,,
,Men Single Ply Deadlift Only,,,Master,,,,,,,,,,,,,
,125kg Master 55-59,,,,,,,,,,,,,,,,
1,Terry Wells,WI,125kg,110.6,55,,,,,,,285,292.5,295.0,295,174.363,213.594
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,David Lunney,WI,125kg,122.3,56,,,,185,195.0,-198.0,135,145.0,155.0,350,199.756,110.226
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,125kg Master 55-59,,,,,,,,,,,,,,,,
1,David Lunney,WI,125kg,122.3,56,,,,185,195.0,-198.0,135,145.0,155.0,350,199.756,110.226
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Mariah Wu,Raw,PL,Open,Women,,,,,,,National,,,,,
,Logan Lubinski,Raw,PL,Open,Men,,,,,,,,,,,,
,D.L. Diltz,Raw,PL,Master,Men,,,,,,,,,,,,
,Timothy Wermeling,Raw,PL,Submaster,Men,,,,,,,,,,,,
,David Lunney,Raw,BPO,Open,Men,,,,,,,,,,,,
,David Lunney,Raw,BPO,Master,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,,  Randy and Heather Fry,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,,,"       Randy Fry, Heather Fry, Laura Haering Freund",,,,,,,,,,,,,
,State:,,,," Tony Koch, Al Koch, Amanda Dorow, Jake Wojciechowski",,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,,,,,"  Nick Viikingsalo, Taylor Phillips, Sean Holcomb, Jim Warren, Josh Nimon",,,,,,,,,,,
