Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Logan Lubinski,MN,110,108.5,,28,307.5,-320,320,320,205,-215,225,225,307.5,320,330,330,875,,,,SBD,Raw,M,Open
2,Sam Moore #5,NE,110,108.5,,28,277.5,292.5,300,300,152.5,160,-167.5,160,305,322.5,-325,322.5,782.5,,,,SBD,Raw,M,Open
3,Jake Wirtz,MN,110,106,,29,195,210,220,220,125,135,-147.5,135,205,225,237.5,237.5,592.5,,,,SBD,Raw,M,Open
4,Carlos García,MN,110,101.2,,24,195,210,215,215,130,140,142.5,142.5,192.5,200,-207.5,200,557.5,,,,SBD,Raw,M,Open
1,Tres Commer,MN,125,121.2,,36,152.5,165,182.5,182.5,105,117.5,-127.5,117.5,185,197.5,207.5,207.5,507.5,,,,SBD,Raw,M,Open
1,Cory Christianson,MN,140,130.1,,35,225,250,-265,250,170,180,187.5,187.5,210,230,240,240,677.5,,,,SBD,Raw,M,Open
2,Maximillian Andermack,MN,140,125.3,,19,210,230,-250,230,-125,125,-137.5,125,250,275,-290,275,630,,,,SBD,Raw,M,Open
1,Swin Sinthavong,MN,140+,163.4,,28,295,312.5,330,330,197.5,220,227.5,227.5,302.5,322.5,-337.5,322.5,880,,,,SBD,Raw,M,Open
2,Kirk Ondracek,MN,140+,144.25,,45,185,205,225,225,215,230,240,240,280,300,-322.5,300,765,,,,SBD,Raw,M,Open
1,Tim Wermeling,WI,90,88.65,,35,257.5,270,277.5,277.5,160,167.5,-172.5,167.5,305,317.5,-330.5,317.5,762.5,,,,SBD,Raw,M,Submasters 35-39
2,Jeremiah Werner,MN,90,88.35,,36,180,-192.5,192.5,192.5,115,122.5,-127.5,122.5,190,200,-207.5,200,515,,,,SBD,Raw,M,Submasters 35-39
1,Johnathan Batterberry,MN,110,101.6,,37,210,220,-230,220,-137.5,147.5,152.5,152.5,215,222.5,237.5,237.5,610,,,,SBD,Raw,M,Submasters 35-39
1,Tres Commer,MN,125,121.2,,36,152.5,165,182.5,182.5,105,117.5,-127.5,117.5,185,197.5,207.5,207.5,507.5,,,,SBD,Raw,M,Submasters 35-39
1,Cory Christianson,MN,140,130.1,,35,225,250,-265,250,170,180,187.5,187.5,210,230,240,240,677.5,,,,SBD,Raw,M,Submasters 35-39
DQ,Steven Heintz,MN,90,89.55,,41,235,-247.5,,235,,,,,,,,,,,,,SBD,Raw,M,Masters 40-44
1,DL Diltz,MN,90,88.95,,76,127.5,137.5,,137.5,102.5,115,-122.5,115,165,172.5,180,180,432.5,,,,SBD,Raw,M,Masters 75-79
1,Shaun Myre,MN,100,96.5,,40,160,170,-175,170,137.5,142.5,-147.5,142.5,197.5,205,210,210,522.5,,,,SBD,Raw,M,Masters 40-44
1,Matthew Wiegand,MN,100,98.70,,62,130,137.5,145,145,-125,130,-137.5,130,170,182.5,190,190,465,,,,SBD,Raw,M,Masters 60-64
1,Brad Lantto,MN,110,101.8,,50,187.5,212.5,230,230,105,120,137.5,137.5,230,255,272.5,272.5,640,,,,SBD,Raw,M,Masters 50-54
1,Kirk Ondracek,MN,140+,144.25,,45,185,205,225,225,215,230,240,240,280,300,-322.5,300,765,,,,SBD,Raw,M,Masters 45-49
1,David Balow,MN,140+,152.1,,42,200,220,240,240,130,-140,-150,130,230,240,-255,240,610,,,,SBD,Wraps,M,Masters 40-44
1,Justin Boseck,ND,110,109.5,,41,180,-190,190,190,125,140,-150,140,190,200,217.5,217.5,547.5,,,,SBD,Single-ply,M,Masters 40-44
1,Anya High,MN,75,71,,17,,,,,65,-67.5,67.5,67.5,,,,,67.5,,,,B,Raw,F,Juniors 16-17
1,Anya High,MN,75,71,,17,,,,,65,-67.5,67.5,67.5,,,,,67.5,,,,B,Raw,F,Open
1,Tim Wermeling,WI,90,88.65,,35,,,,,160,167.5,-172.5,167.5,,,,,167.5,,,,B,Raw,M,Open
1,Shaun Myre,MN,100,96.5,,40,,,,,137.5,142.5,-147.5,142.5,,,,,142.5,,,,B,Raw,M,Open
1,David Lunney,WI,125,122.3,,56,,,,,185,195,-198,195,,,,,195,,,,B,Raw,M,Open
1,Cory Christianson,MN,140,130.1,,35,,,,,170,180,187.5,187.5,,,,,187.5,,,,B,Raw,M,Open
2,Chuck Hurry,MN,140,127.5,,65,,,,,125,-130,135,135,,,,,135,,,,B,Raw,M,Open
1,Tim Wermeling,WI,90,88.65,,35,,,,,160,167.5,-172.5,167.5,,,,,167.5,,,,B,Raw,M,Submasters 35-39
1,Cory Christianson,MN,140,130.1,,35,,,,,170,180,187.5,187.5,,,,,187.5,,,,B,Raw,M,Submasters 35-39
1,Charles Hawkins,MN,82.5,78.5,,76,,,,,-82.5,82.5,-85,82.5,,,,,82.5,,,,B,Raw,M,Masters 75-79
1,Shaun Myre,MN,100,96.5,,40,,,,,137.5,142.5,-147.5,142.5,,,,,142.5,,,,B,Raw,M,Masters 40-44
1,David Lunney,WI,125,122.3,,56,,,,,185,195,-198,195,,,,,195,,,,B,Raw,M,Masters 55-59
2,Matt Helde,MN,125,112.8,,56,,,,,-150,150,-165,150,,,,,150,,,,B,Raw,M,Masters 55-59
1,Chuck Hurry,MN,140,127.5,,65,,,,,125,-130,135,135,,,,,135,,,,B,Raw,M,Masters 65-69
1,Anya High,MN,75,71,,17,,,,,,,,,117.5,125.5,130,130,130,,,135.0,D,Raw,F,Juniors 16-17
1,Anya High,MN,75,71,,17,,,,,,,,,117.5,125.5,130,130,130,,,135.0,D,Raw,F,Open
1,Tim Wermeling,WI,90,88.65,,35,,,,,,,,,305,317.5,-330.5,317.5,317.5,,,,D,Raw,M,Open
1,Sam Moore #5,NE,110,108.5,,28,,,,,,,,,305,322.5,-325,322.5,322.5,,,,D,Raw,M,Open
1,Tim Wermeling,WI,90,88.65,,35,,,,,,,,,305,317.5,-330.5,317.5,317.5,,,,D,Raw,M,Submasters 35-39
1,Terry Wells,WI,125,110.6,,55,,,,,,,,,285,292.5,295,295,295,,,,D,Single-ply,M,Masters 55-59
1,David Lunney,WI,125,122.3,,56,,,,,185,195,-198,195,135,145,155,155,350,,,,BD,Raw,M,Open
1,David Lunney,WI,125,122.3,,56,,,,,185,195,-198,195,135,145,155,155,350,,,,BD,Raw,M,Masters 55-59
