,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
DQ,David Thomas,IN,90kg,85.7,19,207.5,215,225,120,-130,130,-235,-237.5,-237.5,0,0,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Justin Valbuena,IL,90kg,86.6,22,222.5,237.5,-250,105,110,115,247.5,262.5,-275,615,405.658,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Bradley Faragoi,IL,100kg,99.3,19,212.5,-227.5,------,137.5,150,157.5,270,-290,-290,640,395.136,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Anthony Sturms,IL,110kg,106.1,23,225,240,250,170,-182.5,-182.5,230,250,275,695,417.409,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Joshua Valbuena,IL,67.5kg,65.7,29,185,190,195,130,135,-140,237.5,-245,-247.5,567.5,446.159,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Timothy Leo,IL,82.5kg,81.5,31,205,220,225,135,145,150,250,265,270,645,439.971,
2,Joshua Harrison,IL,82.5kg,80.8,32,187.5,195,205,107.5,115,120,210,225,230,555,380.474,
3,Zunaeed Salahuddin,IL,82.5kg,81.7,24,-160,-160,160,105,-110,-110,215,220,225,490,333.771,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Kyle Cronister,IL,90kg,88.7,27,182.5,197.5,210,142.5,145,-152.5,197.5,200,205,560,364.786,
2,Zach Cronister,IL,90kg,83.1,28,195,-207.5,-207.5,135,-140,-140,215,222.5,-232.5,552.5,372.734,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jonathan Czerwin,IL,100kg,98.6,30,300,-315,-315,175,185,192.5,350,370,-382.5,862.5,534.166,
2,Chad Carnahan,IN,100kg,91.8,26,232.5,245,257.5,150,157.5,160,270,-287.5,287.5,705,451.393,
3,Mark Foster,IL,100kg,95.8,41,202.5,215,220,137.5,145,150,255,275,285,655,410.966,
4,Bradley Faragoi,IL,100kg,99.3,19,212.5,-227.5,------,137.5,150,157.5,270,-290,-290,640,395.136,
5,Ryan Wielgos,IL,100kg,98.3,25,-212.5,-217.5,217.5,137.5,-142.5,-142.5,222.5,232.5,237.5,592.5,367.445,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Tyler Shawaluk,IL,110kg,109.4,26,255,267.5,275,165,175,-185,285,300,-317.5,750,445.119,
2,Olek Pindral,IL,110kg,106.8,24,220,232.5,237.5,175,-182.5,-185,265,275,-295,687.5,411.834,
3,Josh Slattery,IL,110kg,103.3,40,215,227.5,232.5,140,145,150,237.5,245,257.5,640,388.56,388.56
,,,,,,,,(237.5),,,,,,(265),,,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Daniel Loucks,IL,125kg,123.5,24,200,210,227.5,142.5,150,160,220,235,250,637.5,362.698,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Jeramie Ibarra,IL,140kg,135.1,33,265,285,300,175,185,-195,270,292.5,-305,777.5,430.434,
2,Mike Berg,IL,140kg,137.6,25,227.5,-240,240,162.5,-170,170,245,-260,260,670,368.972,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Dustin Powers,IL,140+,161.1,35,215,-227.5,227.5,150,160,165,205,215,227.5,620,327.177,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Nicholas Robles,IN,100kg,99.6,38,110,122.5,135,87.5,95,100,142.5,157.5,165,400,246.635,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Zach Barton,IL,110kg,108.6,38,162.5,167.5,175,115,122.5,130,187.5,195,205,510,303.53,
,,,,,,,,,,,,,,,,,
,140+ Submaster,,,,,,,,,,,,,,,,
1,Dustin Powers,IL,140+,161.1,35,215,-227.5,227.5,150,160,165,205,215,227.5,620,327.177,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Adam Sparacino,IL,100kg,96.9,40,-130,135,137.5,100,105,-110,162.5,165,172.5,415,259.028,259.028
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Josh Slattery,IL,110kg,103.3,40,215,227.5,232.5,140,145,150,237.5,245,257.5,640,388.56,388.56
,,,,,,,,(237.5),,,,,,(265),,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Tony Tintari,IN,110kg,110,45,130,135,142.5,125,130,135,162.5,172.5,182.5,460,272.443,287.427
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Alex Woychik,WI,125kg,122.6,27,245,262.5,270,187.5,195,-197.5,285,292.5,300,765,436.264,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,110+ Jr 16-17,,,,,,,,,,,,,,,,
1,Leslie Albert,IL,110+,110.6,16,,,,-77.5,82.5,-87.5,,,,82.5,67.882,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Courtney Fiorentino,IL,82.5kg,77.5,31,,,,95,100,-102.5,,,,100,95.749,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Liliana Huerta Correa,IL,90kg,87.2,41,,,,72.5,77.5,-82.5,,,,77.5,70.081,70.782
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Leslie Albert,IL,110+,110.6,16,,,,-77.5,82.5,-87.5,,,,82.5,67.882,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Liliana Huerta Correa,IL,90kg,87.2,41,,,,72.5,77.5,-82.5,,,,77.5,70.081,70.782
,,,,,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Amber Correa,TX,100kg,94.1,63,,,,35,40,-45,,,,40,34.983,49.711
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,110+ Jr 16-17,,,,,,,,,,,,,,,,
1,Leslie Albert,IL,110+,110.6,16,,,,,,,150,162.5,167.5,167.5,137.82,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Liliana Huerta Correa,IL,90kg,87.2,41,,,,,,,140,150,157.5,157.5,142.422,143.846
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Leslie Albert,IL,110+,110.6,16,,,,,,,150,162.5,167.5,167.5,137.82,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Liliana Huerta Correa,IL,90kg,87.2,41,,,,,,,140,150,157.5,157.5,142.422,143.846
,,,,,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Amber Correa,TX,100kg,94.1,63,,,,,,,65,75,85,85,74.34,105.637
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Amber Correa,TX,100kg,94.1,63,,,,35,40,-45,65,75,85,125,109.323,105.637
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,125kg Master 55-59,,,,,,,,,,,,,,,,
1,Andrew Jeleniewski,IL,125kg,111.6,55,,,,172.5,185,190,220,232.5,240,430,253.309,173.192
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Anthony Sturms,Raw,PL,Jr,Men,,,,,,,State,,,,,
,Nicole Enriquez,Raw,PL,Open,Women,,,,,,,National,,,,,
,Jonathan Czerwin,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Sergio Luna,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Linda Ray, Ed Zimmerman",,,,,,,,,,,,,,,
,National:,"Randy Fry, Ayse Jones, ",,,,,,,,,,,,,,,
,State:,"Jess Toney, Terri Schreiber, Brittany Metzner, Jean Stewart",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:," Luis Hernandez, Mitch Dela Merced, Nate Gober, George Truitt, Eric Fischer",,,,,,,,,,,,,,,
