Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Erik Martinez #1,IL,67.5,67,,19,140,145,150,150,-87.5,-87.5,87.5,87.5,182.5,187.5,197.5,197.5,435,,,,SBD,Raw,M,Juniors 18-19
1,Zander Haas,IL,75,72.4,,17,140,150,160,160,95,-102.5,102.5,102.5,162.5,172.5,182.5,182.5,445,,,,SBD,Raw,M,Juniors 16-17
1,Ben Boys,IL,82.5,76.2,,21,130,140,147.5,147.5,92.5,97.5,100,100,155,165,175,175,422.5,,,,SBD,Raw,M,Juniors 20-23
DQ,David Thomas #19,IN,90,85.7,,19,207.5,215,225,225,120,-130,130,130,-235,-237.5,-237.5,,,,,,SBD,Raw,M,Juniors 18-19
1,Justin Valbuena,IL,90,86.6,,22,222.5,237.5,-250,237.5,105,110,115,115,247.5,262.5,-275,262.5,615,,,,SBD,Raw,M,Juniors 20-23
1,Bradley Faragoi,IL,100,99.3,,19,212.5,-227.5,,212.5,137.5,150,157.5,157.5,270,-290,-290,270,640,,,,SBD,Raw,M,Juniors 18-19
1,Anthony Sturms,IL,110,106.1,,23,225,240,250,250,170,-182.5,-182.5,170,230,250,275,275,695,,,,SBD,Raw,M,Juniors 20-23
1,Joshua Valbuena,IL,67.5,65.7,,29,185,190,195,195,130,135,-140,135,237.5,-245,-247.5,237.5,567.5,,,,SBD,Raw,M,Open
1,Timothy Leo,IL,82.5,81.5,,31,205,220,225,225,135,145,150,150,250,265,270,270,645,,,,SBD,Raw,M,Open
2,Joshua Harrison,IL,82.5,80.8,,32,187.5,195,205,205,107.5,115,120,120,210,225,230,230,555,,,,SBD,Raw,M,Open
3,Zunaeed Salahuddin,IL,82.5,81.7,,24,-160,-160,160,160,105,-110,-110,105,215,220,225,225,490,,,,SBD,Raw,M,Open
1,Kyle Cronister,IL,90,88.7,,27,182.5,197.5,210,210,142.5,145,-152.5,145,197.5,200,205,205,560,,,,SBD,Raw,M,Open
2,Zach Cronister,IL,90,83.1,,28,195,-207.5,-207.5,195,135,-140,-140,135,215,222.5,-232.5,222.5,552.5,,,,SBD,Raw,M,Open
1,Jonathan Czerwin,IL,100,98.6,,30,300,-315,-315,300,175,185,192.5,192.5,350,370,-382.5,370,862.5,,,,SBD,Raw,M,Open
2,Chad Carnahan,IN,100,91.8,,26,232.5,245,257.5,257.5,150,157.5,160,160,270,-287.5,287.5,287.5,705,,,,SBD,Raw,M,Open
3,Mark Foster #1,IL,100,95.8,,41,202.5,215,220,220,137.5,145,150,150,255,275,285,285,655,,,,SBD,Raw,M,Open
4,Bradley Faragoi,IL,100,99.3,,19,212.5,-227.5,,212.5,137.5,150,157.5,157.5,270,-290,-290,270,640,,,,SBD,Raw,M,Open
5,Ryan Wielgos,IL,100,98.3,,25,-212.5,-217.5,217.5,217.5,137.5,-142.5,-142.5,137.5,222.5,232.5,237.5,237.5,592.5,,,,SBD,Raw,M,Open
1,Tyler Shawaluk,IL,110,109.4,,26,255,267.5,275,275,165,175,-185,175,285,300,-317.5,300,750,,,,SBD,Raw,M,Open
2,Olek Pindral,IL,110,106.8,,24,220,232.5,237.5,237.5,175,-182.5,-185,175,265,275,-295,275,687.5,,,,SBD,Raw,M,Open
3,Josh Slattery,IL,110,103.3,,40,215,227.5,232.5,232.5,140,145,150,150,237.5,245,257.5,257.5,640,237.5,,265,SBD,Raw,M,Open
1,Daniel Loucks,IL,125,123.5,,24,200,210,227.5,227.5,142.5,150,160,160,220,235,250,250,637.5,,,,SBD,Raw,M,Open
1,Jeramie Ibarra,IL,140,135.1,,33,265,285,300,300,175,185,-195,185,270,292.5,-305,292.5,777.5,,,,SBD,Raw,M,Open
2,Mike Berg,IL,140,137.6,,25,227.5,-240,240,240,162.5,-170,170,170,245,-260,260,260,670,,,,SBD,Raw,M,Open
1,Dustin Powers,IL,140+,161.1,,35,215,-227.5,227.5,227.5,150,160,165,165,205,215,227.5,227.5,620,,,,SBD,Raw,M,Open
1,Nicholas Robles,IN,100,99.6,,38,110,122.5,135,135,87.5,95,100,100,142.5,157.5,165,165,400,,,,SBD,Raw,M,Submasters 35-39
1,Zach Barton,IL,110,108.6,,38,162.5,167.5,175,175,115,122.5,130,130,187.5,195,205,205,510,,,,SBD,Raw,M,Submasters 35-39
1,Dustin Powers,IL,140+,161.1,,35,215,-227.5,227.5,227.5,150,160,165,165,205,215,227.5,227.5,620,,,,SBD,Raw,M,Submasters 35-39
1,Adam Sparacino,IL,100,96.9,,40,-130,135,137.5,137.5,100,105,-110,105,162.5,165,172.5,172.5,415,,,,SBD,Raw,M,Masters 40-44
1,Josh Slattery,IL,110,103.3,,40,215,227.5,232.5,232.5,140,145,150,150,237.5,245,257.5,257.5,640,237.5,,265,SBD,Raw,M,Masters 40-44
1,Tony Tintari,IN,110,110,,45,130,135,142.5,142.5,125,130,135,135,162.5,172.5,182.5,182.5,460,,,,SBD,Raw,M,Masters 45-49
1,Alex Woychik,WI,125,122.6,,27,245,262.5,270,270,187.5,195,-197.5,195,285,292.5,300,300,765,,,,SBD,Wraps,M,Open
1,Leslie Albert,IL,110+,110.6,,16,,,,,-77.5,82.5,-87.5,82.5,,,,,82.5,,,,B,Raw,F,Juniors 16-17
1,Courtney Fiorentino,IL,82.5,77.5,,31,,,,,95,100,-102.5,100,,,,,100,,,,B,Raw,F,Open
1,Liliana Huerta Correa,IL,90,87.2,,41,,,,,72.5,77.5,-82.5,77.5,,,,,77.5,,,,B,Raw,F,Open
1,Leslie Albert,IL,110+,110.6,,16,,,,,-77.5,82.5,-87.5,82.5,,,,,82.5,,,,B,Raw,F,Open
1,Liliana Huerta Correa,IL,90,87.2,,41,,,,,72.5,77.5,-82.5,77.5,,,,,77.5,,,,B,Raw,F,Masters 40-44
1,Amber Correa,TX,100,94.1,,63,,,,,35,40,-45,40,,,,,40,,,,B,Raw,F,Masters 60-64
1,Leslie Albert,IL,110+,110.6,,16,,,,,,,,,150,162.5,167.5,167.5,167.5,,,,D,Raw,F,Juniors 16-17
1,Liliana Huerta Correa,IL,90,87.2,,41,,,,,,,,,140,150,157.5,157.5,157.5,,,,D,Raw,F,Open
1,Leslie Albert,IL,110+,110.6,,16,,,,,,,,,150,162.5,167.5,167.5,167.5,,,,D,Raw,F,Open
1,Liliana Huerta Correa,IL,90,87.2,,41,,,,,,,,,140,150,157.5,157.5,157.5,,,,D,Raw,F,Masters 40-44
1,Amber Correa,TX,100,94.1,,63,,,,,,,,,65,75,85,85,85,,,,D,Raw,F,Masters 60-64
1,Amber Correa,TX,100,94.1,,63,,,,,35,40,-45,40,65,75,85,85,125,,,,BD,Raw,F,Masters 60-64
1,Andrew Jeleniewski,IL,125,111.6,,55,,,,,172.5,185,190,190,220,232.5,240,240,430,,,,BD,Raw,M,Masters 55-59
