Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team,BirthDate
3,Julia Sosnowska,F,Raw,FR-O,68.2,69,95,102.5,-107.5,102.5,47.5,50,52.5,52.5,107.5,115,120,120,275,SBD,UOL,
4,Chloe Larke,F,Raw,FR-O,67.6,69,75,,,75,77.5,82.5,87.5,87.5,75,,,75,237.5,SBD,UOL,
1,Poppy Kelsall McMulkin,F,Raw,FR-O,70.75,76,147.5,155,160,160,90,95,100,100,190,202.5,210,210,470,SBD,LJMU,
1,Lauren Geargeas,F,Raw,FR-O,83.4,84,100,-107.5,107.5,107.5,50,52.5,55,55,127.5,135,140,140,302.5,SBD,UOL,
2,Ruby Appleton,F,Raw,FR-O,77.85,84,70,75,80,80,42.5,45,-47.5,45,95,100,105,105,230,SBD,UOL,
G,Keira Worrall,F,Raw,FR-O,83.2,84,125,135,140,140,80,82.5,85,85,155,165,170,170,395,SBD,,
1,Leenah Bassiouni,F,Raw,FR-O,96.2,84+,140,150,157.5,157.5,80,85,87.5,87.5,170,180,187.5,187.5,432.5,SBD,UOL,
2,Olivia Threlfall,F,Raw,FR-O,97.45,84+,137.5,145,150,150,62.5,67.5,70,70,150,160,-170,160,380,SBD,UOL,
3,Mia Davies,F,Raw,FR-O,90.3,84+,115,122.5,-130,122.5,60,62.5,-65,62.5,125,135,-140,135,320,SBD,LJMU,
4,Olivia Reddington,F,Raw,FR-O,88.75,84+,90,95,100,100,45,47.5,50,50,110,117.5,125,125,275,SBD,UOL,
G,Juliet Hancox,F,Raw,FR-O,149.4,84+,90,-95,95,95,50,55,-57.5,55,100,-102.5,-102.5,100,250,SBD,,
G,Laura Battersy,F,Single-ply,F-O,74.1,76,,,,,-85,-85,85,85,,,,,85,B,,
1,Daniel Carson,M,Raw,MR-Jr,62.25,66,140,147.5,-152.5,147.5,80,-85,-85,80,155,162.5,-170,162.5,390,SBD,LJMU,
1,John Razon,M,Raw,MR-Jr,73.7,74,235,247.5,260,260,142.5,150,155,155,-265,280,-300,280,695,SBD,UOL,
2,Edward Butcher,M,Raw,MR-Jr,67.4,74,192.5,202.5,-207.5,202.5,102.5,107.5,110,110,230,245,250,250,562.5,SBD,UOL,
3,Ronith Bhaumik,M,Raw,MR-Jr,73.1,74,177.5,187.5,-195,187.5,115,122.5,-130,122.5,187.5,205,217.5,217.5,527.5,SBD,UOM,
4,David Deng,M,Raw,MR-Jr,72.75,74,160,175,-185,175,100,107.5,115,115,190,207.5,-225,207.5,497.5,SBD,UOM,
5,Kenneth Monteiro,M,Raw,MR-Jr,72.6,74,172.5,182.5,-192.5,182.5,92.5,97.5,100,100,197.5,210,-222.5,210,492.5,SBD,UOM,
6,Aidan Fisher-Jones,M,Raw,MR-Jr,71.45,74,170,180,-185,180,102.5,112.5,-115,112.5,185,197.5,-205,197.5,490,SBD,LJMU,
7,Fergal Goddard,M,Raw,MR-Jr,70.9,74,100,110,120,120,65,-72.5,77.5,77.5,105,120,140,140,337.5,SBD,UOM,
8,Josh Whitwell,M,Raw,MR-Jr,69.1,74,-95,95,105,105,-80,-85,87.5,87.5,140,-150,-150,140,332.5,SBD,LJMU,
9,Yousif Aladraj,M,Raw,MR-Jr,68.85,74,-90,-90,90,90,57.5,62.5,-67.5,62.5,115,125,-130,125,277.5,SBD,LJMU,
G,Oliver Manley,M,Raw,MR-Jr,71.6,74,-175,175,185,185,-112.5,117.5,125,125,205,225,-245,225,535,SBD,,
1,Thomas Horn #1,M,Raw,MR-Jr,82.05,83,205,215,222.5,222.5,140,147.5,152.5,152.5,235,250,260,260,635,SBD,UOL,
2,Kane Endley,M,Raw,MR-Jr,81.7,83,200,210,215,215,140,-150,-150,140,240,-250,250,250,605,SBD,LJMU,
3,James Heaney,M,Raw,MR-Jr,82.1,83,195,205,212.5,212.5,107.5,112.5,117.5,117.5,215,227.5,235,235,565,SBD,UOL,
4,Kirils Garajevs,M,Raw,MR-Jr,82.1,83,180,192.5,205,205,107.5,-112.5,117.5,117.5,215,235,-260,235,557.5,SBD,UOM,
5,Mohammad Alnahil,M,Raw,MR-Jr,82.6,83,185,195,200,200,117.5,122.5,125,125,205,220,-225,220,545,SBD,UOM,
6,Flynn Goddard,M,Raw,MR-Jr,76.7,83,155,170,180,180,110,117.5,125,125,185,205,220,220,525,SBD,UOM,
7,Dylan Baldwin,M,Raw,MR-Jr,82.1,83,-185,185,-197.5,185,117.5,-120,-120,117.5,75,,,75,377.5,SBD,UOL,
DQ,Yusif Taghizade,M,Raw,MR-Jr,82.65,83,-155,-160,-160,,100,105,-110,105,-185,185,-200,185,,SBD,UOM,
1,Amir Ksous,M,Raw,MR-Jr,87.3,93,220,230,237.5,237.5,132.5,140,145,145,242.5,252.5,-255,252.5,635,SBD,UOL,
2,Evan Bowen,M,Raw,MR-Jr,91.85,93,190,202.5,-210,202.5,135,142.5,-150,142.5,215,230,-240,230,575,SBD,LJMU,
3,Yong Cui,M,Raw,MR-Jr,90.95,93,185,200,-205,200,115,122.5,135,135,205,215,-230,215,550,SBD,UOM,
4,Patrick Glackin,M,Raw,MR-Jr,88.6,93,185,192.5,-200,192.5,110,-120,-120,110,190,202.5,-215,202.5,505,SBD,UOL,
5,Samuel Tee,M,Raw,MR-Jr,86.6,93,152.5,162.5,-170,162.5,95,105,110,110,185,195,207.5,207.5,480,SBD,MMU,
6,Travis Corday,M,Raw,MR-Jr,87.45,93,140,147.5,152.5,152.5,107.5,112.5,-115,112.5,170,180,190,190,455,SBD,MMU,
7,Charlie Corry,M,Raw,MR-Jr,86.65,93,135,142.5,150,150,92.5,97.5,102.5,102.5,162.5,170,180,180,432.5,SBD,UOL,
8,Iain McCreadie,M,Raw,MR-Jr,90.75,93,125,137.5,-145,137.5,90,97.5,-105,97.5,160,177.5,187.5,187.5,422.5,SBD,LU,
9,Alex Fish,M,Raw,MR-Jr,91.15,93,120,-132.5,135,135,85,90,95,95,157.5,170,180,180,410,SBD,MMU,
G,Dylan Flanagan,M,Raw,MR-Jr,91.85,93,215,227.5,240,240,150,160,170,170,240,255,270,270,680,SBD,,
1,Joseph Roy Moyano,M,Raw,MR-Jr,100.65,105,210,225,235,235,135,145,150,150,235,255,265,265,650,SBD,UOM,
2,Will Pardue,M,Raw,MR-Jr,97.6,105,195,205,210,210,117.5,125,-130,125,210,220,230,230,565,SBD,UOL,
G,Alby Holland,M,Raw,MR-Jr,100.7,105,207.5,220,232.5,232.5,132.5,140,145,145,235,255,270,270,647.5,SBD,,
1,Dan Wilson,M,Raw,MR-Jr,119.7,120,245,265,275,275,152.5,-160,165,165,260,280,300,300,740,SBD,MMU,
2,Sam Catchpowle,M,Raw,MR-Jr,117.35,120,180,195,212.5,212.5,105,112.5,-122.5,112.5,215,230,242.5,242.5,567.5,SBD,LJMU,
1,Oskar Zgodzinski,M,Raw,MR-Jr,121.5,120+,235,250,260,260,155,165,172.5,172.5,245,260,272.5,272.5,705,SBD,MMU,
2,Kristofers Tiltnieks,M,Raw,MR-Jr,133.2,120+,260,270,,270,145,157.5,,157.5,250,262.5,,262.5,690,SBD,UOL,
1,Ethan Sheppard,M,Raw,MR-O,65.65,66,150,155,162.5,162.5,105,110,115,115,170,185,200,200,477.5,SBD,MMU,
2,Daniel Carson,M,Raw,MR-O,62.25,66,140,147.5,-152.5,147.5,80,-85,-85,80,155,162.5,-170,162.5,390,SBD,LJMU,
1,John Razon,M,Raw,MR-O,73.7,74,235,247.5,260,260,142.5,150,155,155,-265,280,-300,280,695,SBD,UOL,
2,Edward Butcher,M,Raw,MR-O,67.4,74,192.5,202.5,-207.5,202.5,102.5,107.5,110,110,230,245,250,250,562.5,SBD,UOL,
3,Ronith Bhaumik,M,Raw,MR-O,73.1,74,177.5,187.5,-195,187.5,115,122.5,-130,122.5,187.5,205,217.5,217.5,527.5,SBD,UOM,
4,David Deng,M,Raw,MR-O,72.75,74,160,175,-185,175,100,107.5,115,115,190,207.5,-225,207.5,497.5,SBD,UOM,
5,Kenneth Monteiro,M,Raw,MR-O,72.6,74,172.5,182.5,-192.5,182.5,92.5,97.5,100,100,197.5,210,-222.5,210,492.5,SBD,UOM,
6,Aidan Fisher-Jones,M,Raw,MR-O,71.45,74,170,180,-185,180,102.5,112.5,-115,112.5,185,197.5,-205,197.5,490,SBD,LJMU,
7,Brandon Dunne,M,Raw,MR-O,72,74,90,-100,110,110,-90,92.5,100,100,120,-135,140,140,350,SBD,LJMU,
8,Fergal Goddard,M,Raw,MR-O,70.9,74,100,110,120,120,65,-72.5,77.5,77.5,105,120,140,140,337.5,SBD,UOM,
9,Josh Whitwell,M,Raw,MR-O,69.1,74,-95,95,105,105,-80,-85,87.5,87.5,140,-150,-150,140,332.5,SBD,LJMU,
10,Yousif Aladraj,M,Raw,MR-O,68.85,74,-90,-90,90,90,57.5,62.5,-67.5,62.5,115,125,-130,125,277.5,SBD,LJMU,
G,Oliver Manley,M,Raw,MR-O,71.6,74,-175,175,185,185,-112.5,117.5,125,125,205,225,-245,225,535,SBD,,
1,Thomas Horn #1,M,Raw,MR-O,82.05,83,205,215,222.5,222.5,140,147.5,152.5,152.5,235,250,260,260,635,SBD,UOL,
2,Kane Endley,M,Raw,MR-O,81.7,83,200,210,215,215,140,-150,-150,140,240,-250,250,250,605,SBD,LJMU,
3,James Heaney,M,Raw,MR-O,82.1,83,195,205,212.5,212.5,107.5,112.5,117.5,117.5,215,227.5,235,235,565,SBD,UOL,
4,Kirils Garajevs,M,Raw,MR-O,82.1,83,180,192.5,205,205,107.5,-112.5,117.5,117.5,215,235,-260,235,557.5,SBD,UOM,
5,Mohammad Alnahil,M,Raw,MR-O,82.6,83,185,195,200,200,117.5,122.5,125,125,205,220,-225,220,545,SBD,UOM,
6,Flynn Goddard,M,Raw,MR-O,76.7,83,155,170,180,180,110,117.5,125,125,185,205,220,220,525,SBD,UOM,
7,Dylan Baldwin,M,Raw,MR-O,82.1,83,-185,185,-197.5,185,117.5,-120,-120,117.5,75,,,75,377.5,SBD,UOL,
DQ,Yusif Taghizade,M,Raw,MR-O,82.65,83,-155,-160,-160,,100,105,-110,105,-185,185,-200,185,,SBD,UOM,
1,Amir Ksous,M,Raw,MR-O,87.3,93,220,230,237.5,237.5,132.5,140,145,145,242.5,252.5,-255,252.5,635,SBD,UOL,
2,Yao Ming,M,Raw,MR-O,92.9,93,200,215,225,225,137.5,145,-150,145,215,235,245,245,615,SBD,UOM,
3,Evan Bowen,M,Raw,MR-O,91.85,93,190,202.5,-210,202.5,135,142.5,-150,142.5,215,230,-240,230,575,SBD,LJMU,
4,Yong Cui,M,Raw,MR-O,90.95,93,185,200,-205,200,115,122.5,135,135,205,215,-230,215,550,SBD,UOM,
5,Patrick Glackin,M,Raw,MR-O,88.6,93,185,192.5,-200,192.5,110,-120,-120,110,190,202.5,-215,202.5,505,SBD,UOL,
6,Samuel Tee,M,Raw,MR-O,86.6,93,152.5,162.5,-170,162.5,95,105,110,110,185,195,207.5,207.5,480,SBD,MMU,
7,Haseeb Tahir,M,Raw,MR-O,90.65,93,160,170,-180,170,-110,110,117.5,117.5,160,172.5,185,185,472.5,SBD,UOL,
8,Travis Corday,M,Raw,MR-O,87.45,93,140,147.5,152.5,152.5,107.5,112.5,-115,112.5,170,180,190,190,455,SBD,MMU,
9,Charlie Corry,M,Raw,MR-O,86.65,93,135,142.5,150,150,92.5,97.5,102.5,102.5,162.5,170,180,180,432.5,SBD,UOL,
10,Iain McCreadie,M,Raw,MR-O,90.75,93,125,137.5,-145,137.5,90,97.5,-105,97.5,160,177.5,187.5,187.5,422.5,SBD,LU,
11,Alex Fish,M,Raw,MR-O,91.15,93,120,-132.5,135,135,85,90,95,95,157.5,170,180,180,410,SBD,MMU,
G,Dylan Flanagan,M,Raw,MR-O,91.85,93,215,227.5,240,240,150,160,170,170,240,255,270,270,680,SBD,,
1,Joseph Roy Moyano,M,Raw,MR-O,100.65,105,210,225,235,235,135,145,150,150,235,255,265,265,650,SBD,UOM,
2,Yi Lu,M,Raw,MR-O,103.6,105,-220,220,-230,220,127.5,135,140,140,240,-255,-270,240,600,SBD,UOL,
3,Will Pardue,M,Raw,MR-O,97.6,105,195,205,210,210,117.5,125,-130,125,210,220,230,230,565,SBD,UOL,
4,Matthew Summerskill,M,Raw,MR-O,102.9,105,-160,-160,160,160,85,-92.5,95,95,190,200,-210,200,455,SBD,LJMU,
G,Alby Holland,M,Raw,MR-O,100.7,105,207.5,220,232.5,232.5,132.5,140,145,145,235,255,270,270,647.5,SBD,,
1,Dan Wilson,M,Raw,MR-O,119.7,120,245,265,275,275,152.5,-160,165,165,260,280,300,300,740,SBD,MMU,
2,Sam Catchpowle,M,Raw,MR-O,117.35,120,180,195,212.5,212.5,105,112.5,-122.5,112.5,215,230,242.5,242.5,567.5,SBD,LJMU,
3,Edward Cairns,M,Raw,MR-O,112.2,120,205,215,222.5,222.5,105,110,-112.5,110,202.5,212.5,220,220,552.5,SBD,UOL,
1,Oskar Zgodzinski,M,Raw,MR-O,121.5,120+,235,250,260,260,155,165,172.5,172.5,245,260,272.5,272.5,705,SBD,MMU,
2,Kristofers Tiltnieks,M,Raw,MR-O,133.2,120+,260,270,,270,145,157.5,,157.5,250,262.5,,262.5,690,SBD,UOL,
G,Ammar Nassier,M,Raw,MR-O,82.85,83,,,,,160,170,180,180,,,,,180,B,,
