Name,BirthDate,Age,Sex,State,Country,BodyweightKg,Division,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Amy Traver,,53,F,CT,USA,82.15,Masters 50-54,82.5,,,,,,117.5,127.5,137.5,147.5,137.5,137.5,D,Raw,1
David Laszewski,,69,M,NY,USA,74.03,Masters 65-69,75,,,,,,140,147.5,150,-155,150,150,D,Raw,1
Chris Moro,,33,M,NY,USA,109.5,Open,110,,,,,,237.5,250,-265,,250,250,D,Raw,1
John Worley,,32,M,NY,USA,138.71,Open,140,,,,,,185,200,210,215,210,210,D,Raw,1
Steve Orseno,,43,M,MA,USA,81.92,Open,82.5,,,,,,162.5,177.5,,,177.5,177.5,D,Raw,2
Meredith Gunning,,43,F,NY,USA,80.47,Masters 40-44,82.5,,,,,,107.5,117.5,125,132.5,125,125,D,Raw,1
Willem Rathgeber,,16,M,NY,USA,74.39,Teen 16-17,75,,,,,,110,117.5,125,,125,125,D,Raw,1
Collin Kintner,,17,M,NY,USA,76.48,Open,82.5,,,,,,220,237.5,250,,250,250,D,Raw,1
Collin Kintner,,17,M,NY,USA,76.48,Teen 16-17,82.5,,,,,,220,237.5,250,,250,250,D,Raw,1
Noah Kintner,,12,M,NY,USA,64.05,Teen 12-13,67.5,,,,,,97.5,105,115,122.5,115,115,D,Raw,1
Kavon Atkinson,,17,M,NY,USA,89.99,Teen 16-17,90,,,,,,220,236,-240,,236,236,D,Raw,1
Jason Flood,,35,M,CT,USA,105.51,Open,110,,,,,,195,207.5,215,-222.5,215,215,D,Raw,2
Jason Flood,,35,M,CT,USA,105.51,Submasters 35-39,110,,,,,,195,207.5,215,-222.5,215,215,D,Raw,1
Brayden Phillips,,13,M,NY,USA,106.59,Teen 12-13,110,,,,,,120,127.5,137.5,142.5,137.5,137.5,D,Raw,1
Ian Phillips,,16,M,NY,USA,88.27,Teen 16-17,90,,,,,,-152.5,152.5,155,,155,155,D,Raw,2
Gary Teeter,,55,M,PA,USA,76.38,Open,82.5,,,,,,160,162.5,165,,165,165,D,Raw,3
Gary Teeter,,55,M,PA,USA,76.38,Masters 55-59,82.5,,,,,,160,162.5,165,,165,165,D,Raw,1
