Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Estefany Almazan,F,SBD,F-T1,63,Single-ply,2003,IA,62.35,82.5,-92.5,-92.5,82.5,40,42.5,-50,42.5,75,85,-92.5,85,210,,
1,Niayonna Frazier,F,SBD,F-T1,72,Single-ply,2003,IA,70.82,100,107.5,-125,107.5,52.5,-60,-60,52.5,100,110,117.5,117.5,277.5,,
1,Pyper Hansen,F,SBD,F-T1,84+,Single-ply,2003,IA,101.95,-110,110,125,125,55,-62.5,62.5,62.5,100,112.5,122.5,122.5,310,,
1,Felisity Burgess,F,SBD,F-T2,57,Single-ply,2002,IA,53.8,55,-62.5,62.5,62.5,25,32.5,-40,32.5,60,-90,-90,60,155,,
1,Gabrielle Harden,F,SBD,F-T2,72,Single-ply,2002,IA,67.4,112.5,-125,125,125,-67.5,67.5,-75,67.5,115,130,-137.5,130,322.5,,
1,Zariah Marten,F,SBD,F-T2,84,Single-ply,2003,IA,74.45,-112.5,112.5,125,125,62.5,70,-75,70,100,-110,-110,100,295,,
1,Taloure Johnson,F,SBD,F-T2,84+,Single-ply,2002,IA,90.25,117.5,132.5,-140,132.5,62.5,-70,-70,62.5,95,107.5,117.5,117.5,312.5,,
1,Levi Vacca,M,SBD,M-Jr,105,Single-ply,1998,MO,99.4,-160,160,-165,160,112.5,115,-122.5,115,177.5,182.5,-190,182.5,457.5,,
1,Dallas Hopping,M,SBD,MR-Jr,59,Raw,1995,AR,57.4,125,135,140,140,77.5,82.5,-87.5,82.5,150,160,-167.5,160,382.5,,
1,Julio Tinoco,M,SBD,MR-Jr,66,Raw,1998,MO,65.65,177.5,190,200,200,102.5,107.5,-115,107.5,202.5,215,225,225,532.5,,
1,Joseph Markes,M,SBD,MR-Jr,93,Raw,1998,MO,91.3,140,147.5,157.5,157.5,-100,105,112.5,112.5,150,155,182.5,182.5,452.5,,
1,Justin Klinkel,M,SBD,MR-Jr,105,Raw,1995,IA,103.8,200,207.5,220,220,150,155,-160,155,235,240,242.5,242.5,617.5,,
1,Eric Main,M,SBD,MR-Jr,120,Raw,1995,IA,110.2,202.5,215,220,220,130,-135,,130,275,-282.5,-282.5,275,625,,
2,Andrew Thullesen,M,SBD,MR-Jr,120,Raw,1998,MO,114.8,182.5,192.5,205,205,107.5,120,130,130,220,240,-260,240,575,,
1,Huber Arana,M,SBD,MR-Jr,120+,Raw,1995,MO,123.35,185,207.5,,207.5,150,160,172.5,172.5,252.5,272.5,292.5,292.5,672.5,,
1,Toby Howell,M,SBD,MR-M1,74,Raw,1975,IA,71.6,137.5,145,150,150,90,95,-97.5,95,175,185,-192.5,185,430,,
1,Matt Sammler,M,SBD,MR-M1,93,Raw,1975,IA,89.7,165,175,185,185,-125,130,-137.5,130,202.5,217.5,-227.5,217.5,532.5,,
1,Nick Weite,M,SBD,MR-M1,120,Raw,1979,MO,118.95,287.5,305,-317.5,305,200,210,212.5,212.5,320,-345,-345,320,837.5,,
1,David Walker,M,SBD,MR-M2,120+,Raw,1966,IA,124.6,205,217.5,-227.5,217.5,172.5,-177.5,177.5,177.5,205,217.5,-227.5,217.5,612.5,,
1,Mike Gettemy,M,SBD,MR-O,74,Raw,1992,IA,72.9,192.5,202.5,-212.5,202.5,102.5,107.5,110,110,232.5,240,242.5,242.5,555,,
2,Nathaniel Lewis,M,SBD,MR-O,74,Raw,1994,KS,67.8,167.5,172.5,175,175,102.5,105,110,110,167.5,175,182.5,182.5,467.5,,
1,William Bedell,M,SBD,MR-O,83,Raw,1987,MO,82.7,195,202.5,-210,202.5,155,160,-167.5,160,240,250,265,265,627.5,,
2,Daniel Chavarria,M,SBD,MR-O,83,Raw,1987,IA,82.9,-227.5,-235,235,235,132.5,137.5,-142.5,137.5,227.5,235,-242.5,235,607.5,,
3,Logan Yager,M,SBD,MR-O,83,Raw,1993,IA,81.6,195,-205,-210,195,150,-157.5,-157.5,150,240,,,240,585,,
4,Brian Harms,M,SBD,MR-O,83,Raw,1988,IA,75.9,152.5,-160,160,160,120,125,-127.5,125,200,210,217.5,217.5,502.5,,
1,Walker Howard,M,SBD,MR-O,93,Raw,1993,IA,87.2,215,-227.5,-227.5,215,155,160,-165,160,250,272.5,282.5,282.5,657.5,,
2,Mark Sharp,M,SBD,MR-O,93,Raw,1987,IA,87.5,202.5,215,227.5,227.5,137.5,145,-150,145,222.5,235,245,245,617.5,,
3,Ben Eyermann,M,SBD,MR-O,93,Raw,1988,MO,89.8,215,227.5,-235,227.5,140,-147.5,,140,215,235,245,245,612.5,,
4,Derek Gripenberg,M,SBD,MR-O,93,Raw,1991,IA,87.1,185,195,205,205,-117.5,117.5,-125,117.5,230,245,262.5,262.5,585,,
5,Ethan Sanders,M,SBD,MR-O,93,Raw,1992,MO,87.75,190,200,-215,200,110,120,-125,120,225,250,260,260,580,,
6,Jason Koogler,M,SBD,MR-O,93,Raw,1988,MO,84.15,162.5,180,190,190,107.5,120,-122.5,120,197.5,217.5,227.5,227.5,537.5,,
DQ,Chris Salazar,M,SBD,MR-O,93,Raw,1995,KS,83.9,-207.5,-215,-215,,152.5,157.5,-162.5,157.5,255,262.5,272.5,272.5,,,
1,Veylin Stedham,M,SBD,MR-O,105,Raw,1989,CA,104.55,207.5,-217.5,217.5,217.5,150,-162.5,170,170,230,242.5,-262.5,242.5,630,,
2,Paul Kienker,M,SBD,MR-O,105,Raw,1989,MO,102.5,195,210,227.5,227.5,127.5,132.5,-140,132.5,205,222.5,250,250,610,,
1,Nick Weite,M,SBD,MR-O,120,Raw,1979,MO,118.95,287.5,305,-317.5,305,200,210,212.5,212.5,320,-345,-345,320,837.5,,
2,Zachary Berger,M,SBD,MR-O,120,Raw,1995,IA,116.4,225,242.5,257.5,257.5,172.5,185,-190,185,262.5,282.5,300,300,742.5,,
3,Tyler Muniz,M,SBD,MR-O,120,Raw,1989,KS,119.1,237.5,250,-262.5,250,-152.5,152.5,157.5,157.5,250,-272.5,-272.5,250,657.5,,
4,Tyler Ernst,M,SBD,MR-O,120,Raw,1990,MO,119.05,200,205,215,215,125,135,-142.5,135,215,227.5,237.5,237.5,587.5,,
DQ,Bryan Dermody,M,SBD,MR-O,120,Raw,1979,IA,116.4,235,255,-257.5,255,140,150,160,160,-1,,,,,,
1,Curtis Cecak,M,SBD,MR-O,120+,Raw,1986,IA,120.05,242.5,257.5,-265,257.5,167.5,175,-182.5,175,250,265,275,275,707.5,,
2,John Renes,M,SBD,MR-O,120+,Raw,1981,SD,190.51,207.5,220,227.5,227.5,165,-177.5,-177.5,165,245,257.5,-265,257.5,650,,
3,Daniel Cardoso,M,SBD,MR-O,120+,Raw,1989,MO,138.8,187.5,197.5,212.5,212.5,145,152.5,-165,152.5,205,215,232.5,232.5,597.5,,
1,Cody Anderson,M,SBD,MR-T2,105,Raw,2001,IA,99.4,-160,177.5,187.5,187.5,112.5,125,-135,125,192.5,212.5,227.5,227.5,540,,
2,Koby DelaCerna,M,SBD,MR-T2,105,Raw,2002,NE,103.6,-195,200,-205,200,120,127.5,-132.5,127.5,185,192.5,200,200,527.5,,
DQ,Luke Dreifurst,M,SBD,MR-T2,120,Raw,2001,IA,112.7,255,270,280,280,-180,-187.5,-187.5,,250,265,-272.5,265,,,
1,Logan Ferrari,M,SBD,MR-T3,74,Raw,1999,MO,73,215,227.5,232.5,232.5,120,125,-130,125,230,-245,-245,230,587.5,,
2,Brian Clark #1,M,SBD,MR-T3,74,Raw,2000,KS,73.3,170,177.5,-185,177.5,95,97.5,-100,97.5,182.5,-192.5,-192.5,182.5,457.5,,
3,Zachary Carlisle,M,SBD,MR-T3,74,Raw,1999,MO,71.7,147.5,-155,,147.5,95,102.5,-107.5,102.5,172.5,182.5,192.5,192.5,442.5,,
1,Matt Folkerts,M,SBD,MR-T3,83,Raw,2000,IA,81.5,165,175,177.5,177.5,125,132.5,135,135,200,210,217.5,217.5,530,,
1,Brenden Foust,M,SBD,MR-T3,93,Raw,2000,OK,83.4,-220,230,-235,230,145,157.5,-170,157.5,-220,235,-247.5,235,622.5,,
1,Hunter Leach,M,SBD,MR-T3,105,Raw,1999,MO,97.8,207.5,220,232.5,232.5,115,122.5,127.5,127.5,212.5,225,237.5,237.5,597.5,,
1,Silas Hall,M,SBD,M-T1,59,Single-ply,2003,IA,57.4,107.5,-120,120,120,67.5,75,-80,75,120,142.5,155,155,350,,
2,Gabriel Kumbier,M,SBD,M-T1,59,Single-ply,2003,IA,57.3,-97.5,97.5,110,110,57.5,-65,65,65,115,132.5,-137.5,132.5,307.5,,
1,Jeremiah Brintley,M,SBD,M-T1,66,Single-ply,2004,IA,64.6,105,120,-132.5,120,82.5,-92.5,-92.5,82.5,150,165,177.5,177.5,380,,
1,Jacob Ladwig,M,SBD,M-T1,83,Single-ply,2003,IA,81.1,130,142.5,-162.5,142.5,87.5,97.5,-112.5,97.5,157.5,172.5,185,185,425,,
2,Nazear Lopez,M,SBD,M-T1,83,Single-ply,2003,IA,81.2,130,147.5,167.5,167.5,95,-107.5,-107.5,95,130,140,157.5,157.5,420,,
1,Nicholas Carriveau,M,SBD,M-T1,93,Single-ply,2003,IA,85.4,142.5,162.5,-190,162.5,92.5,-105,105,105,150,152.5,-185,152.5,420,,
1,Ty'Lance Marcell,M,SBD,M-T2,66,Single-ply,2002,IA,64.6,130,142.5,165,165,-65,65,72.5,72.5,117.5,130,142.5,142.5,380,,
1,Manuel Perez,M,SBD,M-T2,74,Single-ply,2002,IA,69.5,125,-140,-140,125,82.5,-92.5,-92.5,82.5,150,-167.5,167.5,167.5,375,,
1,Derik Saint Fleurant,M,SBD,M-T2,83,Single-ply,2002,IA,79.3,135,152.5,-182.5,152.5,80,92.5,102.5,102.5,130,142.5,150,150,405,,
1,Skyler Metivier,M,SBD,M-T2,120,Single-ply,2002,IA,109.6,145,162.5,205,205,127.5,-142.5,-142.5,127.5,130,152.5,165,165,497.5,,
