  1 capture 20 Apr 2016 ,,,,
1,Ulvar Vahter 94,119.4,SK JõuMees,180, 
+120kg, , , , , 
1,Timothy Tamm 93,126.65,SK Reval-Sport,100, 
 , , , , , 
 , , , , , 
 , , , , , 
 , , , , , 
 , , , , , 
 , , , , , 
 , , , , , 
 , , , , , 
 , , , , , 
 , , , , , 
 , , , , , 
 , , , , , 
 , , , , , 
 , , , , , 
 , , , , , 
 , , , , , 
 , , , , , 
 , , , , , 
 , , , , , 
 , , , , , 
 , , , , , 
 , , , , , 
 , , , , , 
 , , , , , 
 , , , , , 
 , , , , , 
 , , , , , 
 , , , , , 
 , , , , , 
 , , , , , 
 , , , , , 
 , , , , , 
 , , , , , 
 , , , , , 
 , , , , , 
 , , , , , 
 , , , , , 
 , , , , , 
 , , , , , 
 , , , , , 
 , , , , , 
 , , , , , 
 , , , , , 
 , , , , , 
 , , , , , 
 , , , , , 
 , , , , , 
 , , , , , 
 , , , , , 
 , , , , , 
 , , , , , 
 , , , , , 
 , , , , , 
 , , , , , 
 , , , , , 
 , , , , , 
 ,,,,,
 ,,,,,
