Place,Name,BirthYear,WeightClassKg,BodyweightKg,Team,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division
1,Alex-Edward Raus,1992,105,99.9,TÜ ASK,240,240,B,Single-ply,M,Open
2,Rait Sagor,1990,105,102.85,SK Sparta,215,215,B,Single-ply,M,Open
3,Elar Kraav,1987,105,104.55,TÜ ASK,215,215,B,Single-ply,M,Open
4,Martin Vahtramäe,1993,105,102.05,SK Reval-Sport,167.5,167.5,B,Single-ply,M,Open
5,Risto Sappinen,1976,105,101.25,SK Sparta,150,150,B,Single-ply,M,Open
6,Tõnu Sepp,1955,105,102.7,SK Reval-Sport,145,145,B,Single-ply,M,Open
7,Mihkel Laurits,1944,105,97.4,Märjamaa SK,137.5,137.5,B,Single-ply,M,Open
DQ,Margus Silbaum,1976,105,95.05,SK Sparta,,,B,Single-ply,M,Open
DQ,Eduard Dobrõi,1941,105,101.75,SK Reval-Sport,,,B,Single-ply,M,Open
DQ,Tarmo Pärna,1978,105,104.6,SK Reval-Sport,,,B,Single-ply,M,Open
1,Taavi Pehme,1983,120,109.35,TÜ ASK,245,245,B,Single-ply,M,Open
2,Rene Poljakov,1977,120,118.95,SK Reval-Sport,230,230,B,Single-ply,M,Open
3,Argo Erit,1986,120,105.95,SK Sparta,210,210,B,Single-ply,M,Open
4,Rivo Raaper,1979,120,105.95,Haaberst Sport SK,170,170,B,Single-ply,M,Open
5,Hardo Hanson,1990,120,111.5,Märjamaa SK,170,170,B,Single-ply,M,Open
1,Kaido Leesmann,1969,120+,127,SK Reval-Sport,285,285,B,Single-ply,M,Open
2,Siim Rast,1988,120+,174.05,SK Reval-Sport,260,260,B,Single-ply,M,Open
3,Margo Lepik,1976,120+,120.85,TÜ ASK,220,220,B,Single-ply,M,Open
4,Olavi Jalak,1983,120+,126.25,SK Sparta,150,150,B,Single-ply,M,Open
DQ,Indrek Bachmann,1979,120+,140.25,TÜ ASK,,,B,Single-ply,M,Open
1,Eleri Õisma,1992,,62.3,SK Sparta,85,85,B,Single-ply,F,Juniors
2,Teisi Uueni,1989,,71.3,RSK sPORTKUNDA,82.5,82.5,B,Single-ply,F,Juniors
3,Carolin Siimenson,1988,,66.9,TÜ ASK,70,70,B,Single-ply,F,Juniors
4,Johanna Lepp,1989,,70.3,TÜ ASK,65,65,B,Single-ply,F,Juniors
5,Kersti Rebaste,1988,,62.4,TÜ ASK,52.5,52.5,B,Single-ply,F,Juniors
1,Aleksei Galanov,1988,66,64.4,TÜ ASK,135,135,B,Single-ply,M,Juniors
1,Aleksandr Bogatshov,1989,74,72.5,Tallinn,155,155,B,Single-ply,M,Juniors
2,Harri Olak,1992,74,73.55,TÜ ASK,140,140,B,Single-ply,M,Juniors
3,Taavi Jürimäe,1990,74,72.85,SK Reval-Sport,110,110,B,Single-ply,M,Juniors
1,Aimar Kuusnõmm,1990,83,77.9,SK Sparta,190,190,B,Single-ply,M,Juniors
2,Tiit Saarma,1990,83,79.95,SK JõuMees,180,180,B,Single-ply,M,Juniors
3,Jaano Saar,1990,83,79.65,Märjamaa SK,140,140,B,Single-ply,M,Juniors
4,Rene Soomer,1990,83,81.4,SK Reval-Sport,140,140,B,Single-ply,M,Juniors
1,Marko Mumm,1988,93,91.9,TÜ ASK,185,185,B,Single-ply,M,Juniors
2,Alar Kraav,1990,93,90.9,TÜ ASK,172.5,172.5,B,Single-ply,M,Juniors
3,Janno Roon,1992,93,89.1,SK Reval-Sport,165,165,B,Single-ply,M,Juniors
4,Kert Ustav,1990,93,83.8,TÜ ASK,155,155,B,Single-ply,M,Juniors
5,Silver Mägi,1990,93,90.35,SK Sparta,150,150,B,Single-ply,M,Juniors
1,Alex-Edward Raus,1992,105,99.9,TÜ ASK,240,240,B,Single-ply,M,Juniors
2,Rait Sagor,1990,105,102.85,SK Sparta,215,215,B,Single-ply,M,Juniors
3,Siim Raja,1991,105,95.6,TÜ ASK,180,180,B,Single-ply,M,Juniors
1,Kaur-Mikk Pehme,1988,120,119.5,TÜ ASK,200,200,B,Single-ply,M,Juniors
2,Tõnis Koit,1990,120,108.95,TÜ ASK,175,175,B,Single-ply,M,Juniors
3,Hardo Hanson,1990,120,111.5,Märjamaa SK,170,170,B,Single-ply,M,Juniors
4,Henry Piralli,1992,120,112.6,SK Reval-Sport,160,160,B,Single-ply,M,Juniors
5,Tambet Artma,1988,120,106.4,TÜ ASK,145,145,B,Single-ply,M,Juniors
1,Siim Rast,1988,120+,174.05,SK Reval-Sport,260,260,B,Single-ply,M,Juniors
1,Paul-Kristjan Kirt,1993,59,58.05,SK Reval-Sport,85,85,B,Single-ply,M,Sub-Juniors
2,Marius Lemming,1995,59,56.8,TÜ ASK,75,75,B,Single-ply,M,Sub-Juniors
3,Remo Tõnismäe,1994,59,58.75,TÜ ASK,65,65,B,Single-ply,M,Sub-Juniors
1,Siim Jürgenstein,1993,66,63.05,SK JõuMees,127.5,127.5,B,Single-ply,M,Sub-Juniors
2,Anton Kitšenkov,1993,66,65.95,SK Muskel-Sport,120,120,B,Single-ply,M,Sub-Juniors
3,Valeri Jevmenov,1993,66,62.2,SK Muskel-Sport,87.5,87.5,B,Single-ply,M,Sub-Juniors
4,Ilja Kozlov,1994,66,63.55,SK Muskel-Sport,85,85,B,Single-ply,M,Sub-Juniors
1,Henri Haljand,1993,74,70.95,SK Muskel-Sport,145,145,B,Single-ply,M,Sub-Juniors
2,Rauno Kuldväli,1993,74,70.05,Vinni,142.5,142.5,B,Single-ply,M,Sub-Juniors
3,Joonas Tamm,1993,74,73.9,SK Sparta,117.5,117.5,B,Single-ply,M,Sub-Juniors
4,Hendrik Ovir,1993,74,70.85,SK Reval-Sport,115,115,B,Single-ply,M,Sub-Juniors
5,Jan Kuzmin,1993,74,70.25,SK Muskel-Sport,92.5,92.5,B,Single-ply,M,Sub-Juniors
6,Karl Rammo,1995,74,71.55,TÜ ASK,90,90,B,Single-ply,M,Sub-Juniors
7,Timmu Nõmm,1993,74,72,SK JõuMees,85,85,B,Single-ply,M,Sub-Juniors
8,Kristjan Perli,1994,74,73.8,TÜ ASK,82.5,82.5,B,Single-ply,M,Sub-Juniors
1,Reimo Roopärg,1993,83,82.55,SK Sparta,122.5,122.5,B,Single-ply,M,Sub-Juniors
2,Jürgen Leesmann,1993,83,76.2,SK Reval-Sport,115,115,B,Single-ply,M,Sub-Juniors
3,Raimond Pääru,1996,83,75.9,Haaberst Sport SK,90,90,B,Single-ply,M,Sub-Juniors
1,Taaniel Sivonen,1994,93,87.1,SK Reval-Sport,130,130,B,Single-ply,M,Sub-Juniors
2,Manfred Liiv,1993,93,91.5,SK Reval-Sport,115,115,B,Single-ply,M,Sub-Juniors
DQ,Kristofer Lembke,1994,93,86.05,TÜ ASK,,,B,Single-ply,M,Sub-Juniors
1,Martin Vahtramäe,1993,105,102.05,SK Reval-Sport,167.5,167.5,B,Single-ply,M,Sub-Juniors
2,Jürgen Ots,1993,105,95.85,SK JõuMees,150,150,B,Single-ply,M,Sub-Juniors
1,Ulvar Vahter,1994,120,119.4,SK JõuMees,180,180,B,Single-ply,M,Sub-Juniors
1,Timothy Tamm,1993,120+,126.65,SK Reval-Sport,100,100,B,Single-ply,M,Sub-Juniors
