WeightClassKg,Name,Team,BodyweightKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Sex,Equipment,Division
66,Vusi Poeng,NW,62.65,1996,165.0,-170.0,-180.0,165.0,-80.0,-80.0,80.0,80.0,165.0,170.0,175.0,175.0,420.0,1,SBD,M,Single-ply,Sub-Juniors
66,Jaydee Williams,NW,61.50,1997,150.0,-160.0,-170.0,150.0,70.0,-75.0,-75.0,70.0,150.0,-160.0,160.0,160.0,380.0,2,SBD,M,Single-ply,Sub-Juniors
66,Romeo Longo,NW,59.95,1997,-130.0,130.0,-135.0,130.0,75.0,-80.0,-80.0,75.0,150.0,-155.0,155.0,155.0,360.0,3,SBD,M,Single-ply,Sub-Juniors
66,Austin Petersen,NW,61.95,1996,110.0,125.0,137.5,137.5,80.0,-85.0,-87.5,80.0,130.0,140.0,-150.0,140.0,357.5,4,SBD,M,Single-ply,Sub-Juniors
66,Reabetsen Tshoeu,NW,64.45,1996,85.0,90.0,95.0,95.0,80.0,85.0,-87.5,85.0,150.0,-155.0,155.0,155.0,335.0,5,SBD,M,Single-ply,Sub-Juniors
66,Lehlohonolo Shange,NW,66.00,1996,-120.0,-130.0,-130.0,,-85.0,-90.0,-95.0,,-160.0,-170.0,-180.0,,,DQ,SBD,M,Single-ply,Sub-Juniors
74,Tshegotatso Dladla,G,70.45,1997,140.0,150.0,-155.0,150.0,110.0,115.0,-120.0,115.0,190.0,200.0,,200.0,465.0,1,SBD,M,Single-ply,Sub-Juniors
74,Phila Tshabedze,G,74.00,1997,-115.0,-115.0,115.0,115.0,70.0,-80.0,-80.0,70.0,150.0,160.0,-170.0,160.0,345.0,2,SBD,M,Single-ply,Sub-Juniors
74,Sifiso Phakathi,NW,69.70,1996,-130.0,-140.0,-150.0,,-90.0,-95.0,-95.0,,-190.0,-200.0,-210.0,,,DQ,SBD,M,Single-ply,Sub-Juniors
83,Abel Madibo,NW,76.60,1998,175.0,-190.0,-190.0,175.0,85.0,-90.0,-95.0,85.0,150.0,170.0,175.0,175.0,435.0,1,SBD,M,Single-ply,Sub-Juniors
83,Lebogang Gumede,NW,76.90,1996,125.0,140.0,145.0,145.0,50.0,65.0,67.5,67.5,180.0,195.0,-205.0,195.0,407.5,2,SBD,M,Single-ply,Sub-Juniors
93,Tinus Nel,EP,91.05,1996,130.0,160.0,180.0,180.0,110.0,125.0,-150.0,125.0,150.0,170.0,-260.0,170.0,475.0,1,SBD,M,Single-ply,Sub-Juniors
93,De Wet Linde,G,90.55,1996,145.0,160.0,-170.0,160.0,100.0,105.0,107.5,107.5,170.0,185.0,205.0,205.0,472.5,2,SBD,M,Single-ply,Sub-Juniors
53,Sereo Itumeleng,NW,53.00,1994,110.0,-120.0,-130.0,110.0,50.0,60.0,-65.0,60.0,130.0,150.0,160.0,160.0,330.0,1,SBD,M,Single-ply,Juniors
59,Daniel Shabalala,NW,54.25,1995,120.0,130.0,-145.0,130.0,90.0,95.0,-100.0,95.0,140.0,150.0,165.0,165.0,390.0,1,SBD,M,Single-ply,Juniors
59,Abraham Pietersen,NW,58.10,1995,130.0,-150.0,-150.0,130.0,70.0,75.0,-80.0,75.0,140.0,150.0,165.0,165.0,370.0,2,SBD,M,Single-ply,Juniors
59,Aubrey Pietersen,NW,54.90,1995,90.0,95.0,100.0,100.0,75.0,85.0,87.5,87.5,110.0,135.0,145.0,145.0,332.5,3,SBD,M,Single-ply,Juniors
66,Marcel Vorster,G,64.30,1994,170.0,192.5,-207.5,192.5,135.0,145.0,152.5,152.5,180.0,195.0,200.0,200.0,545.0,1,SBD,M,Single-ply,Juniors
66,Jonathan Hendricks,NW,65.00,1991,170.0,200.0,205.0,205.0,90.0,95.0,100.0,100.0,200.0,205.0,210.0,210.0,515.0,2,SBD,M,Single-ply,Juniors
66,Peter Jafta,NW,61.60,1993,-160.0,160.0,170.0,170.0,90.0,95.0,-100.0,95.0,160.0,170.0,190.0,190.0,455.0,3,SBD,M,Single-ply,Juniors
66,Owen Petersen,NW,65.15,1992,140.0,-150.0,-152.5,140.0,-100.0,100.0,105.0,105.0,150.0,160.0,170.0,170.0,415.0,4,SBD,M,Single-ply,Juniors
66,Mopho Seleke,NW,61.15,1994,120.0,-130.0,130.0,130.0,90.0,95.0,-100.0,95.0,140.0,150.0,155.0,155.0,380.0,5,SBD,M,Single-ply,Juniors
66,Kamogelo Metsuhme,NW,66.00,1994,105.0,-110.0,-130.0,105.0,85.0,95.0,-100.0,95.0,160.0,170.0,180.0,180.0,380.0,6,SBD,M,Single-ply,Juniors
66,David Mathe,NW,65.30,1991,90.0,95.0,-100.0,95.0,100.0,105.0,120.0,120.0,130.0,-140.0,-170.0,130.0,345.0,7,SBD,M,Single-ply,Juniors
66,Philson Masinga,NW,61.60,1995,-140.0,-140.0,-160.0,,-80.0,-80.0,-80.0,,,,,,,DQ,SBD,M,Single-ply,Juniors
66,Kabelo Mokoena,NW,62.85,1995,-140.0,-140.0,-150.0,,-90.0,-90.0,-90.0,,,,,,,DQ,SBD,M,Single-ply,Juniors
66,Mosiiwa Edigihe,NW,65.90,1995,-155.0,-155.0,-160.0,,,,,,,,,,,DQ,SBD,M,Single-ply,Juniors
74,Christopher Bruce,WP,72.85,1991,210.0,220.0,227.5,227.5,100.0,122.5,127.5,127.5,210.0,217.5,225.0,225.0,580.0,1,SBD,M,Single-ply,Juniors
74,Sint Willis Pietersen,NW,69.75,1995,200.0,210.0,220.0,220.0,110.0,-125.0,125.0,125.0,210.0,220.0,227.5,227.5,572.5,2,SBD,M,Single-ply,Juniors
74,Banda Baseka,NW,73.35,1994,150.0,170.0,200.0,200.0,100.0,115.0,-120.0,115.0,125.0,180.0,-200.0,180.0,495.0,3,SBD,M,Single-ply,Juniors
74,Thabiso Britoa,NW,66.01,1992,165.0,175.0,177.5,177.5,80.0,95.0,-100.0,95.0,180.0,195.0,-200.0,195.0,467.5,4,SBD,M,Single-ply,Juniors
74,Lebogang Banda,NW,73.10,1992,155.0,-160.0,-165.0,155.0,110.0,-115.0,-115.0,110.0,160.0,170.0,180.0,180.0,445.0,5,SBD,M,Single-ply,Juniors
74,Bongani Mafika,NW,70.60,1994,110.0,120.0,-130.0,120.0,75.0,80.0,-85.0,80.0,180.0,190.0,200.0,200.0,400.0,6,SBD,M,Single-ply,Juniors
74,Tebello May,NW,69.65,1993,120.0,130.0,140.0,140.0,70.0,-75.0,-75.0,70.0,150.0,165.0,170.0,170.0,380.0,7,SBD,M,Single-ply,Juniors
83,Tshepo Rapoo,NW,78.30,1993,290.0,-300.0,-300.0,290.0,120.0,-130.0,-150.0,120.0,-260.0,260.0,270.0,270.0,680.0,1,SBD,M,Single-ply,Juniors
83,Jamillion Pietersen,NW,83.00,1993,-160.0,160.0,170.0,170.0,70.0,80.0,85.0,85.0,165.0,170.0,180.0,180.0,435.0,2,SBD,M,Single-ply,Juniors
93,Willem Parker,G,87.50,1994,200.0,215.0,-222.5,215.0,155.0,162.5,170.0,170.0,200.0,220.0,230.0,230.0,615.0,1,SBD,M,Single-ply,Juniors
93,Sitsile Nelson,NW,88.25,1991,240.0,260.0,,260.0,130.0,140.0,-150.0,140.0,-100.0,100.0,,100.0,500.0,2,SBD,M,Single-ply,Juniors
93,Jakobus Seleka,NW,88.05,1991,-190.0,-190.0,-200.0,,,,,,,,,,,DQ,SBD,M,Single-ply,Juniors
93,Zander Kloppers,G,91.80,1993,-160.0,-160.0,-160.0,,-90.0,-100.0,-110.0,,-180.0,-200.0,-200.0,,,DQ,SBD,M,Single-ply,Juniors
105,Andre Kloppers,G,104.00,1995,250.0,-275.0,-275.0,250.0,150.0,-160.0,-160.0,150.0,240.0,-260.0,-260.0,240.0,640.0,2,SBD,M,Single-ply,Juniors
120,Jaarsveld Cornelis van,FS,120.00,1994,-225.0,225.0,-235.0,225.0,125.0,-132.5,-132.5,125.0,230.0,-240.0,-240.0,230.0,580.0,1,SBD,M,Single-ply,Juniors
120,Edgar Katushabe,EP,106.25,1993,160.0,170.0,185.0,185.0,135.0,-140.0,140.0,140.0,220.0,235.0,250.0,250.0,575.0,2,SBD,M,Single-ply,Juniors
120,Johan Grove,G,117.05,1991,200.0,-220.0,-220.0,200.0,120.0,135.0,150.0,150.0,220.0,-265.0,-265.0,220.0,570.0,3,SBD,M,Single-ply,Juniors
120+,Pieter Fourie,FS,130.60,1994,-180.0,-200.0,-200.0,,-100.0,-100.0,-100.0,,-230.0,-235.0,-240.0,,,DQ,SBD,M,Single-ply,Juniors
74,Greg Dixon,G,71.10,1974,120.0,135.0,-142.5,135.0,85.0,90.0,95.0,95.0,110.0,125.0,-137.5,125.0,355.0,1,SBD,M,Single-ply,Masters 1
93,Gary Lewis,NW,92.60,1972,-240.0,-240.0,-240.0,,-100.0,-170.0,-180.0,,-240.0,-267.5,-267.5,,,DQ,SBD,M,Single-ply,Masters 1
83,David Quatse,NW,76.70,1962,165.0,175.0,195.0,195.0,70.0,95.0,100.0,100.0,185.0,200.0,210.0,210.0,505.0,1,SBD,M,Single-ply,Masters 2
105,Naude Theus,NW,97.90,1944,130.0,,,130.0,80.0,,,80.0,210.0,,,210.0,420.0,1,SBD,M,Single-ply,Masters 4
52,Elisabeth Barry,EP,49.80,1973,100.0,107.5,-112.5,107.5,50.0,52.5,55.0,55.0,120.0,125.0,130.0,130.0,292.5,1,SBD,F,Single-ply,Masters 1
52,Heerden Farana van,NW,48.40,1988,120.0,-137.5,-137.5,120.0,35.0,40.0,-45.0,40.0,110.0,-125.0,-125.0,110.0,270.0,1,SBD,F,Single-ply,Open
57,Seritha Plaatjies,NW,57.00,1996,-115.0,-130.0,-130.0,,-55.0,-65.0,-70.0,,-120.0,-130.0,-140.0,,,DQ,SBD,F,Single-ply,Sub-Juniors
84,Nicolene Grobbelaar,EP,82.30,1988,120.0,-125.0,-135.0,120.0,60.0,-65.0,65.0,65.0,140.0,145.0,152.5,152.5,337.5,1,SBD,F,Single-ply,Open
