Name,Place,Division,Sex,Equipment,WeightClassKg,BodyweightKg,Age,BestSquatKg,Squat4Kg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg
John Bostick,1,Master Men 40-44,M,Single-ply,100,99.61,40,,,,,322.5,,322.5
Peter Tapia,2,Master Men 40-44,M,Single-ply,100,92.44,42,,,,,227.5,,227.5
Dennis Kerr,1,Master Men 45-49,M,Single-ply,100,96.89,46,,,,,205,,205
Marc White,DQ,Master Men 40-44,M,Single-ply,110,109.04,40,,,,,-272.5,,
Myrabel Balina,1,Open Women,F,Raw,67.5,66.86,32,,,60,,147.5,155,207.5
Diane Lewis,1,Open Women,F,Raw,75,73.75,26,,,62.5,,152.5,,215
Gordon Santee,1,Master Men 65-69,M,Raw,75,68.13,65,,,87.5,90,187.5,200,275
Aaron Wyckoff,1,Junior Men 18-19,M,Raw,90,86.82,19,,,117.5,,200,,317.5
Ryan King,1,Open Men,M,Raw,90,87.09,26,,,155,,252.5,,407.5
Mark Amaral,1,Master Men 40-44,M,Raw,90,87.63,40,,,110,,192.5,,302.5
Johnny Armstrong,1,Junior Men 16-17,M,Raw,110,109.68,16,,,145,,201,,346
Marc White,DQ,Master Men 40-44,M,Single-ply,110,109.04,40,,,257.5,,-272.5,,
