Name,Place,Division,Sex,Equipment,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
Joaquin Maturino,4,Open Men,M,Raw,90,89.09,27,170,,125,,227.5,,522.5,SBD
Chris Mangano,5,Open Men,M,Raw,90,85.28,35,170,,125,,217.5,,512.5,SBD
Louie Hernandez,1,Master Men 65-69,M,Raw,90,88,69,170,,102.5,,250,,522.5,SBD
Garrett Gumz,1,Junior Men 18-19,M,Raw,100,99.06,18,182.5,,137.5,,250,,570,SBD
Mason Cervantes,1,Open Men,M,Raw,100,98.43,26,247.5,,175,,300,,722.5,SBD
Garrett Gumz,2,Open Men,M,Raw,100,99.06,18,182.5,,137.5,,250,,570,SBD
Matthew Swantek,3,Open Men,M,Raw,100,96.71,25,167.5,,160,,220,,547.5,SBD
Jason Tiritilli,4,Open Men,M,Raw,100,91.63,24,180,,117.5,,180,,477.5,SBD
Chris Orcutt,5,Open Men,M,Raw,100,91.63,26,155,,115,,177.5,,447.5,SBD
Nathan Welsh,DQ,Open Men,M,Raw,100,99.61,27,-212.5,,132.5,,240,,,SBD
Michael Womelsdorf,1,Master Men 50-54,M,Raw,100,97.43,54,120,,117.5,,140,,377.5,SBD
Johnny Armstrong,1,Junior Men 16-17,M,Raw,110,107.68,16,170,182.5,145,,200,205,515,SBD
John Planas,1,Open Men,M,Raw,110,107.86,37,277.5,,197.5,,305,,780,SBD
Brandon Gerdes,2,Open Men,M,Raw,110,100.88,24,250,,150,,320,,720,SBD
Barrett Marum,3,Open Men,M,Raw,110,109.86,33,227.5,,160,,265,,652.5,SBD
David Zyski,1,Open Men,M,Raw,125,112.04,26,277.5,,187.5,,307.5,,772.5,SBD
Steve Mittleman,1,Master Men 40-44,M,Raw,125,117.39,44,187.5,,132.5,,200,,520,SBD
Larry Treybig,DQ,Open Men,M,Wraps,82.5,82.46,27,185,,-125,,215,,,SBD
Karl Davenport,1,Open Men,M,Wraps,110,107.14,47,210,,137.5,,227.5,,575,SBD
Victor Quintero,1,Junior Men 20-23,M,Wraps,110,104.78,23,170,,102.5,,190,,462.5,SBD
Karl Davenport,1,Master Men 45-49,M,Wraps,110,107.14,47,210,,137.5,,227.5,,575,SBD
Dan Harrison,1,Open Men,M,Wraps,140+,157.22,30,360,,227.5,,340,,927.5,SBD
Libby Mitchell,1,Junior Women 20-23,F,Single-ply,67.5,64.41,21,77.5,,72.5,,82.5,,232.5,SBD
Monica DiGiuro,1,Master Women 45-49,F,Single-ply,67.5,67.49,49,115,,77.5,,120,,312.5,SBD
Nicki I'Anson,1,Master Women 45-49,F,Single-ply,90+,92.17,45,185.5,,138,,177,,500.5,SBD
Chris Loo,1,Open Men,M,Single-ply,67.5,63.96,31,160,,102.5,,192.5,,455,SBD
Nick Cambero,1,Open Men,M,Single-ply,75,71.58,24,182.5,,127.5,,212.5,,522.5,SBD
Jose Hernandez,1,Open Men,M,Single-ply,82.5,81.47,44,227.5,,140,,235,,602.5,SBD
Matt Palermo,DQ,Open Men,M,Single-ply,82.5,81.19,30,205,,-180,,237.5,,,SBD
Jose Hernandez,1,Master Men 40-44,M,Single-ply,82.5,81.47,44,227.5,,140,,235,,602.5,SBD
Vithuran Arulmoli,1,Junior Men 20-23,M,Single-ply,90,88.99,23,227.5,,150,,245,,622.5,SBD
Keith Kanemoto,1,Open Men,M,Single-ply,90,86.82,53,275,,192.5,,260,,727.5,SBD
George Rocheny,2,Open Men,M,Single-ply,90,89.72,25,265,,165,,295,,725,SBD
Keith Kanemoto,1,Master Men 50-54,M,Single-ply,90,86.82,53,275,,192.5,,260,,727.5,SBD
Lothar Vallot,1,Master Men 60-64,M,Single-ply,90,89.63,60,127.5,,105,,155,,387.5,SBD
Cameron Willis,1,Junior Men 16-17,M,Single-ply,100,92.62,16,185,,115,,182.5,,482.5,SBD
John De Luca,1,Open Men,M,Single-ply,100,96.98,42,210,,205,,220,,635,SBD
Fred Sanchez,1,Junior Men 20-23,M,Single-ply,110,107.68,23,240.5,,197.5,,257.5,,695.5,SBD
Rick Schwartz,1,Master Men 45-49,M,Single-ply,110,101.24,45,240,,215,,260,,715,SBD
Greg Baxter,1,Master Men 55-59,M,Single-ply,110,100.43,57,270,,160,,290,,720,SBD
Brady Jones,1,Open Men,M,Single-ply,125,123.56,24,295,,200,,290,,785,SBD
Sidney Brandt,2,Open Men,M,Single-ply,125,123.2,27,300,,205,,185,,690,SBD
Mark Menslage,3,Open Men,M,Single-ply,125,120.02,47,265,,182.5,,235,,682.5,SBD
Chase Collins,DQ,Open Men,M,Single-ply,125,114.4,25,237.5,,167.5,,-230,,,SBD
Mark Menslage,1,Master Men 45-49,M,Single-ply,125,120.02,47,265,,182.5,,235,,682.5,SBD
Tyler Ward,1,Junior Men 20-23,M,Single-ply,140,132.27,23,272.5,,180,,272.5,,725,SBD
Brian Meek,1,Master Men 65-69,M,Single-ply,140,127.91,66,272.5,,187.5,,245,,705,SBD
Karen Trim,1,Master Women 50-54,F,Raw,67.5,62.41,50,,,60,,,,60,B
Jessica Borio,1,Open Women,F,Raw,75,74.21,34,,,57.5,,,,57.5,B
Ruth Harrison,1,Master Women 45-49,F,Raw,75,71.76,47,,,77.5,80,,,77.5,B
Andrew Nash,1,Junior Men 16-17,M,Raw,67.5,63.68,17,,,95,,,,95,B
Mark Desens,1,Open Men,M,Raw,75,74.57,26,,,145,,,,145,B
Craig Roth,1,Master Men 45-49,M,Raw,75,73.94,47,,,142.5,145,,,142.5,B
Jeremy Davis,1,Open Men,M,Raw,82.5,79.92,33,,,155,,,,155,B
Jess Santos,1,Open Men,M,Raw,90,88.18,39,,,182.5,,,,182.5,B
Brandon Littlefield,2,Open Men,M,Raw,90,88.81,34,,,162.5,,,,162.5,B
Barry Moores,1,Master Men 65-69,M,Raw,90,89.63,66,,,125,,,,125,B
John Sanchez,2,Master Men 65-69,M,Raw,90,89.99,65,,,65,,,,65,B
Harry Packer,1,Master Men 75-79,M,Raw,90,85.46,77,,,65,,,,65,B
Kent Russell,1,Open Men,M,Raw,100,95.25,37,,,167.5,,,,167.5,B
Kent Russell,1,Submaster Men,M,Raw,100,95.25,37,,,167.5,,,,167.5,B
Gary Strassberg,1,Master Men 40-44,M,Raw,100,96.52,43,,,107.5,,,,107.5,B
Eric Gunn,1,Master Men 40-44,M,Raw,110,106.59,41,,,150,,,,150,B
Daniel Smith III,1,Master Men 65-69,M,Raw,110,103.69,68,,,165,,,,165,B
Scott Hoekstra,1,Open Men,M,Raw,125,121.93,45,,,227.5,,,,227.5,B
Scott Hoekstra,1,Master Men 45-49,M,Raw,125,121.93,45,,,227.5,,,,227.5,B
Scott Schmeckpeper,1,Master Men 55-59,M,Raw,125,114.21,56,,,115,,,,115,B
Ed Stanley,1,Master Men 65-69,M,Raw,140,129,69,,,75,,,,75,B
Mark Desens,1,Open Men,M,Single-ply,75,74.57,26,,,152.5,,,,152.5,B
Mark Laurel,1,Master Men 50-54,M,Single-ply,75,74.48,51,,,142.5,,,,142.5,B
Matthew Daisa,1,Open Men,M,Single-ply,82.5,80.47,35,,,237.5,,,,237.5,B
Matthew Daisa,1,Submaster Men 35-39,M,Single-ply,82.5,80.47,35,,,237.5,,,,237.5,B
Rudy Lozano,1,Master Men 70-74,M,Single-ply,90,86.36,72,,,177.5,,,,177.5,B
John Bostick,DQ,Open Men,M,Single-ply,100,99.61,40,,,-215,,,,,B
John Bostick,DQ,Master Men 40-44,M,Single-ply,100,99.61,40,,,-215,,,,,B
Bryon Brubaker,1,Master Men 45-49,M,Single-ply,100,99.88,49,,,247.5,,,,247.5,B
Marc White,1,Master Men 40-44,M,Single-ply,110,109.04,40,,,257.5,,,,257.5,B
Jeff Hunter,1,Master Men 50-54,M,Single-ply,110,109.04,51,,,247.5,,,,247.5,B
Steve Denning,1,Master Men 55-59,M,Single-ply,125,117.03,56,,,177.5,,,,177.5,B
Doug Knapp,1,Master Men 60-64,M,Single-ply,125,124.01,64,,,175,,,,175,B
Philip Meyer,2,Master Men 60-64,M,Single-ply,125,121.65,64,,,152.5,,,,152.5,B
Rebekah Shouse,1,Junior Women 16-17,F,Raw,60,58.33,16,,,,,92.5,97.5,92.5,D
Myrabel Balina,1,Open Women,F,Raw,67.5,66.86,32,,,,,147.5,155,147.5,D
Linda Adam,1,Master Women 55-59,F,Raw,67.5,61.96,56,,,,,110,115,110,D
Lillian Stewart,1,Master Women 65-69,F,Raw,82.5,81.74,69,,,,,65,,65,D
Maria Esquivel,1,Submaster Women 35-39,F,Raw,90,84.82,36,,,,,85,,85,D
Brent Tennison,1,Junior Men 16-17,M,Raw,60,57.24,16,,,,,140,,140,D
Simon Golestan,2,Junior Men 16-17,M,Raw,60,57.79,16,,,,,117.5,,117.5,D
Kale Rodrigues,1,Open Men,M,Raw,60,56.88,24,,,,,170,,170,D
Steven Key,1,Junior Men 13-15,M,Raw,75,74.98,15,,,,,142.5,,142.5,D
Ryan Garner,1,Junior Men 13-15,M,Raw,82.5,78.47,15,,,,,150,,150,D
Mikey Tronske,1,Junior Men 18-19,M,Raw,82.5,75.11,18,,,,,197.5,,197.5,D
Caleb Lemieux,2,Junior Men 18-19,M,Raw,82.5,76.48,18,,,,,182.5,,182.5,D
Thomas Lloyd,3,Junior Men 18-19,M,Raw,82.5,77.02,18,,,,,160,,160,D
Chris Vega,1,Junior Men 18-19,M,Raw,90,82.74,18,,,,,182.5,,182.5,D
Noah Stangby,1,Junior Men 20-23,M,Raw,100,91.08,23,,,,,266,,266,D
Eric Hansen,1,Open Men,M,Raw,100,90.63,37,,,,,210,,210,D
Eric Hansen,1,Submaster Men,M,Raw,100,90.63,37,,,,,210,,210,D
Gary Strassberg,1,Master Men 40-44,M,Raw,100,96.52,43,,,,,185,,185,D
Jonathan Dean,1,Master Men 45-49,M,Raw,100,99.06,48,,,,,210,,210,D
Eric Gunn,1,Open Men,M,Raw,110,106.59,41,,,,,287.5,,287.5,D
Hunter Weaver,1,Junior Men 20-23,M,Raw,125,122.92,23,,,,,205,,205,D
Joseph Aina,1,Junior Men 18-19,M,Raw,140,126.01,18,,,,,190,,190,D
Garrett Elmendorf,1,Junior Men 20-23,M,Raw,140+,156.22,23,,,,,237.5,,237.5,D
Garrett Elmendorf,1,Open Men,M,Raw,140+,156.22,23,,,,,237.5,,237.5,D
Anna Kelske,1,Open Women,F,Single-ply,60,57.52,29,,,,,150,,150,D
Karen Trim,1,Master Women 50-54,F,Single-ply,67.5,62.41,50,,,,,132.5,140,132.5,D
Jessica Borio,1,Open Women,F,Single-ply,75,74.21,34,,,,,142.5,,142.5,D
Gary Menaker,1,Master Men 55-59,M,Single-ply,75,72.21,59,,,,,195,,195,D
Joe Buys,1,Open Men,M,Single-ply,82.5,81.56,27,,,,,220,,220,D
Francis Astilla,1,Submaster Men 35-39,M,Single-ply,82.5,79.47,38,,,,,250,,250,D
Roy Taylor,1,Master Men 70-74,M,Single-ply,82.5,82.19,71,,,,,185,,185,D
Jason Kelske,1,Open Men,M,Single-ply,90,88.09,30,,,,,302.5,,302.5,D
Edwin Lewis,1,Master Men 60-64,M,Single-ply,90,89.27,63,,,,,230,,230,D
John Bostick,1,Open Men,M,Single-ply,100,99.61,40,,,,,322.5,,322.5,D
Peter Tapia,2,Open Men,M,Single-ply,100,92.44,42,,,,,227.5,,227.5,D
John Bostick,1,Master Men 40-44,M,Single-ply,100,99.61,40,,,,,322.5,,322.5,D
Peter Tapia,2,Master Men 40-44,M,Single-ply,100,92.44,42,,,,,227.5,,227.5,D
Dennis Kerr,1,Master Men 45-49,M,Single-ply,100,96.89,46,,,,,205,,205,D
Marc White,DQ,Master Men 40-44,M,Single-ply,110,109.04,40,,,,,-272.5,,,D
Myrabel Balina,1,Open Women,F,Raw,67.5,66.86,32,,,60,,147.5,155,207.5,BD
Diane Lewis,1,Open Women,F,Raw,75,73.75,26,,,62.5,,152.5,,215,BD
Gordon Santee,1,Master Men 65-69,M,Raw,75,68.13,65,,,87.5,90,187.5,200,275,BD
Aaron Wyckoff,1,Junior Men 18-19,M,Raw,90,86.82,19,,,117.5,,200,,317.5,BD
Ryan King #2,1,Open Men,M,Raw,90,87.09,26,,,155,,252.5,,407.5,BD
Mark Amaral,1,Master Men 40-44,M,Raw,90,87.63,40,,,110,,192.5,,302.5,BD
Johnny Armstrong,1,Junior Men 16-17,M,Raw,110,109.68,16,,,145,,201,,346,BD
Marc White,DQ,Master Men 40-44,M,Single-ply,110,109.04,40,,,257.5,,-272.5,,,BD
