Name,Place,Division,Sex,Equipment,WeightClassKg,BodyweightKg,Age,BestSquatKg,Squat4Kg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks
Nicki I'Anson,1,198+ Master Women 45-49 Single Ply,F,Single-ply,89.81+,92.17,45,185.5,,138,,177,,500.5,451.918
Chris Loo,1,148 Open Men Single Ply,M,Single-ply,67.13,63.96,31,160,,102.5,,192.5,,455,366.791
Nick Cambero,1,165 Open Men Single Ply,M,Single-ply,74.84,71.58,24,182.5,,127.5,,212.5,,522.5,385.034
Jose Hernandez,1,181 Open Men Single Ply,M,Single-ply,82.10,81.47,44,227.5,,140,,235,,602.5,406.712
Matt Palermo,DQ,181 Open Men Single Ply,M,Single-ply,82.10,81.19,30,205,,-180,,237.5,,,
Jose Hernandez,1,181 Master Men 40-44 Single Ply,M,Single-ply,82.10,81.47,44,227.5,,140,,235,,602.5,424.201
Vithuran Arulmoli,1,198 Junior Men 20-23 Single Ply,M,Single-ply,89.81,88.99,23,227.5,,150,,245,,622.5,399.7
Keith Kanemoto,1,198 Open Men Single Ply,M,Single-ply,89.81,86.82,53,275,,192.5,,260,,727.5,473.329
George Rocheny,2,198 Open Men Single Ply,M,Single-ply,89.81,89.72,25,265,,165,,295,,725,463.568
Keith Kanemoto,1,198 Master Men 50-54 Single Ply,M,Single-ply,89.81,86.82,53,275,,192.5,,260,,727.5,560.421
Lothar Vallot,1,198 Master Men 60-64 Single Ply,M,Single-ply,89.81,89.63,60,127.5,,105,,155,,387.5,332.183
Cameron Willis,1,220 Junior Men 16-17 Single Ply,M,Single-ply,99.79,92.62,16,185,,115,,182.5,,482.5,343.166
John DeLuca,1,220 Open Men Single Ply,M,Single-ply,99.79,96.98,42,210,,205,,220,,635,391.408
Fred Sanchez,1,242 Junior Men 20-23 Single Ply,M,Single-ply,109.77,107.68,23,240.5,,197.5,,257.5,,695.5,412.062
Rick Schwartz,1,242 Master Men 45-49 Single Ply,M,Single-ply,109.77,101.24,45,240,,215,,260,,715,456.849
Greg Baxter,1,242 Master Men 55-59 Single Ply,M,Single-ply,109.77,100.43,57,270,,160,,290,,720,554.679
Brady Jones,1,275 Open Men Single Ply,M,Single-ply,124.74,123.56,24,295,,200,,290,,785,448.402
Sidney Brandt,2,275 Open Men Single Ply,M,Single-ply,124.74,123.20,27,300,,205,,185,,690,394.383
Mark Menslage,3,275 Open Men Single Ply,M,Single-ply,124.74,120.02,47,265,,182.5,,235,,682.5,392.367
Chase Collins,DQ,275 Open Men Single Ply,M,Single-ply,124.74,114.40,25,237.5,,167.5,,-230,,,
Mark Menslage,1,275 Master Men 45-49 Single Ply,M,Single-ply,124.74,120.02,47,265,,182.5,,235,,682.5,424.541
Tyler Ward,1,308 Junior Men 20-23 Single Ply,M,Single-ply,139.71,132.27,23,272.5,,180,,272.5,,725,408.815
Brian Meek,1,308 Master Men 65-69 Single Ply,M,Single-ply,139.71,127.91,66,272.5,,187.5,,245,,705,604.298
Karen Trim,1,148 Master Women 50-54 Raw,F,Raw,67.13,62.41,50,,,60,,,,60,73.332
Jessica Borio,1,165 Open Women Raw,F,Raw,74.84,74.21,34,,,57.5,,,,57.5,55.029
Ruth Harrison,1,165 Master Women 45-49 Raw,F,Raw,74.84,71.76,47,,,77.5,80,,,77.5,82.029
Andrew Nash,1,148 Junior Men 16-17 Raw,M,Raw,67.13,63.68,17,,,95,,,,95,83.011
Mark Desens,1,165 Open Men Raw,M,Raw,74.84,74.57,26,,,145,,,,145,103.736
Craig Roth,1,165 Master Men 45-49 Raw,M,Raw,74.84,73.94,47,,,142.5,145,,,142.5,110.975
Jeremy Davis,1,181 Open Men Raw,M,Raw,82.10,79.92,33,,,155,,,,155,105.882
Jess Santos,1,198 Open Men Raw,M,Raw,89.81,88.18,39,,,182.5,,,,182.5,117.75
Brandon Littlefield,2,198 Open Men Raw,M,Raw,89.81,88.81,34,,,162.5,,,,162.5,104.451
Barry Moores,1,198 Master Men 65-69 Raw,M,Raw,89.81,89.63,66,,,125,,,,125,120.83
John Sanchez,2,198 Master Men 65-69 Raw,M,Raw,89.81,89.99,65,,,65,,,,65,61.416
Harry Packer,1,198 Master Men 75-79 Raw,M,Raw,89.81,85.46,77,,,65,,,,65,81.826
Kent Russell,1,220 Open Men Raw,M,Raw,99.79,95.25,37,,,167.5,,,,167.5,104.064
Kent Russell,1,220 Submaster Men Raw,M,Raw,99.79,95.25,37,,,167.5,,,,167.5,107.186
Gary Strassberg,1,220 Master Men 40-44 Raw,M,Raw,99.79,96.52,43,,,107.5,,,,107.5,68.455
Eric Gunn,1,242 Master Men 40-44 Raw,M,Raw,109.77,106.59,41,,,150,,,,150,90.062
Daniel Smith III,1,242 Master Men 65-69 Raw,M,Raw,109.77,103.69,68,,,165,,,,165,156.085
Scott Hoekstra,1,275 Open Men Raw,M,Raw,124.74,121.93,45,,,227.5,,,,227.5,130.324
Scott Hoekstra,1,275 Master Men 45-49 Raw,M,Raw,124.74,121.93,45,,,227.5,,,,227.5,137.492
Scott Schmeckpeper,1,275 Master Men 55-59 Raw,M,Raw,124.74,114.21,56,,,115,,,,115,83.413
Ed Stanley,1,308 Master Men 65-69 Raw,M,Raw,139.71,129.00,69,,,75,,,,75,68.391
Mark Desens,1,165 Open Men Single Ply,M,Single-ply,74.84,74.57,26,,,152.5,,,,152.5,109.102
Mark Laurel,1,165 Master Men 50-54 Single Ply,M,Single-ply,74.84,74.48,51,,,142.5,,,,142.5,117.034
Matthew Daisa,1,181 Open Men Single Ply,M,Single-ply,82.10,80.47,35,,,237.5,,,,237.5,161.548
Matthew Daisa,1,181 Submaster Men 35-39 Single Ply,M,Single-ply,82.10,80.47,35,,,237.5,,,,237.5,163.164
Rudy Lozano,1,198 Master Men 70-74 Single Ply,M,Single-ply,89.81,86.36,72,,,177.5,,,,177.5,198.975
John Bostick,DQ,220 Open Men Single Ply,M,Single-ply,99.79,99.61,40,,,-215,,,,,
John Bostick,DQ,220 Master Men 40-44 Single Ply,M,Single-ply,99.79,99.61,40,,,-215,,,,,
Bryon Brubaker,1,220 Master Men 45-49 Single Ply,M,Single-ply,99.79,99.88,49,,,247.5,,,,247.5,167.726
Marc White,1,242 Master Men 40-44 Single Ply,M,Single-ply,109.77,109.04,40,,,257.5,,,,257.5,151.948
Jeff Hunter,1,242 Master Men 50-54 Single Ply,M,Single-ply,109.77,109.04,51,,,247.5,,,,247.5,167.516
Steve Denning,1,275 Master Men 55-59 Single Ply,M,Single-ply,124.74,117.03,56,,,177.5,,,,177.5,127.927
Doug Knapp,1,275 Master Men 60-64 Single Ply,M,Single-ply,124.74,124.01,64,,,175,,,,175,144.834
Philip Meyer,2,275 Master Men 60-64 Single Ply,M,Single-ply,124.74,121.65,64,,,152.5,,,,152.5,126.735
Rebekah Shouse,1,132 Junior Women 16-17 Raw,F,Raw,59.87,58.33,16,,,,,92.5,97.5,92.5,119.117
Myrabel Balina,1,148 Open Women Raw,F,Raw,67.13,66.86,32,,,,,147.5,155,147.5,151.578
Linda Adam,1,148 Master Women 55-59 Raw,F,Raw,67.13,61.96,56,,,,,110,115,110,149.07
Lillian Stewart,1,181 Master Women 65-69 Raw,F,Raw,82.10,81.74,69,,,,,65,,65,94.643
Maria Esquivel,1,198 Submaster Women 35-39 Raw,F,Raw,89.81,84.82,36,,,,,85,,85,76.943
Brent Tennison,1,132 Junior Men 16-17 Raw,M,Raw,59.87,57.24,16,,,,,140,,140,140.989
Simon Golestan,2,132 Junior Men 16-17 Raw,M,Raw,59.87,57.79,16,,,,,117.5,,117.5,117.268
Kale Rodrigues,1,132 Open Men Raw,M,Raw,59.87,56.88,24,,,,,170,,170,152.433
Steven Key,1,165 Junior Men 13-15 Raw,M,Raw,74.84,74.98,15,,,,,142.5,,142.5,119.84
Ryan Garner,1,181 Junior Men 13-15 Raw,M,Raw,82.10,78.47,15,,,,,150,,150,122.339
Mikey Tronske,1,181 Junior Men 18-19 Raw,M,Raw,82.10,75.11,18,,,,,197.5,,197.5,149.015
Caleb Lemieux,2,181 Junior Men 18-19 Raw,M,Raw,82.10,76.48,18,,,,,182.5,,182.5,136.013
Thomas Lloyd,3,181 Junior Men 18-19 Raw,M,Raw,82.10,77.02,18,,,,,160,,160,118.677
Chris Vega,1,198 Junior Men 18-19 Raw,M,Raw,89.81,82.74,18,,,,,182.5,,182.5,129.372
Noah Stangby,1,220 Junior Men 20-23 Raw,M,Raw,99.79,91.08,23,,,,,266,,266,168.796
Eric Hansen,1,220 Open Men Raw,M,Raw,99.79,90.63,37,,,,,210,,210,133.592
Eric Hansen,1,220 Submaster Men Raw,M,Raw,99.79,90.63,37,,,,,210,,210,137.6
Gary Strassberg,1,220 Master Men 40-44 Raw,M,Raw,99.79,96.52,43,,,,,185,,185,117.806
Jonathan Dean,1,220 Master Men 45-49 Raw,M,Raw,99.79,99.06,48,,,,,210,,210,140.734
Eric Gunn,1,242 Open Men Raw,M,Raw,109.77,106.59,41,,,,,287.5,,287.5,170.909
Hunter Weaver,1,275 Junior Men 20-23 Raw,M,Raw,124.74,122.92,23,,,,,205,,205,117.227
Joseph Aina,1,308 Junior Men 18-19 Raw,M,Raw,139.71,126.01,18,,,,,190,,190,114.582
Garrett Elmendorf,1,308+ Junior Men 20-23 Raw,M,Raw,139.71+,156.22,23,,,,,237.5,,237.5,130.653
Garrett Elmendorf,1,308+ Open Men Raw,M,Raw,139.71+,156.22,23,,,,,237.5,,237.5,130.653
Anna Kelske,1,132 Open Women single Ply,F,Single-ply,59.87,57.52,29,,,,,150,,150,172.835
Karen Trim,1,148 Master Women 50-54 single Ply,F,Single-ply,67.13,62.41,50,,,,,132.5,140,132.5,161.941
Jessica Borio,1,165 Open Women Single Ply,F,Single-ply,74.84,74.21,34,,,,,142.5,,142.5,136.377
Gary Menaker,1,165 Master Men 55-59 Single Ply,M,Single-ply,74.84,72.21,59,,,,,195,,195,187.733
Joe Buys,1,181 Open Men Single Ply,M,Single-ply,82.10,81.56,27,,,,,220,,220,148.408
Francis Astilla,1,181 Submaster Men 35-39 Single Ply,M,Single-ply,82.10,79.47,38,,,,,250,,250,178.251
Roy Taylor,1,181 Master Men 70-74 Single Ply,M,Single-ply,82.10,82.19,71,,,,,185,,185,208.8
Jason Kelske,1,198 Open Men Single Ply,M,Single-ply,89.81,88.09,30,,,,,302.5,,302.5,195.281
Edwin Lewis,1,198 Master Men 60-64 Single Ply,M,Single-ply,89.81,89.27,63,,,,,230,,230,209.522
John Bostick,1,220 Open Men Single Ply,M,Single-ply,99.79,99.61,40,,,,,322.5,,322.5,196.578
Peter Tapia,2,220 Open Men Single Ply,M,Single-ply,99.79,92.44,42,,,,,227.5,,227.5,143.324
John Bostick,1,220 Master Men 40-44 Single Ply,M,Single-ply,99.79,99.61,40,,,,,322.5,,322.5,196.578
Peter Tapia,2,220 Master Men 40-44 Single Ply,M,Single-ply,99.79,92.44,42,,,,,227.5,,227.5,146.19
Dennis Kerr,1,220 Master Men 45-49 Single Ply,M,Single-ply,99.79,96.89,46,,,,,205,,205,135.007
Marc White,DQ,242 Master Men 40-44 Single Ply,M,Single-ply,109.77,109.04,40,,,,,-272.5,,,
Myrabel Balina,1,148 Open Women Raw,F,Raw,67.13,66.86,32,,,60,,147.5,155,207.5,213.236
Diane Lewis,1,165 Open Women Raw,F,Raw,74.84,73.75,26,,,62.5,,152.5,,215,206.57
Gordon Santee,1,165 Master Men 65-69 Raw,M,Raw,74.84,68.13,65,,,87.5,90,187.5,200,275,311.492
Aaron Wyckoff,1,198 Junior Men 18-19 Raw,M,Raw,89.81,86.82,19,,,117.5,,200,,317.5,214.836
Ryan King,1,198 Open Men Raw,M,Raw,89.81,87.09,26,,,155,,252.5,,407.5,264.678
Mark Amaral,1,198 Master Men 40-44 Raw,M,Raw,89.81,87.63,40,,,110,,192.5,,302.5,195.819
Johnny Armstrong,1,242 Junior Men 16-17 Raw,M,Raw,109.77,109.68,16,,,145,,201,,346,230.296
Marc White,1,242 Master Men 40-44 Single Ply,M,Single-ply,109.77,109.04,40,,,257.5,,-272.5,,257.5,151.948
